AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A713269,Sofia,10/5/15 11:21,Stray,Normal,Dog,Intact Female,1 month,German Shepherd Mix,Tan/White,Herding,Medium/Light
A713275,,10/5/15 11:25,Stray,Normal,Dog,Intact Male,7 months,Field Spaniel Mix,Black,Sporting,Dark
A713279,,10/5/15 11:41,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A713279,,10/5/15 11:41,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A713278,*Jewel,10/5/15 11:43,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A713280,Bagheera,10/5/15 11:51,Stray,Normal,Cat,Intact Female,5 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A713281,*Sam,10/5/15 11:51,Stray,Normal,Cat,Intact Male,6 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A713283,Annabelle,10/5/15 12:11,Stray,Normal,Dog,Intact Female,2 years,Australian Cattle Dog/Plott Hound,Brown Brindle,Hound,Medium
A713286,,10/5/15 12:34,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A713287,*Toulouse,10/5/15 12:34,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A713288,*Marie,10/5/15 12:34,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A713272,*Lyra,10/5/15 12:39,Stray,Normal,Cat,Intact Female,1 month,Domestic Longhair Mix,Black,Domestic Longhair,Dark
A708741,*Kit Kat,10/5/15 12:46,Owner Surrender,Normal,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A708740,*Twix,10/5/15 12:46,Owner Surrender,Normal,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A708738,*Sweet Tart,10/5/15 12:46,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A713289,*Tucker,10/5/15 12:56,Stray,Normal,Dog,Intact Male,5 years,Boxer,Brown Brindle/White,Working,Medium/Light
A713295,Charlie,10/5/15 12:56,Stray,Normal,Dog,Intact Male,9 months,American Staffordshire Terrier,Black/White,Terrier,Dark/Light
A713293,Oliver,10/5/15 12:56,Stray,Normal,Dog,Intact Male,9 months,Labrador Retriever/Chinese Sharpei,Black/White,Sporting,Dark/Light
A713293,Oliver,10/5/15 12:56,Stray,Normal,Dog,Intact Male,9 months,Labrador Retriever/Chinese Sharpei,Black/White,Sporting,Dark/Light
A713290,*Maya,10/5/15 13:05,Stray,Injured,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A713304,*Apricot,10/5/15 13:31,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Apricot/White,Pit Bull,Light
A713306,Pepper,10/5/15 13:31,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,White/Brown,Toy,Light/Medium
A713309,Ivy,10/5/15 14:33,Owner Surrender,Normal,Dog,Spayed Female,5 years,Miniature Pinscher/Whippet,Tan/White,Toy,Medium/Light
A713310,Bagel,10/5/15 14:33,Owner Surrender,Normal,Dog,Spayed Female,5 years,Dachshund,Red,Hound,Medium
A713310,Bagel,10/5/15 14:33,Owner Surrender,Normal,Dog,Spayed Female,5 years,Dachshund,Red,Hound,Medium
A713315,*Scruffy,10/5/15 15:19,Stray,Sick,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A713321,Audrey,10/5/15 16:07,Owner Surrender,Normal,Cat,Intact Female,6 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A713324,*Vance,10/5/15 16:49,Stray,Normal,Dog,Neutered Male,2 years,Border Collie/Australian Cattle Dog,Black/White,Herding,Dark/Light
A713329,Chantilly,10/5/15 17:04,Stray,Normal,Dog,Intact Female,10 years,Maltese Mix,White,Toy,Light
A712999,Max,10/5/15 17:26,Public Assist,Normal,Dog,Neutered Male,6 years,German Shepherd Mix,Sable/Brown,Herding,Medium/Dark
A713334,*Bug,10/5/15 17:44,Stray,Normal,Dog,Intact Female,1 month,Chihuahua Shorthair Mix,Tan,Toy,Medium
A713340,Azara,10/5/15 18:04,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A713340,Azara,10/5/15 18:04,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A713341,N,10/5/15 18:04,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue Smoke,Domestic Shorthair,Medium
A713342,,10/5/15 18:04,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Medium Hair Mix,Blue Smoke,Domestic Medium Hair,Medium
A713343,Greenbean,10/5/15 18:04,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Blue Smoke,Domestic Medium Hair,Medium
A713344,Nn,10/5/15 18:04,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Medium Hair Mix,Blue,Domestic Medium Hair,Medium
A713345,,10/5/15 18:04,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Medium Hair Mix,Blue Smoke,Domestic Medium Hair,Medium
A713346,,10/5/15 18:04,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Medium Hair Mix,Blue Smoke,Domestic Medium Hair,Medium
A713352,,10/5/15 18:38,Stray,Normal,Cat,Intact Male,1 month,Siamese Mix,Lynx Point,Siamese,Light/Medium
A713349,,10/5/15 18:38,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A713350,,10/5/15 18:38,Stray,Normal,Cat,Intact Male,1 month,Domestic Longhair Mix,Brown Tabby,Domestic Longhair,Medium/Light
A713353,*Boyd,10/5/15 18:48,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Fawn/White,Pit Bull,Light
A713354,,10/6/15 7:50,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A713358,Justin,10/6/15 8:05,Stray,Injured,Dog,Intact Male,8 years,American Bulldog Mix,Black/White,Non-Sporting,Dark/Light
A713359,*Campbell,10/6/15 9:19,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A713360,*Berry,10/6/15 9:19,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A713361,*Smudge,10/6/15 10:19,Owner Surrender,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A713362,*Faloo,10/6/15 10:19,Owner Surrender,Normal,Cat,Intact Female,4 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A713363,*Gaston,10/6/15 10:19,Owner Surrender,Normal,Cat,Intact Male,4 months,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A713364,*Calypso,10/6/15 10:19,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A713365,,10/6/15 10:19,Owner Surrender,Normal,Cat,Intact Female,5 days,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A713366,,10/6/15 10:19,Owner Surrender,Normal,Cat,Intact Male,5 days,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A713367,,10/6/15 10:19,Owner Surrender,Normal,Cat,Intact Female,5 days,Domestic Shorthair Mix,White/Gray,Domestic Shorthair,Light/Medium
A713368,,10/6/15 10:19,Owner Surrender,Normal,Cat,Intact Male,5 days,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A713369,,10/6/15 10:19,Owner Surrender,Normal,Cat,Intact Male,5 days,Domestic Shorthair Mix,White/Blue,Domestic Shorthair,Light/Medium
A713370,,10/6/15 10:19,Owner Surrender,Normal,Cat,Intact Male,5 days,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A710347,Lulu,10/6/15 10:37,Public Assist,Normal,Dog,Spayed Female,9 months,Labrador Retriever Mix,Black,Sporting,Dark
A681534,Rajah,10/6/15 11:03,Public Assist,Normal,Dog,Intact Male,2 years,Siberian Husky,Red/White,Working,Medium/Light
A713374,Paul,10/6/15 11:16,Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A713374,Paul,10/6/15 11:16,Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A713377,*Burton,10/6/15 11:40,Stray,Normal,Dog,Intact Male,1 year,American Pit Bull Terrier Mix,Tan/White,Terrier,Medium/Light
A713379,,10/6/15 11:57,Owner Surrender,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A713383,*Mickey,10/6/15 11:57,Owner Surrender,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A713381,,10/6/15 11:57,Owner Surrender,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A713382,*Minnie,10/6/15 11:57,Owner Surrender,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A713382,*Minnie,10/6/15 11:57,Owner Surrender,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A713380,Muneca,10/6/15 12:06,Stray,Normal,Dog,Intact Female,1 year,Miniature Poodle Mix,White,Non-Sporting,Light
A713385,*Mowgli,10/6/15 12:17,Stray,Normal,Dog,Intact Male,9 months,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A713386,Baby,10/6/15 12:26,Stray,Normal,Dog,Intact Female,3 years,American Staffordshire Terrier Mix,Brown/White,Terrier,Medium/Light
A713399,Oscar,10/6/15 12:28,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A713401,*Larry,10/6/15 12:28,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A713402,,10/6/15 12:28,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A713405,,10/6/15 12:28,Stray,Normal,Cat,Intact Male,4 weeks,Siamese Mix,Seal Point,Siamese,Light/Dark
A713407,*Curley,10/6/15 12:28,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A713408,Trinity,10/6/15 12:28,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A713409,*Figment,10/6/15 12:28,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A226069,Cedar,10/6/15 12:29,Stray,Normal,Dog,Neutered Male,15 years,Labrador Retriever/Beagle,Sable/White,Sporting,Tricolor
A713323,Levi,10/6/15 12:55,Public Assist,Normal,Dog,Intact Male,3 years,Labrador Retriever Mix,Yellow,Sporting,Light
A713389,Maya,10/6/15 13:08,Stray,Normal,Dog,Intact Female,1 month,Manchester Terrier Mix,Black/Tan,Terrier,Dark/Medium
A713388,Panther,10/6/15 13:20,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Black,Pit Bull,Dark
A713387,Rocky,10/6/15 13:20,Stray,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,White/Blue,Pit Bull,Light/Medium
A713387,Rocky,10/6/15 13:20,Stray,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,White/Blue,Pit Bull,Light/Medium
A713391,*Periwinkle,10/6/15 13:39,Stray,Sick,Dog,Intact Female,3 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A713392,*Basil,10/6/15 13:51,Stray,Injured,Dog,Intact Male,2 months,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A713395,*Blake,10/6/15 14:16,Stray,Normal,Dog,Intact Male,4 months,Basset Hound Mix,Black/Brown,Hound,Dark/Medium
A646767,Paloma,10/6/15 14:32,Stray,Normal,Dog,Spayed Female,2 years,Finnish Spitz Mix,White,Non-Sporting,Light
A713414,Merryweather,10/6/15 15:17,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Longhair Mix,Buff,Toy,Light
A713415,Sissy,10/6/15 15:20,Stray,Normal,Dog,Spayed Female,9 months,Chihuahua Shorthair Mix,Black,Toy,Dark
A713416,*Nettle,10/6/15 15:24,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A713426,Daisy,10/6/15 16:12,Owner Surrender,Normal,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Brown Brindle,Toy,Medium
A700756,Maya,10/6/15 16:30,Stray,Normal,Dog,Spayed Female,7 years,Bichon Frise Mix,White,Toy,Light
A713429,*Millie,10/6/15 17:18,Stray,Normal,Cat,Spayed Female,8 years,Scottish Fold Mix,Brown Tabby/White,Exotic,Medium/Light
A707384,*Firecracker,10/6/15 17:56,Owner Surrender,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A713263,Houston,10/6/15 18:17,Public Assist,Normal,Dog,Intact Male,3 years,English Bulldog,Brown Brindle,Non-Sporting,Medium
A713434,*Flynn,10/6/15 18:49,Owner Surrender,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A713435,*Peppo,10/6/15 18:49,Owner Surrender,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A713436,*Fagin,10/6/15 18:49,Owner Surrender,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A713437,Lily,10/6/15 19:15,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A713437,Lily,10/6/15 19:15,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A713437,Lily,10/6/15 19:15,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A713437,Lily,10/6/15 19:15,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A713438,*Liza,10/6/15 19:15,Stray,Normal,Dog,Intact Female,2 months,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A713441,,10/6/15 23:01,Stray,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A713446,*Odette,10/7/15 7:41,Stray,Sick,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A713447,,10/7/15 7:48,Stray,Normal,Dog,Neutered Male,14 years,Miniature Poodle/Shih Tzu,White/Black,Non-Sporting,Light/Dark
A713448,*Clement,10/7/15 7:55,Stray,Normal,Dog,Intact Male,4 years,Labrador Retriever Mix,Black,Sporting,Dark
A713451,*Dolly,10/7/15 11:02,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,White/Black,Domestic Medium Hair,Light/Dark
A713451,*Dolly,10/7/15 11:02,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,White/Black,Domestic Medium Hair,Light/Dark
A713455,Pepito,10/7/15 11:02,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A713452,*Deedee,10/7/15 11:02,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A713453,,10/7/15 11:05,Stray,Normal,Dog,Intact Male,2 years,Shih Tzu Mix,White,Toy,Light
A713454,,10/7/15 11:13,Stray,Normal,Dog,Intact Female,6 years,Chihuahua Shorthair Mix,White,Toy,Light
A713457,*Hiram,10/7/15 11:15,Stray,Normal,Dog,Intact Male,1 year,Bull Terrier/Boxer,Brown Brindle/White,Terrier,Medium/Light
A713457,*Hiram,10/7/15 11:15,Stray,Normal,Dog,Intact Male,1 year,Bull Terrier/Boxer,Brown Brindle/White,Terrier,Medium/Light
A709687,*Rooney,10/7/15 11:22,Owner Surrender,Normal,Dog,Neutered Male,7 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A713458,Summer,10/7/15 11:25,Owner Surrender,Normal,Dog,Intact Female,9 months,Labrador Retriever Mix,Red/White,Sporting,Medium/Light
A713459,*Reggie,10/7/15 11:31,Public Assist,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A713461,*Mary,10/7/15 11:32,Stray,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Chocolate,Sporting,Dark
A713460,,10/7/15 11:35,Stray,Normal,Dog,Intact Male,1 month,German Shepherd Mix,Black/Brown,Herding,Dark/Medium
A611496,Mocha,10/7/15 11:39,Owner Surrender,Normal,Dog,Spayed Female,9 years,Beagle Mix,Tan/White,Hound,Medium/Light
A713464,,10/7/15 12:02,Stray,Normal,Dog,Intact Female,3 years,Maltese Mix,Black/White,Toy,Dark/Light
A713466,*Kermit,10/7/15 12:28,Stray,Normal,Dog,Intact Male,12 years,Chihuahua Shorthair Mix,Sable,Toy,Medium/Dark
A713430,Leo,10/7/15 12:44,Owner Surrender,Normal,Dog,Intact Male,2 years,German Shepherd Mix,Black/Brown Brindle,Herding,Dark/Medium
A713465,Kiko,10/7/15 12:48,Public Assist,Normal,Dog,Intact Male,1 year,Miniature Poodle Mix,Tan,Non-Sporting,Medium
A696665,*Flintstone,10/7/15 12:51,Stray,Normal,Dog,Neutered Male,1 year,Flat Coat Retriever Mix,Black,Sporting,Dark
A713469,Straw,10/7/15 13:12,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A713477,Oso,10/7/15 14:01,Stray,Normal,Dog,Intact Male,3 years,Collie Smooth Mix,Tan/White,Herding,Medium/Light
A706712,*Eleanor,10/7/15 14:01,Stray,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A713480,Oscar,10/7/15 14:02,Stray,Normal,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A713481,Millie,10/7/15 14:02,Stray,Normal,Dog,Intact Female,2 years,Welsh Springer Spaniel,White/Chocolate,Sporting,Light/Dark
A713483,*Violet,10/7/15 14:21,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A713484,Sara,10/7/15 14:27,Owner Surrender,Normal,Cat,Intact Female,9 months,Domestic Medium Hair Mix,Calico,Domestic Medium Hair,Tricolor
A713485,Kuku,10/7/15 14:27,Owner Surrender,Normal,Cat,Intact Female,9 months,Domestic Medium Hair Mix,Calico,Domestic Medium Hair,Tricolor
A713486,Luca,10/7/15 14:27,Owner Surrender,Normal,Cat,Intact Female,9 months,Domestic Medium Hair Mix,White/Black,Domestic Medium Hair,Light/Dark
A713487,Elia,10/7/15 14:27,Owner Surrender,Normal,Cat,Intact Female,9 months,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A702014,Diamond,10/7/15 14:49,Owner Surrender,Normal,Dog,Spayed Female,10 months,Blue Lacy Mix,Blue/White,Herding,Medium/Light
A702014,Diamond,10/7/15 14:49,Owner Surrender,Normal,Dog,Spayed Female,10 months,Blue Lacy Mix,Blue/White,Herding,Medium/Light
A713491,Boo!,10/7/15 14:53,Stray,Normal,Cat,Intact Male,1 month,Domestic Longhair Mix,Brown Tabby,Domestic Longhair,Medium/Light
A713492,*Leo,10/7/15 14:53,Stray,Normal,Cat,Intact Male,1 month,Domestic Longhair Mix,Brown Tabby/White,Domestic Longhair,Medium/Light
A713493,*Buddha,10/7/15 14:53,Stray,Normal,Cat,Intact Male,1 month,Domestic Longhair Mix,Brown Tabby/White,Domestic Longhair,Medium/Light
A713495,*Sparrow,10/7/15 14:53,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A713490,Athena,10/7/15 15:00,Stray,Normal,Dog,Intact Female,4 years,Rottweiler,Black/Brown,Working,Dark/Medium
A713498,,10/7/15 15:38,Stray,Normal,Dog,Intact Female,3 years,Shih Tzu Mix,White/Tan,Toy,Light/Medium
A713499,Sammie,10/7/15 16:01,Owner Surrender,Normal,Dog,Neutered Male,6 years,Labrador Retriever Mix,Tan,Sporting,Medium
A713506,Kobe,10/7/15 18:14,Stray,Normal,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,White/Tan,Toy,Light/Medium
A713507,,10/7/15 18:54,Stray,Normal,Dog,Intact Female,4 months,German Shorthair Pointer Mix,Brown Brindle,Herding,Medium
A663422,Sparky Rex,10/7/15 19:31,Stray,Normal,Dog,Neutered Male,4 years,German Shepherd/Rottweiler,Chocolate/Tan,Herding,Dark/Medium
A663422,Sparky Rex,10/7/15 19:31,Stray,Normal,Dog,Neutered Male,4 years,German Shepherd/Rottweiler,Chocolate/Tan,Herding,Dark/Medium
A713515,Candy,10/8/15 9:14,Stray,Injured,Dog,Intact Female,12 years,Miniature Poodle Mix,Buff,Non-Sporting,Light
A713516,*Tug,10/8/15 9:14,Stray,Injured,Dog,Intact Male,2 years,Border Collie,Red/White,Herding,Medium/Light
A713517,*Flynn,10/8/15 9:33,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A713518,*Winnifred,10/8/15 9:33,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Black Brindle/White,Pit Bull,Tricolor
A713519,*Viola,10/8/15 9:33,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A713521,*Pluto,10/8/15 9:47,Stray,Normal,Dog,Intact Male,7 months,Labrador Retriever/German Shepherd,Brown/White,Herding,Medium/Light
A713523,Buster,10/8/15 10:06,Stray,Normal,Dog,Intact Male,2 years,Pointer/Labrador Retriever,White/Chocolate,Sporting,Light/Dark
A713523,Buster,10/8/15 10:06,Stray,Normal,Dog,Intact Male,2 years,Pointer/Labrador Retriever,White/Chocolate,Sporting,Light/Dark
A713523,Buster,10/8/15 10:06,Stray,Normal,Dog,Intact Male,2 years,Pointer/Labrador Retriever,White/Chocolate,Sporting,Light/Dark
A662975,Estrella,10/8/15 10:54,Stray,Normal,Dog,Spayed Female,4 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A713528,Marley,10/8/15 10:56,Stray,Normal,Dog,Intact Male,3 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A713530,Ruby,10/8/15 11:01,Owner Surrender,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,White/Black,Toy,Light/Dark
A713531,Bruno,10/8/15 11:01,Owner Surrender,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A713529,*Koda,10/8/15 11:03,Stray,Normal,Dog,Intact Male,4 months,Pointer Mix,Black/White,Sporting,Dark/Light
A713533,*Nell,10/8/15 11:06,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Brown/Black,Toy,Medium/Dark
A713535,Buster,10/8/15 11:08,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A713536,*Eggy,10/8/15 11:37,Stray,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A713537,*Abby,10/8/15 11:54,Stray,Normal,Dog,Intact Female,2 years,Miniature Schnauzer Mix,Blue/Tan,Terrier,Medium
A713538,Panda,10/8/15 12:16,Owner Surrender,Normal,Dog,Neutered Male,5 years,Shih Tzu Mix,Black/White,Toy,Dark/Light
A713540,*Templeton,10/8/15 12:26,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A713541,Paulie,10/8/15 12:42,Stray,Normal,Dog,Spayed Female,10 years,Miniature Poodle Mix,Black,Non-Sporting,Dark
A713542,Coal,10/8/15 12:42,Stray,Normal,Dog,Neutered Male,4 years,Miniature Poodle Mix,Black,Non-Sporting,Dark
A708872,Loco,10/8/15 12:52,Stray,Normal,Dog,Neutered Male,3 years,American Pit Bull Terrier Mix,Brown/White,Terrier,Medium/Light
A713544,*Libby,10/8/15 13:30,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A713545,*Grimsby,10/8/15 14:06,Stray,Normal,Dog,Intact Male,5 months,Border Terrier Mix,White,Terrier,Light
A485940,Gloria,10/8/15 14:15,Owner Surrender,Normal,Dog,Spayed Female,11 years,Labrador Retriever Mix,Red/White,Sporting,Medium/Light
A690531,Dolce,10/8/15 14:38,Owner Surrender,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
