AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A678597,Bruno,5/10/14 14:53,Owner Surrender,Normal,Cat,Neutered Male,6 years,Domestic Medium Hair Mix,Orange Tabby/White,Domestic Medium Hair,Medium/Light
A678596,*Sammy,5/10/14 14:57,Stray,Normal,Dog,Intact Male,4 years,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A677838,Bella,5/10/14 15:07,Owner Surrender,Normal,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A678600,,5/10/14 15:10,Stray,Injured,Dog,Intact Female,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A678602,Destin,5/10/14 15:53,Stray,Normal,Dog,Neutered Male,6 years,Border Collie Mix,White/Black,Herding,Light/Dark
A678604,,5/10/14 16:14,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Buff,Toy,Light
A678609,*Jasper,5/10/14 16:29,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A678610,*Jenkins,5/10/14 16:29,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A678611,*Jackson,5/10/14 16:29,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A678612,*Johnny,5/10/14 16:29,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A678613,*Jay,5/10/14 16:29,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A678614,*Jason,5/10/14 16:29,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A678598,Jack,5/10/14 16:48,Public Assist,Normal,Dog,Intact Male,2 years,Beagle/Jack Russell Terrier,White/Brown,Terrier,Light/Medium
A522484,Nub,5/10/14 17:09,Public Assist,Normal,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A678619,*Ozzie,5/10/14 18:17,Stray,Normal,Dog,Intact Male,2 years,Shih Tzu/Norfolk Terrier,Red/White,Terrier,Medium/Light
A678626,*Bonnie,5/10/14 18:38,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A678627,Qwayzar,5/10/14 18:38,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A678628,Rinker,5/10/14 18:38,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A678629,*Lansing,5/10/14 18:38,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A678630,Niko,5/10/14 18:38,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A678631,*Olympia,5/10/14 18:38,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A678632,*Bernard,5/10/14 18:38,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A678621,*Luna,5/10/14 18:45,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A678623,,5/10/14 18:57,Stray,Normal,Dog,Intact Female,2 years,Miniature Schnauzer Mix,Gray/White,Terrier,Medium/Light
A678624,,5/10/14 18:57,Stray,Normal,Dog,Intact Female,2 years,Miniature Schnauzer Mix,Gray/White,Terrier,Medium/Light
A678625,,5/10/14 18:57,Stray,Normal,Dog,Intact Female,2 years,Miniature Schnauzer Mix,Black/White,Terrier,Dark/Light
A678633,*Twinkle,5/10/14 22:47,Stray,Normal,Dog,Intact Female,3 months,Chihuahua Shorthair Mix,Brown,Toy,Medium
A678634,Champion,5/10/14 23:34,Owner Surrender,Normal,Dog,Intact Male,4 years,Cavalier Span/Jack Russell Terrier,White/Brown,Terrier,Light/Medium
A678639,,5/11/14 10:45,Stray,Normal,Dog,Intact Female,2 years,Boxer Mix,Brown Brindle/White,Working,Medium/Light
A678640,Lucy,5/11/14 10:48,Stray,Normal,Dog,Spayed Female,6 years,Labrador Retriever,Yellow,Sporting,Light
A678672,,5/11/14 11:05,Stray,Normal,Dog,Intact Female,4 months,Border Collie Mix,Black/Tricolor,Herding,Tricolor
A678641,Petunia,5/11/14 11:12,Stray,Normal,Dog,Spayed Female,1 year,Australian Cattle Dog Mix,Sable/Black,Herding,Medium/Dark
A678643,,5/11/14 11:27,Stray,Normal,Cat,Intact Female,2 years,Siamese Mix,Silver Lynx Point,Siamese,Light/Medium
A678644,*Jasper,5/11/14 11:27,Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A678653,Kaleysee,5/11/14 11:55,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Torbie,Domestic Medium Hair,Medium/Dark
A678474,Figaro,5/11/14 11:55,Owner Surrender,Normal,Cat,Neutered Male,4 years,Angora Mix,Black,Exotic,Dark
A678649,Renner,5/11/14 12:13,Stray,Normal,Cat,Neutered Male,1 year,Domestic Longhair Mix,Brown Tabby/White,Domestic Longhair,Medium/Light
A678650,Evans,5/11/14 12:13,Stray,Normal,Cat,Neutered Male,1 year,Siamese Mix,Seal Point,Siamese,Light/Dark
A678651,*Meg,5/11/14 12:26,Stray,Normal,Cat,Spayed Female,10 years,Domestic Longhair Mix,Black,Domestic Longhair,Dark
A678652,*Alice,5/11/14 12:31,Stray,Normal,Cat,Intact Female,12 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A678657,Pokey,5/11/14 13:07,Owner Surrender,Normal,Dog,Intact Male,4 years,Chihuahua Shorthair/French Bulldog,White/Brown,Toy,Light/Medium
A678658,Killer,5/11/14 13:07,Owner Surrender,Normal,Dog,Intact Male,4 years,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A678660,*Stevie,5/11/14 13:30,Stray,Injured,Dog,Intact Male,8 months,Pit Bull Mix,White/Brown Brindle,Pit Bull,Light/Medium
A678664,*Gloria,5/11/14 14:46,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A678665,,5/11/14 14:46,Owner Surrender,Normal,Cat,Intact Male,6 days,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A678666,,5/11/14 14:46,Owner Surrender,Normal,Cat,Intact Male,6 days,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A678667,*Tidbit,5/11/14 14:46,Owner Surrender,Normal,Cat,Intact Male,0 years,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A678668,*Fred,5/11/14 14:46,Owner Surrender,Normal,Cat,Intact Male,6 days,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A678669,*Sweetie,5/11/14 14:46,Owner Surrender,Normal,Cat,Intact Female,6 days,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A678670,Chiquita,5/11/14 14:46,Owner Surrender,Normal,Cat,Intact Female,0 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A678670,Chiquita,5/11/14 14:46,Owner Surrender,Normal,Cat,Intact Female,0 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A678670,Chiquita,5/11/14 14:46,Owner Surrender,Normal,Cat,Intact Female,0 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A678671,,5/11/14 14:46,Owner Surrender,Normal,Cat,Intact Male,6 days,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A606171,Savage,5/11/14 14:56,Stray,Normal,Dog,Spayed Female,3 years,Toy Fox Terrier Mix,White/Black,Terrier,Light/Dark
A606171,Savage,5/11/14 14:56,Stray,Normal,Dog,Spayed Female,3 years,Toy Fox Terrier Mix,White/Black,Terrier,Light/Dark
A678673,*Jamie,5/11/14 15:00,Stray,Normal,Cat,Unknown,5 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A678674,*Jordan,5/11/14 15:00,Stray,Normal,Cat,Unknown,5 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A678675,*Jan,5/11/14 15:00,Stray,Normal,Cat,Unknown,5 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A678683,,5/11/14 16:55,Stray,Normal,Dog,Intact Female,7 months,Pointer Mix,Brown/White,Sporting,Medium/Light
A678684,*Freesia,5/11/14 17:23,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,White/Orange Tabby,Domestic Shorthair,Light/Medium
A678685,*Verbena,5/11/14 17:23,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A678616,Chavez,5/11/14 18:33,Public Assist,Normal,Dog,Neutered Male,2 years,Miniature Schnauzer Mix,Black,Terrier,Dark
A648742,Chuckee,5/11/14 23:55,Stray,Normal,Dog,Neutered Male,4 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A622978,Sugar,5/12/14 0:11,Public Assist,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A671478,Buddy,5/12/14 0:11,Public Assist,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A678688,Ginger,5/12/14 6:53,Stray,Normal,Dog,Spayed Female,8 years,Chow Chow Mix,Red,Non-Sporting,Medium
A678689,*Plato,5/12/14 7:22,Owner Surrender,Normal,Dog,Intact Male,1 year,Border Collie/German Shepherd,Black/White,Herding,Dark/Light
A678690,,5/12/14 8:04,Stray,Normal,Dog,Spayed Female,2 years,Great Pyrenees,White,Working,Light
A635821,Knight,5/12/14 10:35,Stray,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Black,Sporting,Dark
A678692,Kerra,5/12/14 10:37,Stray,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A678618,Cocoa,5/12/14 10:51,Public Assist,Normal,Dog,Intact Male,4 months,Chihuahua Shorthair Mix,Tan,Toy,Medium
A678693,Bear Bear,5/12/14 10:52,Owner Surrender,Normal,Cat,Intact Male,5 months,Domestic Shorthair,Black,Domestic Shorthair,Dark
A678694,Lilith,5/12/14 10:52,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Medium Hair,Black,Domestic Medium Hair,Dark
A678697,,5/12/14 11:14,Stray,Normal,Dog,Intact Female,3 years,Yorkshire Terrier Mix,Tan/Silver,Terrier,Medium
A678701,Jamocha,5/12/14 11:26,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A678701,Jamocha,5/12/14 11:26,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A678702,*Junebug,5/12/14 11:26,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black Tabby,Domestic Shorthair,Dark
A678702,*Junebug,5/12/14 11:26,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black Tabby,Domestic Shorthair,Dark
A678713,,5/12/14 11:35,Stray,Normal,Dog,Intact Male,6 months,Boxer Mix,White/Brown,Working,Light/Medium
A678703,*Abby,5/12/14 11:45,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Orange Tabby/White,Domestic Medium Hair,Medium/Light
A678706,*Lucy,5/12/14 11:45,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A678707,,5/12/14 11:45,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A678708,,5/12/14 11:45,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Cream Tabby/White,Domestic Medium Hair,Light/Medium
A678709,*Corban,5/12/14 11:45,Stray,Normal,Cat,Intact Male,1 month,Domestic Longhair Mix,Cream Tabby/White,Domestic Longhair,Light/Medium
A678710,*Ricky,5/12/14 11:45,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A678711,*Duchess,5/12/14 11:45,Stray,Normal,Cat,Intact Female,1 month,Siamese Mix,Flame Point,Siamese,Light
A678712,*Leelou,5/12/14 11:45,Stray,Normal,Cat,Intact Female,1 month,Snowshoe Mix,Lynx Point,Exotic,Light/Medium
A678715,*Grace,5/12/14 12:00,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A678716,*Will,5/12/14 12:00,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A678717,*Karen,5/12/14 12:00,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A678718,*Jack,5/12/14 12:00,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A678714,Madgi,5/12/14 12:05,Stray,Normal,Cat,Spayed Female,10 years,British Shorthair Mix,Silver Tabby/Black,Domestic,Medium/Dark
A678719,Minnie,5/12/14 12:16,Owner Surrender,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Chocolate/White,Toy,Dark/Light
A678722,Frankie,5/12/14 12:22,Stray,Sick,Dog,Intact Male,12 years,Shih Tzu,Brown/White,Toy,Medium/Light
A678720,Patches,5/12/14 12:29,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A678721,Honey,5/12/14 12:29,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A678728,*Gretchen,5/12/14 13:18,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair/Jack Russell Terrier,White/Tan,Terrier,Light/Medium
A678730,,5/12/14 13:18,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair/Jack Russell Terrier,White/Black,Terrier,Light/Dark
A678733,Angel,5/12/14 13:18,Stray,Normal,Dog,Intact Female,1 week,Chihuahua Shorthair/Jack Russell Terrier,White,Terrier,Light
A678734,Buster,5/12/14 13:18,Stray,Normal,Dog,Intact Male,1 week,Chihuahua Shorthair/Jack Russell Terrier,White,Terrier,Light
A678735,Buddy,5/12/14 13:18,Stray,Normal,Dog,Intact Male,1 week,Chihuahua Shorthair/Jack Russell Terrier,White,Terrier,Light
A678736,,5/12/14 13:18,Stray,Normal,Dog,Intact Male,1 week,Chihuahua Shorthair/Jack Russell Terrier,White/Black,Terrier,Light/Dark
A678737,,5/12/14 13:18,Stray,Normal,Dog,Intact Male,1 week,Chihuahua Shorthair/Jack Russell Terrier,White/Black,Terrier,Light/Dark
A678739,Bear,5/12/14 13:18,Stray,Normal,Dog,Intact Male,1 week,Chihuahua Shorthair/Jack Russell Terrier,Sable,Terrier,Medium/Dark
A678740,,5/12/14 13:18,Stray,Normal,Dog,Intact Male,1 week,Chihuahua Shorthair/Jack Russell Terrier,White/Black,Terrier,Light/Dark
A678729,*Tobias,5/12/14 13:22,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A678732,,5/12/14 13:31,Stray,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A678731,Tiger,5/12/14 13:36,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Black,Sporting,Dark
A678744,,5/12/14 13:52,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Lynx Point,Domestic Shorthair,Light/Medium
A678745,,5/12/14 13:58,Stray,Normal,Dog,Intact Female,2 years,Flat Coat Retriever Mix,Black/White,Sporting,Dark/Light
A678746,,5/12/14 13:58,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A678637,Simba,5/12/14 14:08,Public Assist,Normal,Dog,Intact Male,2 years,Chow Chow Mix,Brown,Non-Sporting,Medium
A678331,,5/12/14 14:25,Owner Surrender,Normal,Dog,Neutered Male,1 year,Miniature Schnauzer Mix,Chocolate,Terrier,Dark
A678758,*Wilson,5/12/14 14:27,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A678754,Max,5/12/14 14:47,Stray,Normal,Cat,Intact Male,1 month,Domestic Longhair Mix,White/Brown Tabby,Domestic Longhair,Light/Medium
A678755,*George,5/12/14 14:47,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A678755,*George,5/12/14 14:47,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A678756,*Dolly,5/12/14 14:47,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A678757,Ruby,5/12/14 14:47,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Torbie/White,Domestic Medium Hair,Tricolor
A346599,Assassin,5/12/14 15:04,Stray,Normal,Cat,Intact Male,10 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A346599,Assassin,5/12/14 15:04,Stray,Normal,Cat,Intact Male,10 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A678750,*Lion,5/12/14 15:10,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A678751,*Panther,5/12/14 15:10,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A678752,*Tiger,5/12/14 15:10,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A678753,*Leopard,5/12/14 15:10,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A678762,Charlie,5/12/14 15:45,Owner Surrender,Normal,Dog,Neutered Male,6 years,Pomeranian Mix,Black/Gray,Toy,Dark/Medium
A678763,Snowflake,5/12/14 15:50,Stray,Injured,Cat,Spayed Female,7 months,Siamese Mix,Lynx Point,Siamese,Light/Medium
A678764,,5/12/14 15:52,Stray,Sick,Cat,Intact Male,1 weeks,Domestic Medium Hair Mix,White/Blue,Domestic Medium Hair,Light/Medium
A678765,,5/12/14 15:59,Stray,Normal,Dog,Intact Male,4 weeks,Black Mouth Cur Mix,Tan,Herding,Medium
A678766,,5/12/14 15:59,Stray,Normal,Dog,Intact Female,4 weeks,Labrador Retriever,Black,Sporting,Dark
A678767,,5/12/14 15:59,Stray,Normal,Dog,Intact Female,4 weeks,Bernese Mountain Dog,Tricolor,Working,Tricolor
A678769,*Emma,5/12/14 16:16,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A678770,Des,5/12/14 16:20,Stray,Normal,Dog,Intact Female,1 year,Catahoula Mix,Brown Merle,Herding,Light/Medium
A662136,Nena,5/12/14 16:20,Owner Surrender,Normal,Dog,Spayed Female,4 years,American Bulldog Mix,Brown/White,Non-Sporting,Medium/Light
A662137,Hercules,5/12/14 16:20,Owner Surrender,Normal,Dog,Neutered Male,11 months,American Bulldog Mix,Brown/White,Non-Sporting,Medium/Light
A678777,*Eloise,5/12/14 16:35,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A678780,*Ally Marie,5/12/14 17:00,Stray,Normal,Dog,Intact Female,2 months,Plott Hound Mix,Brown Brindle,Hound,Medium
A678781,Sadie,5/12/14 17:01,Owner Surrender,Normal,Dog,Intact Female,1 month,Border Collie Mix,Black/White,Herding,Dark/Light
A678782,Fred,5/12/14 17:11,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A678782,Fred,5/12/14 17:11,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A678783,Ethel,5/12/14 17:11,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A678783,Ethel,5/12/14 17:11,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A678784,*Minnie,5/12/14 17:11,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A678785,,5/12/14 17:11,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A678786,*Ernie,5/12/14 17:11,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A678789,Charlie,5/12/14 17:22,Stray,Normal,Dog,Neutered Male,2 years,Miniature Poodle/Yorkshire Terrier,Red,Terrier,Medium
A678788,Doc,5/12/14 17:31,Owner Surrender,Injured,Dog,Intact Male,7 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A678796,*Norma,5/12/14 17:44,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A678797,*Emma,5/12/14 17:44,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A678792,,5/12/14 17:44,Stray,Normal,Cat,Intact Female,3 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A678793,*Norman,5/12/14 17:44,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A678794,*Dylan,5/12/14 17:44,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A678791,,5/12/14 17:45,Stray,Normal,Dog,Intact Male,1 year,Yorkshire Terrier/Cairn Terrier,Sable/Tan,Terrier,Medium/Dark
A678795,,5/12/14 17:55,Stray,Normal,Cat,Intact Female,9 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A678798,*Jaime,5/12/14 18:10,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A678799,*Frankie,5/12/14 18:16,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A678351,*Gemma,5/12/14 18:22,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A678800,,5/12/14 18:23,Stray,Normal,Dog,Intact Female,2 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A678778,Cowboy,5/12/14 18:41,Owner Surrender,Normal,Dog,Neutered Male,12 years,Labrador Retriever Mix,Cream,Sporting,Light
A678801,*Max,5/12/14 19:03,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A678802,Peepsqueak,5/12/14 19:03,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A678803,,5/12/14 19:06,Stray,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A678805,,5/13/14 7:06,Stray,Aged,Dog,Neutered Male,12 years,Pomeranian,Red/Tan,Toy,Medium
A678811,Onyx,5/13/14 10:59,Owner Surrender,Normal,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A678814,*Belle,5/13/14 11:05,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A678815,*Joli,5/13/14 11:05,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A678816,*Beau,5/13/14 11:05,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A678817,*Mignon,5/13/14 11:05,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A678819,,5/13/14 11:05,Stray,Normal,Cat,Unknown,0 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A678820,,5/13/14 11:05,Stray,Normal,Cat,Unknown,0 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A678821,,5/13/14 11:05,Stray,Normal,Cat,Unknown,0 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A678822,,5/13/14 11:05,Stray,Normal,Cat,Unknown,0 years,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A678812,,5/13/14 11:11,Stray,Normal,Cat,Intact Female,4 days,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A678813,,5/13/14 11:11,Stray,Normal,Cat,Intact Male,4 days,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A676745,Astro,5/13/14 11:18,Owner Surrender,Normal,Dog,Neutered Male,2 years,Kuvasz Mix,White,Working,Light
