AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A679834,,5/27/14 11:05,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A455868,Booch,5/27/14 11:10,Owner Surrender,Normal,Dog,Spayed Female,8 years,Black/Tan Hound Mix,Black/Brown,Hound,Dark/Medium
A679835,Lola,5/27/14 11:17,Stray,Normal,Dog,Intact Female,7 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A679835,Lola,5/27/14 11:17,Stray,Normal,Dog,Intact Female,7 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A679838,Stitch,5/27/14 11:43,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A679839,,5/27/14 11:53,Stray,Normal,Dog,Intact Male,3 years,Miniature Poodle Mix,White/Apricot,Non-Sporting,Light
A679840,,5/27/14 11:53,Stray,Normal,Dog,Intact Female,1 month,Chihuahua Shorthair/Cardigan Welsh Corgi,Tan/White,Toy,Medium/Light
A673731,Roxy,5/27/14 12:00,Public Assist,Normal,Dog,Intact Female,3 years,Jack Russell Terrier/Dachshund,White/Brown Brindle,Terrier,Light/Medium
A679456,Kovu,5/27/14 12:14,Owner Surrender,Normal,Cat,Intact Male,2 months,Manx Mix,Blue Tabby,Exotic,Medium/Light
A679842,Sweetie,5/27/14 12:16,Public Assist,Normal,Dog,Spayed Female,8 years,Chihuahua Shorthair/Chinese Sharpei,Tan/White,Toy,Medium/Light
A660790,Clyde,5/27/14 12:33,Stray,Normal,Dog,Intact Male,1 year,Siberian Husky Mix,Silver/White,Working,Medium/Light
A679845,,5/27/14 13:02,Stray,Normal,Dog,Intact Male,3 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A679846,,5/27/14 13:02,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A679847,,5/27/14 13:02,Stray,Normal,Dog,Intact Male,3 years,Chihuahua Shorthair Mix,Blue Merle/White,Toy,Light/Medium
A679851,,5/27/14 13:08,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A679852,,5/27/14 13:08,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A679853,,5/27/14 13:08,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A679854,,5/27/14 13:08,Stray,Normal,Cat,Intact Male,1 month,Snowshoe Mix,Lynx Point,Exotic,Light/Medium
A679850,Diamond,5/27/14 13:14,Stray,Normal,Dog,Intact Female,5 months,Pit Bull Mix,Brown,Pit Bull,Medium
A679855,Rocky,5/27/14 13:15,Owner Surrender,Normal,Dog,Neutered Male,10 years,Australian Cattle Dog/Beagle,Sable,Herding,Medium/Dark
A679856,Lucy,5/27/14 13:39,Stray,Normal,Dog,Intact Female,7 months,Miniature Schnauzer/Miniature Poodle,Buff/Brown,Terrier,Light/Medium
A679856,Lucy,5/27/14 13:39,Stray,Normal,Dog,Intact Female,7 months,Miniature Schnauzer/Miniature Poodle,Buff/Brown,Terrier,Light/Medium
A679858,,5/27/14 14:10,Stray,Normal,Dog,Intact Male,3 months,Catahoula/Irish Wolfhound,Brown Merle,Herding,Light/Medium
A679330,Hercules,5/27/14 16:04,Owner Surrender,Normal,Dog,Intact Male,7 months,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A679864,Toby,5/27/14 16:22,Owner Surrender,Normal,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A679861,Taz,5/27/14 16:22,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A679862,Whiskers,5/27/14 16:22,Owner Surrender,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A676819,Molly,5/27/14 16:26,Stray,Normal,Dog,Spayed Female,2 years,Rottweiler Mix,Black,Working,Dark
A679868,*Tiger Lily,5/27/14 16:34,Stray,Normal,Dog,Intact Female,5 months,Boxer Mix,White/Brown Brindle,Working,Light/Medium
A679869,*Edith,5/27/14 16:46,Stray,Normal,Dog,Spayed Female,7 years,Beagle Mix,Black/Tan,Hound,Dark/Medium
A679871,Cindy,5/27/14 17:30,Stray,Normal,Cat,Spayed Female,4 years,Maine Coon Mix,Brown Tabby/White,Exotic,Medium/Light
A679870,*Chauncy,5/27/14 17:31,Stray,Injured,Dog,Intact Male,1 year,Miniature Poodle Mix,White,Non-Sporting,Light
A679873,Red,5/27/14 17:40,Stray,Normal,Dog,Intact Female,1 year,Yorkshire Terrier Mix,Tan,Terrier,Medium
A679873,Red,5/27/14 17:40,Stray,Normal,Dog,Intact Female,1 year,Yorkshire Terrier Mix,Tan,Terrier,Medium
A679758,Bebe,5/27/14 17:45,Owner Surrender,Normal,Dog,Intact Female,4 months,Miniature Poodle Mix,White,Non-Sporting,Light
A678101,Turbo,5/27/14 17:56,Public Assist,Normal,Dog,Intact Male,3 years,American Bulldog Mix,Brown/White,Non-Sporting,Medium/Light
A453933,West,5/27/14 18:13,Stray,Sick,Dog,Neutered Male,11 years,Labrador Retriever Mix,Cream,Sporting,Light
A679881,*Thurgood,5/27/14 18:19,Stray,Normal,Dog,Neutered Male,4 years,Australian Shepherd Mix,Black/Brown,Herding,Dark/Medium
A679881,*Thurgood,5/27/14 18:19,Stray,Normal,Dog,Neutered Male,4 years,Australian Shepherd Mix,Black/Brown,Herding,Dark/Medium
A679880,Tito,5/27/14 18:46,Stray,Normal,Dog,Intact Male,2 months,Boxer Mix,Tan/Black,Working,Medium/Dark
A679886,Layla,5/27/14 21:27,Public Assist,Normal,Dog,Intact Female,8 years,Miniature Pinscher/Chihuahua Shorthair,Brown,Toy,Medium
A679886,Layla,5/27/14 21:27,Public Assist,Normal,Dog,Intact Female,8 years,Miniature Pinscher/Chihuahua Shorthair,Brown,Toy,Medium
A650431,Mia,5/27/14 21:27,Public Assist,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Blue,Pit Bull,Medium
A679892,*Domino,5/28/14 8:56,Stray,Normal,Dog,Intact Male,1 year,Pointer Mix,White/Black,Sporting,Light/Dark
A679893,,5/28/14 8:57,Stray,Normal,Dog,Intact Male,2 months,Pointer Mix,Black/White,Sporting,Dark/Light
A679894,,5/28/14 8:57,Stray,Normal,Dog,Intact Female,2 months,Pointer Mix,Brown/White,Sporting,Medium/Light
A679895,,5/28/14 9:01,Stray,Injured,Cat,Intact Male,3 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A679896,,5/28/14 9:03,Owner Surrender,Sick,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A679900,Irwin,5/28/14 9:19,Stray,Normal,Dog,Neutered Male,8 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A679908,*Rosalind,5/28/14 10:54,Owner Surrender,Normal,Cat,Intact Female,5 weeks,Domestic Longhair Mix,Tortie/White,Domestic Longhair,Tricolor
A679909,*Milicent,5/28/14 10:54,Owner Surrender,Normal,Cat,Intact Female,5 weeks,Domestic Medium Hair Mix,Torbie/White,Domestic Medium Hair,Tricolor
A679910,*Fitzwilly,5/28/14 10:54,Owner Surrender,Normal,Cat,Intact Male,5 weeks,Domestic Longhair Mix,Black/White,Domestic Longhair,Dark/Light
A679911,*Barnabas,5/28/14 10:54,Owner Surrender,Normal,Cat,Intact Male,5 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A679867,Ladybird,5/28/14 11:08,Public Assist,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,Yellow Brindle/White,Pit Bull,Light/Medium
A679061,Aeris,5/28/14 11:21,Public Assist,Normal,Dog,Spayed Female,8 months,Pit Bull Mix,Black Brindle/White,Pit Bull,Tricolor
A679915,Luna,5/28/14 11:37,Stray,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A679917,Mo Mo,5/28/14 11:37,Owner Surrender,Normal,Dog,Spayed Female,1 year,Anatol Shepherd Mix,Cream,Herding,Light
A679917,Mo Mo,5/28/14 11:37,Owner Surrender,Normal,Dog,Spayed Female,1 year,Anatol Shepherd Mix,Cream,Herding,Light
A679917,Mo Mo,5/28/14 11:37,Owner Surrender,Normal,Dog,Spayed Female,1 year,Anatol Shepherd Mix,Cream,Herding,Light
A679918,Appa,5/28/14 11:37,Owner Surrender,Normal,Dog,Neutered Male,1 year,Anatol Shepherd Mix,Cream,Herding,Light
A679918,Appa,5/28/14 11:37,Owner Surrender,Normal,Dog,Neutered Male,1 year,Anatol Shepherd Mix,Cream,Herding,Light
A679918,Appa,5/28/14 11:37,Owner Surrender,Normal,Dog,Neutered Male,1 year,Anatol Shepherd Mix,Cream,Herding,Light
A679916,*Jacks,5/28/14 11:39,Stray,Normal,Dog,Intact Male,3 years,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A679921,Smokey,5/28/14 11:41,Stray,Normal,Cat,Intact Male,1 month,Russian Blue Mix,Blue,Exotic,Medium
A679921,Smokey,5/28/14 11:41,Stray,Normal,Cat,Intact Male,1 month,Russian Blue Mix,Blue,Exotic,Medium
A679921,Smokey,5/28/14 11:41,Stray,Normal,Cat,Intact Male,1 month,Russian Blue Mix,Blue,Exotic,Medium
A679931,*Salsa,5/28/14 11:41,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A679932,*Queso,5/28/14 11:41,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A679933,Watson,5/28/14 11:41,Stray,Normal,Cat,Intact Male,1 month,Siamese Mix,Blue Point,Siamese,Light/Medium
A679919,,5/28/14 11:48,Stray,Normal,Dog,Intact Male,3 months,Catahoula/Great Dane,Tan/White,Herding,Medium/Light
A679923,Tifa,5/28/14 11:49,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A679926,*Austin,5/28/14 11:49,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A679928,Austin,5/28/14 11:49,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A679929,Tigris,5/28/14 11:49,Stray,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A679929,Tigris,5/28/14 11:49,Stray,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A679930,*Dallas,5/28/14 11:49,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A679927,*Onion,5/28/14 11:50,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A679924,*Sprout,5/28/14 11:50,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A679925,*Asparagus,5/28/14 11:50,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A679934,Theo,5/28/14 12:02,Stray,Normal,Cat,Intact Male,1 month,Snowshoe Mix,Chocolate Point/White,Exotic,Tricolor
A679935,Corey,5/28/14 12:02,Stray,Normal,Cat,Intact Male,1 month,Snowshoe Mix,Chocolate Point/White,Exotic,Tricolor
A679936,Isabelle,5/28/14 12:02,Stray,Normal,Cat,Intact Female,1 month,Domestic Longhair Mix,Black/White,Domestic Longhair,Dark/Light
A679937,Mia,5/28/14 12:02,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A679938,Rico,5/28/14 12:16,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan/Black,Toy,Medium/Dark
A679938,Rico,5/28/14 12:16,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan/Black,Toy,Medium/Dark
A679941,,5/28/14 12:27,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Red/White,Toy,Medium/Light
A679942,,5/28/14 12:27,Stray,Normal,Dog,Spayed Female,4 years,Cardigan Welsh Corgi Mix,Cream/White,Herding,Light
A679944,,5/28/14 12:39,Stray,Normal,Dog,Intact Female,2 years,Cairn Terrier Mix,White/Buff,Terrier,Light
A679943,Suki,5/28/14 12:40,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A679946,,5/28/14 12:53,Stray,Normal,Dog,Intact Male,2 months,Labrador Retriever Mix,Yellow,Sporting,Light
A679948,Lulu,5/28/14 12:59,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A679950,*Leonard,5/28/14 13:07,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Cream Tabby/White,Domestic Shorthair,Light/Medium
A679951,*Sheldon,5/28/14 13:07,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Orange Tabby,Domestic Shorthair,Light/Medium
A679952,*Howard,5/28/14 13:07,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Flame Point,Domestic Shorthair,Light
A679953,*Rajesh,5/28/14 13:07,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A679949,Red,5/28/14 13:08,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Fawn/White,Pit Bull,Light
A679958,,5/28/14 13:14,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A679959,*Gilbert,5/28/14 13:14,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A679960,*George,5/28/14 13:14,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A679961,*Grace,5/28/14 13:14,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A679962,Grant,5/28/14 13:14,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A679962,Grant,5/28/14 13:14,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A679963,*Greta,5/28/14 13:14,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A679955,Rocco,5/28/14 13:15,Stray,Normal,Dog,Intact Male,7 months,Pit Bull Mix,White/Blue,Pit Bull,Light/Medium
A679955,Rocco,5/28/14 13:15,Stray,Normal,Dog,Intact Male,7 months,Pit Bull Mix,White/Blue,Pit Bull,Light/Medium
A679954,Ruby,5/28/14 13:15,Stray,Normal,Dog,Intact Female,1 year,Boxer Mix,Tan/White,Working,Medium/Light
A679954,Ruby,5/28/14 13:15,Stray,Normal,Dog,Intact Female,1 year,Boxer Mix,Tan/White,Working,Medium/Light
A679954,Ruby,5/28/14 13:15,Stray,Normal,Dog,Intact Female,1 year,Boxer Mix,Tan/White,Working,Medium/Light
A679964,Maddie,5/28/14 13:19,Stray,Normal,Dog,Intact Female,10 years,Cocker Spaniel,Black/White,Sporting,Dark/Light
A679966,Steve,5/28/14 13:43,Owner Surrender,Normal,Dog,Intact Male,2 months,Black Mouth Cur Mix,Tan/Black,Herding,Medium/Dark
A679968,,5/28/14 14:25,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A679969,Slinky,5/28/14 14:25,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A679970,,5/28/14 14:25,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A679971,Elf,5/28/14 14:25,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A679972,Munchkin,5/28/14 14:36,Stray,Normal,Cat,Neutered Male,14 years,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A675885,*Evie,5/28/14 14:59,Owner Surrender,Normal,Dog,Spayed Female,2 months,Beagle Mix,Brown/White,Hound,Medium/Light
A679975,*Sprite,5/28/14 15:23,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A679976,*Mr. Pibb,5/28/14 15:23,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A679977,*Dr. Pepper,5/28/14 15:23,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A679978,*Mimi,5/28/14 15:30,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A679978,*Mimi,5/28/14 15:30,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A679979,*Fifi,5/28/14 15:30,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A679982,*Loki,5/28/14 16:00,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A679981,Zelda,5/28/14 16:02,Stray,Normal,Dog,Spayed Female,3 years,American Bulldog Mix,White,Non-Sporting,Light
A679983,*Duffy,5/28/14 16:07,Stray,Normal,Dog,Intact Male,1 year,Flat Coat Retriever/German Shepherd,Black/Brown,Herding,Dark/Medium
A679983,*Duffy,5/28/14 16:07,Stray,Normal,Dog,Intact Male,1 year,Flat Coat Retriever/German Shepherd,Black/Brown,Herding,Dark/Medium
A679985,*Luna,5/28/14 16:13,Stray,Normal,Dog,Intact Female,7 years,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A679988,*Vienna,5/28/14 16:23,Stray,Normal,Dog,Intact Female,2 years,Dachshund/Chihuahua Shorthair,Black/Tan,Hound,Dark/Medium
A679989,Paka,5/28/14 16:42,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A679990,Chui,5/28/14 16:42,Stray,Normal,Cat,Intact Male,1 month,Domestic Longhair,Black,Domestic Longhair,Dark
A679997,*Miss Etta,5/28/14 16:48,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair/Dachshund,Brown,Toy,Medium
A610265,Jack,5/28/14 16:48,Stray,Normal,Dog,Neutered Male,4 years,American Bulldog,Blue/White,Non-Sporting,Medium/Light
A610265,Jack,5/28/14 16:48,Stray,Normal,Dog,Neutered Male,4 years,American Bulldog,Blue/White,Non-Sporting,Medium/Light
A680024,*Sandy,5/29/14 10:05,Stray,Nursing,Dog,Intact Female,5 years,Pit Bull,Tan/White,Pit Bull,Medium/Light
A679999,,5/28/14 17:04,Stray,Normal,Cat,Neutered Male,1 year,Domestic Medium Hair Mix,Orange Tabby/White,Domestic Medium Hair,Medium/Light
A678247,Bear,5/28/14 17:14,Stray,Normal,Dog,Neutered Male,1 year,Miniature Poodle/Miniature Schnauzer,Black,Non-Sporting,Dark
A679998,Suzie,5/28/14 17:16,Stray,Normal,Dog,Spayed Female,2 years,Border Terrier Mix,Tan,Terrier,Medium
A673408,Sabrina,5/28/14 17:23,Owner Surrender,Normal,Dog,Spayed Female,8 years,Chihuahua Shorthair Mix,White/Red,Toy,Light/Medium
A680003,*Sadie,5/28/14 18:03,Stray,Normal,Cat,Intact Female,5 months,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A680004,*Josh,5/28/14 18:39,Stray,Normal,Dog,Intact Male,11 years,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A680005,,5/28/14 18:41,Stray,Normal,Dog,Intact Male,1 month,Australian Kelpie Mix,Tan/Black,Working,Medium/Dark
A680006,Hercules,5/28/14 18:58,Stray,Normal,Cat,Intact Male,1 month,Domestic Longhair Mix,Blue,Domestic Longhair,Medium
A680007,Archilles,5/28/14 18:58,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A680010,Laika,5/28/14 19:03,Owner Surrender,Normal,Dog,Intact Female,6 months,Rat Terrier/Pointer,Black/White,Terrier,Dark/Light
A611890,Winston,5/28/14 19:03,Owner Surrender,Normal,Dog,Neutered Male,3 years,Toy Poodle/Yorkshire Terrier,Tricolor,Terrier,Tricolor
A611892,Rufo,5/28/14 19:03,Owner Surrender,Normal,Dog,Neutered Male,3 years,Jack Russell Terrier/Yorkshire Terrier,Tricolor,Terrier,Tricolor
A680012,*Lacey,5/28/14 22:38,Stray,Normal,Dog,Intact Female,1 year,Cavalier Span Mix,Black/Tan,Sporting,Dark/Medium
A680013,,5/28/14 23:58,Wildlife,Normal,Other,Unknown,5 months,Bat Mix,Brown,Unknown,Medium
A680016,,5/29/14 1:05,Stray,Injured,Dog,Intact Female,4 years,Pit Bull Mix,Blue,Pit Bull,Medium
A569888,Amadeus,5/29/14 8:55,Stray,Normal,Dog,Neutered Male,6 years,Alaskan Husky Mix,Gray/White,Sporting,Medium/Light
A680026,*Natasha,5/29/14 10:00,Stray,Pregnant,Dog,Intact Female,2 years,Australian Kelpie Mix,Black/Tan,Working,Dark/Medium
A680305,*'Stache,5/29/14 10:00,Stray,Nursing,Dog,Intact Male,0 years,Australian Kelpie Mix,Sable,Working,Medium/Dark
A680306,*Handlebar,5/29/14 10:00,Stray,Nursing,Dog,Intact Male,0 years,Australian Kelpie Mix,Sable,Working,Medium/Dark
A680307,*George,5/29/14 10:00,Stray,Nursing,Dog,Intact Male,0 years,Australian Kelpie Mix,Black/White,Working,Dark/Light
A680309,*Ringo,5/29/14 10:00,Stray,Nursing,Dog,Intact Male,0 years,Australian Kelpie Mix,Black/White,Working,Dark/Light
A680310,*Paul,5/29/14 10:00,Stray,Nursing,Dog,Intact Male,0 years,Australian Kelpie Mix,Chocolate/White,Working,Dark/Light
A680311,*Mountainman,5/29/14 10:00,Stray,Nursing,Dog,Intact Male,0 years,Australian Kelpie Mix,Chocolate/White,Working,Dark/Light
A680312,*Rolly,5/29/14 10:00,Stray,Nursing,Dog,Intact Male,0 years,Australian Kelpie Mix,Black/Tan,Working,Dark/Medium
A680313,Buddy,5/29/14 10:00,Stray,Nursing,Dog,Intact Male,0 years,Australian Kelpie Mix,Black/Tan,Working,Dark/Medium
A680313,Buddy,5/29/14 10:00,Stray,Nursing,Dog,Intact Male,0 years,Australian Kelpie Mix,Black/Tan,Working,Dark/Medium
A680314,*Lil Sis,5/29/14 10:00,Stray,Nursing,Dog,Intact Female,0 years,Australian Kelpie Mix,Chocolate/Tan,Working,Dark/Medium
A680315,*Big Sis,5/29/14 10:00,Stray,Nursing,Dog,Intact Female,0 years,Australian Kelpie Mix,Chocolate/Tan,Working,Dark/Medium
A680027,,5/29/14 10:05,Stray,Nursing,Dog,Intact Male,6 days,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A680028,,5/29/14 10:05,Stray,Nursing,Dog,Intact Female,6 days,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A680025,,5/29/14 10:05,Stray,Nursing,Dog,Intact Female,6 days,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A680030,,5/29/14 10:05,Stray,Nursing,Dog,Intact Male,6 days,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A680035,*Carmen,5/29/14 10:34,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,White/Brown Brindle,Toy,Light/Medium
A680036,Smoke Dawg,5/29/14 10:44,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black Smoke,Domestic Shorthair,Dark
A680038,Lucas,5/29/14 10:54,Stray,Injured,Dog,Intact Male,4 months,Miniature Schnauzer Mix,Black,Terrier,Dark
A680041,,5/29/14 11:01,Stray,Aged,Dog,Intact Female,12 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A680039,*Molly,5/29/14 11:02,Owner Surrender,Normal,Cat,Intact Female,2 months,Domestic Longhair Mix,Blue/White,Domestic Longhair,Medium/Light
A680040,*Watson,5/29/14 11:02,Owner Surrender,Normal,Cat,Intact Male,2 months,Domestic Longhair Mix,White/Blue,Domestic Longhair,Light/Medium
A680043,*Alex,5/29/14 11:05,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A680044,*Thelma,5/29/14 11:14,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A680045,,5/29/14 11:18,Stray,Normal,Dog,Intact Male,1 month,Plott Hound Mix,Brown Brindle/White,Hound,Medium/Light
A680046,*Henry,5/29/14 11:25,Stray,Normal,Dog,Intact Male,10 years,Chihuahua Shorthair Mix,White,Toy,Light
A674237,*Strider,5/29/14 11:35,Stray,Normal,Dog,Neutered Male,2 years,Labrador Retriever/German Shepherd,Black,Herding,Dark
A680048,*Gabby,5/29/14 11:47,Stray,Normal,Dog,Spayed Female,12 years,Boxer/Labrador Retriever,Brown Brindle,Working,Medium
