AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A710517,Daisy,8/24/15 11:47,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A710518,Azule,8/24/15 11:58,Stray,Normal,Dog,Intact Male,2 years,Australian Cattle Dog Mix,Blue Merle,Herding,Light/Medium
A710519,*Denby,8/24/15 12:05,Owner Surrender,Normal,Cat,Intact Male,4 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A710521,*Fred,8/24/15 12:06,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A710522,*Ginger,8/24/15 12:06,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A678341,Bear,8/24/15 12:37,Stray,Normal,Dog,Neutered Male,3 years,Golden Retriever/Chow Chow,Tan,Sporting,Medium
A710531,Ziggy,8/24/15 12:44,Owner Surrender,Normal,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A710530,,8/24/15 12:53,Stray,Normal,Dog,Intact Female,4 months,Plott Hound Mix,Brown Brindle,Hound,Medium
A710535,Preciosa,8/24/15 13:08,Owner Surrender,Normal,Dog,Intact Female,11 months,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A710536,,8/24/15 13:19,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A710537,Oreo,8/24/15 13:25,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A710538,Olive,8/24/15 13:25,Stray,Normal,Cat,Intact Female,1 weeks,Domestic Shorthair Mix,White/Blue,Domestic Shorthair,Light/Medium
A710539,*Alfonso,8/24/15 13:25,Stray,Normal,Cat,Intact Female,1 weeks,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A710540,*Archer,8/24/15 13:25,Stray,Normal,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A710541,*Alex,8/24/15 13:25,Stray,Normal,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A710542,*Finnegan,8/24/15 13:34,Stray,Normal,Cat,Intact Male,4 months,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A691893,Chloe,8/24/15 13:34,Stray,Normal,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A710544,Roscoe,8/24/15 13:37,Stray,Normal,Dog,Intact Male,6 years,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A710547,*Sidney,8/24/15 13:50,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A710546,*Jasper,8/24/15 14:01,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Orange Tabby,Domestic Medium Hair,Medium
A567323,Tiffany,8/24/15 14:31,Stray,Injured,Dog,Spayed Female,7 years,Shiba Inu Mix,Black/Tan,Non-Sporting,Dark/Medium
A692495,Little Mama,8/24/15 14:38,Owner Surrender,Normal,Dog,Spayed Female,11 months,Chihuahua Shorthair Mix,Black/Brown,Toy,Dark/Medium
A708329,Tia Rae,8/24/15 15:24,Owner Surrender,Normal,Dog,Spayed Female,10 months,Australian Cattle Dog Mix,Brown/White,Herding,Medium/Light
A710553,Cookie Lynn,8/24/15 15:43,Stray,Normal,Dog,Spayed Female,4 months,Labrador Retriever Mix,Black,Sporting,Dark
A704274,Hank,8/24/15 15:57,Owner Surrender,Normal,Dog,Neutered Male,1 year,American Pit Bull Terrier Mix,Brown Brindle,Terrier,Medium
A710563,*Tedward,8/24/15 16:38,Stray,Normal,Cat,Intact Male,3 months,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A710565,*Ora Lee,8/24/15 17:22,Stray,Nursing,Cat,Intact Female,0 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A710566,*Ollily,8/24/15 17:22,Stray,Nursing,Cat,Intact Female,0 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A710567,*Otis,8/24/15 17:22,Stray,Nursing,Cat,Intact Male,0 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A710568,*Orson,8/24/15 17:22,Stray,Nursing,Cat,Intact Female,0 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A710569,Jasmine,8/24/15 17:59,Stray,Normal,Dog,Spayed Female,1 year,Whippet/Australian Cattle Dog,Brown/White,Hound,Medium/Light
A710576,*Peanut,8/24/15 18:33,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A710583,,8/24/15 18:59,Stray,Normal,Dog,Intact Female,4 months,Labrador Retriever Mix,Yellow,Sporting,Light
A710589,*Professor,8/24/15 23:18,Stray,Normal,Cat,Neutered Male,4 years,Domestic Longhair Mix,Blue Tabby,Domestic Longhair,Medium/Light
A710592,Jessie,8/25/15 8:42,Stray,Normal,Dog,Intact Female,1 year,Australian Cattle Dog/German Shepherd,Tan/Gray,Herding,Medium
A710602,Chuck,8/25/15 11:12,Owner Surrender,Normal,Dog,Neutered Male,8 years,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A710603,Roxy,8/25/15 11:22,Owner Surrender,Normal,Dog,Spayed Female,1 year,Whippet/Labrador Retriever,Brown Brindle/White,Hound,Medium/Light
A710607,*Cha Cha,8/25/15 11:32,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Blue,Domestic Medium Hair,Medium
A710608,*Mambo,8/25/15 11:32,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Blue Tabby,Domestic Medium Hair,Medium/Light
A710609,*Tango,8/25/15 11:32,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A710611,Tootsie,8/25/15 11:43,Stray,Normal,Dog,Intact Male,5 months,Dachshund Mix,Brown/White,Hound,Medium/Light
A710615,*Laura,8/25/15 11:52,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A710616,*Lori,8/25/15 11:52,Stray,Normal,Cat,Intact Female,0 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A710617,*Lauralie,8/25/15 11:52,Stray,Normal,Cat,Intact Female,0 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A710619,*Laurn,8/25/15 11:52,Stray,Normal,Cat,Intact Female,0 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A710620,*Lona,8/25/15 11:52,Stray,Normal,Cat,Intact Female,0 years,Domestic Shorthair Mix,White,Domestic Shorthair,Light
A710618,*Toffee,8/25/15 12:02,Stray,Injured,Dog,Intact Male,7 months,Chihuahua Shorthair Mix,Tan,Toy,Medium
A710621,*Gabby,8/25/15 12:09,Stray,Normal,Cat,Intact Female,1 month,Manx Mix,Brown Tabby/White,Exotic,Medium/Light
A710623,,8/25/15 12:23,Stray,Normal,Dog,Intact Female,9 months,Shih Tzu Mix,White/Cream,Toy,Light
A710622,,8/25/15 12:26,Stray,Normal,Dog,Intact Male,2 years,French Bulldog,Tan/White,Non-Sporting,Medium/Light
A710630,*Sean,8/25/15 12:42,Stray,Injured,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A709599,*Suki,8/25/15 12:51,Owner Surrender,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A710633,Ruckus,8/25/15 13:23,Public Assist,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A710634,*Lucy,8/25/15 13:33,Stray,Normal,Dog,Intact Female,3 months,Rottweiler Mix,Black/Brown,Working,Dark/Medium
A710635,*Wally,8/25/15 13:37,Stray,Normal,Dog,Intact Male,11 months,Chihuahua Shorthair Mix,Fawn/White,Toy,Light
A710636,Estrella,8/25/15 13:37,Stray,Normal,Dog,Spayed Female,6 years,Chihuahua Shorthair Mix,Black/Brown,Toy,Dark/Medium
A710637,Quorra,8/25/15 13:40,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A710641,*Grover,8/25/15 14:15,Stray,Injured,Dog,Intact Male,2 years,Dachshund Longhair/Miniature Poodle,Cream,Hound,Light
A710644,*Stacy,8/25/15 16:12,Stray,Normal,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,White/Brown,Toy,Light/Medium
A704892,*Lorne,8/25/15 16:19,Public Assist,Normal,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A708544,*O'Malley,8/25/15 16:39,Owner Surrender,Normal,Dog,Neutered Male,2 years,Bull Terrier Mix,Fawn/White,Terrier,Light
A710647,Stars,8/25/15 16:51,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A710648,Stripes,8/25/15 16:51,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A710646,Gino,8/25/15 16:54,Stray,Normal,Dog,Intact Male,11 months,Chihuahua Shorthair/Rat Terrier,Red/White,Terrier,Medium/Light
A710650,*Adina,8/25/15 17:19,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A710651,,8/25/15 17:19,Stray,Normal,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A710652,*Duncan,8/25/15 17:19,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A710653,*Drake,8/25/15 17:19,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A710654,,8/25/15 17:19,Stray,Normal,Cat,Intact Female,1 weeks,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A710655,Cloud,8/25/15 17:19,Stray,Normal,Cat,Intact Male,2 weeks,Siamese Mix,Lilac Point,Siamese,Light/Medium
A710174,Hendrix,8/25/15 17:37,Public Assist,Normal,Dog,Neutered Male,8 years,Boston Terrier Mix,Black Brindle/White,Terrier,Tricolor
A710660,Hannah,8/25/15 18:51,Owner Surrender,Normal,Cat,Spayed Female,13 years,Domestic Longhair Mix,Tortie,Domestic Longhair,Dark/Medium
A598470,Liza,8/25/15 18:51,Owner Surrender,Normal,Cat,Spayed Female,4 years,Chartreux Mix,Blue,Exotic,Medium
A710659,Mochi,8/25/15 19:06,Stray,Normal,Dog,Spayed Female,1 year,Cairn Terrier,White/Black,Terrier,Light/Dark
A710664,Chico,8/25/15 22:08,Stray,Normal,Dog,Neutered Male,7 years,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A710669,Koda,8/26/15 7:26,Stray,Normal,Dog,Intact Female,6 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A710670,,8/26/15 7:26,Stray,Normal,Dog,Intact Male,9 months,Cairn Terrier Mix,White,Terrier,Light
A710671,,8/26/15 7:26,Stray,Normal,Dog,Intact Male,2 months,Catahoula/Cardigan Welsh Corgi,Black/White,Herding,Dark/Light
A710672,Ponyo,8/26/15 7:26,Stray,Normal,Dog,Intact Female,2 months,Catahoula/Cardigan Welsh Corgi,Black/White,Herding,Dark/Light
A710673,,8/26/15 7:26,Stray,Normal,Dog,Intact Male,2 months,Catahoula/Cardigan Welsh Corgi,Blue Merle/White,Herding,Light/Medium
A683666,,8/26/15 7:26,Stray,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,White/Cream Tabby,Domestic Shorthair,Light/Medium
A710667,Teddy,8/26/15 8:29,Stray,Injured,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A677343,Foley,8/26/15 10:35,Stray,Normal,Dog,Neutered Male,3 years,Great Pyrenees/Labrador Retriever,White,Working,Light
A710678,Mocha,8/26/15 11:00,Owner Surrender,Normal,Cat,Spayed Female,8 years,Domestic Longhair Mix,Tortie,Domestic Longhair,Dark/Medium
A710679,Jeramiah,8/26/15 11:00,Owner Surrender,Normal,Cat,Neutered Male,8 years,Domestic Longhair Mix,Black,Domestic Longhair,Dark
A710680,Meow Meow,8/26/15 11:07,Owner Surrender,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A709407,*Barbarella,8/26/15 11:27,Owner Surrender,Normal,Dog,Spayed Female,2 years,Boxer Mix,Tan/White,Working,Medium/Light
A709407,*Barbarella,8/26/15 11:27,Owner Surrender,Normal,Dog,Spayed Female,2 years,Boxer Mix,Tan/White,Working,Medium/Light
A710684,*Gandalf,8/26/15 11:43,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A710685,*Aragorn,8/26/15 11:43,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A710686,*Legolas,8/26/15 11:43,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A710687,*Frodo,8/26/15 11:43,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A710688,*Samwise,8/26/15 11:43,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A710689,*Gimli,8/26/15 11:43,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A710690,*Arwen,8/26/15 11:43,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A354725,Kia,8/26/15 11:51,Stray,Normal,Dog,Spayed Female,11 years,Labrador Retriever/Beagle,Black,Sporting,Dark
A710692,Lucille,8/26/15 12:15,Stray,Normal,Dog,Intact Female,4 months,Mexican Hairless Mix,Tan/Black,Exotic,Medium/Dark
A592335,Dex,8/26/15 12:54,Owner Surrender,Normal,Dog,Neutered Male,5 years,Norwich Terrier Mix,Tan,Terrier,Medium
A710705,Snowball,8/26/15 13:52,Owner Surrender,Normal,Other,Intact Male,5 years,Rabbit Sh Mix,White/Gray,Unknown,Light/Medium
A710706,Nina,8/26/15 13:52,Owner Surrender,Normal,Other,Intact Female,5 years,Rabbit Sh Mix,Black/White,Unknown,Dark/Light
A710674,Bentley,8/26/15 13:53,Public Assist,Normal,Dog,Neutered Male,3 years,Bull Terrier,Brown Brindle,Terrier,Medium
A710707,Dwayne M,8/26/15 14:17,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair/Boston Terrier,White/Black,Terrier,Light/Dark
A710709,*Gwen,8/26/15 14:31,Owner Surrender,Normal,Dog,Spayed Female,8 years,Australian Kelpie Mix,Black/Tan,Working,Dark/Medium
A710711,,8/26/15 15:31,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A710712,Jack,8/26/15 16:08,Stray,Normal,Dog,Neutered Male,1 year,Labrador Retriever/Golden Retriever,Yellow/White,Sporting,Light
A710718,Jodie,8/26/15 16:25,Stray,Normal,Dog,Intact Female,3 years,Australian Shepherd/Parson Russell Terrier,Tricolor,Terrier,Tricolor
A700663,Zeke,8/26/15 17:04,Owner Surrender,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A710723,Cash,8/26/15 18:27,Stray,Normal,Dog,Intact Male,2 months,Cairn Terrier Mix,Black/White,Terrier,Dark/Light
A710724,Ollie,8/26/15 18:33,Stray,Normal,Dog,Intact Male,3 years,Miniature Poodle Mix,White,Non-Sporting,Light
A710724,Ollie,8/26/15 18:33,Stray,Normal,Dog,Intact Male,3 years,Miniature Poodle Mix,White,Non-Sporting,Light
A710726,*Zara,8/26/15 18:39,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A710727,*Zoey,8/26/15 18:39,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A710728,*Zach,8/26/15 18:39,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A710729,Audi,8/26/15 18:39,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A710730,*Zeke,8/26/15 18:39,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A704123,Tex,8/26/15 18:48,Owner Surrender,Normal,Dog,Neutered Male,2 years,Great Pyrenees Mix,White/Buff,Working,Light
A710731,*Chuky,8/26/15 18:55,Stray,Normal,Dog,Intact Male,5 months,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A710732,*Tilly,8/26/15 19:04,Stray,Normal,Dog,Spayed Female,10 years,Boxer/English Bulldog,Brown Brindle/White,Working,Medium/Light
A710737,Digger,8/27/15 7:51,Stray,Injured,Dog,Intact Male,10 years,Queensland Heeler Mix,Blue Tick/Brown,Herding,Medium
A710743,Whitey,8/27/15 11:02,Owner Surrender,Normal,Cat,Neutered Male,6 years,Domestic Shorthair Mix,White,Domestic Shorthair,Light
A710745,Iris,8/27/15 11:03,Stray,Normal,Dog,Intact Female,3 months,Rat Terrier Mix,Black/White,Terrier,Dark/Light
A710745,Iris,8/27/15 11:03,Stray,Normal,Dog,Intact Female,3 months,Rat Terrier Mix,Black/White,Terrier,Dark/Light
A710746,Zoey,8/27/15 11:03,Stray,Normal,Dog,Intact Female,2 months,Jack Russell Terrier Mix,Brown/White,Terrier,Medium/Light
A710747,*Poppy,8/27/15 11:20,Stray,Normal,Dog,Intact Female,1 month,Toy Poodle Mix,White,Toy,Light
A710748,*Mel,8/27/15 11:20,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A710749,Chiko,8/27/15 11:28,Stray,Normal,Dog,Intact Male,5 months,Bull Terrier Miniature,White,Terrier,Light
A710756,*Deebs,8/27/15 11:54,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A710758,,8/27/15 11:57,Stray,Normal,Cat,Intact Female,2 years,Domestic Medium Hair Mix,Blue/Tortie,Domestic Medium Hair,Medium/Dark
A710757,Coraje,8/27/15 12:01,Stray,Normal,Dog,Intact Male,7 months,Pointer Mix,Tricolor,Sporting,Tricolor
A710760,Stella,8/27/15 12:37,Stray,Normal,Dog,Intact Female,4 years,Miniature Poodle Mix,Black,Non-Sporting,Dark
A710761,Comet,8/27/15 12:53,Owner Surrender,Aged,Dog,Neutered Male,10 years,German Shepherd,Black/Brown,Herding,Dark/Medium
A710715,Ariya,8/27/15 12:53,Public Assist,Normal,Dog,Spayed Female,1 year,Pit Bull/Labrador Retriever,Black/White,Pit Bull,Dark/Light
A710763,Ralph,8/27/15 13:08,Owner Surrender,Normal,Dog,Neutered Male,4 years,Basset Hound,White/Brown,Hound,Light/Medium
A710763,Ralph,8/27/15 13:08,Owner Surrender,Normal,Dog,Neutered Male,4 years,Basset Hound,White/Brown,Hound,Light/Medium
A710765,Princess,8/27/15 13:27,Stray,Normal,Dog,Spayed Female,8 years,Pit Bull/Labrador Retriever,White/Brown,Pit Bull,Light/Medium
A693781,Sienna,8/27/15 13:32,Stray,Normal,Dog,Spayed Female,10 months,Labrador Retriever Mix,Black,Sporting,Dark
A708996,*Boots,8/27/15 13:40,Stray,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A710768,*Emily,8/27/15 13:43,Stray,Nursing,Dog,Intact Female,3 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A710770,,8/27/15 13:43,Stray,Nursing,Dog,Unknown,4 days,Chihuahua Shorthair Mix,White/Brown,Toy,Light/Medium
A710771,Kelli,8/27/15 13:50,Stray,Normal,Dog,Spayed Female,6 years,Chihuahua Shorthair Mix,Brown,Toy,Medium
A694301,Legend,8/27/15 13:50,Stray,Normal,Dog,Neutered Male,1 year,Pit Bull/Alaskan Husky,Tricolor,Pit Bull,Tricolor
A549056,Miss Mel,8/27/15 13:53,Stray,Normal,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A710778,Nash,8/27/15 14:12,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A710778,Nash,8/27/15 14:12,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A710778,Nash,8/27/15 14:12,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A710779,*Jeeves,8/27/15 14:12,Public Assist,Normal,Dog,Intact Male,1 year,Dachshund/Miniature Pinscher,Black/Brown,Hound,Dark/Medium
A710780,Hendrix,8/27/15 14:43,Stray,Normal,Dog,Neutered Male,2 years,Catahoula Mix,Blue Merle/Brown,Herding,Light/Medium
A710781,Storm,8/27/15 14:53,Owner Surrender,Normal,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Blue/Orange,Domestic Shorthair,Medium
A710781,Storm,8/27/15 14:53,Owner Surrender,Normal,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Blue/Orange,Domestic Shorthair,Medium
A710784,,8/27/15 15:19,Stray,Normal,Other,Unknown,1 year,Lop-English Mix,White/Brown,Unknown,Light/Medium
A679881,*Thurgood,8/27/15 15:29,Stray,Normal,Dog,Neutered Male,5 years,Australian Shepherd Mix,Black/Brown,Herding,Dark/Medium
A710783,,8/27/15 15:41,Wildlife,Sick,Other,Unknown,2 years,Raccoon Mix,Black/White,Unknown,Dark/Light
A710790,Loco,8/27/15 15:57,Stray,Normal,Dog,Intact Male,7 months,Chihuahua Shorthair Mix,Red,Toy,Medium
A710738,Kit-Kat,8/27/15 16:09,Stray,Nursing,Cat,Intact Female,3 days,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A710739,*Denham,8/27/15 16:09,Stray,Nursing,Cat,Intact Male,3 days,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A710740,,8/27/15 16:09,Stray,Nursing,Cat,Intact Male,3 days,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A710741,*Devon,8/27/15 16:09,Stray,Nursing,Cat,Intact Male,3 days,Domestic Shorthair Mix,Cream Tabby/White,Domestic Shorthair,Light/Medium
A710795,Jasmin,8/27/15 16:28,Owner Surrender,Normal,Cat,Spayed Female,9 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A710796,Missy,8/27/15 16:28,Owner Surrender,Normal,Cat,Spayed Female,9 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A685931,Boss,8/27/15 16:58,Public Assist,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A710797,Rusty,8/27/15 17:43,Owner Surrender,Normal,Dog,Neutered Male,1 year,English Pointer Mix,Brown/White,Sporting,Medium/Light
A710801,,8/27/15 18:06,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A710802,,8/27/15 18:06,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A710744,Teddy,8/27/15 18:21,Public Assist,Normal,Dog,Neutered Male,2 years,Miniature Poodle,Tan,Non-Sporting,Medium
A708893,,8/27/15 18:42,Stray,Normal,Cat,Spayed Female,4 months,Siamese,Lynx Point,Siamese,Light/Medium
A710799,Duke,8/27/15 18:49,Stray,Normal,Dog,Intact Female,3 months,Labrador Retriever Mix,Black,Sporting,Dark
A636900,Kountry,8/27/15 18:58,Public Assist,Normal,Dog,Neutered Male,4 years,Labrador Retriever,Tan,Sporting,Medium
A646897,Jojo,8/27/15 19:07,Owner Surrender,Normal,Dog,Neutered Male,2 years,Pit Bull,Red/White,Pit Bull,Medium/Light
A710809,Lollie,8/28/15 7:24,Stray,Normal,Dog,Spayed Female,2 years,Border Collie/English Pointer,White/Brown,Herding,Light/Medium
A710810,Tula,8/28/15 7:24,Stray,Injured,Dog,Intact Female,4 months,Golden Retriever/Collie Rough,Brown/Tan,Sporting,Medium
A710810,Tula,8/28/15 7:24,Stray,Injured,Dog,Intact Female,4 months,Golden Retriever/Collie Rough,Brown/Tan,Sporting,Medium
A710807,*Bolt,8/28/15 7:37,Owner Surrender,Feral,Cat,Intact Male,1 year,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A708112,*Tangerine,8/28/15 7:37,Owner Surrender,Feral,Cat,Neutered Male,5 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
