AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A686152,Sandy,8/17/14 13:00,Owner Surrender,Normal,Dog,Spayed Female,8 years,Pit Bull Mix,Fawn/White,Pit Bull,Light
A686150,Chino,8/17/14 13:01,Owner Surrender,Normal,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Chocolate,Toy,Dark
A686151,Guera,8/17/14 13:01,Owner Surrender,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Brown,Toy,Medium
A686154,,8/17/14 14:16,Stray,Sick,Dog,Neutered Male,5 years,Great Pyrenees,White,Working,Light
A686155,*Jango,8/17/14 14:20,Stray,Normal,Dog,Intact Male,5 months,Australian Cattle Dog Mix,Black/Blue Tick,Herding,Dark/Medium
A686136,*Bashful,8/17/14 15:15,Stray,Sick,Cat,Intact Female,5 months,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A640018,Chica,8/17/14 15:23,Owner Surrender,Normal,Dog,Spayed Female,7 years,Dalmatian/Basset Hound,White/Black,Hound,Light/Dark
A686160,Mr. Meowgi,8/17/14 16:03,Owner Surrender,Normal,Cat,Intact Male,2 months,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A686161,Ringo,8/17/14 16:03,Owner Surrender,Normal,Cat,Intact Male,2 months,Domestic Shorthair,Black/White,Domestic Shorthair,Dark/Light
A686163,George,8/17/14 16:03,Owner Surrender,Normal,Cat,Intact Male,2 months,Domestic Shorthair,Orange Tabby,Domestic Shorthair,Medium
A685504,*Chester,8/17/14 16:03,Owner Surrender,Normal,Dog,Neutered Male,4 years,Dachshund Mix,Brown,Hound,Medium
A686167,Phillis,8/17/14 17:07,Public Assist,Normal,Cat,Spayed Female,5 years,Siamese Mix,Flame Point,Siamese,Light
A686170,Simba,8/17/14 17:26,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Chocolate/White,Toy,Dark/Light
A612925,Blake,8/18/14 10:17,Stray,Normal,Dog,Neutered Male,3 years,Australian Shepherd Mix,White/Brown,Herding,Light/Medium
A590290,Oreo,8/18/14 10:17,Stray,Normal,Dog,Neutered Male,3 years,Border Terrier Mix,White/Black,Terrier,Light/Dark
A686178,Yager,8/18/14 11:20,Stray,Normal,Dog,Neutered Male,1 year,German Shepherd/Rottweiler,Black/Tan,Herding,Dark/Medium
A686179,Butterscotch,8/18/14 11:37,Public Assist,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,White/Red,Toy,Light/Medium
A686180,Dallas,8/18/14 11:37,Public Assist,Normal,Dog,Intact Female,1 month,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A671025,Cody,8/18/14 12:02,Owner Surrender,Normal,Dog,Neutered Male,1 year,Maltese/Miniature Poodle,White/Gray,Toy,Light/Medium
A671025,Cody,8/18/14 12:02,Owner Surrender,Normal,Dog,Neutered Male,1 year,Maltese/Miniature Poodle,White/Gray,Toy,Light/Medium
A686187,*Raul,8/18/14 12:31,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A686185,*Ricky,8/18/14 12:45,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Orange Tabby/White,Domestic Medium Hair,Medium/Light
A686186,*Riley,8/18/14 12:45,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Orange Tabby/White,Domestic Medium Hair,Medium/Light
A686197,,8/18/14 13:30,Stray,Normal,Dog,Intact Female,1 month,Plott Hound Mix,Brown Brindle/White,Hound,Medium/Light
A686197,,8/18/14 13:30,Stray,Normal,Dog,Intact Female,1 month,Plott Hound Mix,Brown Brindle/White,Hound,Medium/Light
A686198,,8/18/14 13:34,Owner Surrender,Normal,Cat,Intact Male,5 months,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A686199,Mr. Blue,8/18/14 13:34,Owner Surrender,Normal,Cat,Intact Male,5 months,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A686200,*Steve,8/18/14 13:34,Owner Surrender,Normal,Cat,Intact Male,5 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A686002,Rambo,8/18/14 13:44,Stray,Normal,Dog,Intact Male,5 years,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A686201,Chicharro,8/18/14 13:59,Stray,Normal,Dog,Intact Male,10 years,Rat Terrier Mix,Black/White,Terrier,Dark/Light
A686201,Chicharro,8/18/14 13:59,Stray,Normal,Dog,Intact Male,10 years,Rat Terrier Mix,Black/White,Terrier,Dark/Light
A686203,*Storm,8/18/14 14:14,Stray,Normal,Dog,Intact Female,1 month,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A686203,*Storm,8/18/14 14:14,Stray,Normal,Dog,Intact Female,1 month,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A542480,Shenanigan,8/18/14 14:14,Stray,Normal,Dog,Neutered Male,5 years,Australian Cattle Dog Mix,Blue Tick/Black,Herding,Medium/Dark
A686207,Buba,8/18/14 14:18,Owner Surrender,Normal,Cat,Spayed Female,11 years,Pixiebob Shorthair Mix,Brown Tabby,Exotic,Medium/Light
A686208,Jaycup,8/18/14 14:18,Owner Surrender,Normal,Cat,Neutered Male,11 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A686210,Kya,8/18/14 14:18,Owner Surrender,Normal,Cat,Spayed Female,13 years,Pixiebob Shorthair Mix,Brown Tabby,Exotic,Medium/Light
A686212,*Sophie,8/18/14 15:11,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A686213,*Sylvia,8/18/14 15:11,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A686214,*Sam,8/18/14 15:11,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A686215,*Sara,8/18/14 15:11,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A686216,*Sally,8/18/14 15:11,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A686217,Lucky,8/18/14 15:47,Owner Surrender,Normal,Cat,Intact Female,5 years,Snowshoe Mix,Lynx Point,Exotic,Light/Medium
A686220,,8/18/14 16:20,Stray,Normal,Dog,Intact Male,1 year,Jack Russell Terrier Mix,White/Brown,Terrier,Light/Medium
A686221,*Sparky,8/18/14 16:20,Stray,Sick,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Flame Point,Domestic Shorthair,Light
A686010,Appa,8/18/14 17:20,Public Assist,Normal,Dog,Intact Male,6 months,Anatol Shepherd Mix,Sable/White,Herding,Tricolor
A686010,Appa,8/18/14 17:20,Public Assist,Normal,Dog,Intact Male,6 months,Anatol Shepherd Mix,Sable/White,Herding,Tricolor
A686225,Shiner,8/18/14 17:23,Owner Surrender,Normal,Dog,Intact Male,5 months,Labrador Retriever/Dalmatian,White/Brown,Sporting,Light/Medium
A686226,Chan,8/18/14 17:23,Owner Surrender,Normal,Dog,Intact Male,5 months,Dutch Shepherd,Black/Brown Brindle,Herding,Dark/Medium
A686227,,8/18/14 17:46,Wildlife,Normal,Other,Unknown,1 year,Bat,Black/Brown,Unknown,Dark/Medium
A686006,Suesue,8/18/14 17:58,Public Assist,Normal,Dog,Spayed Female,5 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A686231,Echo,8/18/14 18:16,Stray,Normal,Dog,Intact Male,5 months,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A686232,,8/18/14 18:16,Stray,Normal,Dog,Intact Female,5 months,Carolina Dog Mix,Tan/White,Non-Sporting,Medium/Light
A686233,Marvin,8/18/14 18:24,Owner Surrender,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A686233,Marvin,8/18/14 18:24,Owner Surrender,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A686233,Marvin,8/18/14 18:24,Owner Surrender,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A686235,Razz,8/18/14 18:54,Owner Surrender,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A686237,Haven,8/18/14 18:54,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A661313,Lily,8/18/14 22:50,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A686253,Money,8/19/14 10:19,Public Assist,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,Brown Brindle/Black,Pit Bull,Medium/Dark
A686254,*Ed,8/19/14 10:41,Stray,Normal,Cat,Intact Male,4 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A686257,*Milo,8/19/14 10:52,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Black/Brown,Toy,Dark/Medium
A686256,*Oscar,8/19/14 11:02,Stray,Normal,Dog,Intact Male,3 years,German Shepherd Mix,Sable,Herding,Medium/Dark
A686267,Negrito,8/19/14 11:17,Owner Surrender,Normal,Cat,Intact Male,8 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A686268,Tupac,8/19/14 11:17,Owner Surrender,Normal,Cat,Intact Male,8 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A685151,Noches,8/19/14 11:17,Owner Surrender,Normal,Cat,Intact Male,8 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A685148,Troubles,8/19/14 11:17,Owner Surrender,Normal,Cat,Intact Male,8 months,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A685149,Durango,8/19/14 11:17,Owner Surrender,Normal,Cat,Intact Male,8 months,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A686259,*Georgie,8/19/14 11:24,Stray,Normal,Dog,Intact Male,1 month,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A686260,Dustin,8/19/14 11:33,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A686261,*Jackson,8/19/14 11:33,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Red/White,Toy,Medium/Light
A686262,*Dillon,8/19/14 11:33,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A686263,Louis,8/19/14 11:33,Stray,Normal,Dog,Intact Male,1 year,Norfolk Terrier Mix,Tan/White,Terrier,Medium/Light
A678433,Roscoe,8/19/14 11:36,Public Assist,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Blue,Pit Bull,Medium
A672483,Bones,8/19/14 11:40,Owner Surrender,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A686073,Clyde,8/19/14 12:31,Owner Surrender,Normal,Dog,Intact Male,1 year,Jack Russell Terrier/Beagle,White/Black,Terrier,Light/Dark
A686265,Mikey,8/19/14 12:35,Stray,Normal,Dog,Intact Male,3 months,Black Mouth Cur Mix,Fawn/White,Herding,Light
A669801,Lilly,8/19/14 13:18,Owner Surrender,Normal,Dog,Spayed Female,4 years,Pit Bull/Boxer,White/Brown,Pit Bull,Light/Medium
A686270,,8/19/14 13:22,Public Assist,Sick,Cat,Intact Female,1 month,Domestic Medium Hair Mix,White/Orange,Domestic Medium Hair,Light/Medium
A686271,,8/19/14 13:42,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair/Pug,Brown,Toy,Medium
A686272,*Kit,8/19/14 13:52,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A686277,*Bo,8/19/14 14:30,Stray,Normal,Dog,Intact Male,4 years,Australian Cattle Dog/Plott Hound,Brown Brindle,Hound,Medium
A686280,,8/19/14 14:59,Stray,Normal,Dog,Intact Female,1 month,Border Terrier Mix,Black/White,Terrier,Dark/Light
A686281,*Collin,8/19/14 15:03,Public Assist,Normal,Cat,Intact Male,3 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A686282,Lola,8/19/14 15:10,Stray,Normal,Dog,Intact Female,2 months,Jack Russell Terrier/Welsh Terrier,Black/Tan,Terrier,Dark/Medium
A686283,,8/19/14 15:10,Stray,Normal,Dog,Intact Female,2 months,Jack Russell Terrier/Welsh Terrier,Tan/White,Terrier,Medium/Light
A686286,*Jynx,8/19/14 16:28,Owner Surrender,Normal,Cat,Intact Female,5 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A686293,Cali,8/19/14 16:56,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A686294,Lady,8/19/14 16:56,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,White/Red,Pit Bull,Light/Medium
A686296,Zoe,8/19/14 16:56,Stray,Normal,Dog,Spayed Female,5 months,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A686297,Boss,8/19/14 16:56,Stray,Normal,Dog,Neutered Male,5 months,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A686302,Peanut,8/19/14 17:25,Public Assist,Normal,Dog,Neutered Male,3 years,Dachshund Longhair,Black/Tan,Hound,Dark/Medium
A686311,Luna,8/19/14 23:28,Stray,Sick,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A686315,*Smoosh,8/20/14 8:57,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever/Pit Bull,White/Tan,Sporting,Light/Medium
A659896,Opie,8/20/14 10:12,Public Assist,Normal,Dog,Neutered Male,3 years,Boxer Mix,Brown Brindle/White,Working,Medium/Light
A686319,Jack,8/20/14 10:38,Stray,Normal,Dog,Neutered Male,4 years,Plott Hound/Rhod Ridgeback,Brown Brindle,Hound,Medium
A686320,Mabel,8/20/14 10:38,Stray,Normal,Dog,Intact Female,2 years,Beagle/Labrador Retriever,Buff/White,Hound,Light
A686137,Barbara,8/20/14 11:23,Public Assist,Normal,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Black,Toy,Dark
A647491,Loverboy,8/20/14 11:35,Stray,Normal,Dog,Neutered Male,5 years,Lhasa Apso Mix,Black/White,Non-Sporting,Dark/Light
A647491,Loverboy,8/20/14 11:35,Stray,Normal,Dog,Neutered Male,5 years,Lhasa Apso Mix,Black/White,Non-Sporting,Dark/Light
A681285,*Hops,8/20/14 11:48,Stray,Normal,Dog,Neutered Male,4 months,Australian Cattle Dog/Labrador Retriever,White/Brown,Herding,Light/Medium
A686323,Hope,8/20/14 12:03,Stray,Normal,Dog,Spayed Female,5 months,Catahoula Mix,Chocolate/White,Herding,Dark/Light
A683114,French Fry,8/20/14 12:08,Owner Surrender,Normal,Cat,Neutered Male,4 months,Domestic Shorthair Mix,White/Orange Tabby,Domestic Shorthair,Light/Medium
A685279,Sophie,8/20/14 12:46,Owner Surrender,Normal,Cat,Spayed Female,7 years,Domestic Longhair Mix,Brown Tabby/White,Domestic Longhair,Medium/Light
A678434,Casey,8/20/14 13:25,Public Assist,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Blue,Pit Bull,Medium
A671620,Ceasar,8/20/14 14:41,Owner Surrender,Normal,Dog,Neutered Male,6 years,American Bulldog Mix,White/Black,Non-Sporting,Light/Dark
A686336,Mimi,8/20/14 14:50,Owner Surrender,Normal,Cat,Intact Female,3 years,Siamese,Seal Point,Siamese,Light/Dark
A686334,Kane,8/20/14 14:59,Public Assist,Injured,Dog,Neutered Male,6 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A686337,Vega,8/20/14 15:41,Owner Surrender,Normal,Dog,Intact Female,3 years,German Shepherd,Brown/Black,Herding,Medium/Dark
A686339,Cody,8/20/14 15:42,Stray,Normal,Dog,Intact Male,12 years,Boxer Mix,Tan/White,Working,Medium/Light
A686339,Cody,8/20/14 15:42,Stray,Normal,Dog,Intact Male,12 years,Boxer Mix,Tan/White,Working,Medium/Light
A686341,,8/20/14 16:20,Stray,Normal,Other,Unknown,1 year,Rabbit Sh Mix,Black,Unknown,Dark
A686342,,8/20/14 16:20,Stray,Normal,Other,Unknown,1 year,Rabbit Sh Mix,Brown,Unknown,Medium
A686349,Nova,8/20/14 17:02,Stray,Normal,Dog,Intact Female,5 months,Dachshund/Dachshund,Black,Hound,Dark
A630325,Kokomo,8/20/14 17:10,Stray,Normal,Dog,Spayed Female,5 years,Bull Terrier Mix,Red/White,Terrier,Medium/Light
A686362,Rocky,8/20/14 17:27,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Brown Brindle/White,Toy,Medium/Light
A686362,Rocky,8/20/14 17:27,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Brown Brindle/White,Toy,Medium/Light
A686360,*Jasmine,8/20/14 17:37,Stray,Normal,Cat,Intact Female,9 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A686206,Ace,8/20/14 17:58,Stray,Normal,Dog,Intact Male,1 year,German Shepherd Mix,Tan/White,Herding,Medium/Light
A686206,Ace,8/20/14 17:58,Stray,Normal,Dog,Intact Male,1 year,German Shepherd Mix,Tan/White,Herding,Medium/Light
A686206,Ace,8/20/14 17:58,Stray,Normal,Dog,Intact Male,1 year,German Shepherd Mix,Tan/White,Herding,Medium/Light
A686364,Bubba,8/20/14 18:01,Owner Surrender,Normal,Dog,Intact Male,4 months,Pug/Labrador Retriever,Brown/Black,Toy,Medium/Dark
A686364,Bubba,8/20/14 18:01,Owner Surrender,Normal,Dog,Intact Male,4 months,Pug/Labrador Retriever,Brown/Black,Toy,Medium/Dark
A686364,Bubba,8/20/14 18:01,Owner Surrender,Normal,Dog,Intact Male,4 months,Pug/Labrador Retriever,Brown/Black,Toy,Medium/Dark
A686365,Hazel,8/20/14 18:24,Stray,Normal,Dog,Intact Female,9 months,Carolina Dog,Tan,Non-Sporting,Medium
A686365,Hazel,8/20/14 18:24,Stray,Normal,Dog,Intact Female,9 months,Carolina Dog,Tan,Non-Sporting,Medium
A686365,Hazel,8/20/14 18:24,Stray,Normal,Dog,Intact Female,9 months,Carolina Dog,Tan,Non-Sporting,Medium
A686371,Taker,8/21/14 9:15,Stray,Normal,Dog,Intact Male,11 months,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A686371,Taker,8/21/14 9:15,Stray,Normal,Dog,Intact Male,11 months,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A686372,Tea-Tee,8/21/14 9:15,Stray,Normal,Dog,Intact Female,11 months,Staffordshire Mix,White/Tan,Terrier,Light/Medium
A686377,,8/21/14 10:41,Stray,Normal,Dog,Intact Male,1 month,Dachshund Wirehair Mix,Brown/Black,Hound,Medium/Dark
A686383,*Prince,8/21/14 11:04,Stray,Normal,Dog,Intact Male,1 year,Akita Mix,White/Tan,Working,Light/Medium
A686384,Blaze,8/21/14 11:12,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A686386,Shelby,8/21/14 11:13,Stray,Normal,Dog,Intact Female,9 months,German Shepherd/Boxer,Brown/Black,Herding,Medium/Dark
A686386,Shelby,8/21/14 11:13,Stray,Normal,Dog,Intact Female,9 months,German Shepherd/Boxer,Brown/Black,Herding,Medium/Dark
A686386,Shelby,8/21/14 11:13,Stray,Normal,Dog,Intact Female,9 months,German Shepherd/Boxer,Brown/Black,Herding,Medium/Dark
A660973,Roxie,8/21/14 11:25,Stray,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,Black Brindle/White,Pit Bull,Tricolor
A660946,Holo,8/21/14 11:25,Stray,Normal,Dog,Spayed Female,3 years,German Shepherd Mix,Black/Brown,Herding,Dark/Medium
A684431,*Max,8/21/14 11:38,Owner Surrender,Normal,Dog,Neutered Male,1 year,Queensland Heeler,Red/White,Herding,Medium/Light
A686388,Mina,8/21/14 11:41,Owner Surrender,Normal,Cat,Intact Female,5 months,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A686389,Bam Bam,8/21/14 11:41,Owner Surrender,Normal,Cat,Intact Male,5 months,Domestic Shorthair Mix,Chocolate,Domestic Shorthair,Dark
A680946,Pinto,8/21/14 11:44,Owner Surrender,Normal,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,White/Black,Toy,Light/Dark
A686394,*Ava,8/21/14 12:17,Stray,Normal,Cat,Spayed Female,3 years,Manx Mix,Black,Exotic,Dark
A686392,Nellie,8/21/14 12:20,Owner Surrender,Normal,Dog,Spayed Female,6 years,Chihuahua Shorthair Mix,Chocolate/White,Toy,Dark/Light
A686392,Nellie,8/21/14 12:20,Owner Surrender,Normal,Dog,Spayed Female,6 years,Chihuahua Shorthair Mix,Chocolate/White,Toy,Dark/Light
A686393,Sugar,8/21/14 12:21,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A686393,Sugar,8/21/14 12:21,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A686393,Sugar,8/21/14 12:21,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A686391,Buddy,8/21/14 12:21,Stray,Normal,Dog,Intact Male,2 years,Miniature Poodle Mix,Brown,Non-Sporting,Medium
A686406,,8/21/14 12:39,Stray,Injured,Dog,Intact Male,1 year,Border Terrier/Chihuahua Shorthair,Tan/Black,Terrier,Medium/Dark
A686407,Luna,8/21/14 12:45,Stray,Normal,Dog,Spayed Female,4 years,Chihuahua Longhair/Pekingese,Black/White,Toy,Dark/Light
A685400,Mochi,8/21/14 12:47,Owner Surrender,Normal,Dog,Spayed Female,10 months,Shiba Inu Mix,Brown,Non-Sporting,Medium
A686410,Nugget,8/21/14 13:01,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever Mix,Tan,Sporting,Medium
A686413,Lilo,8/21/14 13:45,Public Assist,Aged,Dog,Intact Female,11 years,German Shepherd Mix,Tan/Black,Herding,Medium/Dark
A686415,Kobi,8/21/14 14:42,Public Assist,Normal,Dog,Intact Male,1 year,Flat Coat Retriever Mix,Black/White,Sporting,Dark/Light
A686415,Kobi,8/21/14 14:42,Public Assist,Normal,Dog,Intact Male,1 year,Flat Coat Retriever Mix,Black/White,Sporting,Dark/Light
A686416,Lady,8/21/14 15:02,Stray,Normal,Dog,Intact Female,2 months,Labrador Retriever/Great Dane,Black/White,Sporting,Dark/Light
A686417,Pooh Bear,8/21/14 15:19,Owner Surrender,Aged,Dog,Neutered Male,15 years,Chihuahua Shorthair Mix,Tan/Black,Toy,Medium/Dark
A686390,*Huey,8/21/14 16:14,Stray,Normal,Dog,Intact Male,4 months,Anatol Shepherd/Great Pyrenees,Tan/Black,Herding,Medium/Dark
A686433,*Tara,8/21/14 18:16,Stray,Normal,Dog,Intact Female,2 years,Pit Bull/Pointer,Black/White,Pit Bull,Dark/Light
A686436,Remi,8/21/14 18:26,Stray,Normal,Dog,Intact Female,5 months,Rottweiler,Black/Tan,Working,Dark/Medium
A686435,Pancho,8/21/14 18:35,Public Assist,Normal,Dog,Neutered Male,4 months,Dachshund Mix,Brown/White,Hound,Medium/Light
A686437,Nolan,8/21/14 18:58,Stray,Normal,Dog,Intact Male,5 months,Border Collie/Australian Cattle Dog,Brown Brindle/White,Herding,Medium/Light
A667083,Double,8/21/14 18:58,Stray,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,Tricolor,Pit Bull,Tricolor
A685118,Rufo,8/22/14 11:33,Stray,Normal,Dog,Neutered Male,3 years,Boxer Mix,Brown/White,Working,Medium/Light
A685117,,8/22/14 11:33,Stray,Normal,Dog,Spayed Female,3 years,Boxer Mix,Brown/White,Working,Medium/Light
A686453,*Maddie,8/22/14 11:39,Stray,Normal,Dog,Intact Female,1 year,American Staffordshire Terrier Mix,Blue/White,Terrier,Medium/Light
A686454,Louie,8/22/14 11:40,Stray,Normal,Dog,Neutered Male,10 months,Chihuahua Shorthair Mix,Tan,Toy,Medium
A686455,,8/22/14 11:40,Stray,Normal,Dog,Intact Male,6 months,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A686457,,8/22/14 11:57,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Silver Tabby,Domestic Shorthair,Medium/Dark
A686458,*Lacey,8/22/14 11:57,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair,Tortie,Domestic Medium Hair,Dark/Medium
A686459,*Lovey,8/22/14 11:57,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A686460,*Jasmine,8/22/14 11:57,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Silver Tabby,Domestic Shorthair,Medium/Dark
A686461,*Beau,8/22/14 11:57,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Blue Tabby,Domestic Medium Hair,Medium/Light
A686462,Jasper,8/22/14 11:57,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Black Smoke,Domestic Medium Hair,Dark
