AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A692625,*Markie,11/23/14 16:10,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A692626,*Mikey,11/23/14 16:10,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A692629,Bronx,11/23/14 16:34,Public Assist,Normal,Dog,Intact Male,4 years,American Bulldog Mix,White,Non-Sporting,Light
A692628,*Heidi,11/23/14 16:38,Stray,Normal,Dog,Intact Female,3 years,Chihuahua Shorthair Mix,Tan/Black,Toy,Medium/Dark
A692630,*Stardust,11/23/14 16:42,Stray,Normal,Dog,Intact Female,6 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A683803,Ajax,11/23/14 16:45,Stray,Normal,Dog,Neutered Male,6 months,Border Collie/Great Pyrenees,Black/White,Herding,Dark/Light
A692633,Banjo,11/23/14 16:57,Stray,Sick,Dog,Intact Male,6 months,Black/Tan Hound Mix,Black/Tan,Hound,Dark/Medium
A678537,Rex,11/23/14 17:25,Public Assist,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A582002,Rocky,11/23/14 17:25,Public Assist,Normal,Dog,Neutered Male,5 years,German Shepherd/Labrador Retriever,Brown/Tan,Herding,Medium
A692636,*Princess,11/23/14 19:25,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Black/Tan,Sporting,Dark/Medium
A692637,Casper,11/23/14 19:25,Stray,Normal,Dog,Intact Male,1 month,Australian Cattle Dog Mix,Tan,Herding,Medium
A692637,Casper,11/23/14 19:25,Stray,Normal,Dog,Intact Male,1 month,Australian Cattle Dog Mix,Tan,Herding,Medium
A692638,,11/23/14 19:25,Stray,Normal,Dog,Intact Female,1 month,Australian Cattle Dog Mix,Blue Merle,Herding,Light/Medium
A692639,*Scout,11/23/14 19:25,Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever Mix,Black/Tan,Sporting,Dark/Medium
A692653,Luna,11/24/14 11:00,Stray,Normal,Dog,Intact Female,9 months,Siberian Husky Mix,White/Gray,Working,Light/Medium
A692653,Luna,11/24/14 11:00,Stray,Normal,Dog,Intact Female,9 months,Siberian Husky Mix,White/Gray,Working,Light/Medium
A692653,Luna,11/24/14 11:00,Stray,Normal,Dog,Intact Female,9 months,Siberian Husky Mix,White/Gray,Working,Light/Medium
A692653,Luna,11/24/14 11:00,Stray,Normal,Dog,Intact Female,9 months,Siberian Husky Mix,White/Gray,Working,Light/Medium
A692666,Berkley,11/24/14 11:03,Stray,Normal,Dog,Intact Female,1 month,Plott Hound Mix,Brown Brindle,Hound,Medium
A692656,Gordo,11/24/14 11:06,Owner Surrender,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Yellow,Sporting,Light
A692659,,11/24/14 11:25,Stray,Normal,Cat,Spayed Female,10 years,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
A692665,*Darla,11/24/14 12:01,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Brown,Sporting,Medium
A692632,Nala,11/24/14 12:28,Public Assist,Normal,Dog,Spayed Female,5 years,Catahoula Mix,Brown Brindle,Herding,Medium
A692632,Nala,11/24/14 12:28,Public Assist,Normal,Dog,Spayed Female,5 years,Catahoula Mix,Brown Brindle,Herding,Medium
A677619,Jammer,11/24/14 13:04,Owner Surrender,Normal,Dog,Neutered Male,8 months,Australian Cattle Dog Mix,White/Black Brindle,Herding,Tricolor
A692683,Rocky,11/24/14 13:15,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A626136,Laila Fifi,11/24/14 13:17,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Black Brindle,Pit Bull,Dark/Medium
A692642,Millie,11/24/14 13:19,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair,Tan/White,Toy,Medium/Light
A692690,Sugar Cane,11/24/14 13:23,Stray,Normal,Dog,Intact Male,11 months,Italian Greyhound Mix,Buff,Toy,Light
A692708,Shadow,11/24/14 13:30,Owner Surrender,Normal,Cat,Intact Female,9 months,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A692714,*Fergus,11/24/14 16:06,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A692717,*Madeline,11/24/14 16:31,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A651286,Ava,11/24/14 16:31,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A692722,*Stevie,11/24/14 17:07,Stray,Normal,Dog,Intact Male,1 year,Dachshund/Cardigan Welsh Corgi,Blue Merle,Hound,Light/Medium
A691218,Skama,11/24/14 17:29,Stray,Normal,Dog,Neutered Male,1 year,American Bulldog,White/Black,Non-Sporting,Light/Dark
A691218,Skama,11/24/14 17:29,Stray,Normal,Dog,Neutered Male,1 year,American Bulldog,White/Black,Non-Sporting,Light/Dark
A692726,*Sam,11/24/14 17:36,Owner Surrender,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A692727,*Dean,11/24/14 17:36,Owner Surrender,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A692740,*Glenda,11/24/14 18:44,Stray,Normal,Cat,Intact Female,3 years,Domestic Medium Hair Mix,Tortie,Domestic Medium Hair,Dark/Medium
A692747,Ella Blue,11/25/14 10:44,Stray,Normal,Cat,Intact Female,1 month,Russian Blue Mix,Blue,Exotic,Medium
A692748,Paivi,11/25/14 11:00,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Calico/White,Domestic Shorthair,Tricolor
A692754,Dexter,11/25/14 11:21,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Medium Hair Mix,Orange Tabby/White,Domestic Medium Hair,Medium/Light
A692752,Ivy,11/25/14 11:37,Stray,Normal,Dog,Intact Female,2 years,Shih Tzu Mix,White/Brown,Toy,Light/Medium
A692760,Bear,11/25/14 12:51,Owner Surrender,Normal,Dog,Intact Male,2 years,Anatol Shepherd Mix,Cream,Herding,Light
A692765,,11/25/14 13:31,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A692772,*America,11/25/14 13:55,Stray,Normal,Dog,Intact Female,2 years,Carolina Dog Mix,Tan/White,Non-Sporting,Medium/Light
A692781,Bonnie,11/25/14 13:55,Stray,Normal,Dog,Intact Male,5 months,Labrador Retriever Mix,White/Black,Sporting,Light/Dark
A692774,Cookie,11/25/14 13:58,Owner Surrender,Normal,Dog,Spayed Female,6 years,Bulldog Mix,White/Black,Non-Sporting,Light/Dark
A692782,Gunner,11/25/14 14:13,Stray,Normal,Dog,Intact Male,3 years,Labrador Retriever Mix,Blue/White,Sporting,Medium/Light
A692785,Oso,11/25/14 14:52,Stray,Normal,Dog,Intact Male,1 year,Pbgv Mix,Brown/Black,Hound,Medium/Dark
A504813,Diva,11/25/14 14:52,Stray,Normal,Dog,Intact Female,9 years,Yorkshire Terrier,Tan/Silver,Terrier,Medium
A664228,Kaya,11/25/14 15:30,Stray,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A691893,Chloe,11/25/14 15:46,Owner Surrender,Normal,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A691893,Chloe,11/25/14 15:46,Owner Surrender,Normal,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A692790,Mila,11/25/14 15:56,Owner Surrender,Normal,Cat,Spayed Female,9 years,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A692798,Hoss,11/25/14 16:44,Public Assist,Sick,Dog,Intact Male,3 years,Dogo Argentino Mix,White,Hound,Light
A692807,Aiden,11/25/14 18:33,Stray,Normal,Dog,Neutered Male,8 years,Anatol Shepherd Mix,Brown Brindle/White,Herding,Medium/Light
A692808,Odie,11/25/14 18:33,Stray,Normal,Dog,Neutered Male,1 year,Border Terrier Mix,Tan/White,Terrier,Medium/Light
A692808,Odie,11/25/14 18:33,Stray,Normal,Dog,Neutered Male,1 year,Border Terrier Mix,Tan/White,Terrier,Medium/Light
A685324,Sandi,11/25/14 18:36,Stray,Normal,Dog,Spayed Female,11 months,Labrador Retriever/Collie Smooth,Buff/White,Sporting,Light
A692811,Apollo,11/25/14 18:54,Stray,Normal,Dog,Neutered Male,11 months,Labrador Retriever Mix,Black,Sporting,Dark
A692811,Apollo,11/25/14 18:54,Stray,Normal,Dog,Neutered Male,11 months,Labrador Retriever Mix,Black,Sporting,Dark
A655523,Piru,11/26/14 6:59,Stray,Injured,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,Chocolate/Tan,Toy,Dark/Medium
A692826,Charlie,11/26/14 11:01,Stray,Normal,Dog,Intact Male,1 year,German Shepherd,Black/Tan,Herding,Dark/Medium
A692827,*Crosby,11/26/14 11:03,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A692828,Vail,11/26/14 11:09,Stray,Normal,Dog,Intact Female,8 months,Chihuahua Shorthair Mix,Black/Brown,Toy,Dark/Medium
A692832,Lady,11/26/14 11:18,Owner Surrender,Normal,Dog,Spayed Female,3 years,German Shepherd,Black,Herding,Dark
A588218,Roger,11/26/14 11:18,Owner Surrender,Normal,Dog,Neutered Male,5 years,German Shepherd,Black/Brown,Herding,Dark/Medium
A692830,*Laurie,11/26/14 11:29,Stray,Normal,Dog,Intact Female,2 years,Dachshund Longhair/Chihuahua Longhair,Black/Tan,Hound,Dark/Medium
A692835,Dana,11/26/14 12:39,Public Assist,Normal,Dog,Intact Female,2 years,Beagle Mix,Black Brindle/White,Hound,Tricolor
A692835,Dana,11/26/14 12:39,Public Assist,Normal,Dog,Intact Female,2 years,Beagle Mix,Black Brindle/White,Hound,Tricolor
A692835,Dana,11/26/14 12:39,Public Assist,Normal,Dog,Intact Female,2 years,Beagle Mix,Black Brindle/White,Hound,Tricolor
A692835,Dana,11/26/14 12:39,Public Assist,Normal,Dog,Intact Female,2 years,Beagle Mix,Black Brindle/White,Hound,Tricolor
A692836,*Rhodes,11/26/14 12:42,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Longhair Mix,Black/White,Domestic Longhair,Dark/Light
A692837,*Drew,11/26/14 12:42,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair,Black/White,Domestic Shorthair,Dark/Light
A692838,*Kirby,11/26/14 12:42,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair,Brown Tabby/White,Domestic Shorthair,Medium/Light
A692842,Caramel,11/26/14 13:07,Owner Surrender,Normal,Cat,Intact Female,7 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A692843,Momma Kitty,11/26/14 13:07,Owner Surrender,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A692840,Duke,11/26/14 13:19,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A692840,Duke,11/26/14 13:19,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A692846,Milo,11/26/14 14:02,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A692847,Voyager,11/26/14 14:02,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A692848,*Wilson,11/26/14 14:09,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Brown,Toy,Medium
A686556,Oreo,11/26/14 14:32,Owner Surrender,Normal,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A692849,Pelos,11/26/14 15:02,Stray,Injured,Dog,Intact Male,5 years,Chihuahua Shorthair/Border Terrier,Buff,Terrier,Light
A692852,June,11/26/14 15:27,Owner Surrender,Normal,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Torbie/White,Domestic Shorthair,Tricolor
A692853,Jackson,11/26/14 15:42,Stray,Normal,Dog,Neutered Male,2 years,Border Collie/Labrador Retriever,Black/White,Herding,Dark/Light
A692853,Jackson,11/26/14 15:42,Stray,Normal,Dog,Neutered Male,2 years,Border Collie/Labrador Retriever,Black/White,Herding,Dark/Light
A692854,*Frances,11/26/14 15:51,Stray,Normal,Dog,Intact Female,9 months,Catahoula Mix,Chocolate/White,Herding,Dark/Light
A692854,*Frances,11/26/14 15:51,Stray,Normal,Dog,Intact Female,9 months,Catahoula Mix,Chocolate/White,Herding,Dark/Light
A692855,*Nero,11/26/14 16:02,Stray,Normal,Dog,Intact Male,2 years,American Bulldog Mix,Black/White,Non-Sporting,Dark/Light
A610401,Lady,11/26/14 16:10,Stray,Normal,Dog,Intact Female,8 years,Jack Russell Terrier,White/Brown,Terrier,Light/Medium
A610401,Lady,11/26/14 16:10,Stray,Normal,Dog,Intact Female,8 years,Jack Russell Terrier,White/Brown,Terrier,Light/Medium
A610401,Lady,11/26/14 16:10,Stray,Normal,Dog,Intact Female,8 years,Jack Russell Terrier,White/Brown,Terrier,Light/Medium
A692825,Alfie,11/26/14 16:29,Public Assist,Normal,Dog,Neutered Male,6 years,Golden Retriever Mix,Brown,Sporting,Medium
A692091,Dobby,11/26/14 17:07,Owner Surrender,Normal,Dog,Neutered Male,1 year,Black/Tan Hound Mix,Tricolor,Hound,Tricolor
A692091,Dobby,11/26/14 17:07,Owner Surrender,Normal,Dog,Neutered Male,1 year,Black/Tan Hound Mix,Tricolor,Hound,Tricolor
A692871,Castor,11/26/14 17:47,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A692872,Pollux,11/26/14 17:47,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A692873,*Degas,11/26/14 17:47,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A692874,Freda,11/26/14 17:47,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A692875,*Rembrandt,11/26/14 17:47,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A692876,Firecracker,11/26/14 18:55,Stray,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A692877,Snowflake,11/26/14 18:55,Stray,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Cream Tabby/White,Domestic Shorthair,Light/Medium
A692879,Nukeem,11/26/14 22:09,Stray,Normal,Dog,Neutered Male,3 years,English Bulldog,White/Black,Non-Sporting,Light/Dark
A692880,Daphne,11/26/14 22:09,Stray,Normal,Dog,Intact Female,7 months,Pit Bull Mix,Brown,Pit Bull,Medium
A692880,Daphne,11/26/14 22:09,Stray,Normal,Dog,Intact Female,7 months,Pit Bull Mix,Brown,Pit Bull,Medium
A692883,*Patches,11/27/14 9:19,Stray,Normal,Dog,Intact Female,8 months,English Pointer Mix,White/Black,Sporting,Light/Dark
A692883,*Patches,11/27/14 9:19,Stray,Normal,Dog,Intact Female,8 months,English Pointer Mix,White/Black,Sporting,Light/Dark
A692883,*Patches,11/27/14 9:19,Stray,Normal,Dog,Intact Female,8 months,English Pointer Mix,White/Black,Sporting,Light/Dark
A692887,Moby Dixson,11/27/14 10:33,Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A691847,Hero,11/27/14 11:32,Owner Surrender,Normal,Dog,Neutered Male,6 months,Pointer Mix,Black/White,Sporting,Dark/Light
A692890,*Candy,11/27/14 12:49,Stray,Normal,Dog,Spayed Female,1 year,Boxer Mix,Brown Brindle/White,Working,Medium/Light
A692892,,11/27/14 14:53,Stray,Normal,Dog,Intact Male,2 months,Plott Hound Mix,Brown/Black,Hound,Medium/Dark
A648243,Lalo,11/27/14 14:54,Stray,Normal,Dog,Neutered Male,2 years,Miniature Schnauzer/Cairn Terrier,Gray/Silver,Terrier,Medium
A522809,Fred,11/27/14 19:39,Public Assist,Normal,Dog,Neutered Male,8 years,Catahoula/Pit Bull,White/Tan,Herding,Light/Medium
A692903,,11/28/14 11:10,Stray,Normal,Dog,Intact Female,1 month,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A692904,*Chip,11/28/14 11:10,Stray,Normal,Dog,Intact Male,1 month,Beagle/Chihuahua Shorthair,Black/Tan,Hound,Dark/Medium
A692905,Sasha,11/28/14 11:10,Stray,Normal,Dog,Intact Female,1 month,German Shepherd Mix,Cream,Herding,Light
A692898,*Onyx,11/28/14 11:11,Public Assist,Injured,Cat,Intact Female,3 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A692900,,11/28/14 11:11,Public Assist,Injured,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Fawn,Toy,Light
A691750,*Donnie,11/28/14 11:17,Owner Surrender,Normal,Cat,Intact Male,3 months,Domestic Longhair Mix,Orange Tabby,Domestic Longhair,Medium
A691747,*Teddy,11/28/14 11:17,Owner Surrender,Normal,Cat,Intact Male,3 months,Domestic Longhair Mix,Orange Tabby,Domestic Longhair,Medium
A692901,Shy,11/28/14 11:26,Stray,Normal,Dog,Intact Male,1 year,Miniature Schnauzer Mix,Black/White,Terrier,Dark/Light
A692902,Cowgirl,11/28/14 11:26,Stray,Normal,Dog,Intact Female,1 year,Miniature Schnauzer Mix,White/Black,Terrier,Light/Dark
A692907,*Bock,11/28/14 11:45,Stray,Normal,Dog,Intact Male,2 years,German Shepherd Mix,Red/Black,Herding,Medium/Dark
A686845,Fiona,11/28/14 11:57,Owner Surrender,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,White,Pit Bull,Light
A686845,Fiona,11/28/14 11:57,Owner Surrender,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,White,Pit Bull,Light
A676817,Flecha,11/28/14 12:03,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A692910,*Harley,11/28/14 12:16,Stray,Normal,Dog,Intact Male,1 year,Beagle/Boxer,Tricolor,Hound,Tricolor
A692911,Lincoln,11/28/14 12:32,Stray,Normal,Dog,Intact Male,1 year,Australian Shepherd Mix,Brown Merle,Herding,Light/Medium
A692914,,11/28/14 12:55,Stray,Normal,Dog,Neutered Male,2 years,Beagle Mix,Tricolor,Hound,Tricolor
A692916,*Charms,11/28/14 13:10,Stray,Normal,Dog,Intact Female,7 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A692921,*Tess,11/28/14 13:19,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A692921,*Tess,11/28/14 13:19,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A692922,Finch,11/28/14 13:43,Stray,Normal,Dog,Spayed Female,4 years,Jack Russell Terrier Mix,White,Terrier,Light
A692917,*Lucky,11/28/14 13:50,Stray,Normal,Dog,Intact Male,5 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A680652,Gaspi,11/28/14 14:10,Stray,Normal,Dog,Intact Male,3 years,Shih Tzu Mix,White/Gray,Toy,Light/Medium
A692923,*Sue,11/28/14 14:49,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A692924,Tripod,11/28/14 15:03,Stray,Injured,Dog,Intact Male,4 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A690038,Nicole,11/28/14 15:10,Owner Surrender,Normal,Dog,Spayed Female,2 years,Cocker Spaniel Mix,Red,Sporting,Medium
A692925,Sace,11/28/14 15:17,Stray,Normal,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A692930,*Johnny,11/28/14 15:31,Stray,Normal,Dog,Intact Male,3 years,Catahoula Mix,Brown Merle,Herding,Light/Medium
A692931,Lola,11/28/14 16:32,Stray,Normal,Dog,Intact Female,6 months,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A691978,Tobby,11/28/14 16:35,Owner Surrender,Normal,Cat,Intact Male,5 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A692000,Addy,11/28/14 17:02,Owner Surrender,Normal,Dog,Spayed Female,9 months,Labrador Retriever Mix,Tan,Sporting,Medium
A692933,,11/28/14 17:12,Wildlife,Normal,Other,Unknown,8 months,Bat,Brown,Unknown,Medium
A692934,Nala,11/28/14 17:17,Stray,Normal,Dog,Intact Female,5 months,Australian Cattle Dog Mix,Tan/White,Herding,Medium/Light
A692937,Susie,11/28/14 19:19,Stray,Normal,Dog,Intact Female,1 year,Great Pyrenees Mix,White,Working,Light
A692947,Lady Bug,11/29/14 10:01,Stray,Injured,Dog,Intact Female,4 months,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A692947,Lady Bug,11/29/14 10:01,Stray,Injured,Dog,Intact Female,4 months,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A692948,*Macy,11/29/14 10:28,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Red/White,Toy,Medium/Light
A692949,*Darcy,11/29/14 10:28,Stray,Normal,Dog,Intact Female,4 years,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A692950,Eddie,11/29/14 10:36,Stray,Normal,Dog,Intact Male,2 years,Rottweiler Mix,Black/Tan,Working,Dark/Medium
A692955,*Maria,11/29/14 10:41,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A692964,,11/29/14 11:31,Stray,Normal,Dog,Intact Female,1 month,Australian Cattle Dog Mix,White/Black,Herding,Light/Dark
A692965,,11/29/14 11:31,Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever/Chinese Sharpei,White/Cream,Sporting,Light
A692965,,11/29/14 11:31,Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever/Chinese Sharpei,White/Cream,Sporting,Light
A692969,Iggy,11/29/14 11:44,Owner Surrender,Normal,Dog,Intact Female,8 months,Plott Hound/Bull Terrier,Brown Brindle/White,Hound,Medium/Light
A692969,Iggy,11/29/14 11:44,Owner Surrender,Normal,Dog,Intact Female,8 months,Plott Hound/Bull Terrier,Brown Brindle/White,Hound,Medium/Light
A692966,*Amber,11/29/14 11:58,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,White/Orange Tabby,Domestic Shorthair,Light/Medium
A692967,*Hannah,11/29/14 11:58,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A692968,*Shanti,11/29/14 11:58,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A692970,Romeo,11/29/14 12:45,Owner Surrender,Normal,Cat,Neutered Male,14 years,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A692971,Ms Kitty,11/29/14 12:45,Owner Surrender,Normal,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A692976,*Lenny,11/29/14 13:04,Stray,Normal,Dog,Intact Male,3 years,German Shepherd Mix,Sable,Herding,Medium/Dark
A692977,,11/29/14 13:04,Stray,Normal,Dog,Intact Male,8 months,German Shepherd Mix,Sable,Herding,Medium/Dark
A692974,*Ana,11/29/14 13:09,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A692975,*Maggie,11/29/14 13:09,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A692309,Peeka,11/29/14 13:09,Owner Surrender,Sick,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A687537,*Cosette,11/29/14 13:24,Owner Surrender,Normal,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A692979,Maggie,11/29/14 14:01,Stray,Normal,Dog,Intact Female,7 years,Boston Terrier,Brown Brindle/White,Terrier,Medium/Light
A692980,,11/29/14 14:14,Stray,Normal,Dog,Intact Male,2 months,Dachshund/Chihuahua Shorthair,Buff/White,Hound,Light
