AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A713966,*Rainey,10/15/15 18:24,Stray,Normal,Dog,Intact Female,5 months,American Pit Bull Terrier Mix,Black/White,Terrier,Dark/Light
A713967,*Bette,10/15/15 18:27,Stray,Normal,Cat,Intact Female,1 month,Siamese Mix,Lynx Point,Siamese,Light/Medium
A713968,*Katydid,10/15/15 18:32,Stray,Normal,Cat,Intact Female,1 month,Domestic Longhair Mix,Calico,Domestic Longhair,Tricolor
A713969,*Moon Cat,10/15/15 19:07,Stray,Normal,Cat,Intact Female,12 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A713970,,10/15/15 23:40,Wildlife,Normal,Other,Unknown,4 weeks,Bat,Black/Brown,Unknown,Dark/Medium
A517502,Punkin,10/16/15 11:02,Owner Surrender,Normal,Cat,Neutered Male,10 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A711597,Max,10/16/15 11:32,Owner Surrender,Normal,Dog,Neutered Male,6 years,German Shepherd Mix,Sable,Herding,Medium/Dark
A713980,*Ember,10/16/15 11:52,Public Assist,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A713983,Casey,10/16/15 12:28,Stray,Normal,Dog,Intact Male,8 years,English Foxhound Mix,Tricolor,Hound,Tricolor
A633545,Sugar,10/16/15 12:46,Stray,Normal,Dog,Spayed Female,7 years,Staffordshire Mix,White,Terrier,Light
A651386,*Diego,10/16/15 13:00,Stray,Normal,Dog,Neutered Male,8 years,Chihuahua Shorthair Mix,Red/White,Toy,Medium/Light
A713990,*Blade,10/16/15 13:59,Stray,Normal,Dog,Neutered Male,2 years,Labrador Retriever/Pit Bull,Black/White,Sporting,Dark/Light
A532694,Coco,10/16/15 14:04,Stray,Normal,Dog,Neutered Male,8 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A532694,Coco,10/16/15 14:04,Stray,Normal,Dog,Neutered Male,8 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A713996,*Perkins,10/16/15 14:15,Stray,Injured,Dog,Intact Male,4 years,Chihuahua Shorthair Mix,Buff,Toy,Light
A713998,Lion Cat,10/16/15 14:24,Owner Surrender,Sick,Cat,Neutered Male,4 years,Domestic Longhair Mix,Brown Tabby/White,Domestic Longhair,Medium/Light
A714001,*Jimmy,10/16/15 14:54,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A713999,Bones,10/16/15 16:21,Public Assist,Normal,Dog,Neutered Male,8 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A714014,*Josie,10/16/15 16:59,Stray,Normal,Dog,Intact Female,10 months,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A714014,*Josie,10/16/15 16:59,Stray,Normal,Dog,Intact Female,10 months,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A712538,*Edgar,10/16/15 17:10,Public Assist,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A714015,*Opie,10/16/15 17:12,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A714003,Alexander,10/16/15 17:25,Public Assist,Normal,Dog,Intact Male,1 year,Siberian Husky,Red/White,Working,Medium/Light
A714016,*Betty,10/16/15 17:29,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A714017,*Bindy,10/16/15 17:29,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A713757,Biggie,10/16/15 17:44,Public Assist,Normal,Dog,Neutered Male,7 months,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A714019,,10/16/15 18:26,Stray,Normal,Dog,Intact Male,2 years,Cairn Terrier Mix,Black/Gray,Terrier,Dark/Medium
A714027,Keenan,10/17/15 9:30,Stray,Injured,Cat,Neutered Male,5 years,Domestic Longhair Mix,Blue/White,Domestic Longhair,Medium/Light
A714029,Ghost,10/17/15 9:39,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie Point,Domestic Shorthair,Light/Dark
A714030,Henry,10/17/15 9:39,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue Point,Domestic Shorthair,Light/Medium
A714031,*Steve,10/17/15 9:39,Owner Surrender,Normal,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A714032,*Olivia,10/17/15 9:39,Owner Surrender,Normal,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A716085,*Willie Nel,10/17/15 9:39,Owner Surrender,Normal,Cat,Intact Male,2 weeks,Domestic Medium Hair Mix,Cream Tabby,Domestic Medium Hair,Light/Medium
A716086,*Waylon,10/17/15 9:39,Owner Surrender,Normal,Cat,Intact Male,2 weeks,Domestic Medium Hair Mix,Cream Tabby,Domestic Medium Hair,Light/Medium
A717451,*Fallerina,10/17/15 9:39,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Medium Hair Mix,Tortie,Domestic Medium Hair,Dark/Medium
A717449,*Francisella,10/17/15 9:39,Owner Surrender,Normal,Cat,Spayed Female,7 months,Domestic Medium Hair Mix,Tortie,Domestic Medium Hair,Dark/Medium
A717450,Blue Lover,10/17/15 9:39,Owner Surrender,Normal,Cat,Spayed Female,7 months,Domestic Medium Hair Mix,Blue,Domestic Medium Hair,Medium
A717450,Blue Lover,10/17/15 9:39,Owner Surrender,Normal,Cat,Spayed Female,7 months,Domestic Medium Hair Mix,Blue,Domestic Medium Hair,Medium
A717987,*Pru,10/17/15 9:39,Owner Surrender,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A718386,Little Boy,10/17/15 9:39,Owner Surrender,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A689761,Skye,10/17/15 10:35,Stray,Normal,Dog,Spayed Female,7 years,Labrador Retriever Mix,Buff,Sporting,Light
A714040,*Martie,10/17/15 11:06,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A714041,*Annie,10/17/15 11:14,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A714042,Chicken,10/17/15 11:27,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A714046,*Bambi,10/17/15 12:22,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown,Pit Bull,Medium
A699890,Zoey,10/17/15 12:22,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A714049,*Rowen,10/17/15 12:40,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A714056,Cheko,10/17/15 12:47,Owner Surrender,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,White/Tan,Toy,Light/Medium
A714057,Princess,10/17/15 12:47,Owner Surrender,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,White/Tan,Toy,Light/Medium
A714050,*Brian,10/17/15 12:55,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A714051,*Brad,10/17/15 12:55,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A714052,*Bruce,10/17/15 12:55,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A714053,*Bree,10/17/15 12:55,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico/White,Domestic Shorthair,Tricolor
A714055,*Jorge Mcfly,10/17/15 12:55,Stray,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A714060,Tito,10/17/15 13:18,Stray,Normal,Dog,Neutered Male,6 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A714062,*Deanna,10/17/15 13:23,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Torbie/White,Domestic Shorthair,Tricolor
A714063,*Danica,10/17/15 13:23,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A714067,Sophie,10/17/15 13:43,Euthanasia Request,Aged,Dog,Intact Female,16 years,Labrador Retriever Mix,Chocolate,Sporting,Dark
A714068,*Saturn,10/17/15 14:00,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A714069,*Jupiter,10/17/15 14:00,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black Tabby/White,Domestic Shorthair,Dark/Light
A714070,*Mars,10/17/15 14:00,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A714071,*Earth,10/17/15 14:00,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Calico/White,Domestic Shorthair,Tricolor
A714072,*Venus,10/17/15 14:00,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A714073,*Mercury,10/17/15 14:00,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A714074,*Joan,10/17/15 14:00,Stray,Normal,Cat,Intact Female,3 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A714075,*Bonnie,10/17/15 14:22,Stray,Normal,Dog,Spayed Female,3 years,Australian Kelpie Mix,Black,Working,Dark
A714076,*Wyatt,10/17/15 14:27,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A714077,Bella,10/17/15 14:35,Stray,Normal,Dog,Intact Female,5 months,Dachshund/Chihuahua Shorthair,Brown/White,Hound,Medium/Light
A714079,,10/17/15 15:45,Stray,Normal,Dog,Intact Male,4 years,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A714080,*Brent,10/17/15 15:46,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A714081,Barley,10/17/15 15:46,Stray,Normal,Dog,Neutered Male,3 years,Australian Shepherd Mix,Red,Herding,Medium
A714086,Latte,10/17/15 16:20,Stray,Normal,Dog,Intact Female,1 year,Papillon Mix,Black/White,Toy,Dark/Light
A714098,Mini,10/17/15 17:29,Public Assist,Normal,Dog,Spayed Female,8 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A714096,*Mandy,10/17/15 17:48,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A713977,Jumbly,10/17/15 18:15,Public Assist,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A714097,Bangi,10/17/15 18:45,Stray,Normal,Dog,Intact Male,8 months,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A714104,*Paisley,10/18/15 9:55,Stray,Other,Dog,Intact Female,1 month,Pit Bull Mix,Brown,Pit Bull,Medium
A714106,*Nexus,10/18/15 11:03,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A714106,*Nexus,10/18/15 11:03,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A714116,*Peluche,10/18/15 11:20,Stray,Normal,Dog,Intact Female,2 years,Cairn Terrier Mix,White,Terrier,Light
A714110,*Rupert,10/18/15 11:21,Stray,Normal,Dog,Intact Male,2 years,Dachshund Mix,Black,Hound,Dark
A714117,*Amador,10/18/15 11:56,Stray,Normal,Dog,Intact Male,4 years,Chihuahua Shorthair Mix,Black,Toy,Dark
A710781,Storm,10/18/15 12:03,Owner Surrender,Normal,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Blue/Orange,Domestic Shorthair,Medium
A714119,*Klause,10/18/15 12:06,Stray,Normal,Dog,Intact Male,1 month,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A664947,Mei Mei,10/18/15 12:36,Owner Surrender,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Cream Tabby/White,Domestic Shorthair,Light/Medium
A714132,Aries,10/18/15 13:00,Owner Surrender,Normal,Cat,Neutered Male,8 years,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A714130,Nubzie,10/18/15 13:00,Owner Surrender,Normal,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A714136,,10/18/15 13:55,Stray,Normal,Bird,Unknown,1 year,Cockatiel Mix,Green/Yellow,Unknown,Unknown
A714135,Sandy,10/18/15 14:13,Owner Surrender,Normal,Dog,Intact Female,6 months,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A714137,Romeo,10/18/15 14:31,Owner Surrender,Normal,Dog,Neutered Male,3 years,Rat Terrier Mix,White/Tan,Terrier,Light/Medium
A714139,Jesse,10/18/15 14:31,Owner Surrender,Normal,Dog,Spayed Female,2 years,Standard Schnauzer Mix,Gray,Working,Medium
A714140,Rasta,10/18/15 14:31,Owner Surrender,Normal,Dog,Neutered Male,4 years,Golden Retriever/German Shepherd,Red/Black,Herding,Medium/Dark
A714103,,10/18/15 14:51,Stray,Normal,Cat,Neutered Male,4 years,Munchkin Longhair Mix,Brown Tabby/White,Exotic,Medium/Light
A714149,Chloe,10/18/15 14:57,Stray,Normal,Dog,Spayed Female,6 years,Dachshund,Red,Hound,Medium
A714141,*Heidi,10/18/15 15:01,Stray,Normal,Dog,Intact Female,7 years,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A714142,*Sammy,10/18/15 15:04,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A714143,*Sid,10/18/15 15:04,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A714144,*Sophie,10/18/15 15:04,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A714145,*Salado,10/18/15 15:04,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A714146,*Syrah,10/18/15 15:04,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A714147,King,10/18/15 15:07,Stray,Normal,Dog,Intact Male,5 months,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A714147,King,10/18/15 15:07,Stray,Normal,Dog,Intact Male,5 months,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A714147,King,10/18/15 15:07,Stray,Normal,Dog,Intact Male,5 months,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A714148,*Lady,10/18/15 15:12,Stray,Other,Dog,Intact Female,4 years,Miniature Poodle Mix,Black/Tan,Non-Sporting,Dark/Medium
A714148,*Lady,10/18/15 15:12,Stray,Other,Dog,Intact Female,4 years,Miniature Poodle Mix,Black/Tan,Non-Sporting,Dark/Medium
A655860,Diego,10/18/15 16:23,Public Assist,Normal,Dog,Neutered Male,10 years,Great Pyrenees Mix,White/Cream,Working,Light
A710778,Nash,10/18/15 16:27,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A690977,Willie,10/18/15 17:16,Stray,Normal,Dog,Neutered Male,2 years,Pekingese Mix,Tan/White,Toy,Medium/Light
A713523,Buster,10/18/15 17:53,Owner Surrender,Normal,Dog,Neutered Male,2 years,Pointer/Labrador Retriever,White/Chocolate,Sporting,Light/Dark
A713523,Buster,10/18/15 17:53,Owner Surrender,Normal,Dog,Neutered Male,2 years,Pointer/Labrador Retriever,White/Chocolate,Sporting,Light/Dark
A703766,*Bubba,10/18/15 18:09,Stray,Normal,Dog,Neutered Male,2 years,Boxer/Labrador Retriever,Tan/White,Working,Medium/Light
A663422,Sparky Rex,10/18/15 18:30,Owner Surrender,Normal,Dog,Neutered Male,4 years,German Shepherd/Rottweiler,Chocolate/Tan,Herding,Dark/Medium
A714155,*Drusilla,10/18/15 19:07,Stray,Normal,Dog,Intact Female,3 years,Rottweiler,Black/Brown,Working,Dark/Medium
A714157,Sophie,10/18/15 20:51,Stray,Normal,Dog,Spayed Female,10 years,American Foxhound Mix,Tricolor,Hound,Tricolor
A714160,,10/19/15 4:57,Wildlife,Injured,Other,Unknown,3 years,Squirrel Mix,Brown,Unknown,Medium
A714161,,10/19/15 7:01,Stray,Normal,Dog,Intact Female,5 years,Labrador Retriever Mix,Black,Sporting,Dark
A655226,Millie,10/19/15 7:01,Stray,Normal,Dog,Spayed Female,6 years,Labrador Retriever Mix,Chocolate,Sporting,Dark
A655035,Jack,10/19/15 7:01,Stray,Normal,Dog,Neutered Male,6 years,Australian Shepherd Mix,Black/Brown Merle,Herding,Tricolor
A714162,*Scout,10/19/15 9:19,Stray,Normal,Dog,Intact Male,1 month,Chihuahua Shorthair Mix,Sable/White,Toy,Tricolor
A714163,*Ranger,10/19/15 9:49,Stray,Normal,Dog,Intact Male,1 month,Chihuahua Shorthair Mix,Cream,Toy,Light
A714164,Thor,10/19/15 10:38,Stray,Normal,Dog,Intact Male,6 months,Black Mouth Cur Mix,Tan/White,Herding,Medium/Light
A595426,Spot,10/19/15 11:03,Stray,Normal,Dog,Intact Male,5 years,Chihuahua Shorthair Mix,White/Brown,Toy,Light/Medium
A714170,Sylvester,10/19/15 11:27,Stray,Normal,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A714172,,10/19/15 11:42,Public Assist,Sick,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A677626,Peppa,10/19/15 11:42,Stray,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A714175,*Softie,10/19/15 12:03,Stray,Normal,Dog,Intact Female,1 year,Rottweiler Mix,Black/Tan,Working,Dark/Medium
A714178,Scotty,10/19/15 12:09,Stray,Normal,Dog,Intact Male,7 months,Scottish Terrier Mix,Black,Terrier,Dark
A714181,*Patricia,10/19/15 12:28,Stray,Normal,Dog,Intact Female,9 months,Australian Cattle Dog/Labrador Retriever,Tan/White,Herding,Medium/Light
A714183,Lucy,10/19/15 12:44,Stray,Normal,Dog,Intact Female,7 months,Pharaoh Hound Mix,Tan,Hound,Medium
A714185,Reese,10/19/15 13:06,Owner Surrender,Normal,Cat,Intact Female,5 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A714186,Fergus,10/19/15 13:06,Owner Surrender,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A714192,Phil,10/19/15 13:37,Stray,Aged,Dog,Neutered Male,9 years,Beagle Mix,Tricolor,Hound,Tricolor
A714193,Samantha,10/19/15 13:45,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A714197,Stella,10/19/15 13:53,Owner Surrender,Normal,Cat,Spayed Female,10 years,Maine Coon Mix,Brown Tabby,Exotic,Medium/Light
A714195,Sandy,10/19/15 14:39,Owner Surrender,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A714196,Pookie Bear,10/19/15 15:01,Owner Surrender,Normal,Cat,Neutered Male,7 years,Domestic Longhair Mix,Black,Domestic Longhair,Dark
A714201,*Murray,10/19/15 15:33,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A710327,Scooter,10/19/15 15:40,Owner Surrender,Normal,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A714203,*Marmalade,10/19/15 15:50,Stray,Normal,Cat,Intact Female,4 months,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A714204,*Terence,10/19/15 16:08,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Black/Brown,Toy,Dark/Medium
A714205,*Jorge,10/19/15 16:13,Stray,Normal,Dog,Intact Male,4 years,Chihuahua Shorthair Mix,Brown/Tan,Toy,Medium
A714206,*Jimmy,10/19/15 16:13,Stray,Normal,Dog,Intact Male,4 years,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A714207,Alzeille,10/19/15 16:29,Owner Surrender,Normal,Dog,Intact Female,2 years,English Coonhound Mix,Black/Brown,Hound,Dark/Medium
A714209,Jack,10/19/15 16:29,Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A694501,Penelope,10/19/15 16:32,Stray,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694501,Penelope,10/19/15 16:32,Stray,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694501,Penelope,10/19/15 16:32,Stray,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A676235,Lily,10/19/15 16:38,Owner Surrender,Normal,Dog,Spayed Female,1 year,Boxer Mix,Black/White,Working,Dark/Light
A714210,*Wanda,10/19/15 16:45,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A714211,Jasmine,10/19/15 16:45,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A714212,*Vivian,10/19/15 16:45,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A714213,Buggy,10/19/15 16:45,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A714214,Bella,10/19/15 16:45,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A714216,*Velaz,10/19/15 16:45,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black Smoke,Domestic Shorthair,Dark
A714217,Beau,10/19/15 16:45,Stray,Normal,Cat,Intact Male,1 month,Siamese Mix,Lynx Point,Siamese,Light/Medium
A714218,Aurora,10/19/15 17:04,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Longhair Mix,Tortie,Domestic Longhair,Dark/Medium
A714219,*Pixie,10/19/15 17:04,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A714220,*Polly,10/19/15 17:04,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Longhair Mix,Tortie,Domestic Longhair,Dark/Medium
A714221,,10/19/15 17:04,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Medium Hair Mix,Orange Tabby,Domestic Medium Hair,Medium
A714222,*Peter,10/19/15 17:04,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A714223,*Chekov,10/19/15 17:04,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A714224,Honey,10/19/15 17:19,Owner Surrender,Normal,Dog,Spayed Female,6 years,Australian Cattle Dog/Beagle,Blue Tick/Black,Herding,Medium/Dark
A714225,*Kiki,10/19/15 17:38,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,White/Chocolate,Toy,Light/Dark
A714226,Lars,10/19/15 18:11,Stray,Normal,Dog,Intact Male,6 years,Yorkshire Terrier Mix,Black/Brown,Terrier,Dark/Medium
A613617,Max,10/19/15 18:33,Stray,Normal,Dog,Neutered Male,4 years,Cairn Terrier Mix,Gray/Tricolor,Terrier,Tricolor
A714227,*Cari Blue,10/19/15 18:44,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A714228,Sugar,10/20/15 8:09,Stray,Nursing,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Lynx Point,Domestic Shorthair,Light/Medium
A714229,Soccer,10/20/15 8:09,Stray,Nursing,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A714234,Paula,10/20/15 8:24,Stray,Injured,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Gray Tabby/White,Domestic Shorthair,Medium/Light
A641471,*Ivak,10/20/15 8:24,Stray,Normal,Dog,Neutered Male,6 years,Pit Bull Mix,White/Brown Brindle,Pit Bull,Light/Medium
