AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A678169,,5/5/14 11:11,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A678170,,5/5/14 11:11,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Chocolate Point/White,Domestic Shorthair,Tricolor
A677733,Reese,5/5/14 11:13,Owner Surrender,Normal,Dog,Spayed Female,4 years,Carolina Dog Mix,Tan/White,Non-Sporting,Medium/Light
A678171,,5/5/14 11:27,Stray,Normal,Dog,Spayed Female,10 years,Miniature Schnauzer,Gray,Terrier,Medium
A677444,Lucky,5/5/14 11:31,Owner Surrender,Normal,Dog,Intact Male,1 year,Australian Cattle Dog Mix,Blue Merle/Tricolor,Herding,Tricolor
A678172,Bella,5/5/14 11:43,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Red,Toy,Medium
A676885,Frankie,5/5/14 11:46,Owner Surrender,Normal,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Cream,Toy,Light
A676885,Frankie,5/5/14 11:46,Owner Surrender,Normal,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Cream,Toy,Light
A678174,Scarlet Rose,5/5/14 12:05,Public Assist,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A678174,Scarlet Rose,5/5/14 12:05,Public Assist,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A678174,Scarlet Rose,5/5/14 12:05,Public Assist,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A678174,Scarlet Rose,5/5/14 12:05,Public Assist,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A678177,*Saltydog,5/5/14 12:48,Stray,Normal,Dog,Intact Male,7 years,Labrador Retriever,Tan/Buff,Sporting,Medium/Light
A678178,Brandy,5/5/14 12:54,Public Assist,Normal,Dog,Spayed Female,3 years,Golden Retriever Mix,Red,Sporting,Medium
A678178,Brandy,5/5/14 12:54,Public Assist,Normal,Dog,Spayed Female,3 years,Golden Retriever Mix,Red,Sporting,Medium
A678179,Maggie,5/5/14 12:54,Public Assist,Aged,Dog,Spayed Female,11 years,Chow Chow Mix,Gray,Non-Sporting,Medium
A678179,Maggie,5/5/14 12:54,Public Assist,Aged,Dog,Spayed Female,11 years,Chow Chow Mix,Gray,Non-Sporting,Medium
A678180,Campion,5/5/14 13:16,Owner Surrender,Normal,Dog,Intact Male,5 years,Labrador Retriever Mix,Black,Sporting,Dark
A678181,Buki,5/5/14 13:16,Owner Surrender,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Black,Sporting,Dark
A678182,Flynn Ryder,5/5/14 13:33,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A678183,,5/5/14 13:41,Stray,Normal,Dog,Intact Female,9 months,Whippet Mix,White/Tan,Hound,Light/Medium
A678185,,5/5/14 14:07,Stray,Normal,Dog,Intact Female,2 years,Miniature Poodle Mix,Black/Gray,Non-Sporting,Dark/Medium
A678173,Loki,5/5/14 14:19,Public Assist,Normal,Dog,Neutered Male,5 years,Plott Hound Mix,Brown Brindle/White,Hound,Medium/Light
A678188,,5/5/14 14:33,Stray,Normal,Dog,Intact Female,1 month,Basset Hound/Pointer,Black/White,Hound,Dark/Light
A678194,Pancho,5/5/14 14:53,Owner Surrender,Normal,Cat,Neutered Male,8 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A678203,Chin-Chin,5/5/14 14:53,Owner Surrender,Normal,Cat,Neutered Male,8 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A678204,Sweetie Pie,5/5/14 14:53,Owner Surrender,Normal,Cat,Spayed Female,8 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A678205,Tiger Lily,5/5/14 14:53,Owner Surrender,Normal,Cat,Spayed Female,8 months,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A678193,Icy,5/5/14 15:12,Stray,Normal,Dog,Intact Female,2 years,Chinese Crested/Chihuahua Longhair,White/Black,Toy,Light/Dark
A678192,*P.T. Barnum,5/5/14 15:22,Stray,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A678196,Baby,5/5/14 15:51,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Longhair Mix,Tortie/Orange,Domestic Longhair,Dark/Medium
A678198,Sassy,5/5/14 15:51,Owner Surrender,Normal,Cat,Intact Female,5 months,Domestic Longhair Mix,Tortie,Domestic Longhair,Dark/Medium
A678199,Bean,5/5/14 15:51,Owner Surrender,Normal,Cat,Intact Male,5 months,Domestic Longhair Mix,Black,Domestic Longhair,Dark
A678195,,5/5/14 15:54,Stray,Normal,Dog,Intact Male,3 years,Norfolk Terrier Mix,Tan/Red,Terrier,Medium
A678200,*Uno,5/5/14 16:05,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A678201,*Trace,5/5/14 16:05,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A678201,*Trace,5/5/14 16:05,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A678202,*Dolce,5/5/14 16:05,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A644654,Lourdez,5/5/14 16:22,Stray,Normal,Dog,Spayed Female,6 years,Labrador Retriever Mix,Black,Sporting,Dark
A678207,*Carrot Cake,5/5/14 16:32,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,White/Orange Tabby,Domestic Shorthair,Light/Medium
A678208,,5/5/14 16:36,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Longhair Mix,Cream,Toy,Light
A678209,,5/5/14 16:37,Stray,Nursing,Cat,Intact Male,0 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A678210,*Reeses,5/5/14 16:37,Stray,Nursing,Cat,Intact Female,0 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A678211,Em,5/5/14 16:37,Stray,Nursing,Cat,Intact Female,0 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A678212,*Midnight,5/5/14 16:37,Stray,Nursing,Cat,Intact Male,0 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A678213,Taco Cat,5/5/14 16:37,Stray,Nursing,Cat,Intact Female,0 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A678214,*Ninja,5/5/14 16:37,Stray,Nursing,Cat,Intact Male,0 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A678215,,5/5/14 16:40,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A678216,,5/5/14 16:40,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A678217,*Puzzles,5/5/14 16:51,Stray,Normal,Dog,Intact Female,2 years,Bulldog Mix,Brown/White,Non-Sporting,Medium/Light
A678219,,5/5/14 16:54,Stray,Normal,Dog,Intact Female,2 months,Border Collie Mix,Black/White,Herding,Dark/Light
A678186,Henry,5/5/14 17:52,Public Assist,Normal,Dog,Neutered Male,2 years,Miniature Poodle/Beagle,White/Brown,Non-Sporting,Light/Medium
A678224,,5/5/14 18:09,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A678225,,5/5/14 18:09,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A678226,,5/5/14 18:09,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A678227,,5/5/14 18:09,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A678228,,5/5/14 18:09,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A678229,,5/5/14 18:09,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A678222,Sherlock,5/5/14 18:15,Stray,Normal,Dog,Intact Male,2 months,Pointer Mix,White/Brown,Sporting,Light/Medium
A678231,Leo,5/5/14 18:32,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Sable,Toy,Medium/Dark
A678232,Bb,5/5/14 23:02,Stray,Normal,Dog,Intact Male,2 years,Siberian Husky/Chinese Sharpei,Chocolate,Working,Dark
A678233,,5/6/14 6:46,Stray,Injured,Dog,Intact Male,1 year,Boxer Mix,Red/White,Working,Medium/Light
A678236,Pequena,5/6/14 8:36,Stray,Injured,Dog,Spayed Female,5 years,Chihuahua Shorthair Mix,Brown/Black,Toy,Medium/Dark
A624189,Pyrex,5/6/14 10:23,Stray,Normal,Dog,Neutered Male,3 years,Labrador Retriever/Chow Chow,Black,Sporting,Dark
A678239,,5/6/14 11:02,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A678240,,5/6/14 11:11,Stray,Sick,Dog,Intact Female,3 months,Australian Cattle Dog,Tan/White,Herding,Medium/Light
A537149,Lucky,5/6/14 11:16,Owner Surrender,Normal,Dog,Neutered Male,7 years,Dachshund,Black/Brown,Hound,Dark/Medium
A674490,Princess,5/6/14 11:32,Owner Surrender,Normal,Dog,Intact Female,9 months,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A674490,Princess,5/6/14 11:32,Owner Surrender,Normal,Dog,Intact Female,9 months,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A674489,Boo,5/6/14 11:32,Owner Surrender,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A674489,Boo,5/6/14 11:32,Owner Surrender,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A678242,Coqueta,5/6/14 11:39,Stray,Normal,Dog,Intact Female,3 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A678243,Ace,5/6/14 11:50,Stray,Normal,Dog,Neutered Male,2 years,Redbone Hound Mix,Red/White,Hound,Medium/Light
A678243,Ace,5/6/14 11:50,Stray,Normal,Dog,Neutered Male,2 years,Redbone Hound Mix,Red/White,Hound,Medium/Light
A678243,Ace,5/6/14 11:50,Stray,Normal,Dog,Neutered Male,2 years,Redbone Hound Mix,Red/White,Hound,Medium/Light
A678243,Ace,5/6/14 11:50,Stray,Normal,Dog,Neutered Male,2 years,Redbone Hound Mix,Red/White,Hound,Medium/Light
A627189,Axel,5/6/14 11:50,Stray,Normal,Dog,Neutered Male,2 years,Otterhound Mix,Brown/Black,Hound,Medium/Dark
A627189,Axel,5/6/14 11:50,Stray,Normal,Dog,Neutered Male,2 years,Otterhound Mix,Brown/Black,Hound,Medium/Dark
A627189,Axel,5/6/14 11:50,Stray,Normal,Dog,Neutered Male,2 years,Otterhound Mix,Brown/Black,Hound,Medium/Dark
A627189,Axel,5/6/14 11:50,Stray,Normal,Dog,Neutered Male,2 years,Otterhound Mix,Brown/Black,Hound,Medium/Dark
A678244,,5/6/14 11:58,Stray,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
