AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A689417,*Franky,10/3/14 18:59,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A689419,*Lucy,10/3/14 19:01,Stray,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A686510,Smokey,10/4/14 2:03,Public Assist,Normal,Dog,Intact Male,5 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A689439,*Dizzy,10/4/14 11:12,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A689438,*Otto,10/4/14 11:18,Stray,Normal,Dog,Intact Male,2 years,American Pit Bull Terrier Mix,Brown Brindle/White,Terrier,Medium/Light
A683832,Zoey,10/4/14 11:26,Stray,Normal,Dog,Spayed Female,6 months,Bulldog Mix,Tricolor,Non-Sporting,Tricolor
A689445,*Mindy,10/4/14 11:29,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A689446,*Dizzy,10/4/14 11:29,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A689447,*Izzy,10/4/14 11:29,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A689449,*Bizzy,10/4/14 11:29,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A689450,*Tizzy,10/4/14 11:29,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A689452,*Eddie,10/4/14 11:39,Stray,Normal,Dog,Intact Male,2 years,Dachshund Mix,Brown/White,Hound,Medium/Light
A689456,*Mary Lou,10/4/14 11:43,Stray,Normal,Dog,Spayed Female,2 years,Australian Cattle Dog/Cardigan Welsh Corgi,Blue Merle,Herding,Light/Medium
A689455,*Monty,10/4/14 11:53,Stray,Normal,Dog,Intact Male,6 months,Catahoula Mix,White/Brown,Herding,Light/Medium
A689461,*Walker,10/4/14 12:20,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A689464,Sonny,10/4/14 12:46,Owner Surrender,Normal,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A689468,Layla,10/4/14 13:28,Owner Surrender,Normal,Dog,Spayed Female,5 years,Boxer Mix,Brown/White,Working,Medium/Light
A689467,Sammy,10/4/14 13:53,Public Assist,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A689467,Sammy,10/4/14 13:53,Public Assist,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A689476,Lena,10/4/14 14:12,Owner Surrender,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A689477,Buffy,10/4/14 14:12,Owner Surrender,Normal,Cat,Intact Female,8 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A689478,Sylvester,10/4/14 14:12,Owner Surrender,Normal,Cat,Intact Male,8 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A689480,Miracle,10/4/14 14:12,Owner Surrender,Normal,Cat,Intact Female,8 months,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A689481,,10/4/14 14:23,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A689482,*Yogi,10/4/14 14:35,Stray,Normal,Dog,Intact Male,7 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A689482,*Yogi,10/4/14 14:35,Stray,Normal,Dog,Intact Male,7 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A689483,*Ella,10/4/14 14:36,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A689484,Shadow,10/4/14 14:56,Owner Surrender,Normal,Dog,Intact Male,3 months,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A689485,*Sabrina,10/4/14 15:18,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A689486,*Grayson,10/4/14 15:18,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A689488,*Dapper Dan,10/4/14 15:47,Stray,Other,Dog,Intact Male,7 years,Chihuahua Shorthair Mix,Buff/White,Toy,Light
A689489,*Tinker,10/4/14 15:53,Stray,Normal,Dog,Intact Female,7 years,Chihuahua Shorthair/Manchester Terrier,Tricolor,Terrier,Tricolor
A689490,Zues,10/4/14 16:22,Stray,Normal,Dog,Intact Male,2 years,Anatol Shepherd Mix,Tan/White,Herding,Medium/Light
A689491,Owen,10/4/14 16:22,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever/Great Pyrenees,Buff,Sporting,Light
A689395,Oso,10/4/14 16:55,Public Assist,Normal,Dog,Intact Male,2 years,Labrador Retriever,Black,Sporting,Dark
A689506,Brahma,10/5/14 4:19,Public Assist,Normal,Dog,Neutered Male,3 years,Border Collie Mix,Black/White,Herding,Dark/Light
A689507,Tesla,10/5/14 4:19,Public Assist,Normal,Dog,Spayed Female,1 year,Australian Shepherd Mix,Brown Brindle/White,Herding,Medium/Light
A689504,*Montie,10/5/14 11:07,Stray,Normal,Dog,Intact Male,1 year,Australian Kelpie Mix,Black/Tan,Working,Dark/Medium
A689514,Gizmo,10/5/14 11:15,Public Assist,Normal,Dog,Intact Male,1 month,Chihuahua Shorthair Mix,Chocolate/White,Toy,Dark/Light
A689518,Charlie,10/5/14 11:51,Stray,Normal,Dog,Intact Male,1 year,German Shorthair Pointer Mix,White/Black,Herding,Light/Dark
A689515,*Judy,10/5/14 12:15,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A689524,Dottie,10/5/14 14:10,Owner Surrender,Normal,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A689524,Dottie,10/5/14 14:10,Owner Surrender,Normal,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A689525,Snowball,10/5/14 14:10,Owner Surrender,Normal,Cat,Spayed Female,10 years,Domestic Shorthair Mix,White,Domestic Shorthair,Light
A689526,Oreo,10/5/14 14:10,Owner Surrender,Normal,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A689528,Clementine,10/5/14 14:39,Stray,Normal,Dog,Spayed Female,2 years,Havanese Mix,White,Toy,Light
A689528,Clementine,10/5/14 14:39,Stray,Normal,Dog,Spayed Female,2 years,Havanese Mix,White,Toy,Light
A689532,Oso,10/5/14 16:03,Public Assist,Normal,Dog,Neutered Male,10 years,Akita/German Shepherd,White/Black,Herding,Light/Dark
A689537,*Tulip,10/5/14 16:54,Stray,Normal,Dog,Intact Female,9 months,Pointer Mix,Tan/White,Sporting,Medium/Light
A689538,Princess,10/5/14 17:01,Owner Surrender,Normal,Dog,Intact Female,6 months,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A689551,,10/6/14 11:01,Stray,Normal,Cat,Unknown,2 months,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A689553,*Corky,10/6/14 11:04,Stray,Normal,Dog,Intact Male,2 years,Pembroke Welsh Corgi,Sable/White,Herding,Tricolor
A689554,Moscow,10/6/14 11:04,Stray,Normal,Dog,Intact Female,9 months,Siberian Husky Mix,Black/White,Working,Dark/Light
A689554,Moscow,10/6/14 11:04,Stray,Normal,Dog,Intact Female,9 months,Siberian Husky Mix,Black/White,Working,Dark/Light
A689555,*Leia,10/6/14 11:24,Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A689559,*Penny,10/6/14 11:26,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A689560,*Leonard,10/6/14 11:26,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A689561,*Amy,10/6/14 11:26,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A689562,*Sheldon,10/6/14 11:26,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A689563,*Raj,10/6/14 11:26,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A689564,*Howard,10/6/14 11:26,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A689557,*Brodie,10/6/14 11:35,Stray,Normal,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A689565,King,10/6/14 11:42,Stray,Normal,Dog,Neutered Male,8 years,Great Pyrenees,White,Working,Light
A689565,King,10/6/14 11:42,Stray,Normal,Dog,Neutered Male,8 years,Great Pyrenees,White,Working,Light
A689565,King,10/6/14 11:42,Stray,Normal,Dog,Neutered Male,8 years,Great Pyrenees,White,Working,Light
A689567,Chloe,10/6/14 12:12,Owner Surrender,Normal,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A689569,*Roxie,10/6/14 12:23,Stray,Normal,Dog,Intact Female,1 year,Rat Terrier Mix,Tricolor,Terrier,Tricolor
A689569,*Roxie,10/6/14 12:23,Stray,Normal,Dog,Intact Female,1 year,Rat Terrier Mix,Tricolor,Terrier,Tricolor
A689570,Isabel,10/6/14 12:23,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,White/Tan,Toy,Light/Medium
A689570,Isabel,10/6/14 12:23,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,White/Tan,Toy,Light/Medium
A671025,Cody,10/6/14 12:25,Owner Surrender,Normal,Dog,Neutered Male,1 year,Maltese/Miniature Poodle,White/Gray,Toy,Light/Medium
A689572,Sugar Ray,10/6/14 12:47,Stray,Normal,Other,Intact Male,1 year,Californian Mix,White,Unknown,Light
A635866,Muneca,10/6/14 13:14,Owner Surrender,Normal,Dog,Spayed Female,9 years,German Shepherd Mix,Sable,Herding,Medium/Dark
A689581,,10/6/14 15:09,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A689582,,10/6/14 15:09,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A689584,*Scarlett,10/6/14 15:09,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A689585,*Brownie,10/6/14 15:13,Stray,Normal,Dog,Intact Male,2 years,American Staffordshire Terrier Mix,Red/White,Terrier,Medium/Light
A689586,Clio,10/6/14 15:42,Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A689586,Clio,10/6/14 15:42,Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A686233,Marvin,10/6/14 16:32,Owner Surrender,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A689596,,10/6/14 16:52,Stray,Normal,Dog,Neutered Male,2 years,Jack Russell Terrier Mix,White/Tan,Terrier,Light/Medium
A689599,Addie,10/6/14 17:13,Stray,Normal,Dog,Intact Female,3 years,Miniature Pinscher/Chihuahua Shorthair,Tricolor,Toy,Tricolor
A689600,Scout,10/6/14 17:13,Stray,Normal,Dog,Intact Male,1 week,Miniature Pinscher/Chihuahua Shorthair,Brown/Black,Toy,Medium/Dark
A689601,*Abby,10/6/14 17:13,Stray,Normal,Dog,Intact Female,1 week,Miniature Pinscher/Chihuahua Shorthair,Tricolor,Toy,Tricolor
A689602,Copper,10/6/14 17:13,Stray,Normal,Dog,Intact Male,1 week,Miniature Pinscher/Chihuahua Shorthair,Tan/Brown,Toy,Medium
A689603,Reeses,10/6/14 17:13,Stray,Normal,Dog,Intact Male,1 week,Miniature Pinscher/Chihuahua Shorthair,Chocolate/Tan,Toy,Dark/Medium
A689604,Gizmo,10/6/14 17:33,Stray,Normal,Dog,Neutered Male,7 years,Pomeranian Mix,Tan,Toy,Medium
A689605,*Bea,10/6/14 18:13,Stray,Injured,Cat,Intact Female,4 months,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A689606,*Starla,10/6/14 18:23,Stray,Normal,Dog,Intact Female,9 months,Pointer Mix,Black/White,Sporting,Dark/Light
A689396,Smokey,10/6/14 18:42,Public Assist,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A476642,Polly,10/6/14 21:57,Stray,Normal,Cat,Spayed Female,9 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A689609,*Valent,10/7/14 7:38,Stray,Injured,Dog,Intact Male,1 year,Cairn Terrier Mix,Brown/Black,Terrier,Medium/Dark
A689612,,10/7/14 8:38,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,White/Blue,Domestic Shorthair,Light/Medium
A689615,Nigel,10/7/14 11:00,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A689616,Vincent,10/7/14 11:01,Stray,Normal,Cat,Intact Male,2 years,Domestic Longhair Mix,Black Smoke,Domestic Longhair,Dark
A689617,,10/7/14 11:12,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A689620,Bleu,10/7/14 11:23,Owner Surrender,Normal,Dog,Intact Male,5 months,Australian Cattle Dog Mix,Blue Tick/Black,Herding,Medium/Dark
A689621,*Waffle,10/7/14 11:23,Owner Surrender,Normal,Dog,Intact Female,5 months,Australian Cattle Dog Mix,White/Black,Herding,Light/Dark
A689622,*Flap Jack,10/7/14 11:23,Owner Surrender,Normal,Dog,Intact Male,5 months,Australian Cattle Dog Mix,Black/White,Herding,Dark/Light
A689623,Jewel,10/7/14 11:31,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A689624,*Frank,10/7/14 11:44,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,White/Blue,Pit Bull,Light/Medium
A689627,*Jeb,10/7/14 12:20,Stray,Normal,Dog,Neutered Male,10 years,Labrador Retriever Mix,Tan,Sporting,Medium
A687298,*Lila,10/7/14 12:22,Public Assist,Normal,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,White/Cream,Toy,Light
A683108,Clyde,10/7/14 12:22,Public Assist,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A683108,Clyde,10/7/14 12:22,Public Assist,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A683108,Clyde,10/7/14 12:22,Public Assist,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A683108,Clyde,10/7/14 12:22,Public Assist,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A683108,Clyde,10/7/14 12:22,Public Assist,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A683111,Bonnie,10/7/14 12:22,Public Assist,Normal,Dog,Spayed Female,6 years,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A689628,Muffy,10/7/14 12:24,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A689629,,10/7/14 12:24,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A675068,Griffin,10/7/14 12:34,Owner Surrender,Normal,Dog,Neutered Male,2 years,Chihuahua Shorthair/Beagle,Tricolor,Toy,Tricolor
A689630,Marshall,10/7/14 12:39,Stray,Normal,Cat,Intact Male,2 years,Domestic Medium Hair Mix,Blue Tabby,Domestic Medium Hair,Medium/Light
A689632,,10/7/14 12:47,Stray,Normal,Dog,Intact Male,6 months,Border Terrier Mix,Chocolate/Tan,Terrier,Dark/Medium
A663495,Pikachu,10/7/14 12:58,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A689619,Bola,10/7/14 13:01,Public Assist,Normal,Dog,Spayed Female,8 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A689636,Bentley,10/7/14 13:24,Stray,Normal,Dog,Neutered Male,1 year,Border Collie/Australian Shepherd,White/Tricolor,Herding,Tricolor
A689638,*Mary Jane,10/7/14 13:39,Stray,Normal,Dog,Intact Female,3 years,Plott Hound Mix,Black/Tan,Hound,Dark/Medium
A689643,*Boris,10/7/14 14:27,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A689647,*Mabel,10/7/14 14:59,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
A689648,*Marley,10/7/14 14:59,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Orange Tabby,Domestic Shorthair,Light/Medium
A689651,,10/7/14 15:32,Stray,Normal,Dog,Intact Female,1 year,Miniature Poodle Mix,White,Non-Sporting,Light
A689654,Silvi,10/7/14 15:32,Stray,Normal,Dog,Intact Female,11 months,Miniature Poodle Mix,White,Non-Sporting,Light
A689654,Silvi,10/7/14 15:32,Stray,Normal,Dog,Intact Female,11 months,Miniature Poodle Mix,White,Non-Sporting,Light
A689658,,10/7/14 15:32,Stray,Normal,Dog,Intact Female,1 year,Miniature Poodle Mix,Gray,Non-Sporting,Medium
A689661,*Daisy,10/7/14 15:32,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,White,Toy,Light
A689652,*Frosty,10/7/14 15:36,Stray,Normal,Dog,Intact Male,1 year,Collie Smooth Mix,Red Tick,Herding,Light/Medium
A689653,Wild Bill,10/7/14 15:36,Stray,Normal,Dog,Intact Male,2 years,German Shepherd/Bull Terrier,Brown,Terrier,Medium
A689660,Roxie,10/7/14 16:01,Stray,Normal,Dog,Intact Female,4 years,Border Collie Mix,Blue Merle/White,Herding,Light/Medium
A689667,*Eloise,10/7/14 16:30,Stray,Normal,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A689668,*Eleanor,10/7/14 16:30,Stray,Normal,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A689666,Texas Kisses,10/7/14 16:34,Stray,Normal,Dog,Intact Female,4 months,Border Collie Mix,Brown/White,Herding,Medium/Light
A551384,Maury,10/7/14 17:08,Public Assist,Normal,Dog,Neutered Male,5 years,Basenji Mix,Red/White,Hound,Medium/Light
A689674,Roxy,10/7/14 17:19,Stray,Normal,Dog,Intact Female,1 year,Alaskan Malamute/Akita,Brown/Black,Working,Medium/Dark
A689675,*Fern,10/7/14 18:03,Stray,Sick,Cat,Spayed Female,12 years,Domestic Shorthair Mix,Torbie/White,Domestic Shorthair,Tricolor
A689677,Gustav,10/7/14 18:04,Stray,Normal,Dog,Intact Male,2 months,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A689679,*Henny,10/7/14 18:42,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A689680,*Celia,10/7/14 18:50,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A689682,*Magnus,10/7/14 23:06,Stray,Normal,Dog,Intact Male,1 year,Dachshund Longhair/Pembroke Welsh Corgi,Red,Hound,Medium
A689690,Winnie,10/8/14 9:41,Stray,Injured,Dog,Intact Female,6 months,Dachshund Mix,Brown/White,Hound,Medium/Light
A689691,Millie,10/8/14 9:59,Stray,Injured,Dog,Spayed Female,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A689697,*Remy,10/8/14 10:57,Stray,Normal,Dog,Intact Male,7 months,Labrador Retriever/Pit Bull,Black/White,Sporting,Dark/Light
A689699,*Sprite,10/8/14 11:20,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A689700,*Twinkle,10/8/14 11:20,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A689701,*Charlie,10/8/14 11:23,Stray,Normal,Dog,Intact Male,2 years,Manchester Terrier/Beagle,Black/Tan,Terrier,Dark/Medium
A689702,Chato,10/8/14 11:30,Owner Surrender,Normal,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A689703,,10/8/14 11:31,Stray,Normal,Dog,Intact Female,7 months,Standard Schnauzer/Soft Coated Wheaten Terrier,Tan/White,Terrier,Medium/Light
A682782,Pepper,10/8/14 12:27,Stray,Normal,Dog,Spayed Female,5 months,Labrador Retriever Mix,Black,Sporting,Dark
A689708,,10/8/14 12:41,Stray,Normal,Dog,Intact Female,4 months,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A689709,*Watson,10/8/14 12:44,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair/Basenji,Tricolor,Toy,Tricolor
A677001,Yeti,10/8/14 16:14,Public Assist,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,Brown,Pit Bull,Medium
A689722,*Tulip,10/8/14 16:31,Stray,Injured,Dog,Intact Female,3 months,Chihuahua Shorthair/Dachshund,Black/Brown,Toy,Dark/Medium
A666458,Roxie,10/8/14 16:38,Stray,Normal,Dog,Spayed Female,1 year,Harrier,Brown/White,Hound,Medium/Light
A689724,*Donatello,10/8/14 16:39,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A689725,Blizzard,10/8/14 16:51,Owner Surrender,Normal,Dog,Neutered Male,7 months,Great Dane/Labrador Retriever,Brown Brindle/White,Working,Medium/Light
A689726,,10/8/14 17:18,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A689728,,10/8/14 17:44,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A689730,*Lil Bit,10/8/14 18:02,Stray,Normal,Dog,Spayed Female,6 years,Rat Terrier Mix,Tricolor,Terrier,Tricolor
A689731,,10/8/14 20:55,Stray,Normal,Dog,Intact Male,1 year,Dachshund/Beagle,White/Tan,Hound,Light/Medium
A689735,*Reno,10/8/14 22:24,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A689737,,10/8/14 22:24,Stray,Normal,Dog,Intact Male,8 months,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A689738,Sierra,10/8/14 22:45,Stray,Normal,Dog,Intact Female,2 years,Catahoula Mix,Brown Merle/White,Herding,Light/Medium
A689738,Sierra,10/8/14 22:45,Stray,Normal,Dog,Intact Female,2 years,Catahoula Mix,Brown Merle/White,Herding,Light/Medium
A689744,,10/9/14 10:36,Stray,Normal,Dog,Intact Male,3 years,Miniature Schnauzer Mix,Black/Gray,Terrier,Dark/Medium
A689747,*Hudson,10/9/14 11:01,Stray,Normal,Dog,Intact Male,6 months,Labrador Retriever/Border Collie,Black/White,Sporting,Dark/Light
A689746,Purdy,10/9/14 11:03,Stray,Normal,Dog,Intact Female,5 months,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A689748,Bear,10/9/14 11:07,Stray,Normal,Dog,Intact Male,1 year,Anatol Shepherd Mix,Red/Tan,Herding,Medium
A689749,*Taco,10/9/14 11:07,Stray,Injured,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A689750,*Nelly,10/9/14 11:07,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A689751,Penelope,10/9/14 11:07,Stray,Normal,Cat,Intact Female,2 months,Domestic Medium Hair Mix,Torbie,Domestic Medium Hair,Medium/Dark
A689752,,10/9/14 11:19,Stray,Normal,Dog,Spayed Female,10 months,Boston Terrier Mix,Black/White,Terrier,Dark/Light
A689753,*Noodle,10/9/14 11:22,Stray,Normal,Dog,Intact Male,2 months,Dachshund Mix,Red/White,Hound,Medium/Light
A689758,*Junebug,10/9/14 11:54,Stray,Normal,Dog,Intact Female,6 months,Pit Bull Mix,Fawn/White,Pit Bull,Light
A689762,Sandi,10/9/14 12:06,Stray,Normal,Dog,Spayed Female,4 years,Labrador Retriever Mix,Tan,Sporting,Medium
