AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A699030,Combo,3/21/15 13:38,Owner Surrender,Normal,Cat,Neutered Male,15 years,Manx Mix,Brown Tabby,Exotic,Medium/Light
A699031,Tabitha,3/21/15 13:38,Owner Surrender,Normal,Cat,Spayed Female,10 years,Himalayan Mix,Lynx Point,Exotic,Light/Medium
A699032,Blacky,3/21/15 13:38,Owner Surrender,Normal,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A567219,Choncho,3/21/15 13:50,Stray,Normal,Dog,Neutered Male,8 years,Labrador Retriever Mix,Chocolate,Sporting,Dark
A699035,Roxy,3/21/15 14:25,Owner Surrender,Normal,Dog,Intact Female,8 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A699036,*Babyruth,3/21/15 14:42,Stray,Normal,Dog,Intact Female,2 years,Flat Coat Retriever/Golden Retriever,Chocolate/Gold,Sporting,Dark/Medium
A699038,Toby,3/21/15 15:18,Stray,Normal,Dog,Neutered Male,2 years,Chihuahua Longhair Mix,Red/Black,Toy,Medium/Dark
A699040,Penny,3/21/15 16:00,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A699042,*Frankie,3/21/15 16:03,Stray,Normal,Dog,Neutered Male,1 year,Labrador Retriever Mix,Yellow/White,Sporting,Light
A699074,Blackie,3/22/15 11:09,Owner Surrender,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A691436,Roxie,3/22/15 11:56,Owner Surrender,Normal,Dog,Spayed Female,9 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A699079,Lobo,3/22/15 12:25,Stray,Normal,Dog,Intact Male,4 months,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A699091,Oso,3/22/15 12:25,Stray,Normal,Dog,Neutered Male,5 months,Cardigan Welsh Corgi Mix,Black/White,Herding,Dark/Light
A699080,Niche,3/22/15 12:27,Stray,Normal,Dog,Intact Male,1 year,Havanese Mix,Black/White,Toy,Dark/Light
A699086,*Audra,3/22/15 13:01,Stray,Injured,Dog,Intact Female,1 year,American Staffordshire Terrier/French Bulldog,Chocolate,Terrier,Dark
A699087,*Lexington,3/22/15 13:07,Stray,Normal,Dog,Neutered Male,7 months,Great Dane Mix,Black/White,Working,Dark/Light
A698216,Pippa,3/22/15 14:17,Owner Surrender,Normal,Cat,Spayed Female,1 year,Siamese Mix,Lynx Point,Siamese,Light/Medium
A685845,Sabo,3/22/15 15:11,Owner Surrender,Normal,Dog,Neutered Male,2 years,Anatol Shepherd Mix,Brown/Black,Herding,Medium/Dark
A621530,Boomer,3/22/15 15:35,Public Assist,Normal,Dog,Neutered Male,4 years,Dachshund Mix,Red/Brown,Hound,Medium
A699103,Guapo,3/22/15 16:54,Stray,Normal,Dog,Intact Male,2 years,Dachshund Longhair Mix,Red/Brown,Hound,Medium
A699107,*Sammy,3/22/15 17:15,Stray,Normal,Dog,Intact Male,4 years,Chihuahua Shorthair Mix,Cream/White,Toy,Light
A699107,*Sammy,3/22/15 17:15,Stray,Normal,Dog,Intact Male,4 years,Chihuahua Shorthair Mix,Cream/White,Toy,Light
A699108,*Seamus,3/22/15 17:22,Stray,Injured,Dog,Intact Male,1 year,Pbgv Mix,Brown/White,Hound,Medium/Light
A699110,Scout,3/22/15 17:53,Owner Surrender,Normal,Cat,Intact Female,1 week,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A699111,Biggie Small,3/22/15 17:53,Owner Surrender,Normal,Cat,Intact Male,1 week,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A699112,*Freida,3/22/15 17:53,Owner Surrender,Normal,Cat,Intact Female,1 week,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A698311,Jinx,3/22/15 17:53,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A698312,Lukah,3/22/15 17:53,Owner Surrender,Normal,Cat,Intact Male,11 months,Domestic Shorthair,Blue,Domestic Shorthair,Medium
A698314,Mj,3/22/15 17:53,Owner Surrender,Normal,Cat,Intact Female,2 years,Domestic Shorthair,Brown Tabby,Domestic Shorthair,Medium/Light
A695354,Hannah,3/22/15 17:57,Owner Surrender,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A699114,*Hyacinth,3/22/15 18:53,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A699118,*Hollister,3/22/15 22:02,Stray,Normal,Dog,Neutered Male,1 year,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A699132,Pup,3/23/15 11:04,Owner Surrender,Injured,Dog,Neutered Male,3 years,Chihuahua Shorthair,Tan,Toy,Medium
A699133,*Gertie,3/23/15 11:24,Stray,Normal,Dog,Intact Female,1 year,Norfolk Terrier Mix,Black/Brown,Terrier,Dark/Medium
A699137,*Bruce Lee,3/23/15 11:27,Owner Surrender,Normal,Cat,Intact Male,2 years,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A699139,*Brannan,3/23/15 11:44,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A699140,*Aden,3/23/15 11:44,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A699141,*Crema,3/23/15 11:44,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Cream Tabby/White,Domestic Shorthair,Light/Medium
A699142,*Sierra,3/23/15 11:44,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A699143,Sunny,3/23/15 11:44,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Calico/White,Domestic Shorthair,Tricolor
A699145,,3/23/15 12:03,Stray,Normal,Dog,Intact Male,1 year,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A699147,Andre,3/23/15 12:34,Stray,Normal,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A699147,Andre,3/23/15 12:34,Stray,Normal,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A699149,Goliath,3/23/15 12:34,Stray,Normal,Cat,Neutered Male,5 years,Domestic Shorthair Mix,White/Blue Tabby,Domestic Shorthair,Light/Medium
A699149,Goliath,3/23/15 12:34,Stray,Normal,Cat,Neutered Male,5 years,Domestic Shorthair Mix,White/Blue Tabby,Domestic Shorthair,Light/Medium
A699148,Balto,3/23/15 12:36,Stray,Normal,Dog,Neutered Male,3 years,Airedale Terrier Mix,Tan,Terrier,Medium
A699150,,3/23/15 12:36,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Longhair Mix,Tan,Toy,Medium
A699155,,3/23/15 13:13,Stray,Normal,Dog,Intact Male,2 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A699153,Perla,3/23/15 13:14,Owner Surrender,Normal,Dog,Intact Female,3 years,Pit Bull Mix,White/Brown Brindle,Pit Bull,Light/Medium
A699154,,3/23/15 13:16,Stray,Injured,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A684114,*Howie,3/23/15 14:29,Stray,Normal,Dog,Neutered Male,1 year,American Staffordshire Terrier,Black/White,Terrier,Dark/Light
A699165,Pepito,3/23/15 15:05,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Tan,Toy,Medium
A699167,Buffy,3/23/15 15:32,Owner Surrender,Normal,Cat,Spayed Female,7 years,Maine Coon Mix,Tortie,Exotic,Dark/Medium
A699168,Coco Bear,3/23/15 15:32,Owner Surrender,Normal,Cat,Spayed Female,8 years,Domestic Longhair Mix,Tortie,Domestic Longhair,Dark/Medium
A699171,Ben,3/23/15 16:12,Stray,Normal,Dog,Neutered Male,6 years,English Coonhound Mix,Black/White,Hound,Dark/Light
A698830,Puppy,3/23/15 17:19,Stray,Normal,Dog,Neutered Male,10 months,Yorkshire Terrier/Cairn Terrier,Black/Tan,Terrier,Dark/Medium
A698830,Puppy,3/23/15 17:19,Stray,Normal,Dog,Neutered Male,10 months,Yorkshire Terrier/Cairn Terrier,Black/Tan,Terrier,Dark/Medium
A699173,*Tiger Lily,3/23/15 17:40,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A658878,Thane,3/23/15 17:56,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A699175,Mojo,3/23/15 18:05,Stray,Normal,Dog,Intact Male,4 years,Boerboel Mix,Tan/White,Working,Medium/Light
A699175,Mojo,3/23/15 18:05,Stray,Normal,Dog,Intact Male,4 years,Boerboel Mix,Tan/White,Working,Medium/Light
A531698,Princess,3/23/15 18:18,Stray,Normal,Dog,Spayed Female,11 years,Toy Poodle Mix,White,Toy,Light
A699177,*Pixie,3/23/15 18:41,Stray,Normal,Dog,Intact Female,2 years,Rat Terrier Mix,White/Tan,Terrier,Light/Medium
A692880,Daphne,3/23/15 18:41,Stray,Normal,Dog,Spayed Female,11 months,Pit Bull Mix,Brown,Pit Bull,Medium
A699185,Jane,3/24/15 7:28,Stray,Injured,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A699211,,3/24/15 10:42,Stray,Normal,Dog,Intact Male,3 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A699212,Roxie,3/24/15 10:42,Stray,Normal,Dog,Intact Female,3 months,Labrador Retriever Mix,Black,Sporting,Dark
A699215,*Maggie,3/24/15 11:02,Stray,Nursing,Cat,Intact Female,1 year,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A699216,*Julie,3/24/15 11:02,Stray,Nursing,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A699217,*Joey,3/24/15 11:02,Stray,Nursing,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A699218,*Jimmy,3/24/15 11:02,Stray,Nursing,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A699219,Valentine,3/24/15 11:12,Owner Surrender,Normal,Dog,Spayed Female,3 years,Anatol Shepherd Mix,Tan/White,Herding,Medium/Light
A699222,Scruffy,3/24/15 11:17,Owner Surrender,Normal,Dog,Intact Male,5 years,Beagle Mix,Tricolor,Hound,Tricolor
A699221,Coast,3/24/15 11:18,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A699225,*Josie,3/24/15 11:59,Stray,Nursing,Cat,Intact Female,1 year,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A699227,*Caitlyn,3/24/15 11:59,Stray,Nursing,Cat,Intact Female,1 day,Domestic Medium Hair Mix,Cream Tabby/White,Domestic Medium Hair,Light/Medium
A693059,Rigby,3/24/15 12:23,Owner Surrender,Normal,Dog,Neutered Male,6 months,Border Collie/Greyhound,Blue/White,Herding,Medium/Light
A698536,Ash,3/24/15 12:54,Owner Surrender,Normal,Dog,Intact Female,1 year,Australian Cattle Dog Mix,Blue Merle,Herding,Light/Medium
A698538,Chico,3/24/15 12:54,Owner Surrender,Normal,Dog,Intact Male,1 year,Pit Bull/Cardigan Welsh Corgi,Brown,Pit Bull,Medium
A699232,Gotham,3/24/15 13:23,Stray,Injured,Dog,Spayed Female,2 years,Labrador Retriever Mix,Black,Sporting,Dark
A699233,Winston Theo,3/24/15 13:28,Stray,Injured,Cat,Intact Male,8 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A699236,Gyptian,3/24/15 13:36,Stray,Normal,Dog,Intact Female,2 years,Great Dane/Boerboel,Black,Working,Dark
A699240,*Jimmy,3/24/15 13:38,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair/Pembroke Welsh Corgi,Tan/White,Toy,Medium/Light
A699237,Angel,3/24/15 13:41,Stray,Normal,Dog,Intact Female,3 years,Finnish Spitz/Dachshund,Red,Non-Sporting,Medium
A699238,*Butterball,3/24/15 13:41,Stray,Normal,Dog,Intact Male,2 months,Soft Coated Wheaten Terrier Mix,Tan,Terrier,Medium
A699239,Koda,3/24/15 13:41,Stray,Normal,Dog,Intact Male,2 months,Finnish Spitz Mix,Tan,Non-Sporting,Medium
A699241,*Jellybean,3/24/15 13:57,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A699245,Turbo 2,3/24/15 14:22,Stray,Normal,Dog,Intact Male,5 years,Lhasa Apso/Miniature Poodle,Cream/Gray,Non-Sporting,Light/Medium
A466709,Lucky,3/24/15 16:34,Owner Surrender,Normal,Cat,Neutered Male,8 years,American Shorthair Mix,Blue/White,Domestic,Medium/Light
A699262,Estrella,3/24/15 16:56,Stray,Normal,Dog,Spayed Female,3 years,Staffordshire Mix,White/Black,Terrier,Light/Dark
A699262,Estrella,3/24/15 16:56,Stray,Normal,Dog,Spayed Female,3 years,Staffordshire Mix,White/Black,Terrier,Light/Dark
A699262,Estrella,3/24/15 16:56,Stray,Normal,Dog,Spayed Female,3 years,Staffordshire Mix,White/Black,Terrier,Light/Dark
A699265,Cookie,3/24/15 17:14,Stray,Normal,Dog,Spayed Female,2 years,Italian Greyhound Mix,Red/White,Toy,Medium/Light
A688843,*Jesse,3/24/15 17:34,Public Assist,Normal,Cat,Neutered Male,7 months,Domestic Shorthair Mix,Silver Tabby,Domestic Shorthair,Medium/Dark
A699267,*Molly,3/24/15 17:40,Stray,Normal,Dog,Intact Female,2 years,Alaskan Husky Mix,Black/Tan,Sporting,Dark/Medium
A699268,*Hannah,3/24/15 17:40,Stray,Normal,Dog,Intact Female,4 years,Australian Cattle Dog Mix,White/Black,Herding,Light/Dark
A699269,*Leo,3/24/15 18:29,Stray,Injured,Cat,Neutered Male,10 years,Domestic Longhair Mix,Blue/White,Domestic Longhair,Medium/Light
A699270,*Bruno,3/24/15 21:58,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A699271,Foxie,3/24/15 21:58,Stray,Normal,Dog,Spayed Female,1 year,Chihuahua Longhair Mix,Tan/White,Toy,Medium/Light
A699284,,3/25/15 10:27,Stray,Injured,Dog,Intact Male,2 years,Miniature Poodle Mix,White,Non-Sporting,Light
A699287,*Francine,3/25/15 11:03,Stray,Normal,Dog,Intact Female,3 years,Chihuahua Shorthair/Dachshund,Brown,Toy,Medium
A699290,*Sara,3/25/15 11:34,Stray,Nursing,Cat,Intact Female,1 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A699291,*Ella,3/25/15 11:34,Stray,Nursing,Cat,Intact Female,1 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A699292,*Rio,3/25/15 11:34,Stray,Nursing,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A699293,*Gerome,3/25/15 11:34,Stray,Nursing,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A699301,*Carmen,3/25/15 11:34,Stray,Nursing,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A435358,Dingo,3/25/15 11:40,Public Assist,Normal,Dog,Spayed Female,9 years,Australian Cattle Dog Mix,Tricolor,Herding,Tricolor
A699297,*Ruben,3/25/15 11:51,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,White,Pit Bull,Light
A699295,Robbie,3/25/15 11:58,Stray,Normal,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A699296,*Annabelle,3/25/15 12:00,Stray,Normal,Dog,Intact Female,1 year,Dalmatian Mix,White/Black,Non-Sporting,Light/Dark
A699298,*Hector,3/25/15 12:13,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A699302,*Mochi,3/25/15 12:22,Stray,Normal,Dog,Intact Male,1 year,Carolina Dog/Australian Cattle Dog,Tan,Non-Sporting,Medium
A699309,,3/25/15 12:46,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A688959,Pricilla Sue,3/25/15 12:52,Stray,Normal,Dog,Spayed Female,1 year,Chihuahua Shorthair/Yorkshire Terrier,Black/Red,Terrier,Dark/Medium
A688959,Pricilla Sue,3/25/15 12:52,Stray,Normal,Dog,Spayed Female,1 year,Chihuahua Shorthair/Yorkshire Terrier,Black/Red,Terrier,Dark/Medium
A699315,*Farrah,3/25/15 13:25,Stray,Normal,Dog,Intact Female,2 years,Manchester Terrier Mix,Black/Brown,Terrier,Dark/Medium
A699316,,3/25/15 14:02,Stray,Normal,Dog,Intact Male,4 years,Australian Shepherd Mix,Tricolor,Herding,Tricolor
A699319,*Jumpin Jax,3/25/15 14:30,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A699320,*Sake,3/25/15 14:30,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A699322,Lady,3/25/15 15:28,Stray,Normal,Dog,Intact Female,3 years,Belgian Malinois Mix,Sable,Herding,Medium/Dark
A699327,Moz,3/25/15 15:45,Stray,Normal,Dog,Intact Male,2 years,Irish Terrier/Border Terrier,Tan/White,Terrier,Medium/Light
A699327,Moz,3/25/15 15:45,Stray,Normal,Dog,Intact Male,2 years,Irish Terrier/Border Terrier,Tan/White,Terrier,Medium/Light
A620883,Sadie,3/25/15 16:02,Owner Surrender,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black,Sporting,Dark
A699331,*Pepper,3/25/15 16:09,Stray,Sick,Cat,Intact Female,8 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A699336,*Ranger,3/25/15 16:21,Stray,Normal,Dog,Intact Male,7 months,Chihuahua Shorthair/Jack Russell Terrier,Black,Terrier,Dark
A699336,*Ranger,3/25/15 16:21,Stray,Normal,Dog,Intact Male,7 months,Chihuahua Shorthair/Jack Russell Terrier,Black,Terrier,Dark
A699336,*Ranger,3/25/15 16:21,Stray,Normal,Dog,Intact Male,7 months,Chihuahua Shorthair/Jack Russell Terrier,Black,Terrier,Dark
A699338,*Wilbur,3/25/15 17:10,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Buff,Sporting,Light
A696304,*Indie,3/25/15 17:41,Stray,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A699339,*Trixie,3/25/15 18:15,Stray,Normal,Dog,Intact Female,3 months,Cardigan Welsh Corgi/Chihuahua Longhair,Brown,Herding,Medium
A699341,Servo,3/25/15 18:40,Stray,Normal,Dog,Neutered Male,12 years,Labrador Retriever Mix,Chocolate,Sporting,Dark
A699172,Glacie,3/25/15 18:40,Stray,Normal,Dog,Intact Female,4 months,Catahoula Mix,Blue Merle/White,Herding,Light/Medium
A677918,Buddy,3/25/15 18:41,Owner Surrender,Normal,Dog,Neutered Male,7 years,Pit Bull Mix,White/Chocolate,Pit Bull,Light/Dark
A699343,*Hope,3/25/15 19:22,Stray,Normal,Dog,Intact Female,1 month,Boxer Mix,Tricolor,Working,Tricolor
A699344,Ruby,3/25/15 19:22,Stray,Normal,Dog,Intact Female,1 month,Boxer Mix,Tricolor,Working,Tricolor
A699345,Bailey,3/25/15 19:22,Stray,Normal,Dog,Intact Female,1 month,Boxer Mix,Tricolor,Working,Tricolor
A658003,Cole,3/25/15 21:30,Stray,Normal,Dog,Neutered Male,1 year,Great Dane/Pit Bull,Tan/White,Working,Medium/Light
A658002,*Jess,3/25/15 21:30,Stray,Normal,Dog,Spayed Female,7 years,Labrador Retriever Mix,Chocolate,Sporting,Dark
A699350,,3/26/15 7:09,Stray,Injured,Dog,Intact Female,7 months,Cardigan Welsh Corgi Mix,Tricolor,Herding,Tricolor
A586581,Diamond,3/26/15 8:26,Owner Surrender,Normal,Dog,Spayed Female,6 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A699353,*Otis,3/26/15 11:05,Stray,Normal,Dog,Intact Male,2 years,Boxer/Australian Cattle Dog,Red/White,Working,Medium/Light
A699354,Nica,3/26/15 11:11,Stray,Normal,Dog,Intact Female,1 month,Australian Shepherd Mix,Tricolor,Herding,Tricolor
A699352,Rocky,3/26/15 11:13,Stray,Normal,Dog,Intact Male,1 year,Miniature Poodle Mix,White,Non-Sporting,Light
A699355,Ice,3/26/15 11:23,Stray,Normal,Dog,Intact Male,2 years,Siberian Husky Mix,Black/White,Working,Dark/Light
A650214,Kya,3/26/15 11:23,Stray,Normal,Dog,Intact Female,2 years,Siberian Husky,Brown/White,Working,Medium/Light
A699356,Annie,3/26/15 11:37,Stray,Normal,Dog,Intact Female,2 years,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A699356,Annie,3/26/15 11:37,Stray,Normal,Dog,Intact Female,2 years,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A699357,*Finn,3/26/15 11:45,Stray,Normal,Dog,Intact Male,5 months,Australian Cattle Dog Mix,White/Red Tick,Herding,Light/Medium
A699357,*Finn,3/26/15 11:45,Stray,Normal,Dog,Intact Male,5 months,Australian Cattle Dog Mix,White/Red Tick,Herding,Light/Medium
A699358,*Lacey,3/26/15 11:45,Stray,Normal,Dog,Intact Female,5 months,Australian Cattle Dog Mix,White/Brown Brindle,Herding,Light/Medium
A691338,Tiger,3/26/15 11:50,Owner Surrender,Normal,Dog,Intact Male,3 years,German Shepherd Mix,Brown,Herding,Medium
A699360,Gabby,3/26/15 12:43,Stray,Normal,Dog,Intact Female,4 months,Bruss Griffon Mix,White/Tan,Toy,Light/Medium
A699361,Sapphire,3/26/15 12:43,Stray,Normal,Dog,Intact Female,1 year,Dachshund Wirehair Mix,Black/Tan,Hound,Dark/Medium
A699362,Lola,3/26/15 12:55,Owner Surrender,Normal,Other,Unknown,7 months,Rabbit Sh Mix,Black/White,Unknown,Dark/Light
A699364,*Sassafras,3/26/15 13:16,Stray,Nursing,Cat,Intact Female,2 years,Domestic Shorthair Mix,Blue Cream,Domestic Shorthair,Medium/Light
A699365,,3/26/15 13:16,Stray,Nursing,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A699366,Lyndon,3/26/15 13:16,Stray,Nursing,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A699367,,3/26/15 13:16,Stray,Nursing,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A699371,*Nickel,3/26/15 14:41,Stray,Normal,Dog,Intact Male,1 year,Soft Coated Wheaten Terrier Mix,White,Terrier,Light
A699372,*Penny,3/26/15 14:41,Stray,Normal,Dog,Intact Female,1 year,Soft Coated Wheaten Terrier Mix,Gray,Terrier,Medium
A672468,Reed,3/26/15 15:03,Owner Surrender,Normal,Dog,Neutered Male,2 years,Labrador Retriever/Flat Coat Retriever,Black/Brown,Sporting,Dark/Medium
A672468,Reed,3/26/15 15:03,Owner Surrender,Normal,Dog,Neutered Male,2 years,Labrador Retriever/Flat Coat Retriever,Black/Brown,Sporting,Dark/Medium
A699378,,3/26/15 15:27,Stray,Normal,Dog,Intact Female,2 months,Black Mouth Cur Mix,Brown/White,Herding,Medium/Light
A699377,*Francine,3/26/15 15:28,Public Assist,Normal,Cat,Spayed Female,2 years,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A699379,Princess,3/26/15 15:41,Owner Surrender,Normal,Cat,Spayed Female,12 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A699380,*Brook,3/26/15 15:52,Stray,Normal,Dog,Intact Female,1 year,Australian Shepherd Mix,Red/Black,Herding,Medium/Dark
A699383,Taylor Daisy,3/26/15 17:00,Owner Surrender,Normal,Dog,Intact Female,1 year,Australian Shepherd Mix,Red/White,Herding,Medium/Light
A699385,Turbo,3/26/15 17:41,Stray,Normal,Dog,Spayed Female,4 years,Canaan Dog Mix,White/Black,Working,Light/Dark
A699387,Javier,3/26/15 17:48,Owner Surrender,Aged,Cat,Intact Female,14 years,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A699390,Roscco,3/26/15 18:09,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A699391,Rocket,3/26/15 18:09,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A699396,*Hanna,3/26/15 18:15,Stray,Normal,Cat,Intact Female,8 months,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A699397,Juno,3/26/15 18:57,Stray,Normal,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A582433,,3/27/15 7:44,Stray,Injured,Cat,Spayed Female,7 years,Domestic Longhair Mix,Torbie,Domestic Longhair,Medium/Dark
A526647,Yeti,3/27/15 7:44,Stray,Injured,Dog,Neutered Male,6 years,Maltese Mix,White/White,Toy,Light
A699421,Gq,3/27/15 10:01,Stray,Normal,Dog,Intact Male,4 years,Shih Tzu,Tan/White,Toy,Medium/Light
A677541,Tommy,3/27/15 10:46,Stray,Normal,Dog,Neutered Male,4 years,Miniature Poodle Mix,White,Non-Sporting,Light
A699425,*Moe,3/27/15 10:57,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Medium Hair Mix,Cream Tabby,Domestic Medium Hair,Light/Medium
