AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A681519,*Macon,6/17/14 18:34,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A681539,*Orson,6/18/14 11:01,Stray,Normal,Cat,Neutered Male,12 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A681540,Princess,6/18/14 11:01,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A681540,Princess,6/18/14 11:01,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A680933,*Fantine,6/18/14 11:10,Owner Surrender,Normal,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A681541,,6/18/14 11:28,Stray,Normal,Dog,Intact Male,2 years,German Shepherd/Chow Chow,Brown,Herding,Medium
A681542,,6/18/14 11:28,Stray,Normal,Cat,Intact Female,1 weeks,Siamese Mix,Lynx Point,Siamese,Light/Medium
A631190,Susan,6/18/14 12:01,Public Assist,Normal,Dog,Spayed Female,2 years,Labrador Retriever Mix,Yellow,Sporting,Light
A681554,*Jerry,6/18/14 13:23,Stray,Injured,Dog,Intact Male,1 year,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A681556,*Sadie,6/18/14 13:43,Stray,Normal,Dog,Intact Female,6 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A681557,Will,6/18/14 13:49,Owner Surrender,Normal,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A681558,G.,6/18/14 14:23,Public Assist,Normal,Dog,Intact Male,2 years,Rottweiler Mix,Black/Brown,Working,Dark/Medium
A681559,*Melody,6/18/14 14:24,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Torbie/White,Domestic Shorthair,Tricolor
A488066,Doc,6/18/14 15:13,Stray,Normal,Dog,Neutered Male,7 years,Border Collie Mix,Brown/White,Herding,Medium/Light
A681576,Pippin,6/18/14 15:19,Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever/Blue Lacy,Chocolate/White,Sporting,Dark/Light
A681577,,6/18/14 15:19,Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever/Blue Lacy,Chocolate/White,Sporting,Dark/Light
A681578,Brindie,6/18/14 15:19,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever/Blue Lacy,Brown Brindle,Sporting,Medium
A681569,Smokey,6/18/14 15:19,Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever/Blue Lacy,Black,Sporting,Dark
A681570,*Big Joe,6/18/14 15:19,Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever/Blue Lacy,Black/White,Sporting,Dark/Light
A681571,,6/18/14 15:19,Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever/Blue Lacy,Blue/White,Sporting,Medium/Light
A681572,*Flynn,6/18/14 15:19,Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever/Blue Lacy,Blue/White,Sporting,Medium/Light
A681573,Daisy,6/18/14 15:19,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever/Blue Lacy,White/Black,Sporting,Light/Dark
A681574,*Scout,6/18/14 15:19,Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever/Blue Lacy,Tan/White,Sporting,Medium/Light
A681575,Sandy,6/18/14 15:19,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever/Blue Lacy,Tricolor,Sporting,Tricolor
A681575,Sandy,6/18/14 15:19,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever/Blue Lacy,Tricolor,Sporting,Tricolor
A681565,*Porter,6/18/14 15:28,Stray,Normal,Dog,Intact Male,1 year,Beagle Mix,Tricolor/Black,Hound,Tricolor
A681567,*Sasha,6/18/14 15:31,Stray,Normal,Dog,Intact Female,2 years,Dachshund Mix,Red,Hound,Medium
A681568,Dexter,6/18/14 15:31,Stray,Normal,Dog,Intact Male,8 months,Dachshund Longhair Mix,Black,Hound,Dark
A681449,Buster,6/18/14 15:33,Stray,Normal,Dog,Neutered Male,4 years,Dogo Argentino Mix,White/Brown,Hound,Light/Medium
A681449,Buster,6/18/14 15:33,Stray,Normal,Dog,Neutered Male,4 years,Dogo Argentino Mix,White/Brown,Hound,Light/Medium
A681582,*Walter,6/18/14 15:43,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Brown/Gray,Toy,Medium
A681592,Ruby,6/18/14 15:59,Public Assist,Normal,Dog,Spayed Female,3 years,English Coonhound/Italian Greyhound,Brown Brindle/White,Hound,Medium/Light
A681598,*Luigi,6/18/14 16:16,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Orange Tabby,Domestic Shorthair,Light/Medium
A681603,Emma,6/18/14 16:38,Owner Surrender,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A681566,,6/18/14 16:51,Public Assist,Normal,Dog,Intact Male,2 years,Bruss Griffon Mix,Black,Toy,Dark
A681605,,6/18/14 17:06,Stray,Normal,Dog,Intact Female,5 years,Pit Bull Mix,Brown,Pit Bull,Medium
A681609,*Dallas,6/18/14 17:52,Stray,Normal,Dog,Spayed Female,1 year,Australian Kelpie Mix,Sable/Tan,Working,Medium/Dark
A668103,Sparky,6/19/14 2:07,Stray,Normal,Dog,Neutered Male,7 years,Pit Bull/Australian Cattle Dog,Red Tick/Tan,Pit Bull,Light/Medium
A681632,*Clancy,6/19/14 7:53,Stray,Normal,Dog,Intact Male,5 years,Chihuahua Shorthair Mix,Black/Brown,Toy,Dark/Medium
A681632,*Clancy,6/19/14 7:53,Stray,Normal,Dog,Intact Male,5 years,Chihuahua Shorthair Mix,Black/Brown,Toy,Dark/Medium
A681642,Honey,6/19/14 10:01,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Chocolate/White,Toy,Dark/Light
A681671,Brownie,6/19/14 10:34,Stray,Normal,Dog,Intact Male,5 months,Australian Kelpie/Rat Terrier,Black/Tan,Terrier,Dark/Medium
A681671,Brownie,6/19/14 10:34,Stray,Normal,Dog,Intact Male,5 months,Australian Kelpie/Rat Terrier,Black/Tan,Terrier,Dark/Medium
A681664,*Minnie,6/19/14 10:59,Stray,Normal,Cat,Intact Female,2 years,Domestic Medium Hair Mix,Torbie/White,Domestic Medium Hair,Tricolor
A681679,Captain,6/19/14 12:01,Stray,Sick,Dog,Intact Male,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A681678,Saja,6/19/14 12:04,Owner Surrender,Normal,Dog,Spayed Female,8 years,Siberian Husky Mix,Sable,Working,Medium/Dark
A681678,Saja,6/19/14 12:04,Owner Surrender,Normal,Dog,Spayed Female,8 years,Siberian Husky Mix,Sable,Working,Medium/Dark
A681685,,6/19/14 12:31,Stray,Normal,Dog,Intact Female,1 year,Miniature Schnauzer/Miniature Poodle,Black/Gray,Terrier,Dark/Medium
A681684,Bruno,6/19/14 12:33,Stray,Normal,Dog,Intact Male,6 years,Yorkshire Terrier Mix,Red/Silver,Terrier,Medium
A681696,Bo Bo,6/19/14 12:59,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Sable/White,Sporting,Tricolor
A681706,*Moose,6/19/14 14:40,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A681707,*Bear,6/19/14 14:40,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A681708,*Otter,6/19/14 14:40,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A681709,*Lemming,6/19/14 14:40,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A681710,*Bettina,6/19/14 14:55,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Calico,Domestic Medium Hair,Tricolor
A681711,*Bobby,6/19/14 14:55,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A681719,*Ghia,6/19/14 15:34,Stray,Normal,Dog,Intact Female,3 years,Border Collie/Beagle,Black/White,Herding,Dark/Light
A681730,Canelo,6/19/14 16:07,Owner Surrender,Normal,Dog,Intact Male,1 year,German Shepherd Mix,Chocolate/Tan,Herding,Dark/Medium
A681730,Canelo,6/19/14 16:07,Owner Surrender,Normal,Dog,Intact Male,1 year,German Shepherd Mix,Chocolate/Tan,Herding,Dark/Medium
A681730,Canelo,6/19/14 16:07,Owner Surrender,Normal,Dog,Intact Male,1 year,German Shepherd Mix,Chocolate/Tan,Herding,Dark/Medium
A676589,Duke,6/19/14 16:07,Owner Surrender,Normal,Dog,Neutered Male,2 years,Labrador Retriever/German Shepherd,Black,Herding,Dark
A680520,Cookie,6/19/14 16:10,Stray,Normal,Dog,Intact Female,1 year,Catahoula/Pit Bull,Brown Merle/White,Herding,Light/Medium
A681725,*Danny,6/19/14 16:17,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A681728,*Byron,6/19/14 16:25,Stray,Normal,Dog,Intact Male,4 years,American Staffordshire Terrier Mix,Black/White,Terrier,Dark/Light
A678529,Big Boy,6/19/14 16:53,Stray,Normal,Dog,Neutered Male,3 months,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A681742,Kermit,6/19/14 17:29,Stray,Normal,Dog,Neutered Male,1 year,Border Collie/Labrador Retriever,Brown Merle,Herding,Light/Medium
A564102,Mabel,6/19/14 18:30,Stray,Normal,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A681757,Mitch Zuniga,6/19/14 18:32,Stray,Normal,Dog,Intact Male,2 years,Rottweiler Mix,Tricolor,Working,Tricolor
A681757,Mitch Zuniga,6/19/14 18:32,Stray,Normal,Dog,Intact Male,2 years,Rottweiler Mix,Tricolor,Working,Tricolor
A626771,Ziggy,6/19/14 19:10,Stray,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Black,Sporting,Dark
A626774,Zoey,6/19/14 19:10,Stray,Normal,Dog,Spayed Female,2 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A681762,,6/20/14 7:10,Stray,Normal,Dog,Intact Male,4 months,German Shepherd Mix,Brown,Herding,Medium
A620613,Caesar,6/20/14 7:55,Stray,Normal,Dog,Neutered Male,5 years,German Shepherd Mix,Brown/Tan,Herding,Medium
A681459,Shwayze,6/20/14 10:31,Public Assist,Normal,Dog,Neutered Male,3 years,Catahoula Mix,Brown Brindle,Herding,Medium
A681768,*Big Red,6/20/14 11:00,Stray,Normal,Dog,Neutered Male,8 years,Labrador Retriever Mix,Red Tick/Red,Sporting,Light/Medium
A681770,*Blue,6/20/14 11:02,Stray,Normal,Dog,Neutered Male,12 years,Chow Chow/German Shepherd,Brown,Herding,Medium
A681771,*Jenny,6/20/14 11:06,Stray,Normal,Cat,Intact Female,1 month,Domestic Longhair Mix,White/Black,Domestic Longhair,Light/Dark
A681769,Pixie,6/20/14 11:06,Stray,Normal,Dog,Intact Female,6 years,American Pit Bull Terrier Mix,White,Terrier,Light
A681769,Pixie,6/20/14 11:06,Stray,Normal,Dog,Intact Female,6 years,American Pit Bull Terrier Mix,White,Terrier,Light
A681769,Pixie,6/20/14 11:06,Stray,Normal,Dog,Intact Female,6 years,American Pit Bull Terrier Mix,White,Terrier,Light
A681769,Pixie,6/20/14 11:06,Stray,Normal,Dog,Intact Female,6 years,American Pit Bull Terrier Mix,White,Terrier,Light
A681772,Emme,6/20/14 11:10,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A681773,Eddie,6/20/14 11:10,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Medium Hair Mix,White/Blue,Domestic Medium Hair,Light/Medium
A681774,,6/20/14 11:20,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A681775,Fonzi,6/20/14 11:20,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A681776,Ginger,6/20/14 11:20,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Torbie/White,Domestic Shorthair,Tricolor
A681777,,6/20/14 11:20,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A681780,Maybe,6/20/14 11:20,Owner Surrender,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A681781,Hathor,6/20/14 11:20,Owner Surrender,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Silver Tabby/White,Domestic Shorthair,Tricolor
A681782,E.J Legend,6/20/14 11:20,Owner Surrender,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Silver Tabby/White,Domestic Shorthair,Tricolor
A681796,,6/20/14 11:41,Stray,Normal,Dog,Intact Female,2 years,Australian Cattle Dog Mix,Red Tick,Herding,Light/Medium
A679782,Sunshine,6/20/14 11:58,Owner Surrender,Sick,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A681794,Mancat,6/20/14 13:53,Owner Surrender,Normal,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A681798,*Jordan,6/20/14 14:03,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A681799,*Jonathan,6/20/14 14:03,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A681800,*Joey,6/20/14 14:03,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A681801,*Donny,6/20/14 14:03,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A681802,Shakespeare,6/20/14 14:03,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A628628,Nala,6/20/14 14:28,Euthanasia Request,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A628628,Nala,6/20/14 14:28,Euthanasia Request,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A681805,,6/20/14 14:55,Stray,Normal,Dog,Intact Male,8 months,Jack Russell Terrier/Chihuahua Shorthair,Red/White,Terrier,Medium/Light
A681803,,6/20/14 14:56,Stray,Normal,Cat,Neutered Male,5 years,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A681814,June Bug,6/20/14 15:19,Owner Surrender,Normal,Dog,Spayed Female,4 years,Catahoula/Australian Shepherd,Tan/White,Herding,Medium/Light
A681818,Caramel,6/20/14 15:55,Owner Surrender,Normal,Cat,Intact Female,9 months,Domestic Shorthair Mix,White/Orange Tabby,Domestic Shorthair,Light/Medium
A681819,Ashes,6/20/14 15:57,Public Assist,Normal,Dog,Intact Female,11 months,German Shepherd,Black,Herding,Dark
A681819,Ashes,6/20/14 15:57,Public Assist,Normal,Dog,Intact Female,11 months,German Shepherd,Black,Herding,Dark
A681821,*Henrietta,6/20/14 16:07,Stray,Normal,Cat,Intact Female,1 year,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A681181,Lucky,6/20/14 16:49,Public Assist,Normal,Dog,Intact Male,5 years,Pit Bull Mix,Brown,Pit Bull,Medium
A681826,Adelaide,6/20/14 16:54,Owner Surrender,Injured,Dog,Spayed Female,2 years,Australian Cattle Dog Mix,Black/White,Herding,Dark/Light
A681754,Leo,6/20/14 17:56,Stray,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A681827,Quincy,6/20/14 18:16,Public Assist,Normal,Dog,Neutered Male,3 years,Collie Smooth Mix,Gold/White,Herding,Medium/Light
A669887,*Lorna,6/20/14 18:35,Stray,Normal,Dog,Spayed Female,7 years,Plott Hound/Labrador Retriever,Black Brindle/Brown,Hound,Dark/Medium
A681837,,6/20/14 18:43,Public Assist,Sick,Cat,Intact Male,1 month,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A681838,*Ruby,6/20/14 19:10,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A681845,*George,6/21/14 7:19,Stray,Injured,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Fawn/Brown,Toy,Light/Medium
A681852,Pip,6/21/14 9:19,Stray,Sick,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Orange Tabby,Domestic Medium Hair,Medium
A681874,,6/21/14 10:58,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A681875,Smokey,6/21/14 10:58,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A681875,Smokey,6/21/14 10:58,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A681876,Milly,6/21/14 10:58,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A681876,Milly,6/21/14 10:58,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A681867,,6/21/14 11:00,Stray,Normal,Dog,Intact Female,2 months,Australian Kelpie Mix,Yellow Brindle/White,Working,Light/Medium
A681878,*Winkie,6/21/14 11:04,Stray,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A681848,Shiloh,6/21/14 11:13,Public Assist,Injured,Dog,Spayed Female,2 years,Labrador Retriever Mix,Yellow,Sporting,Light
A681869,*Taylor,6/21/14 11:17,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A681872,*Amber,6/21/14 11:33,Stray,Normal,Cat,Intact Female,1 month,Maine Coon Mix,Black Tabby,Exotic,Dark
A562220,Scooby,6/21/14 11:33,Owner Surrender,Normal,Dog,Neutered Male,5 years,Bulldog/Pit Bull,Tan/Black,Non-Sporting,Medium/Dark
A679468,Tito,6/21/14 11:48,Public Assist,Normal,Dog,Neutered Male,6 years,Chihuahua Shorthair Mix,Brown,Toy,Medium
A410684,Mitty,6/21/14 12:25,Owner Surrender,Normal,Cat,Spayed Female,9 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A680756,Crag,6/21/14 12:39,Owner Surrender,Normal,Dog,Neutered Male,4 years,Labrador Retriever/Standard Schnauzer,Black,Sporting,Dark
A681884,Winnie,6/21/14 12:40,Stray,Normal,Dog,Intact Female,9 months,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A615299,Buddy,6/21/14 13:11,Owner Surrender,Normal,Dog,Neutered Male,4 years,Bullmastiff Mix,Brown/White,Working,Medium/Light
A681886,Heart,6/21/14 13:29,Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A681887,*Belle,6/21/14 13:30,Stray,Normal,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A681890,Marilyn,6/21/14 14:12,Public Assist,Normal,Dog,Intact Female,5 years,West Highland,White,Terrier,Light
A681890,Marilyn,6/21/14 14:12,Public Assist,Normal,Dog,Intact Female,5 years,West Highland,White,Terrier,Light
A681890,Marilyn,6/21/14 14:12,Public Assist,Normal,Dog,Intact Female,5 years,West Highland,White,Terrier,Light
A680435,*Wally,6/21/14 14:26,Owner Surrender,Normal,Dog,Neutered Male,1 year,Great Dane/Labrador Retriever,Black/White,Working,Dark/Light
A681897,*Aspen,6/21/14 14:42,Stray,Normal,Dog,Intact Male,2 years,Shetland Sheepdog Mix,Sable/White,Herding,Tricolor
A681898,Sasha,6/21/14 14:53,Stray,Normal,Dog,Intact Female,1 month,Queensland Heeler Mix,Red/Red Tick,Herding,Medium/Light
A681903,,6/21/14 15:10,Stray,Normal,Cat,Intact Female,1 month,Domestic Longhair Mix,Black,Domestic Longhair,Dark
A681904,Izzy,6/21/14 15:10,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A681905,Lilly,6/21/14 15:10,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A681906,Violet,6/21/14 15:10,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A681907,Tortilla,6/21/14 15:10,Stray,Normal,Cat,Intact Female,1 month,Siamese Mix,Tortie Point,Siamese,Light/Dark
A681902,*Bindi,6/21/14 15:16,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A681908,,6/21/14 15:24,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Brown/Black,Toy,Medium/Dark
A681908,,6/21/14 15:24,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Brown/Black,Toy,Medium/Dark
A681909,*Cooper,6/21/14 15:28,Stray,Normal,Dog,Neutered Male,9 months,Collie Smooth/German Shepherd,Brown/White,Herding,Medium/Light
A681910,*Nash,6/21/14 15:32,Stray,Normal,Dog,Intact Male,3 years,Boxer Mix,Brown/White,Working,Medium/Light
A681919,*Maryellen,6/21/14 15:35,Owner Surrender,Normal,Dog,Intact Female,4 months,Labrador Retriever/Pit Bull,Black/White,Sporting,Dark/Light
A681920,Brodie,6/21/14 15:35,Owner Surrender,Normal,Dog,Intact Male,4 months,Labrador Retriever/Pit Bull,Black/White,Sporting,Dark/Light
A681920,Brodie,6/21/14 15:35,Owner Surrender,Normal,Dog,Intact Male,4 months,Labrador Retriever/Pit Bull,Black/White,Sporting,Dark/Light
A681921,*Ben,6/21/14 15:35,Owner Surrender,Normal,Dog,Intact Male,4 months,Labrador Retriever/Pit Bull,Brown Brindle/White,Sporting,Medium/Light
A681922,Simba,6/21/14 16:05,Owner Surrender,Normal,Cat,Intact Male,6 months,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A681930,*Veronica,6/21/14 16:16,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A681931,*Heather,6/21/14 16:16,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A681932,Georgia,6/21/14 16:16,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A681933,,6/21/14 16:16,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A681935,*Betty,6/21/14 16:16,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A681936,,6/21/14 16:16,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A681937,*J.D.,6/21/14 16:16,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A681938,*Martha,6/21/14 16:16,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A681939,*Nina,6/21/14 16:38,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A681934,,6/21/14 17:00,Stray,Normal,Dog,Intact Female,7 months,Chihuahua Shorthair/Dachshund,Red,Toy,Medium
A678972,Cali,6/21/14 19:03,Owner Surrender,Normal,Dog,Spayed Female,5 years,Dachshund Mix,Brown Brindle,Hound,Medium
A681955,*Banshee,6/22/14 8:39,Stray,Injured,Cat,Intact Male,3 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A681956,Fence,6/22/14 8:39,Stray,Injured,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A681957,Weda,6/22/14 10:47,Stray,Normal,Dog,Intact Female,1 year,Australian Cattle Dog Mix,White/Black,Herding,Light/Dark
A681959,Sadie,6/22/14 10:47,Stray,Normal,Dog,Intact Female,4 days,Australian Cattle Dog Mix,Tan/Black,Herding,Medium/Dark
