AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A683212,X,7/9/14 12:58,Public Assist,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A683213,X,7/9/14 12:58,Public Assist,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A683214,X,7/9/14 12:58,Public Assist,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A683215,X,7/9/14 12:58,Public Assist,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A683216,Peggy,7/9/14 12:58,Public Assist,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A683217,X,7/9/14 12:58,Public Assist,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A683218,X,7/9/14 12:58,Public Assist,Normal,Cat,Intact Male,5 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A683219,X,7/9/14 12:58,Public Assist,Normal,Cat,Intact Male,4 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A683220,X,7/9/14 12:58,Public Assist,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A683221,X,7/9/14 12:58,Public Assist,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A683222,X,7/9/14 12:58,Public Assist,Normal,Cat,Intact Female,1 week,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A683223,*Lucas,7/9/14 12:58,Public Assist,Normal,Cat,Intact Male,1 week,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A683337,,7/9/14 12:58,Public Assist,Normal,Cat,Intact Male,3 years,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A683242,Gill,7/9/14 12:58,Public Assist,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A683344,*Jasper,7/9/14 13:05,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,White/Orange,Domestic Shorthair,Light/Medium
A683348,*Lance,7/9/14 14:06,Stray,Nursing,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A683349,*Luke,7/9/14 14:06,Stray,Nursing,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A683350,*Lucy,7/9/14 14:06,Stray,Nursing,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A683361,Chewy,7/9/14 15:41,Stray,Normal,Dog,Intact Male,1 month,Cairn Terrier/Chihuahua Shorthair,Brown Brindle,Terrier,Medium
A683078,Geddy,7/9/14 15:41,Public Assist,Normal,Dog,Neutered Male,6 years,West Highland,White,Terrier,Light
A647210,Tank,7/9/14 15:53,Stray,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A661662,*Jake,7/9/14 17:27,Stray,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A683383,*Shelly,7/9/14 17:31,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A683385,*Ana,7/9/14 17:34,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A683386,*Fiona,7/9/14 17:34,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A683392,*Saxon,7/9/14 20:07,Stray,Normal,Dog,Neutered Male,1 year,German Shepherd Mix,Brown/White,Herding,Medium/Light
A683394,*Redford,7/9/14 23:08,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A683456,*Annabella,7/10/14 9:44,Stray,Nursing,Dog,Intact Female,2 years,Labrador Retriever Mix,White,Sporting,Light
A683462,,7/10/14 9:44,Stray,Nursing,Dog,Intact Female,1 weeks,Labrador Retriever Mix,White,Sporting,Light
A683463,,7/10/14 9:44,Stray,Nursing,Dog,Intact Male,1 weeks,Labrador Retriever Mix,White,Sporting,Light
A683464,,7/10/14 9:44,Stray,Nursing,Dog,Intact Male,1 weeks,Labrador Retriever Mix,White,Sporting,Light
A683465,,7/10/14 9:44,Stray,Nursing,Dog,Intact Male,1 weeks,Labrador Retriever Mix,White,Sporting,Light
A683460,,7/10/14 9:44,Stray,Nursing,Dog,Intact Female,1 weeks,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A683409,Messi,7/10/14 10:45,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A683410,*Arthur,7/10/14 10:45,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A683415,Socks,7/10/14 11:40,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A683417,,7/10/14 11:40,Stray,Normal,Cat,Intact Male,2 months,Siamese Mix,Lynx Point,Siamese,Light/Medium
A669270,Zorro,7/10/14 11:44,Stray,Normal,Dog,Neutered Male,8 months,English Foxhound Mix,White/Brown,Hound,Light/Medium
A683418,Cindy,7/10/14 11:48,Owner Surrender,Normal,Cat,Spayed Female,9 years,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A683419,Prissy,7/10/14 11:48,Owner Surrender,Normal,Cat,Spayed Female,9 years,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
A683420,*Smokey,7/10/14 11:48,Owner Surrender,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A683422,,7/10/14 11:50,Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever/Pit Bull,Black/White,Sporting,Dark/Light
A683427,,7/10/14 12:04,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A683433,*Vera,7/10/14 12:05,Stray,Sick,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie/White,Domestic Shorthair,Tricolor
A679419,*Hoppin' Jon,7/10/14 12:05,Owner Surrender,Normal,Dog,Neutered Male,2 years,Pit Bull/Catahoula,Brown/White,Pit Bull,Medium/Light
A683450,*Clark,7/10/14 12:17,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A683451,*Curtis,7/10/14 12:17,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A683452,*Carrie,7/10/14 12:17,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A683453,*Corey,7/10/14 12:17,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A683436,Lilly,7/10/14 12:20,Public Assist,Normal,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A683436,Lilly,7/10/14 12:20,Public Assist,Normal,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A683435,Max,7/10/14 12:20,Public Assist,Normal,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A683435,Max,7/10/14 12:20,Public Assist,Normal,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A683444,*Blaine,7/10/14 12:45,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Buff/White,Domestic Shorthair,Light
A683445,*Blynn,7/10/14 12:45,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A683446,*Bodan,7/10/14 12:45,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A683447,*Beryl,7/10/14 12:45,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A683443,,7/10/14 12:50,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Tan,Toy,Medium
A683455,,7/10/14 14:01,Owner Surrender,Normal,Other,Unknown,1 year,Rabbit Sh Mix,White/Black,Unknown,Light/Dark
A683461,*Lola,7/10/14 14:29,Stray,Normal,Cat,Intact Female,1 year,Siamese Mix,Lynx Point,Siamese,Light/Medium
A683466,Denver,7/10/14 14:49,Stray,Normal,Dog,Intact Male,5 months,Blue Lacy Mix,Buff/White,Herding,Light
A683467,*Lily,7/10/14 15:05,Stray,Normal,Dog,Intact Female,2 years,Miniature Pinscher Mix,Black/Brown,Toy,Dark/Medium
A683469,Dakota,7/10/14 15:14,Stray,Normal,Dog,Neutered Male,2 years,Border Collie Mix,Brown Brindle/White,Herding,Medium/Light
A683469,Dakota,7/10/14 15:14,Stray,Normal,Dog,Neutered Male,2 years,Border Collie Mix,Brown Brindle/White,Herding,Medium/Light
A683469,Dakota,7/10/14 15:14,Stray,Normal,Dog,Neutered Male,2 years,Border Collie Mix,Brown Brindle/White,Herding,Medium/Light
A683471,Frida,7/10/14 15:45,Owner Surrender,Normal,Cat,Intact Female,7 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A683483,*Joe,7/10/14 18:02,Stray,Normal,Dog,Neutered Male,5 years,German Shepherd Mix,Black/Brown,Herding,Dark/Medium
A683485,*George,7/10/14 18:40,Stray,Normal,Dog,Intact Male,1 month,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A683486,*Bianca,7/10/14 18:40,Stray,Normal,Dog,Intact Female,1 month,German Shepherd Mix,Sable,Herding,Medium/Dark
A586222,*Wesley,7/10/14 18:51,Public Assist,Normal,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,White/Tricolor,Toy,Tricolor
A683489,Ukiah,7/10/14 22:56,Stray,Injured,Dog,Intact Female,5 months,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A683490,Zeus,7/10/14 23:11,Stray,Normal,Dog,Neutered Male,5 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A683492,,7/11/14 7:49,Stray,Injured,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby/Black Brindle,Domestic Shorthair,Tricolor
A683493,*Daphne,7/11/14 7:58,Stray,Injured,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Black/Brown,Toy,Dark/Medium
A683494,Bella,7/11/14 7:58,Stray,Injured,Dog,Intact Female,3 years,Jack Russell Terrier Mix,White/Brown,Terrier,Light/Medium
A683495,Bowser,7/11/14 10:33,Stray,Normal,Dog,Intact Male,4 years,Chesa Bay Retr Mix,Brown Merle,Sporting,Light/Medium
A683496,*Sheri,7/11/14 11:01,Stray,Normal,Dog,Intact Female,2 years,American Pit Bull Terrier/Boxer,Fawn/White,Terrier,Light
A683497,Max,7/11/14 11:02,Public Assist,Normal,Dog,Intact Male,1 year,German Shepherd,Brown/Black,Herding,Medium/Dark
A680302,Lucy,7/11/14 11:05,Owner Surrender,Normal,Dog,Spayed Female,1 year,Australian Cattle Dog Mix,Red Merle,Herding,Light/Medium
A655903,Booskie,7/11/14 11:23,Stray,Normal,Dog,Intact Male,1 year,Boxer Mix,Tricolor,Working,Tricolor
A655903,Booskie,7/11/14 11:23,Stray,Normal,Dog,Intact Male,1 year,Boxer Mix,Tricolor,Working,Tricolor
A683500,Rex,7/11/14 11:41,Stray,Normal,Dog,Intact Male,2 years,Manchester Terrier Mix,Tricolor,Terrier,Tricolor
A683500,Rex,7/11/14 11:41,Stray,Normal,Dog,Intact Male,2 years,Manchester Terrier Mix,Tricolor,Terrier,Tricolor
A683501,Miguel,7/11/14 11:44,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A682727,Halo,7/11/14 11:59,Stray,Normal,Dog,Neutered Male,1 year,Saluki/Labrador Retriever,Yellow/White,Hound,Light
A683502,Jewel,7/11/14 12:20,Owner Surrender,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A683506,*Dottie,7/11/14 12:46,Stray,Normal,Dog,Intact Female,2 years,Australian Kelpie Mix,Black,Working,Dark
A683507,,7/11/14 12:51,Stray,Normal,Dog,Intact Female,3 years,Cairn Terrier Mix,Buff,Terrier,Light
A683508,,7/11/14 12:51,Stray,Normal,Dog,Neutered Male,3 years,Miniature Schnauzer Mix,White,Terrier,Light
A683509,*Ennis,7/11/14 13:12,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A683510,*Errol,7/11/14 13:12,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A683511,*Ephram,7/11/14 13:12,Stray,Normal,Cat,Neutered Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A683511,*Ephram,7/11/14 13:12,Stray,Normal,Cat,Neutered Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A683544,,7/11/14 13:28,Stray,Nursing,Dog,Intact Female,0 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A683545,,7/11/14 13:28,Stray,Nursing,Dog,Intact Female,0 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A683546,,7/11/14 13:28,Stray,Nursing,Dog,Intact Female,0 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A683512,Queso,7/11/14 13:57,Stray,Normal,Dog,Intact Male,3 years,Chihuahua Shorthair Mix,White/Tan,Toy,Light/Medium
A683518,,7/11/14 14:01,Stray,Normal,Dog,Intact Female,8 years,Chihuahua Shorthair Mix,Brown,Toy,Medium
A683515,*Davey,7/11/14 14:12,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A683516,*Drew,7/11/14 14:12,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A683517,*Dora,7/11/14 14:12,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A683529,,7/11/14 15:00,Stray,Normal,Dog,Intact Female,1 month,Catahoula Mix,Blue Merle/Tan,Herding,Light/Medium
A683532,Jazzie,7/11/14 15:56,Stray,Normal,Dog,Intact Female,4 years,Chihuahua Shorthair Mix,White,Toy,Light
A683533,Keah,7/11/14 15:59,Owner Surrender,Normal,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A683534,Kevin,7/11/14 16:03,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever/Catahoula,Black Brindle,Sporting,Dark/Medium
A683534,Kevin,7/11/14 16:03,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever/Catahoula,Black Brindle,Sporting,Dark/Medium
A683539,*Beast,7/11/14 16:19,Stray,Normal,Dog,Intact Male,5 years,American Bulldog Mix,White/Brown,Non-Sporting,Light/Medium
A683539,*Beast,7/11/14 16:19,Stray,Normal,Dog,Intact Male,5 years,American Bulldog Mix,White/Brown,Non-Sporting,Light/Medium
A683539,*Beast,7/11/14 16:19,Stray,Normal,Dog,Intact Male,5 years,American Bulldog Mix,White/Brown,Non-Sporting,Light/Medium
A427808,Trixie,7/11/14 16:31,Stray,Normal,Dog,Spayed Female,13 years,Golden Retriever/Border Collie,Yellow,Sporting,Light
A683547,Dimples,7/11/14 17:39,Owner Surrender,Normal,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A683548,*Deebs,7/11/14 17:54,Stray,Normal,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A683549,Katrina,7/11/14 18:07,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Fawn/White,Pit Bull,Light
A683549,Katrina,7/11/14 18:07,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Fawn/White,Pit Bull,Light
A683549,Katrina,7/11/14 18:07,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Fawn/White,Pit Bull,Light
A683549,Katrina,7/11/14 18:07,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Fawn/White,Pit Bull,Light
A683550,,7/11/14 18:13,Stray,Normal,Dog,Neutered Male,2 years,Yorkshire Terrier Mix,Brown/Black,Terrier,Medium/Dark
A650148,Doughie Bear,7/11/14 18:22,Stray,Normal,Dog,Neutered Male,3 years,Border Collie/Labrador Retriever,Black/White,Herding,Dark/Light
A674280,Moon,7/11/14 18:25,Stray,Normal,Dog,Spayed Female,1 year,American Staffordshire Terrier Mix,White/Blue,Terrier,Light/Medium
A683564,,7/12/14 11:03,Stray,Normal,Dog,Neutered Male,3 years,Lhasa Apso Mix,White,Non-Sporting,Light
A681885,Minnie,7/12/14 11:05,Owner Surrender,Normal,Dog,Spayed Female,8 years,Chihuahua Shorthair Mix,Brown,Toy,Medium
A679835,Lola,7/12/14 11:12,Owner Surrender,Normal,Dog,Spayed Female,7 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A683566,*Collin,7/12/14 11:14,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Buff,Sporting,Light
A683567,*Owen,7/12/14 11:14,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever Mix,Brown,Sporting,Medium
A683565,Koko,7/12/14 11:22,Stray,Normal,Dog,Intact Female,4 months,Labrador Retriever/Pit Bull,Black,Sporting,Dark
A683565,Koko,7/12/14 11:22,Stray,Normal,Dog,Intact Female,4 months,Labrador Retriever/Pit Bull,Black,Sporting,Dark
A683570,Layla,7/12/14 11:34,Stray,Normal,Dog,Intact Female,1 year,Boxer Mix,White,Working,Light
A683569,Cody,7/12/14 11:37,Stray,Injured,Dog,Intact Female,2 years,Cairn Terrier/Chihuahua Shorthair,White,Terrier,Light
A683573,Marie,7/12/14 12:00,Owner Surrender,Normal,Cat,Intact Female,4 months,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A683574,Bell,7/12/14 12:00,Owner Surrender,Normal,Cat,Intact Female,6 months,Japanese Bobtail Mix,Calico,Exotic,Tricolor
A665313,Leeloo,7/12/14 12:05,Owner Surrender,Normal,Dog,Spayed Female,1 year,Brittany Mix,Chocolate/White,Sporting,Dark/Light
A683575,*Tootie,7/12/14 12:06,Stray,Normal,Dog,Intact Female,8 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A683576,*Buffy,7/12/14 12:12,Stray,Normal,Dog,Intact Female,3 years,Chihuahua Shorthair/Cairn Terrier,White,Terrier,Light
A683577,Ginger,7/12/14 12:12,Stray,Normal,Dog,Intact Female,1 month,Chihuahua Shorthair Mix,Tan,Toy,Medium
A683578,,7/12/14 12:15,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A683579,,7/12/14 12:15,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,White/Orange Tabby,Domestic Shorthair,Light/Medium
A665219,Sox,7/12/14 12:24,Owner Surrender,Normal,Dog,Neutered Male,10 months,Australian Shepherd Mix,Tricolor,Herding,Tricolor
A683581,*Elaine,7/12/14 12:38,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A683582,*Curtis,7/12/14 12:38,Stray,Normal,Dog,Intact Male,2 years,Dogo Argentino/Labrador Retriever,White/Brown,Hound,Light/Medium
A683584,Memphis,7/12/14 12:39,Stray,Normal,Dog,Spayed Female,8 years,Doberman Pinsch Mix,Red/Tan,Working,Medium
A683585,,7/12/14 13:04,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A678327,Lucy,7/12/14 13:10,Owner Surrender,Normal,Cat,Spayed Female,13 years,Domestic Longhair Mix,Calico,Domestic Longhair,Tricolor
A683590,,7/12/14 14:32,Stray,Normal,Dog,Spayed Female,1 year,Australian Cattle Dog Mix,Blue Merle,Herding,Light/Medium
A683598,Piper,7/12/14 14:51,Owner Surrender,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A683599,Benny,7/12/14 14:51,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A683601,Sparky,7/12/14 14:51,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A683594,Trinity,7/12/14 14:51,Owner Surrender,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A683593,Rocky,7/12/14 15:03,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A683596,*Fiona,7/12/14 15:38,Stray,Normal,Cat,Spayed Female,2 months,Domestic Longhair Mix,Brown Tabby,Domestic Longhair,Medium/Light
A683596,*Fiona,7/12/14 15:38,Stray,Normal,Cat,Spayed Female,2 months,Domestic Longhair Mix,Brown Tabby,Domestic Longhair,Medium/Light
A679144,Makarov,7/12/14 15:39,Owner Surrender,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A683609,Rascal,7/12/14 16:13,Stray,Normal,Dog,Intact Male,6 years,Dachshund Mix,Brown,Hound,Medium
A662146,*Ollie,7/12/14 16:13,Stray,Normal,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,White/Black,Toy,Light/Dark
A683606,*Violet,7/12/14 16:41,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A683607,*Gidget,7/12/14 16:41,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A683612,Smokey,7/12/14 17:00,Stray,Normal,Dog,Intact Male,3 years,German Shepherd Mix,Black/Brown,Herding,Dark/Medium
A683614,,7/12/14 17:02,Stray,Sick,Dog,Intact Female,6 months,German Shepherd Mix,Tan/Black,Herding,Medium/Dark
A683621,Sunshine,7/12/14 18:56,Stray,Normal,Dog,Intact Female,5 years,Japanese Chin,White/Tan,Toy,Light/Medium
A683622,Harley,7/12/14 19:23,Stray,Normal,Dog,Intact Male,4 years,Chihuahua Shorthair/Dachshund,Brown,Toy,Medium
A683623,,7/12/14 21:16,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever/American Foxhound,White/Red,Sporting,Light/Medium
A683624,Lucy,7/13/14 0:18,Stray,Normal,Dog,Spayed Female,3 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A683635,Mimi,7/13/14 11:02,Owner Surrender,Nursing,Dog,Intact Female,1 year,Border Collie Mix,White/Black,Herding,Light/Dark
A683642,Mimi,7/13/14 11:02,Owner Surrender,Nursing,Dog,Intact Female,4 weeks,Border Collie Mix,Brown Brindle/White,Herding,Medium/Light
A683643,*Frannie,7/13/14 11:02,Owner Surrender,Nursing,Dog,Intact Female,4 weeks,Border Collie Mix,Brown/White,Herding,Medium/Light
A683644,*Zoey,7/13/14 11:02,Owner Surrender,Nursing,Dog,Intact Female,4 weeks,Border Collie Mix,Brown/White,Herding,Medium/Light
A683645,*Jd,7/13/14 11:02,Owner Surrender,Nursing,Dog,Intact Male,4 weeks,Border Collie Mix,Sable/White,Herding,Tricolor
A683646,Pepper,7/13/14 11:02,Owner Surrender,Nursing,Dog,Intact Female,4 weeks,Border Collie Mix,Black/White,Herding,Dark/Light
A683637,,7/13/14 11:07,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/Brown,Domestic Shorthair,Medium/Light
A683638,,7/13/14 11:07,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A683639,,7/13/14 11:07,Stray,Normal,Cat,Intact Female,1 month,Siamese Mix,Lynx Point,Siamese,Light/Medium
A661553,Tatiana,7/13/14 11:07,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A683640,,7/13/14 11:22,Stray,Normal,Cat,Intact Male,4 months,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A683641,,7/13/14 11:22,Stray,Normal,Cat,Intact Female,4 months,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A683647,Harley,7/13/14 11:34,Stray,Normal,Dog,Intact Male,1 month,Smooth Fox Terrier Mix,Yellow/White,Terrier,Light
