AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A684388,Marley,7/22/14 18:08,Stray,Nursing,Dog,Intact Female,4 months,Labrador Retriever Mix,Black,Sporting,Dark
A615508,Zeus,7/22/14 18:39,Public Assist,Normal,Dog,Neutered Male,3 years,American Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A615508,Zeus,7/22/14 18:39,Public Assist,Normal,Dog,Neutered Male,3 years,American Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A684390,*Spencer,7/22/14 18:45,Stray,Normal,Dog,Intact Male,5 years,Chihuahua Shorthair Mix,Buff/White,Toy,Light
A684391,,7/22/14 18:45,Stray,Normal,Dog,Intact Male,2 years,Jack Russell Terrier Mix,White/Black,Terrier,Light/Dark
A684398,Multipass,7/23/14 7:36,Stray,Normal,Dog,Intact Female,1 month,Chihuahua Shorthair Mix,Black/Brown,Toy,Dark/Medium
A684402,Alfonso,7/23/14 10:54,Stray,Normal,Dog,Intact Male,9 months,German Shepherd Mix,Tricolor,Herding,Tricolor
A684403,Althea,7/23/14 10:54,Stray,Normal,Dog,Intact Female,9 months,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A684406,Spots,7/23/14 11:02,Owner Surrender,Normal,Dog,Neutered Male,4 years,Rat Terrier,White/Black,Terrier,Light/Dark
A684408,*Charlie,7/23/14 11:18,Stray,Normal,Dog,Intact Male,4 months,Catahoula Mix,Tan/White,Herding,Medium/Light
A684409,*Foxy,7/23/14 11:23,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A684410,*Shiner,7/23/14 11:45,Stray,Normal,Dog,Neutered Male,7 years,Bluetick Hound,Blue Tick/Black,Hound,Medium/Dark
A684410,*Shiner,7/23/14 11:45,Stray,Normal,Dog,Neutered Male,7 years,Bluetick Hound,Blue Tick/Black,Hound,Medium/Dark
A684410,*Shiner,7/23/14 11:45,Stray,Normal,Dog,Neutered Male,7 years,Bluetick Hound,Blue Tick/Black,Hound,Medium/Dark
A684411,Apollo,7/23/14 11:51,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,White/Chocolate,Pit Bull,Light/Dark
A684412,Ben,7/23/14 12:00,Owner Surrender,Normal,Dog,Neutered Male,2 years,Catahoula Mix,Blue Merle,Herding,Light/Medium
A684412,Ben,7/23/14 12:00,Owner Surrender,Normal,Dog,Neutered Male,2 years,Catahoula Mix,Blue Merle,Herding,Light/Medium
A684412,Ben,7/23/14 12:00,Owner Surrender,Normal,Dog,Neutered Male,2 years,Catahoula Mix,Blue Merle,Herding,Light/Medium
A684412,Ben,7/23/14 12:00,Owner Surrender,Normal,Dog,Neutered Male,2 years,Catahoula Mix,Blue Merle,Herding,Light/Medium
A684415,Kitten,7/23/14 12:24,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Longhair Mix,Blue,Domestic Longhair,Medium
A637291,Luna,7/23/14 12:55,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A675096,Lexi,7/23/14 12:59,Stray,Normal,Dog,Spayed Female,2 years,Staffordshire/Blue Lacy,Blue/White,Terrier,Medium/Light
A684420,*Ghost,7/23/14 13:13,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,White/Pink,Pit Bull,Light/Medium
A684420,*Ghost,7/23/14 13:13,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,White/Pink,Pit Bull,Light/Medium
A684423,*Cassie,7/23/14 13:22,Stray,Injured,Dog,Intact Female,3 years,Boxer Mix,Black/White,Working,Dark/Light
A684429,Angel,7/23/14 14:25,Stray,Normal,Dog,Spayed Female,2 years,German Shepherd Mix,Cream,Herding,Light
A679750,Shotzy,7/23/14 14:27,Owner Surrender,Normal,Dog,Spayed Female,5 years,Weimaraner Mix,Chocolate,Sporting,Dark
A679750,Shotzy,7/23/14 14:27,Owner Surrender,Normal,Dog,Spayed Female,5 years,Weimaraner Mix,Chocolate,Sporting,Dark
A678243,Ace,7/23/14 14:40,Public Assist,Injured,Dog,Neutered Male,2 years,Redbone Hound Mix,Red/White,Hound,Medium/Light
A678243,Ace,7/23/14 14:40,Public Assist,Injured,Dog,Neutered Male,2 years,Redbone Hound Mix,Red/White,Hound,Medium/Light
A627189,Axel,7/23/14 14:40,Public Assist,Injured,Dog,Neutered Male,2 years,Otterhound Mix,Brown/Black,Hound,Medium/Dark
A627189,Axel,7/23/14 14:40,Public Assist,Injured,Dog,Neutered Male,2 years,Otterhound Mix,Brown/Black,Hound,Medium/Dark
A684430,*Harvey,7/23/14 15:06,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever/German Shepherd,Red/White,Herding,Medium/Light
A684431,*Max,7/23/14 15:06,Stray,Normal,Dog,Intact Male,1 year,Queensland Heeler,Red/White,Herding,Medium/Light
A684431,*Max,7/23/14 15:06,Stray,Normal,Dog,Intact Male,1 year,Queensland Heeler,Red/White,Herding,Medium/Light
A670816,*Tommy,7/23/14 15:07,Owner Surrender,Normal,Dog,Neutered Male,2 years,Chinese Sharpei/Great Dane,Blue,Non-Sporting,Medium
A684435,,7/23/14 15:20,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A684436,*Aria,7/23/14 15:42,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A684437,*Macaroni,7/23/14 15:49,Stray,Normal,Dog,Intact Male,2 months,Miniature Schnauzer/Miniature Poodle,White/Buff,Terrier,Light
A684437,*Macaroni,7/23/14 15:49,Stray,Normal,Dog,Intact Male,2 months,Miniature Schnauzer/Miniature Poodle,White/Buff,Terrier,Light
A684331,Edge,7/23/14 16:10,Public Assist,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A640710,Lou,7/23/14 17:22,Stray,Normal,Dog,Neutered Male,1 year,Blue Lacy,Blue/White,Herding,Medium/Light
A640710,Lou,7/23/14 17:22,Stray,Normal,Dog,Neutered Male,1 year,Blue Lacy,Blue/White,Herding,Medium/Light
A684379,Kreydos,7/23/14 18:09,Public Assist,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Tricolor,Pit Bull,Tricolor
A684449,*Ruffles,7/23/14 18:33,Stray,Normal,Dog,Intact Male,1 year,Border Terrier/Chihuahua Shorthair,Brown/White,Terrier,Medium/Light
A684454,*Lovey,7/23/14 18:51,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A636638,Stella,7/24/14 6:44,Stray,Injured,Dog,Spayed Female,6 years,Boston Terrier Mix,White/Black,Terrier,Light/Dark
A684458,*Amber,7/24/14 9:08,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A684459,*Opal,7/24/14 9:08,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A684460,Elsa,7/24/14 9:08,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A684460,Elsa,7/24/14 9:08,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A684462,*Tippy,7/24/14 10:32,Stray,Normal,Dog,Intact Male,7 months,Rat Terrier Mix,White/Tan,Terrier,Light/Medium
A684461,,7/24/14 10:59,Public Assist,Normal,Dog,Neutered Male,15 years,Australian Shepherd Mix,Tricolor/Black,Herding,Tricolor
A684463,Dingo,7/24/14 11:11,Owner Surrender,Normal,Dog,Neutered Male,1 year,Australian Cattle Dog Mix,Black/White,Herding,Dark/Light
A684463,Dingo,7/24/14 11:11,Owner Surrender,Normal,Dog,Neutered Male,1 year,Australian Cattle Dog Mix,Black/White,Herding,Dark/Light
A684463,Dingo,7/24/14 11:11,Owner Surrender,Normal,Dog,Neutered Male,1 year,Australian Cattle Dog Mix,Black/White,Herding,Dark/Light
A684465,*Snoopette,7/24/14 11:23,Stray,Normal,Dog,Intact Female,1 month,Beagle Mix,Black/Tricolor,Hound,Tricolor
A684445,*Meechum,7/24/14 11:31,Stray,Normal,Cat,Neutered Male,10 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A683199,Knuckles,7/24/14 11:34,Owner Surrender,Normal,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A684268,Groot,7/24/14 11:53,Public Assist,Normal,Dog,Intact Male,2 years,Great Dane/Mastiff,Black/White,Working,Dark/Light
A684268,Groot,7/24/14 11:53,Public Assist,Normal,Dog,Intact Male,2 years,Great Dane/Mastiff,Black/White,Working,Dark/Light
A684471,*Captain,7/24/14 12:05,Stray,Normal,Dog,Neutered Male,2 years,Border Collie Mix,Sable,Herding,Medium/Dark
A684474,Marbelle,7/24/14 12:21,Stray,Normal,Dog,Spayed Female,6 years,Labrador Retriever Mix,White/Tricolor,Sporting,Tricolor
A684485,*Darby,7/24/14 12:21,Stray,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A607543,Pitty,7/24/14 12:21,Stray,Normal,Dog,Neutered Male,5 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A684475,Daisy,7/24/14 12:27,Stray,Normal,Cat,Spayed Female,9 years,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A684479,*Roger,7/24/14 12:33,Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A684480,*Rory,7/24/14 12:33,Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Cream Tabby/White,Domestic Shorthair,Light/Medium
A661581,Rocky,7/24/14 12:50,Stray,Normal,Dog,Neutered Male,1 year,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A661581,Rocky,7/24/14 12:50,Stray,Normal,Dog,Neutered Male,1 year,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A684488,Mikey,7/24/14 13:03,Stray,Normal,Dog,Neutered Male,2 years,Australian Shepherd/Pit Bull,Black Brindle/White,Herding,Tricolor
A684488,Mikey,7/24/14 13:03,Stray,Normal,Dog,Neutered Male,2 years,Australian Shepherd/Pit Bull,Black Brindle/White,Herding,Tricolor
A684271,Bella,7/24/14 13:16,Public Assist,Normal,Dog,Intact Female,8 months,Border Collie/Labrador Retriever,Black/White,Herding,Dark/Light
A684283,Rocky,7/24/14 13:16,Public Assist,Normal,Dog,Intact Male,2 years,Border Collie Mix,Black/White,Herding,Dark/Light
A684284,Spot,7/24/14 13:16,Public Assist,Normal,Dog,Intact Male,6 years,Australian Cattle Dog Mix,Black/White,Herding,Dark/Light
A633999,,7/24/14 14:45,Stray,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A684495,Prissy,7/24/14 15:23,Stray,Normal,Cat,Spayed Female,3 years,Domestic Longhair Mix,Calico,Domestic Longhair,Tricolor
A684496,Rosie,7/24/14 15:40,Stray,Normal,Dog,Intact Female,2 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A684496,Rosie,7/24/14 15:40,Stray,Normal,Dog,Intact Female,2 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A684497,,7/24/14 15:42,Stray,Sick,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A684498,*Johnny,7/24/14 15:42,Stray,Normal,Dog,Intact Male,1 year,Staffordshire Mix,Black/White,Terrier,Dark/Light
A660026,Canelo,7/24/14 16:12,Stray,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Chocolate/Tan,Sporting,Dark/Medium
A660027,Pinto,7/24/14 16:12,Stray,Normal,Dog,Neutered Male,2 years,Pointer Mix,Brown Brindle/White,Sporting,Medium/Light
A684502,Chinston,7/24/14 16:28,Stray,Normal,Dog,Intact Male,9 months,Pug Mix,Tan,Toy,Medium
A684504,*Kisa,7/24/14 16:28,Stray,Normal,Dog,Intact Female,9 months,Pug Mix,Tan,Toy,Medium
A684505,*Rachel,7/24/14 16:28,Stray,Normal,Dog,Intact Female,9 months,Pug Mix,Sable,Toy,Medium/Dark
A684506,*Judy,7/24/14 16:28,Stray,Normal,Dog,Intact Female,1 year,Pug Mix,Tan,Toy,Medium
A684503,*Auggie,7/24/14 16:39,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A635457,Brownie,7/24/14 16:43,Public Assist,Normal,Dog,Spayed Female,2 years,Pointer/Boxer,Brown/White,Sporting,Medium/Light
A684510,Moosifer,7/24/14 17:25,Stray,Normal,Cat,Neutered Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A684512,*Max,7/24/14 17:25,Stray,Normal,Cat,Neutered Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A684513,Django,7/24/14 17:25,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A684515,,7/24/14 17:33,Public Assist,Normal,Dog,Intact Female,1 month,Australian Shepherd Mix,Black/Tan,Herding,Dark/Medium
A684511,,7/24/14 17:33,Public Assist,Normal,Dog,Intact Male,1 month,Australian Shepherd Mix,Tan,Herding,Medium
A684501,Solobino,7/24/14 17:43,Public Assist,Normal,Dog,Neutered Male,4 years,Chihuahua Shorthair Mix,Red,Toy,Medium
A684523,Luna,7/24/14 18:13,Owner Surrender,Normal,Other,Intact Female,4 months,Rabbit Sh Mix,Black,Unknown,Dark
A684524,Helios,7/24/14 18:13,Owner Surrender,Normal,Other,Intact Male,4 months,Rabbit Sh Mix,White/Tan,Unknown,Light/Medium
A652974,Pickles,7/24/14 19:07,Owner Surrender,Normal,Dog,Intact Female,2 years,Toy Poodle,White,Toy,Light
A684528,Ruby,7/25/14 7:43,Stray,Normal,Dog,Intact Female,6 months,Chow Chow/Australian Cattle Dog,Tricolor,Non-Sporting,Tricolor
A684529,Sansa,7/25/14 7:43,Stray,Normal,Dog,Intact Female,6 months,Chow Chow/Australian Cattle Dog,Tan/Gray,Non-Sporting,Medium
A684530,,7/25/14 7:43,Stray,Normal,Dog,Intact Male,6 months,Chow Chow/Australian Cattle Dog,Yellow,Non-Sporting,Light
A684531,,7/25/14 7:43,Stray,Normal,Dog,Intact Male,6 months,Chow Chow/Australian Cattle Dog,White/Red,Non-Sporting,Light/Medium
A684555,,7/25/14 10:37,Stray,Normal,Dog,Intact Female,2 months,Miniature Poodle Mix,Black/White,Non-Sporting,Dark/Light
A684535,,7/25/14 10:40,Stray,Normal,Dog,Intact Male,2 months,Blue Lacy Mix,Blue/White,Herding,Medium/Light
A683938,Jack,7/25/14 11:05,Owner Surrender,Normal,Dog,Neutered Male,1 year,Australian Kelpie Mix,White/Buff,Working,Light
A683938,Jack,7/25/14 11:05,Owner Surrender,Normal,Dog,Neutered Male,1 year,Australian Kelpie Mix,White/Buff,Working,Light
A684538,Tui,7/25/14 11:15,Stray,Normal,Cat,Neutered Male,1 month,Domestic Shorthair Mix,Black Smoke,Domestic Shorthair,Dark
A684538,Tui,7/25/14 11:15,Stray,Normal,Cat,Neutered Male,1 month,Domestic Shorthair Mix,Black Smoke,Domestic Shorthair,Dark
A684539,Toothless,7/25/14 11:15,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black Smoke,Domestic Shorthair,Dark
A684540,Luna,7/25/14 11:15,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black Smoke,Domestic Shorthair,Dark
A684541,Ryuuko,7/25/14 11:15,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A684542,*Alonzo,7/25/14 11:15,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A684544,,7/25/14 11:47,Stray,Normal,Dog,Intact Male,5 months,Australian Cattle Dog Mix,White/Red,Herding,Light/Medium
A684543,*Belle,7/25/14 12:07,Stray,Normal,Dog,Intact Female,2 years,Border Collie Mix,Black/White,Herding,Dark/Light
A684543,*Belle,7/25/14 12:07,Stray,Normal,Dog,Intact Female,2 years,Border Collie Mix,Black/White,Herding,Dark/Light
A684548,*Marcel,7/25/14 12:15,Stray,Normal,Dog,Neutered Male,11 months,Saluki/Doberman Pinsch,Black/Brown,Hound,Dark/Medium
A684552,*Josie,7/25/14 12:33,Stray,Normal,Dog,Intact Female,9 months,Labrador Retriever Mix,Black,Sporting,Dark
A684552,*Josie,7/25/14 12:33,Stray,Normal,Dog,Intact Female,9 months,Labrador Retriever Mix,Black,Sporting,Dark
A684554,Cupcake,7/25/14 12:51,Stray,Normal,Dog,Intact Female,4 months,Boxer Mix,Brown/White,Working,Medium/Light
A684553,*Marty,7/25/14 12:53,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Tan,Pit Bull,Medium
A684556,,7/25/14 12:59,Stray,Normal,Dog,Intact Male,4 years,Black Mouth Cur/German Shepherd,Brown/Black,Herding,Medium/Dark
A684557,*Stuart,7/25/14 13:01,Stray,Normal,Dog,Intact Male,5 years,Parson Russell Terrier Mix,White/Tan,Terrier,Light/Medium
A684560,*Tom,7/25/14 13:04,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A684561,*Danny,7/25/14 13:04,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A495792,Macintosh,7/25/14 13:36,Owner Surrender,Normal,Cat,Neutered Male,6 years,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
A684567,*Jasper,7/25/14 14:37,Stray,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A684568,,7/25/14 14:48,Stray,Normal,Dog,Intact Male,2 years,Yorkshire Terrier Mix,Silver/Tan,Terrier,Medium
A684414,Chester,7/25/14 15:01,Public Assist,Normal,Dog,Intact Male,2 years,Great Dane Mix,Black,Working,Dark
A684569,*Celeste,7/25/14 15:11,Stray,Normal,Dog,Intact Female,4 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A684570,Blue,7/25/14 15:21,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Medium Hair Mix,Blue,Domestic Medium Hair,Medium
A607586,Chita,7/25/14 15:28,Public Assist,Normal,Dog,Spayed Female,3 years,Rat Terrier Mix,White/Black,Terrier,Light/Dark
A684574,Tobias,7/25/14 16:24,Stray,Normal,Dog,Intact Male,2 months,Miniature Pinscher Mix,Black/Tan,Toy,Dark/Medium
A684579,*Jack,7/25/14 17:01,Stray,Normal,Dog,Neutered Male,2 years,Collie Smooth Mix,Black,Herding,Dark
A684580,*Hera,7/25/14 17:02,Stray,Normal,Cat,Intact Female,4 weeks,Siamese Mix,Tortie Point,Siamese,Light/Dark
A684581,*Zeus,7/25/14 17:02,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair,Brown Tabby/White,Domestic Shorthair,Medium/Light
A684583,,7/25/14 17:10,Stray,Normal,Dog,Intact Female,2 months,Labrador Retriever/Newfoundland,Black,Sporting,Dark
A684584,,7/25/14 17:10,Stray,Normal,Dog,Intact Female,2 months,Flat Coat Retriever Mix,Black,Sporting,Dark
A669640,Sissy,7/25/14 17:18,Public Assist,Normal,Dog,Intact Female,1 year,Australian Kelpie Mix,Brown/White,Working,Medium/Light
A684585,,7/25/14 17:30,Stray,Normal,Dog,Intact Male,1 month,Great Pyrenees/Border Collie,White/Tan,Working,Light/Medium
A684586,Champ,7/25/14 17:30,Stray,Normal,Dog,Intact Male,1 month,Great Pyrenees/Alaskan Husky,White/Tan,Working,Light/Medium
A684589,Rascal,7/25/14 18:01,Stray,Normal,Cat,Neutered Male,2 years,Snowshoe Mix,Seal Point/White,Exotic,Light/Dark
A684593,*Toby,7/25/14 18:10,Stray,Normal,Cat,Intact Male,2 months,Domestic Medium Hair Mix,Black Smoke,Domestic Medium Hair,Dark
A684594,,7/25/14 18:10,Stray,Normal,Cat,Intact Female,2 months,Domestic Medium Hair Mix,Black Smoke,Domestic Medium Hair,Dark
A684595,,7/25/14 18:10,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,White/Black Smoke,Domestic Shorthair,Light/Dark
A684596,Silvy,7/25/14 18:10,Stray,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A684596,Silvy,7/25/14 18:10,Stray,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A684592,Serena,7/25/14 18:22,Stray,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A684598,Teddy,7/25/14 18:56,Stray,Normal,Dog,Neutered Male,8 years,Labrador Retriever/Basset Hound,Tan/White,Hound,Medium/Light
A684600,Achilles,7/25/14 23:46,Public Assist,Injured,Dog,Intact Male,3 years,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A684601,*Rocket,7/25/14 23:54,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Brown,Pit Bull,Medium
A678321,Kaiman,7/26/14 9:21,Owner Surrender,Normal,Dog,Neutered Male,6 years,German Shepherd/Chinese Sharpei,Blue Merle,Herding,Light/Medium
A684605,*Jimmy,7/26/14 9:38,Stray,Normal,Dog,Intact Male,10 months,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A684606,*Mercedes,7/26/14 10:43,Stray,Normal,Dog,Intact Female,3 years,Carolina Dog Mix,Tan,Non-Sporting,Medium
A663248,Jasmine,7/26/14 10:44,Owner Surrender,Normal,Dog,Spayed Female,1 year,Labrador Retriever/Chinese Sharpei,White,Sporting,Light
A684608,*Button,7/26/14 10:51,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A684609,,7/26/14 11:15,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,White/Blue,Domestic Shorthair,Light/Medium
A684755,,7/28/14 11:55,Wildlife,Injured,Other,Unknown,2 years,Opossum,Gray/White,Unknown,Medium/Light
A684610,*Miller,7/26/14 11:15,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Blue,Domestic Shorthair,Light/Medium
A684611,Penelope,7/26/14 11:15,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A684612,Miller,7/26/14 11:15,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A684612,Miller,7/26/14 11:15,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A684613,,7/26/14 11:15,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,White,Domestic Shorthair,Light
A679523,Beans,7/26/14 11:21,Stray,Normal,Cat,Unknown,1 year,Domestic Medium Hair Mix,Blue/White,Domestic Medium Hair,Medium/Light
A684615,*Goose,7/26/14 11:26,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Tan,Toy,Medium
A684616,,7/26/14 11:29,Stray,Normal,Dog,Intact Female,1 month,German Shepherd/Catahoula,Sable,Herding,Medium/Dark
A684623,Honey,7/26/14 11:39,Stray,Normal,Dog,Intact Female,4 months,Australian Cattle Dog Mix,Brown Merle,Herding,Light/Medium
A684624,*Amelia,7/26/14 11:39,Stray,Normal,Dog,Intact Female,9 months,Rat Terrier,Tricolor,Terrier,Tricolor
A684626,Ranger,7/26/14 11:39,Stray,Normal,Dog,Intact Female,4 months,Australian Cattle Dog Mix,Blue Merle,Herding,Light/Medium
A684620,,7/26/14 11:46,Stray,Normal,Dog,Intact Male,2 years,Dachshund/Jack Russell Terrier,Red/White,Terrier,Medium/Light
A673614,Pookie,7/26/14 11:52,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Longhair Mix,Calico,Domestic Longhair,Tricolor
A684625,Loki,7/26/14 12:01,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A684628,*Cody,7/26/14 12:33,Stray,Normal,Dog,Intact Male,1 year,Akita Mix,Sable,Working,Medium/Dark
A684628,*Cody,7/26/14 12:33,Stray,Normal,Dog,Intact Male,1 year,Akita Mix,Sable,Working,Medium/Dark
A684631,,7/26/14 12:48,Stray,Normal,Cat,Intact Female,4 weeks,Siamese Mix,Seal Point,Siamese,Light/Dark
A684634,Mila,7/26/14 13:03,Stray,Normal,Dog,Intact Female,1 year,Australian Cattle Dog/Labrador Retriever,Chocolate/Red Tick,Herding,Tricolor
A684635,Bandito,7/26/14 13:11,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Tan,Toy,Medium
A347684,Ruby,7/26/14 13:14,Stray,Normal,Dog,Spayed Female,13 years,Chihuahua Shorthair,Black/Red,Toy,Dark/Medium
A684636,*Buttrscotch,7/26/14 13:17,Stray,Normal,Dog,Intact Female,2 years,Rat Terrier Mix,White/Tan,Terrier,Light/Medium
A679886,Layla,7/26/14 13:44,Stray,Normal,Dog,Spayed Female,8 years,Miniature Pinscher/Chihuahua Shorthair,Brown,Toy,Medium
A684646,*Pete,7/26/14 14:07,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
