AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A716573,Lake,11/21/15 12:44,Stray,Normal,Dog,Spayed Female,2 years,Labrador Retriever Mix,Brown,Sporting,Medium
A716580,*Luna,11/21/15 12:58,Stray,Normal,Dog,Intact Female,1 year,Australian Kelpie Mix,Black,Working,Dark
A716582,Scooby,11/21/15 13:21,Owner Surrender,Normal,Dog,Neutered Male,4 years,Basenji Mix,Tan/White,Hound,Medium/Light
A716584,*Muse,11/21/15 13:45,Stray,Normal,Other,Intact Male,1 year,Lop-Holland Mix,Black,Unknown,Dark
A716586,*Xander,11/21/15 13:45,Stray,Normal,Other,Intact Male,1 year,Lop-Holland Mix,White/Black,Unknown,Light/Dark
A716585,*Nellie,11/21/15 13:52,Stray,Sick,Dog,Intact Female,1 month,Labrador Retriever Mix,Black/Brown Brindle,Sporting,Dark/Medium
A716587,,11/21/15 13:55,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Tricolor,Domestic Shorthair,Tricolor
A708364,,11/21/15 14:05,Stray,Normal,Cat,Intact Male,9 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A716590,*Yams,11/21/15 14:31,Stray,Normal,Dog,Intact Female,1 year,Pharaoh Hound Mix,Red,Hound,Medium
A716593,*Pecan Pie,11/21/15 15:00,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Brown,Sporting,Medium
A657596,Lucy,11/21/15 15:03,Stray,Normal,Dog,Spayed Female,2 years,Labrador Retriever/Plott Hound,Brown Brindle,Hound,Medium
A716594,*Gidget,11/21/15 15:11,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A716595,Samson,11/21/15 15:11,Stray,Normal,Cat,Intact Female,1 month,Siamese Mix,Seal Point,Siamese,Light/Dark
A716596,Coraline,11/21/15 15:22,Stray,Normal,Dog,Intact Female,4 months,Chihuahua Shorthair Mix,Brown,Toy,Medium
A716597,,11/21/15 15:22,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Longhair Mix,Brown,Toy,Medium
A711739,Lola,11/21/15 15:28,Owner Surrender,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A716598,Scooter,11/21/15 15:44,Owner Surrender,Normal,Dog,Neutered Male,10 years,Scottish Terrier Mix,Black,Terrier,Dark
A716599,,11/21/15 15:48,Stray,Normal,Cat,Unknown,1 year,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A716604,*Pepper,11/21/15 16:13,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair/Dachshund,Black/Tricolor,Toy,Tricolor
A716608,Duke,11/21/15 16:22,Stray,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A716609,,11/21/15 16:28,Owner Surrender,Normal,Dog,Intact Female,5 months,German Shepherd Mix,Black/Brown,Herding,Dark/Medium
A716611,,11/21/15 16:37,Stray,Normal,Dog,Intact Female,2 years,Pekingese Mix,Tan/Black,Toy,Medium/Dark
A716614,*Clyde,11/21/15 17:13,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Brown,Toy,Medium
A632028,Daisy,11/21/15 17:54,Stray,Normal,Dog,Spayed Female,5 years,Great Pyrenees Mix,White,Working,Light
A632028,Daisy,11/21/15 17:54,Stray,Normal,Dog,Spayed Female,5 years,Great Pyrenees Mix,White,Working,Light
A716565,Nala,11/21/15 18:57,Owner Surrender,Normal,Dog,Intact Female,2 years,Pit Bull,Chocolate,Pit Bull,Dark
A716565,Nala,11/21/15 18:57,Owner Surrender,Normal,Dog,Intact Female,2 years,Pit Bull,Chocolate,Pit Bull,Dark
A716618,Killer,11/22/15 8:25,Stray,Normal,Dog,Intact Male,2 years,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A716619,*Diego,11/22/15 9:38,Stray,Sick,Dog,Intact Male,4 years,Pit Bull,Blue/White,Pit Bull,Medium/Light
A716620,,11/22/15 10:01,Stray,Normal,Dog,Neutered Male,1 year,Chihuahua Shorthair/Dachshund,Black,Toy,Dark
A599068,Honey,11/22/15 11:13,Stray,Normal,Dog,Spayed Female,7 years,Boxer Mix,Brown/White,Working,Medium/Light
A716623,Pickles,11/22/15 11:21,Owner Surrender,Normal,Cat,Intact Female,8 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A716624,Dooley,11/22/15 11:21,Owner Surrender,Normal,Cat,Intact Male,8 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A716622,Loki,11/22/15 11:24,Stray,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A716626,,11/22/15 11:36,Stray,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A691541,Chickla,11/22/15 11:45,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Fawn,Pit Bull,Light
A695270,Luna,11/22/15 11:45,Owner Surrender,Normal,Dog,Spayed Female,1 year,American Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A716627,Luna,11/22/15 12:09,Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A716628,Cabbage,11/22/15 12:27,Stray,Normal,Cat,Spayed Female,2 years,Domestic Longhair Mix,Brown Tabby,Domestic Longhair,Medium/Light
A716630,Spunky Chuck,11/22/15 12:46,Stray,Normal,Dog,Neutered Male,2 years,Labrador Retriever/Pit Bull,Black/White,Sporting,Dark/Light
A716633,,11/22/15 13:06,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A716634,Peach,11/22/15 13:06,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie/Blue Cream,Domestic Shorthair,Tricolor
A716635,Penny,11/22/15 13:06,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A716645,Rex,11/22/15 13:06,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A716631,Samantha,11/22/15 13:08,Stray,Normal,Dog,Intact Female,2 years,Dachshund Mix,Brown/White,Hound,Medium/Light
A716632,Piper,11/22/15 13:08,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A716636,*Higgins,11/22/15 13:33,Stray,Normal,Dog,Intact Male,2 years,Lhasa Apso Mix,White,Non-Sporting,Light
A716636,*Higgins,11/22/15 13:33,Stray,Normal,Dog,Intact Male,2 years,Lhasa Apso Mix,White,Non-Sporting,Light
A716637,,11/22/15 13:50,Stray,Normal,Dog,Spayed Female,6 months,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A597848,Prince,11/22/15 14:08,Stray,Normal,Cat,Neutered Male,5 years,Domestic Shorthair,Orange Tabby,Domestic Shorthair,Medium
A716641,Limon,11/22/15 14:32,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A716642,Jet,11/22/15 14:46,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A716643,*Karli,11/22/15 14:49,Stray,Normal,Dog,Intact Female,3 months,German Shepherd Mix,Brown,Herding,Medium
A716644,*Bernice,11/22/15 14:49,Stray,Normal,Dog,Intact Female,3 months,St. Bernard Smooth Coat Mix,White/Brown Brindle,Working,Light/Medium
A716646,,11/22/15 15:37,Stray,Normal,Dog,Intact Male,5 months,Carolina Dog Mix,Sable,Non-Sporting,Medium/Dark
A692104,Roxy,11/22/15 15:44,Owner Surrender,Normal,Dog,Spayed Female,3 years,Staffordshire Mix,White/Tan,Terrier,Light/Medium
A716647,Lenore,11/22/15 16:01,Owner Surrender,Normal,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A716648,*Blaze,11/22/15 16:13,Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A716653,,11/22/15 16:26,Stray,Normal,Other,Unknown,3 months,Rabbit Sh Mix,White/Black,Unknown,Light/Dark
A716654,,11/22/15 16:26,Stray,Normal,Other,Unknown,3 months,Rabbit Sh Mix,White/Black,Unknown,Light/Dark
A716655,*Tofurkey,11/22/15 16:34,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A642830,D Jango,11/22/15 16:39,Public Assist,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A714347,Dexter,11/22/15 16:46,Stray,Normal,Dog,Neutered Male,5 months,Basset Hound Mix,Tricolor,Hound,Tricolor
A716657,,11/22/15 16:49,Stray,Normal,Dog,Intact Male,10 years,Chihuahua Shorthair Mix,Buff,Toy,Light
A716658,*Teddy,11/22/15 16:52,Stray,Normal,Dog,Intact Male,4 months,Border Collie Mix,Black/White,Herding,Dark/Light
A716658,*Teddy,11/22/15 16:52,Stray,Normal,Dog,Intact Male,4 months,Border Collie Mix,Black/White,Herding,Dark/Light
A674746,Toby,11/22/15 17:00,Stray,Injured,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,White,Toy,Light
A716661,,11/22/15 17:04,Stray,Normal,Cat,Intact Male,3 months,Siamese Mix,Flame Point,Siamese,Light
A716662,Archer,11/22/15 17:04,Stray,Normal,Cat,Intact Male,4 months,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A706928,Calvert,11/22/15 17:17,Stray,Normal,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A716663,Eren,11/22/15 17:18,Owner Surrender,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A716664,Armen,11/22/15 17:18,Owner Surrender,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A703206,*Marilu,11/22/15 17:30,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A645383,Charlie,11/22/15 19:28,Stray,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,Chocolate,Sporting,Dark
A607523,Chance,11/22/15 22:22,Stray,Normal,Dog,Neutered Male,8 years,American Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A716669,Leia,11/22/15 22:22,Stray,Normal,Dog,Spayed Female,1 year,Saluki Mix,Black/Tricolor,Hound,Tricolor
A716670,Mowmow,11/23/15 7:06,Stray,Injured,Cat,Neutered Male,6 years,Domestic Longhair Mix,Seal Point,Domestic Longhair,Light/Dark
A619150,Bruno,11/23/15 10:21,Stray,Normal,Dog,Intact Male,6 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A716675,Sirius,11/23/15 10:33,Stray,Normal,Dog,Intact Female,3 years,Chihuahua Shorthair Mix,Brown,Toy,Medium
A716683,,11/23/15 10:35,Stray,Normal,Cat,Intact Male,1 week,Domestic Shorthair Mix,White,Domestic Shorthair,Light
A716684,Beethoven,11/23/15 10:35,Stray,Normal,Cat,Intact Male,1 week,Siamese Mix,Seal Point/White,Siamese,Light/Dark
A716685,*Sebastian,11/23/15 10:35,Stray,Normal,Cat,Intact Male,1 week,Siamese Mix,Lilac Point,Siamese,Light/Medium
A716687,Amedeus,11/23/15 10:35,Stray,Normal,Cat,Intact Female,1 week,Snowshoe Mix,Seal Point/White,Exotic,Light/Dark
A716527,*Lori,11/23/15 10:42,Stray,Normal,Dog,Intact Female,9 months,Siberian Husky/Australian Cattle Dog,Red/White,Working,Medium/Light
A716691,Sugar,11/23/15 10:48,Owner Surrender,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A716692,Madonna,11/23/15 10:48,Owner Surrender,Normal,Cat,Intact Female,2 years,Domestic Medium Hair Mix,Calico,Domestic Medium Hair,Tricolor
A716693,Zuri,11/23/15 10:48,Owner Surrender,Normal,Cat,Intact Female,2 months,Domestic Longhair Mix,Black/White,Domestic Longhair,Dark/Light
A716694,,11/23/15 10:48,Owner Surrender,Normal,Cat,Intact Female,2 months,Domestic Longhair Mix,Black,Domestic Longhair,Dark
A716695,,11/23/15 10:48,Owner Surrender,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A716696,,11/23/15 10:48,Owner Surrender,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A716697,*Juliet,11/23/15 10:48,Owner Surrender,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A716676,,11/23/15 10:58,Stray,Normal,Dog,Intact Female,2 years,Rat Terrier Mix,Tricolor,Terrier,Tricolor
A716677,Diamond,11/23/15 11:06,Owner Surrender,Normal,Dog,Spayed Female,1 year,Chihuahua Shorthair/Basset Hound,Yellow/White,Hound,Light
A716678,Bruno,11/23/15 11:06,Owner Surrender,Normal,Dog,Neutered Male,1 year,Chihuahua Shorthair/Basset Hound,Brown Brindle,Hound,Medium
A716679,Dog,11/23/15 11:06,Owner Surrender,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair/Basset Hound,White/Brown Brindle,Hound,Light/Medium
A593537,Chacha,11/23/15 11:14,Stray,Normal,Dog,Spayed Female,6 years,Labrador Retriever Mix,Black,Sporting,Dark
A593537,Chacha,11/23/15 11:14,Stray,Normal,Dog,Spayed Female,6 years,Labrador Retriever Mix,Black,Sporting,Dark
A716681,Para,11/23/15 11:29,Stray,Normal,Dog,Spayed Female,5 years,Cocker Spaniel Mix,Tan/White,Sporting,Medium/Light
A716390,Bullet,11/23/15 11:46,Public Assist,Normal,Dog,Intact Male,5 months,Bull Terrier,Brown Brindle/White,Terrier,Medium/Light
