AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A715421,,11/4/15 16:25,Stray,Normal,Dog,Intact Male,4 months,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A715311,Bevo,11/4/15 16:33,Public Assist,Normal,Dog,Neutered Male,2 years,Border Collie Mix,Black/White,Herding,Dark/Light
A715446,Pooh,11/4/15 17:19,Owner Surrender,Normal,Cat,Intact Male,11 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A715447,Pappy,11/4/15 17:19,Owner Surrender,Normal,Cat,Intact Male,11 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A713844,*Milton,11/4/15 18:06,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A715460,Spock,11/4/15 18:15,Stray,Sick,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A715460,Spock,11/4/15 18:15,Stray,Sick,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A715469,*Jack Frost,11/4/15 18:39,Stray,Normal,Cat,Intact Male,6 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A715474,*Samosa,11/4/15 22:40,Stray,Normal,Dog,Spayed Female,1 year,Boxer Mix,Brown Brindle,Working,Medium
A715478,,11/5/15 9:01,Stray,Normal,Dog,Intact Male,2 months,Australian Cattle Dog Mix,White/Brown,Herding,Light/Medium
A715483,*Alvin,11/5/15 10:25,Stray,Injured,Dog,Intact Male,6 months,Chihuahua Shorthair/Pomeranian,Cream/White,Toy,Light
A648493,Swiper,11/5/15 10:45,Public Assist,Normal,Dog,Neutered Male,4 years,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A715486,Coco,11/5/15 11:02,Owner Surrender,Normal,Dog,Intact Female,8 months,Pharaoh Hound Mix,Black,Hound,Dark
A715488,,11/5/15 11:02,Stray,Normal,Dog,Intact Male,1 year,Miniature Pinscher Mix,Brown,Toy,Medium
A715489,,11/5/15 11:02,Stray,Normal,Dog,Intact Female,1 year,Miniature Pinscher Mix,Brown,Toy,Medium
A715491,*Moose,11/5/15 11:21,Stray,Normal,Dog,Intact Male,4 weeks,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A715492,Junko,11/5/15 11:28,Stray,Normal,Dog,Intact Female,1 month,Carolina Dog Mix,Tan/Black,Non-Sporting,Medium/Dark
A715494,*Georgie,11/5/15 11:38,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A715331,Oreo,11/5/15 11:46,Public Assist,Normal,Dog,Neutered Male,2 years,Maltese/Toy Poodle,White,Toy,Light
A715498,*Camille,11/5/15 11:50,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A715501,*Linus,11/5/15 12:08,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A715502,*Austen,11/5/15 12:08,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black Tabby/White,Domestic Shorthair,Dark/Light
A715503,*Hardy,11/5/15 12:08,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black Tabby/White,Domestic Shorthair,Dark/Light
A713711,*Hirrally,11/5/15 12:08,Stray,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A713710,*Pepsi,11/5/15 12:08,Stray,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A571326,Vinnie,11/5/15 12:10,Stray,Normal,Dog,Neutered Male,7 years,Staffordshire Mix,Brown/White,Terrier,Medium/Light
A571326,Vinnie,11/5/15 12:10,Stray,Normal,Dog,Neutered Male,7 years,Staffordshire Mix,Brown/White,Terrier,Medium/Light
A700467,*Tolstoy,11/5/15 12:15,Stray,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A715512,*Lola,11/5/15 13:40,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A715513,,11/5/15 13:40,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A715514,,11/5/15 13:40,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A715515,*Emma,11/5/15 13:40,Stray,Normal,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A709407,*Barbarella,11/5/15 13:58,Stray,Normal,Dog,Spayed Female,2 years,Boxer Mix,Tan/White,Working,Medium/Light
A715516,,11/5/15 14:10,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A715522,*Mac,11/5/15 14:20,Stray,Normal,Cat,Neutered Male,2 years,Domestic Longhair Mix,Orange Tabby/White,Domestic Longhair,Medium/Light
A685064,Ana,11/5/15 14:26,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A684460,Elsa,11/5/15 14:26,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A715517,*Desi,11/5/15 14:34,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever/Pit Bull,Chocolate/White,Sporting,Dark/Light
A680438,Delgado,11/5/15 15:23,Public Assist,Normal,Dog,Intact Male,1 year,Rottweiler,Black/Tan,Working,Dark/Medium
A680438,Delgado,11/5/15 15:23,Public Assist,Normal,Dog,Intact Male,1 year,Rottweiler,Black/Tan,Working,Dark/Medium
A715523,Aries,11/5/15 15:32,Stray,Normal,Dog,Intact Male,8 months,Mastiff Mix,Brown Brindle/White,Working,Medium/Light
A715525,,11/5/15 16:10,Stray,Normal,Dog,Intact Male,3 years,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A715527,*Teddybear,11/5/15 16:24,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A715528,*Leah,11/5/15 16:25,Stray,Normal,Dog,Intact Female,9 months,Staffordshire Mix,Brown/White,Terrier,Medium/Light
A655700,Shadow,11/5/15 18:00,Public Assist,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A715541,*Alvin,11/5/15 18:07,Stray,Normal,Cat,Intact Male,4 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A715546,Nina,11/5/15 19:06,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A715547,Mr. Bonanny,11/5/15 19:06,Owner Surrender,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A715548,Mr. Fuzzy,11/5/15 19:06,Owner Surrender,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A715549,Isabella,11/5/15 19:06,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A715551,Chiva,11/5/15 19:06,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A715551,Chiva,11/5/15 19:06,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A715552,Giselle,11/5/15 19:06,Owner Surrender,Normal,Cat,Intact Female,8 months,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A715554,*Daniela,11/5/15 19:06,Owner Surrender,Normal,Cat,Intact Female,4 months,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A715555,*Deanna,11/5/15 19:06,Owner Surrender,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A715557,*Dynah,11/5/15 19:06,Owner Surrender,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A715560,Nola,11/6/15 0:47,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,White,Sporting,Light
A715569,*Janey,11/6/15 10:29,Stray,Normal,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A715570,*Brussels,11/6/15 10:57,Stray,Normal,Dog,Intact Male,6 years,Dachshund,Tricolor,Hound,Tricolor
A712942,Pete,11/6/15 11:05,Owner Surrender,Normal,Dog,Neutered Male,2 years,American Bulldog Mix,Black/White,Non-Sporting,Dark/Light
A715573,,11/6/15 11:06,Stray,Normal,Dog,Intact Male,6 months,Labrador Retriever Mix,Buff,Sporting,Light
A715574,Bonsai,11/6/15 11:06,Stray,Normal,Dog,Intact Male,6 months,Labrador Retriever Mix,Black/Brown Brindle,Sporting,Dark/Medium
A715572,Daisy,11/6/15 11:10,Stray,Normal,Dog,Spayed Female,4 years,Pointer/Staffordshire,White/Tan,Sporting,Light/Medium
A715801,Oso Jr,11/6/15 11:33,Owner Surrender,Normal,Dog,Neutered Male,5 years,Labrador Retriever Mix,Tan,Sporting,Medium
A715577,Tessa,11/6/15 11:46,Stray,Normal,Dog,Spayed Female,2 years,Miniature Schnauzer Mix,Gray,Terrier,Medium
A715579,Midnight,11/6/15 11:57,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A715580,*Cookie,11/6/15 12:03,Stray,Normal,Cat,Intact Female,4 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A715581,Cookie,11/6/15 12:03,Stray,Normal,Cat,Intact Female,4 months,Domestic Medium Hair Mix,Tortie,Domestic Medium Hair,Dark/Medium
A715583,Copper,11/6/15 12:06,Owner Surrender,Normal,Dog,Spayed Female,6 years,Harrier Mix,Tricolor,Hound,Tricolor
A715582,Marlee,11/6/15 12:21,Stray,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,Blue,Sporting,Medium
A715588,Luke,11/6/15 12:58,Stray,Normal,Dog,Intact Male,1 year,Golden Retriever,Red,Sporting,Medium
A715568,Rooroo,11/6/15 13:18,Public Assist,Normal,Dog,Neutered Male,11 years,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A715591,,11/6/15 13:22,Stray,Normal,Dog,Intact Female,5 years,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A715589,,11/6/15 13:22,Stray,Normal,Dog,Neutered Male,10 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A715592,Paddy,11/6/15 13:32,Stray,Normal,Dog,Intact Male,7 years,Labrador Retriever Mix,Black,Sporting,Dark
A715593,,11/6/15 13:37,Stray,Normal,Dog,Intact Female,1 year,Dachshund/Chihuahua Shorthair,Red/White,Hound,Medium/Light
A715594,Julian,11/6/15 13:40,Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A715594,Julian,11/6/15 13:40,Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A715595,Beau,11/6/15 13:48,Stray,Normal,Dog,Intact Male,1 year,Miniature Poodle/Cairn Terrier,Gray/Tan,Terrier,Medium
A671013,Godiva,11/6/15 14:03,Owner Surrender,Normal,Cat,Spayed Female,14 years,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A715599,Frisco,11/6/15 14:06,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A715599,Frisco,11/6/15 14:06,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A715607,Nugget,11/6/15 15:25,Owner Surrender,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A715608,Ms. Kitty,11/6/15 15:25,Owner Surrender,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A715605,*Diamond,11/6/15 15:27,Owner Surrender,Normal,Cat,Spayed Female,11 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A715611,Nana,11/6/15 16:06,Stray,Normal,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A715332,Beebees,11/6/15 17:19,Public Assist,Normal,Dog,Intact Male,5 months,Chihuahua Shorthair Mix,Red/White,Toy,Medium/Light
A715333,Princess,11/6/15 17:19,Public Assist,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,White/Tan,Toy,Light/Medium
A715334,Mila,11/6/15 17:19,Public Assist,Normal,Dog,Intact Female,2 years,Pug/Chihuahua Shorthair,Red,Toy,Medium
A715613,*Gandalf,11/6/15 17:28,Stray,Normal,Cat,Intact Male,5 weeks,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A715614,*Georgia,11/6/15 17:28,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A715615,*Marty,11/6/15 17:28,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A715616,*Raven,11/6/15 17:28,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black Tabby,Domestic Shorthair,Dark
A696047,White,11/6/15 17:46,Owner Surrender,Normal,Dog,Spayed Female,11 months,Collie Smooth Mix,White/Brown,Herding,Light/Medium
A696047,White,11/6/15 17:46,Owner Surrender,Normal,Dog,Spayed Female,11 months,Collie Smooth Mix,White/Brown,Herding,Light/Medium
A715618,,11/6/15 18:04,Stray,Normal,Dog,Intact Male,2 years,Cardigan Welsh Corgi/Chihuahua Shorthair,Tan,Herding,Medium
A715619,Biscuit,11/6/15 18:08,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,White/Orange,Sporting,Light/Medium
A715621,*Reba,11/6/15 18:09,Stray,Normal,Dog,Intact Female,6 months,Golden Retriever Mix,Cream,Sporting,Light
A715622,*Fancy,11/6/15 18:09,Stray,Normal,Dog,Intact Female,6 months,Golden Retriever Mix,Tan,Sporting,Medium
A715623,Max,11/6/15 18:26,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A715624,Vera,11/6/15 18:39,Stray,Normal,Dog,Intact Female,13 years,Chihuahua Shorthair,Buff,Toy,Light
A554462,Mellow,11/6/15 20:56,Stray,Normal,Dog,Neutered Male,6 years,Maltese Mix,White,Toy,Light
A715627,Damu,11/6/15 21:26,Stray,Normal,Dog,Intact Male,5 years,American Staffordshire Terrier Mix,White/Brown,Terrier,Light/Medium
A713437,Lily,11/7/15 11:21,Owner Surrender,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A713437,Lily,11/7/15 11:21,Owner Surrender,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A715633,*Mocha,11/7/15 11:36,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A715634,Sunny,11/7/15 11:42,Stray,Normal,Dog,Intact Female,3 years,Labrador Retriever Mix,Red/Black,Sporting,Medium/Dark
A715261,*Darcy,11/7/15 11:50,Stray,Normal,Dog,Spayed Female,9 years,Beagle/Treeing Walker Coonhound,White/Brown,Hound,Light/Medium
A715635,*Knight,11/7/15 11:59,Stray,Normal,Dog,Intact Male,2 years,Australian Cattle Dog Mix,Black,Herding,Dark
A715636,Lucky,11/7/15 12:04,Stray,Normal,Dog,Intact Male,1 year,Miniature Poodle/Yorkshire Terrier,Apricot,Terrier,Light
A715637,*Jack,11/7/15 12:27,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A715638,Umijio,11/7/15 12:27,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A715639,Mame,11/7/15 12:27,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A715640,*Chrissy,11/7/15 12:27,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A715641,Dimu,11/7/15 12:29,Stray,Normal,Dog,Intact Male,2 years,Staffordshire Mix,Blue/White,Terrier,Medium/Light
A715642,Paloma,11/7/15 12:29,Stray,Normal,Dog,Intact Female,6 months,Pit Bull,White,Pit Bull,Light
A715644,*Lilly,11/7/15 12:32,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Tan,Toy,Medium
A715643,Astro,11/7/15 12:35,Stray,Normal,Cat,Spayed Female,10 years,Siamese Mix,Lynx Point,Siamese,Light/Medium
A715648,*Aura,11/7/15 13:22,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A715649,Ceasar,11/7/15 13:24,Stray,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A669896,Dash,11/7/15 13:57,Owner Surrender,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,White/Tan,Sporting,Light/Medium
A669896,Dash,11/7/15 13:57,Owner Surrender,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,White/Tan,Sporting,Light/Medium
A713208,Cash,11/7/15 13:58,Stray,Normal,Dog,Neutered Male,7 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A715654,*Ajax,11/7/15 15:02,Stray,Normal,Dog,Intact Male,5 months,Pointer Mix,White,Sporting,Light
A549282,Emmitt,11/7/15 15:31,Stray,Normal,Dog,Neutered Male,6 years,Pit Bull,Brown Brindle/White,Pit Bull,Medium/Light
A712098,Jazz,11/7/15 16:08,Owner Surrender,Normal,Dog,Spayed Female,3 years,Rat Terrier Mix,White/Tricolor,Terrier,Tricolor
A715665,Pup 2,11/7/15 16:39,Owner Surrender,Normal,Dog,Intact Female,1 month,Anatol Shepherd Mix,White/Brown,Herding,Light/Medium
A715669,*Rhonda,11/7/15 17:20,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A715670,*Holly,11/7/15 17:20,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A715671,*Maverick,11/7/15 18:05,Stray,Normal,Dog,Intact Male,3 months,Chihuahua Shorthair Mix,Chocolate/Tan,Toy,Dark/Medium
A715676,Austin,11/7/15 21:59,Stray,Normal,Dog,Intact Male,7 months,Boxer Mix,Red/White,Working,Medium/Light
A669103,Canelo,11/7/15 21:59,Stray,Normal,Dog,Neutered Male,2 years,Collie Rough Mix,Brown/White,Herding,Medium/Light
A715677,Ziggy,11/7/15 22:11,Stray,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A715680,Eros,11/8/15 10:48,Stray,Normal,Dog,Intact Male,1 year,Black Mouth Cur Mix,Brown/White,Herding,Medium/Light
A715681,Tiger,11/8/15 11:01,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A715683,*Brewster,11/8/15 11:23,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A715682,Diamond,11/8/15 11:24,Stray,Normal,Dog,Intact Female,8 months,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A715684,,11/8/15 11:27,Stray,Injured,Cat,Intact Female,2 years,Domestic Shorthair Mix,Torbie/White,Domestic Shorthair,Tricolor
A714564,Rocky,11/8/15 11:50,Owner Surrender,Normal,Dog,Neutered Male,1 year,Plott Hound Mix,Brown Brindle,Hound,Medium
A715685,*Betsy Lou,11/8/15 12:07,Stray,Normal,Dog,Intact Female,1 year,Shetland Sheepdog Mix,Tricolor,Herding,Tricolor
A715685,*Betsy Lou,11/8/15 12:07,Stray,Normal,Dog,Intact Female,1 year,Shetland Sheepdog Mix,Tricolor,Herding,Tricolor
A715686,Hazel,11/8/15 12:15,Stray,Normal,Dog,Spayed Female,1 year,Boxer Mix,Fawn/Black,Working,Light/Dark
A715688,*Luna,11/8/15 12:28,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A715689,*Chino,11/8/15 12:28,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A715690,*Sophia,11/8/15 12:28,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A715692,,11/8/15 12:34,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Medium Hair Mix,Orange Tabby,Domestic Medium Hair,Medium
A715693,,11/8/15 12:34,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Medium Hair Mix,Orange Tabby,Domestic Medium Hair,Medium
A715694,,11/8/15 12:34,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A715695,,11/8/15 12:34,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A715696,*Princess,11/8/15 12:49,Stray,Normal,Dog,Intact Female,2 years,Black/Tan Hound Mix,Black/Brown,Hound,Dark/Medium
A703057,Charles,11/8/15 12:49,Public Assist,Normal,Dog,Intact Male,1 year,Catahoula Mix,White/Black Brindle,Herding,Tricolor
A715697,,11/8/15 13:09,Stray,Normal,Dog,Intact Male,1 month,Dachshund Mix,White/Black,Hound,Light/Dark
A715698,Gilbert,11/8/15 13:17,Stray,Normal,Dog,Intact Male,7 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A715699,Buck,11/8/15 13:23,Stray,Normal,Cat,Neutered Male,9 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A715700,Minnie,11/8/15 13:23,Stray,Normal,Cat,Intact Female,9 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A715703,Scarlett,11/8/15 14:06,Owner Surrender,Normal,Dog,Spayed Female,1 year,Carolina Dog Mix,Tan,Non-Sporting,Medium
A715702,*Kojak,11/8/15 14:11,Stray,Normal,Dog,Intact Male,9 months,Chihuahua Shorthair/Dachshund,Brown,Toy,Medium
A715704,*Happy,11/8/15 14:42,Stray,Normal,Dog,Intact Male,2 years,Boxer/Beagle,White/Brown,Working,Light/Medium
A715705,Freya,11/8/15 14:44,Stray,Normal,Dog,Intact Female,2 years,Bullmastiff Mix,Brown/Black,Working,Medium/Dark
A715709,,11/8/15 14:55,Stray,Normal,Dog,Intact Female,2 years,Pekingese Mix,White/Black,Toy,Light/Dark
A715713,,11/8/15 14:59,Stray,Normal,Other,Intact Male,1 year,Rat Mix,White/Brown,Unknown,Light/Medium
A715714,,11/8/15 14:59,Stray,Normal,Other,Intact Male,1 year,Rat Mix,White/Blue,Unknown,Light/Medium
A715710,,11/8/15 14:59,Stray,Normal,Other,Intact Male,1 year,Rat Mix,Brown,Unknown,Medium
A715711,*Prince,11/8/15 15:02,Owner Surrender,Normal,Cat,Intact Male,6 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A692327,Allie,11/8/15 15:51,Stray,Injured,Dog,Spayed Female,1 year,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A692327,Allie,11/8/15 15:51,Stray,Injured,Dog,Spayed Female,1 year,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A715716,Margo,11/8/15 15:56,Stray,Normal,Dog,Intact Female,8 months,German Shepherd Mix,Brown,Herding,Medium
A715716,Margo,11/8/15 15:56,Stray,Normal,Dog,Intact Female,8 months,German Shepherd Mix,Brown,Herding,Medium
A715717,Andy,11/8/15 15:56,Stray,Normal,Dog,Intact Male,8 months,Australian Shepherd Mix,White/Brown,Herding,Light/Medium
A593884,Bandit,11/8/15 16:25,Stray,Normal,Dog,Neutered Male,5 years,Australian Shepherd,Tricolor,Herding,Tricolor
A715718,,11/8/15 16:39,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Brown Brindle,Toy,Medium
A715719,,11/8/15 16:39,Stray,Normal,Dog,Intact Male,2 years,Dachshund Longhair/Chihuahua Longhair,Black/Tan,Hound,Dark/Medium
A715721,Sharpie,11/8/15 16:44,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A715723,*Coco,11/8/15 17:12,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Chocolate/White,Toy,Dark/Light
A712969,*Jacob,11/8/15 17:57,Owner Surrender,Normal,Dog,Neutered Male,9 months,Labrador Retriever/German Shorthair Pointer,Chocolate/White,Sporting,Dark/Light
