AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A702253,,5/11/15 14:07,Stray,Normal,Dog,Intact Male,2 years,Queensland Heeler Mix,Brown,Herding,Medium
A702257,,5/11/15 14:19,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A702258,,5/11/15 14:19,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A702259,,5/11/15 14:19,Stray,Normal,Cat,Intact Male,4 weeks,Siamese Mix,Lynx Point,Siamese,Light/Medium
A702272,Mia,5/11/15 15:23,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A702279,Lulu,5/11/15 15:54,Stray,Normal,Dog,Intact Female,2 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A702281,Charlie,5/11/15 16:09,Stray,Normal,Dog,Neutered Male,7 years,Cairn Terrier Mix,Tan,Terrier,Medium
A702284,,5/11/15 17:07,Stray,Normal,Dog,Spayed Female,2 years,Shih Tzu Mix,Black/White,Toy,Dark/Light
A702298,Ronnie,5/12/15 0:58,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Fawn/White,Pit Bull,Light
A694501,Penelope,5/12/15 1:11,Stray,Normal,Dog,Spayed Female,10 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694501,Penelope,5/12/15 1:11,Stray,Normal,Dog,Spayed Female,10 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694501,Penelope,5/12/15 1:11,Stray,Normal,Dog,Spayed Female,10 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694501,Penelope,5/12/15 1:11,Stray,Normal,Dog,Spayed Female,10 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A702299,*Dreamsicle,5/12/15 8:33,Stray,Injured,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A702310,Rocky,5/12/15 11:11,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,White/Chocolate,Pit Bull,Light/Dark
A702312,*Chico,5/12/15 11:15,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Cream Tabby/White,Domestic Shorthair,Light/Medium
A702313,*Harpo,5/12/15 11:15,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A702314,Moe,5/12/15 11:15,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A702315,*Zeppo,5/12/15 11:15,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A702322,Lobo,5/12/15 12:02,Owner Surrender,Injured,Dog,Intact Male,1 year,Siberian Husky Mix,White,Working,Light
A702322,Lobo,5/12/15 12:02,Owner Surrender,Injured,Dog,Intact Male,1 year,Siberian Husky Mix,White,Working,Light
A702324,*Bindi,5/12/15 12:29,Stray,Normal,Dog,Intact Female,8 months,Black Mouth Cur Mix,Brown/White,Herding,Medium/Light
A702326,Penelope,5/12/15 12:37,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A702335,,5/12/15 13:06,Stray,Normal,Cat,Intact Male,3 weeks,Siamese Mix,Flame Point,Siamese,Light
A702336,,5/12/15 13:06,Stray,Normal,Cat,Intact Female,3 weeks,Siamese Mix,Flame Point,Siamese,Light
A702341,,5/12/15 13:19,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Buff,Toy,Light
A702338,Sparks,5/12/15 13:29,Stray,Normal,Dog,Intact Male,1 year,Basenji/Chihuahua Shorthair,Tan/White,Hound,Medium/Light
A702339,A.O.,5/12/15 13:38,Stray,Normal,Dog,Intact Male,1 year,American Bulldog Mix,White/Brown,Non-Sporting,Light/Medium
A702342,Bailey,5/12/15 13:57,Stray,Normal,Dog,Intact Female,1 month,German Shepherd Mix,Sable/White,Herding,Tricolor
A702343,Kergy,5/12/15 14:12,Stray,Normal,Dog,Intact Male,5 months,Cardigan Welsh Corgi Mix,White/Red,Herding,Light/Medium
A702345,*Gracie,5/12/15 14:13,Stray,Normal,Dog,Intact Female,3 months,Border Collie Mix,Black,Herding,Dark
A702347,*Suzie,5/12/15 14:20,Stray,Normal,Dog,Intact Female,4 months,Labrador Retriever Mix,Black,Sporting,Dark
A702348,*Martie,5/12/15 14:20,Stray,Normal,Dog,Intact Female,4 months,Labrador Retriever Mix,Black,Sporting,Dark
A702349,*Theodore,5/12/15 14:20,Stray,Normal,Dog,Intact Male,4 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A702350,*Ellie,5/12/15 14:20,Stray,Normal,Dog,Intact Female,4 months,Border Collie Mix,Black/White,Herding,Dark/Light
A702352,,5/12/15 14:37,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A702354,,5/12/15 14:37,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A702355,,5/12/15 14:37,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico Point,Domestic Shorthair,Tricolor
A702356,,5/12/15 14:37,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Blue Tabby,Domestic Shorthair,Light/Medium
A702357,,5/12/15 14:37,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A641941,Bo,5/12/15 14:50,Owner Surrender,Normal,Dog,Neutered Male,6 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A702359,Prim,5/12/15 15:32,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull/Doberman Pinsch,Brown/Tan,Pit Bull,Medium
A695548,Morocco,5/12/15 15:43,Public Assist,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A702363,*Naomi,5/12/15 15:55,Stray,Normal,Dog,Intact Female,2 years,American Pit Bull Terrier Mix,Tan/White,Terrier,Medium/Light
A696668,*Zoey,5/12/15 15:58,Owner Surrender,Normal,Dog,Spayed Female,3 years,German Shepherd Mix,Sable,Herding,Medium/Dark
A702370,*Beamer,5/12/15 16:56,Stray,Normal,Dog,Neutered Male,9 years,Rat Terrier Mix,White/Black,Terrier,Light/Dark
A702372,Tank,5/12/15 17:08,Stray,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,White/Blue,Pit Bull,Light/Medium
A702372,Tank,5/12/15 17:08,Stray,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,White/Blue,Pit Bull,Light/Medium
A702374,Trent,5/12/15 17:14,Stray,Normal,Dog,Intact Male,1 year,American Pit Bull Terrier/Pit Bull,Brown/White,Terrier,Medium/Light
A702373,Mane,5/12/15 17:15,Public Assist,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A702376,Chica,5/12/15 18:10,Stray,Normal,Dog,Intact Female,4 years,Japanese Chin Mix,White/Black,Toy,Light/Dark
A702377,Polydactyl,5/12/15 18:38,Owner Surrender,Normal,Cat,Intact Male,2 months,Ragdoll Mix,Lynx Point,Exotic,Light/Medium
A702378,,5/12/15 18:46,Stray,Normal,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A702384,Bonny,5/12/15 19:02,Stray,Normal,Dog,Neutered Male,4 years,Bichon Frise Mix,White,Toy,Light
A702388,Blaise,5/13/15 8:07,Public Assist,Normal,Dog,Intact Male,2 years,Silky Terrier Mix,Brown/White,Terrier,Medium/Light
A702391,*Ms. Piggy,5/13/15 10:48,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A702392,*Kermit,5/13/15 10:48,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A702393,*Roxy,5/13/15 11:00,Stray,Normal,Dog,Intact Female,5 months,Queensland Heeler Mix,Blue Tick,Herding,Medium
A702394,Molly,5/13/15 11:09,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A702394,Molly,5/13/15 11:09,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A702395,,5/13/15 11:09,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A702396,,5/13/15 11:09,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A702397,Mary Anne,5/13/15 11:09,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A702398,,5/13/15 11:09,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A702399,,5/13/15 11:09,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A702400,Charlie,5/13/15 11:19,Stray,Normal,Dog,Intact Male,5 months,Chihuahua Shorthair/Dachshund,Brown,Toy,Medium
A702402,*Tic,5/13/15 11:35,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A702403,Harvey,5/13/15 11:35,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A702408,Clams,5/13/15 11:35,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A702404,Tiny,5/13/15 11:52,Stray,Normal,Dog,Neutered Male,2 years,Scottish Terrier Mix,Cream,Terrier,Light
A702410,Miley,5/13/15 12:53,Owner Surrender,Normal,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A702412,Uschi,5/13/15 13:14,Stray,Injured,Dog,Intact Female,10 months,German Shepherd Mix,Black/Brown,Herding,Dark/Medium
A601403,Jw,5/13/15 13:34,Public Assist,Normal,Dog,Neutered Male,4 years,Pointer Mix,White/Red,Sporting,Light/Medium
A702419,*Baxter,5/13/15 13:38,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A702420,*Brinkley,5/13/15 13:38,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A702421,*Folger,5/13/15 13:38,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A702422,Hunner,5/13/15 13:38,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A702414,Jasmine,5/13/15 13:48,Stray,Sick,Cat,Spayed Female,1 month,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A693942,William,5/13/15 14:05,Owner Surrender,Normal,Dog,Neutered Male,8 years,Labrador Retriever/Australian Cattle Dog,Red,Sporting,Medium
A702416,Roxie,5/13/15 14:34,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Blue Merle,Toy,Light/Medium
A702417,Jax,5/13/15 14:34,Stray,Normal,Dog,Intact Male,1 month,Chihuahua Shorthair Mix,Brown Merle,Toy,Light/Medium
A702418,Emmett,5/13/15 14:34,Stray,Normal,Dog,Intact Male,1 month,Chihuahua Shorthair Mix,Brown Merle,Toy,Light/Medium
A693840,Angel,5/13/15 14:49,Stray,Normal,Dog,Spayed Female,7 months,Pit Bull Mix,Fawn/White,Pit Bull,Light
A702401,Blue,5/13/15 14:51,Stray,Normal,Dog,Intact Female,2 years,Australian Cattle Dog Mix,Blue Merle,Herding,Light/Medium
A702424,*Josie,5/13/15 15:07,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Red/White,Toy,Medium/Light
A702427,,5/13/15 15:28,Stray,Normal,Dog,Intact Female,5 months,Great Pyrenees Mix,White,Working,Light
A702046,Liz Taylor,5/13/15 15:30,Public Assist,Normal,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A702428,*Sammy,5/13/15 15:50,Stray,Normal,Dog,Intact Male,3 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A702429,*Rayne,5/13/15 15:57,Stray,Normal,Dog,Intact Female,2 years,Queensland Heeler Mix,Blue Tick,Herding,Medium
A702431,,5/13/15 16:30,Stray,Sick,Dog,Intact Male,1 year,Doberman Pinsch Mix,Brown/Tan,Working,Medium
A702430,*Tony,5/13/15 16:31,Stray,Normal,Dog,Intact Male,2 months,Chihuahua Shorthair Mix,Brown,Toy,Medium
A702432,Lizzie,5/13/15 16:41,Stray,Normal,Dog,Intact Female,1 year,Boxer Mix,Brown Brindle/White,Working,Medium/Light
A603619,Oso,5/13/15 16:45,Owner Surrender,Normal,Dog,Neutered Male,6 years,Labrador Retriever Mix,Black Brindle,Sporting,Dark/Medium
A603620,Gordo,5/13/15 16:45,Owner Surrender,Normal,Dog,Neutered Male,4 years,Australian Shepherd Mix,Brown Brindle/White,Herding,Medium/Light
A702437,*Blue Grit,5/13/15 17:38,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A702438,*Jenny,5/13/15 17:38,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A702439,*Debu,5/13/15 17:38,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A702440,*Cornflake,5/13/15 17:38,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A702441,*Ninja,5/13/15 17:38,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A702442,*Jaime,5/13/15 17:38,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A701755,Finn,5/13/15 18:10,Owner Surrender,Normal,Dog,Neutered Male,2 months,Miniature Pinscher/Chihuahua Shorthair,Tricolor,Toy,Tricolor
A702443,,5/13/15 18:18,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A701201,*Rangel,5/13/15 18:50,Owner Surrender,Normal,Dog,Neutered Male,1 year,Rottweiler/German Shepherd,Black/Tan,Herding,Dark/Medium
A702450,Jamie,5/13/15 22:12,Stray,Normal,Dog,Spayed Female,1 year,Black Mouth Cur Mix,Tan/White,Herding,Medium/Light
A702451,*Annabelle,5/13/15 22:29,Stray,Normal,Dog,Intact Female,1 year,Siberian Husky Mix,White,Working,Light
A702453,Maggie,5/14/15 6:48,Stray,Normal,Dog,Intact Female,2 years,Australian Cattle Dog Mix,White/Brown,Herding,Light/Medium
A702456,Cookie,5/14/15 7:51,Stray,Injured,Dog,Intact Female,2 months,Border Collie Mix,Black/White,Herding,Dark/Light
A702460,*Rainbow,5/14/15 10:44,Public Assist,Normal,Dog,Intact Female,5 months,Boxer Mix,Brown Brindle/White,Working,Medium/Light
A691672,Midnight,5/14/15 10:48,Owner Surrender,Normal,Dog,Neutered Male,4 years,Australian Shepherd Mix,Black/Tan,Herding,Dark/Medium
A702461,Lilly,5/14/15 10:49,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A702462,Pinta,5/14/15 10:55,Stray,Normal,Dog,Spayed Female,9 months,Australian Shepherd Mix,White/Tan,Herding,Light/Medium
A702465,*Jonny Cat,5/14/15 11:05,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A702466,*Direwolf,5/14/15 11:13,Stray,Normal,Dog,Intact Male,2 months,German Shepherd/Labrador Retriever,White,Herding,Light
A702470,Dori,5/14/15 11:29,Owner Surrender,Normal,Cat,Spayed Female,12 years,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A702471,Simona,5/14/15 11:32,Stray,Normal,Dog,Intact Female,2 years,American Pit Bull Terrier/Labrador Retriever,Brown Brindle/White,Terrier,Medium/Light
A702471,Simona,5/14/15 11:32,Stray,Normal,Dog,Intact Female,2 years,American Pit Bull Terrier/Labrador Retriever,Brown Brindle/White,Terrier,Medium/Light
A701123,Clyde,5/14/15 11:42,Owner Surrender,Normal,Dog,Intact Male,2 years,Whippet Mix,Tricolor,Hound,Tricolor
A702325,Nile,5/14/15 11:46,Public Assist,Normal,Dog,Spayed Female,3 years,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A702475,*Holly,5/14/15 11:46,Stray,Normal,Dog,Intact Female,4 months,Rat Terrier Mix,Tricolor,Terrier,Tricolor
A702473,Beullah,5/14/15 11:59,Owner Surrender,Normal,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A702474,Asher Finn,5/14/15 11:59,Owner Surrender,Normal,Cat,Spayed Female,6 years,Snowshoe Mix,Tortie Point/White,Exotic,Light/Dark
A700939,*Treble,5/14/15 12:16,Owner Surrender,Normal,Dog,Neutered Male,4 months,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A702476,*Betty,5/14/15 12:22,Stray,Injured,Cat,Intact Female,2 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A702482,*Cosmo,5/14/15 12:47,Stray,Normal,Dog,Neutered Male,11 months,Basenji/Australian Cattle Dog,Red/White,Hound,Medium/Light
A702478,,5/14/15 12:48,Stray,Injured,Dog,Intact Female,4 months,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A702481,Winnie,5/14/15 12:55,Public Assist,Normal,Dog,Spayed Female,3 years,Australian Shepherd Mix,Brown/White,Herding,Medium/Light
A702481,Winnie,5/14/15 12:55,Public Assist,Normal,Dog,Spayed Female,3 years,Australian Shepherd Mix,Brown/White,Herding,Medium/Light
A702481,Winnie,5/14/15 12:55,Public Assist,Normal,Dog,Spayed Female,3 years,Australian Shepherd Mix,Brown/White,Herding,Medium/Light
A702481,Winnie,5/14/15 12:55,Public Assist,Normal,Dog,Spayed Female,3 years,Australian Shepherd Mix,Brown/White,Herding,Medium/Light
A702484,Little Bear,5/14/15 13:18,Owner Surrender,Normal,Cat,Spayed Female,8 years,Siamese Mix,Lynx Point,Siamese,Light/Medium
A702485,Ace,5/14/15 13:18,Owner Surrender,Normal,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A702494,*Trey,5/14/15 13:21,Stray,Normal,Dog,Neutered Male,7 years,Labrador Retriever Mix,Red,Sporting,Medium
A702495,*Tish,5/14/15 13:21,Stray,Normal,Dog,Spayed Female,7 years,Pit Bull Mix,Red,Pit Bull,Medium
A695368,Mordie,5/14/15 13:53,Stray,Normal,Dog,Neutered Male,1 year,Border Terrier Mix,Tan,Terrier,Medium
A702490,Scarlet,5/14/15 14:03,Owner Surrender,Injured,Dog,Spayed Female,7 months,Australian Kelpie Mix,Red/Black,Working,Medium/Dark
A702487,*Dolly,5/14/15 14:12,Stray,Sick,Dog,Intact Female,3 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A702491,*Nina,5/14/15 14:36,Stray,Normal,Dog,Intact Female,3 years,German Shepherd Mix,Black,Herding,Dark
A702492,*Margot,5/14/15 14:40,Stray,Normal,Cat,Intact Female,1 month,Domestic Longhair Mix,Blue/White,Domestic Longhair,Medium/Light
A702496,Murphy,5/14/15 15:01,Stray,Normal,Dog,Intact Male,7 months,Basset Hound Mix,Black/White,Hound,Dark/Light
A702500,Lucky,5/14/15 15:10,Owner Surrender,Normal,Dog,Intact Male,3 years,Chihuahua Longhair Mix,Brown,Toy,Medium
A634176,Daisy,5/14/15 15:10,Owner Surrender,Normal,Dog,Spayed Female,4 years,Labrador Retriever/Beagle,Tan/White,Sporting,Medium/Light
A702497,Roxie,5/14/15 15:15,Stray,Normal,Dog,Intact Female,2 months,Dachshund Longhair/Miniature Schnauzer,Silver/White,Hound,Medium/Light
A702498,Taco,5/14/15 15:15,Stray,Normal,Dog,Intact Male,2 months,Dachshund Longhair/Miniature Schnauzer,Red/White,Hound,Medium/Light
A702499,Negro,5/14/15 15:27,Stray,Normal,Dog,Intact Male,1 month,American Bulldog Mix,Blue/White,Non-Sporting,Medium/Light
A702237,Liam,5/14/15 15:27,Stray,Normal,Dog,Intact Male,2 years,Miniature Poodle Mix,White,Non-Sporting,Light
A702238,*Figaro,5/14/15 15:27,Stray,Normal,Dog,Intact Male,2 years,Miniature Poodle Mix,White,Non-Sporting,Light
A702501,Phat Phat,5/14/15 15:36,Stray,Normal,Dog,Intact Female,2 years,Pit Bull/Boxer,Tan/White,Pit Bull,Medium/Light
A627967,Demon Dansby,5/14/15 15:36,Stray,Normal,Dog,Neutered Male,4 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A702507,Carmen,5/14/15 16:28,Stray,Normal,Dog,Spayed Female,2 years,Labrador Retriever Mix,Black,Sporting,Dark
A702351,Spike,5/14/15 16:29,Public Assist,Normal,Dog,Intact Male,2 years,Labrador Retriever Mix,Yellow,Sporting,Light
A702351,Spike,5/14/15 16:29,Public Assist,Normal,Dog,Intact Male,2 years,Labrador Retriever Mix,Yellow,Sporting,Light
A702511,*Mika,5/14/15 17:02,Stray,Normal,Dog,Intact Female,1 year,Rottweiler Mix,Black/Brown,Working,Dark/Medium
A702522,Beast,5/15/15 6:53,Stray,Injured,Dog,Intact Male,1 year,Pit Bull Mix,Black Brindle/White,Pit Bull,Tricolor
A702528,Shadow,5/15/15 11:01,Stray,Normal,Dog,Intact Male,3 years,Black Mouth Cur/German Shepherd,Sable,Herding,Medium/Dark
A701403,*Alfredo,5/15/15 11:16,Owner Surrender,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,Cream,Pit Bull,Light
A702530,*Wilson,5/15/15 11:21,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A702532,*Orangesicle,5/15/15 11:24,Stray,Injured,Cat,Intact Male,1 year,Domestic Longhair Mix,Orange Tabby,Domestic Longhair,Medium
A702533,*Lily,5/15/15 11:27,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Black Brindle/White,Pit Bull,Tricolor
A701537,Bella,5/15/15 11:46,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A702536,*Allie,5/15/15 12:21,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A702537,*Ava,5/15/15 12:21,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A702538,*Adam,5/15/15 12:21,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A702539,*Annie,5/15/15 12:21,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A702543,*Lacey,5/15/15 12:43,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Longhair Mix,Tricolor,Toy,Tricolor
A702565,Bandit,5/15/15 12:52,Owner Surrender,Normal,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A702566,Angel,5/15/15 12:52,Owner Surrender,Normal,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A702544,*Mocha,5/15/15 13:03,Stray,Normal,Dog,Intact Female,1 year,Beagle/Black Mouth Cur,Brown/Black,Hound,Medium/Dark
A702545,Zoey,5/15/15 13:18,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair,Tan/White,Toy,Medium/Light
A702546,*Mack,5/15/15 13:18,Stray,Normal,Dog,Intact Male,2 months,Chihuahua Shorthair Mix,Brown,Toy,Medium
A702547,,5/15/15 13:18,Stray,Normal,Dog,Intact Female,2 months,Chihuahua Shorthair Mix,Brown,Toy,Medium
A702548,*Dozer,5/15/15 13:18,Stray,Normal,Dog,Intact Male,2 months,Chihuahua Shorthair Mix,Red,Toy,Medium
A702550,Willow,5/15/15 13:18,Stray,Normal,Dog,Intact Female,1 month,Chihuahua Shorthair Mix,Tan,Toy,Medium
A702550,Willow,5/15/15 13:18,Stray,Normal,Dog,Intact Female,1 month,Chihuahua Shorthair Mix,Tan,Toy,Medium
A702554,,5/15/15 13:21,Stray,Normal,Dog,Intact Female,4 weeks,Australian Shepherd Mix,Brown Merle/White,Herding,Light/Medium
A702555,,5/15/15 13:21,Stray,Normal,Dog,Intact Female,4 weeks,Australian Shepherd Mix,Tricolor,Herding,Tricolor
A647859,Gazu,5/15/15 13:36,Owner Surrender,Normal,Dog,Neutered Male,12 years,Dachshund Mix,Black/Black Brindle,Hound,Dark/Medium
A702556,*Sandy,5/15/15 13:39,Stray,Normal,Dog,Intact Female,1 year,Boxer Mix,Red/White,Working,Medium/Light
