AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A682924,Neptune,4/17/15 1:00,Stray,Injured,Dog,Neutered Male,3 years,Belgian Malinois Mix,Tan/Black,Herding,Medium/Dark
A700629,Honey,4/17/15 9:25,Public Assist,Normal,Dog,Spayed Female,10 years,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A700630,*Snickers,4/17/15 9:25,Public Assist,Normal,Dog,Intact Female,9 months,Australian Cattle Dog/German Shorthair Pointer,Chocolate/White,Herding,Dark/Light
A700633,*Cole,4/17/15 11:05,Stray,Normal,Dog,Intact Female,1 year,Italian Greyhound/Chihuahua Shorthair,Black,Toy,Dark
A698804,Dottie,4/17/15 11:13,Owner Surrender,Normal,Dog,Spayed Female,1 year,Catahoula Mix,Black/White,Herding,Dark/Light
A689122,*Quattro,4/17/15 11:22,Owner Surrender,Normal,Dog,Neutered Male,7 months,Manchester Terrier/Labrador Retriever,Tricolor,Terrier,Tricolor
A696932,Coach,4/17/15 11:39,Owner Surrender,Normal,Dog,Spayed Female,9 months,Border Collie Mix,White/Black,Herding,Light/Dark
A700643,Capulina,4/17/15 11:47,Owner Surrender,Aged,Dog,Spayed Female,9 years,Chihuahua Shorthair Mix,Black,Toy,Dark
A700636,Zoey,4/17/15 11:50,Public Assist,Normal,Dog,Spayed Female,2 years,German Shepherd/Siberian Husky,Cream/Black,Herding,Light/Dark
A700638,*Tippy,4/17/15 11:54,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A632827,Katniss,4/17/15 12:05,Owner Surrender,Normal,Dog,Spayed Female,4 years,Miniature Schnauzer Mix,Silver/Tan,Terrier,Medium
A700646,Lady,4/17/15 12:43,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A700536,Junior,4/17/15 13:18,Stray,Normal,Dog,Intact Male,2 years,Pit Bull,Brown Brindle/White,Pit Bull,Medium/Light
A700654,*Butch,4/17/15 13:57,Owner Surrender,Normal,Dog,Intact Male,4 years,Chihuahua Shorthair Mix,Brown/Tricolor,Toy,Tricolor
A700662,Ellie,4/17/15 14:36,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A700663,Zeke,4/17/15 14:45,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A700663,Zeke,4/17/15 14:45,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A700663,Zeke,4/17/15 14:45,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A700664,,4/17/15 14:56,Stray,Normal,Other,Unknown,2 years,Guinea Pig,Tricolor,Unknown,Tricolor
A700665,,4/17/15 14:56,Stray,Normal,Other,Unknown,2 years,Guinea Pig,Tricolor,Unknown,Tricolor
A700531,Juno,4/17/15 15:20,Public Assist,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A700466,Jackson,4/17/15 16:02,Stray,Normal,Dog,Neutered Male,2 years,Chihuahua Longhair Mix,Brown,Toy,Medium
A700668,Scruffles,4/17/15 16:03,Stray,Normal,Dog,Intact Male,1 year,Norwich Terrier Mix,Brown,Terrier,Medium
A700668,Scruffles,4/17/15 16:03,Stray,Normal,Dog,Intact Male,1 year,Norwich Terrier Mix,Brown,Terrier,Medium
A700670,Lucy Lu,4/17/15 16:12,Stray,Normal,Dog,Spayed Female,3 years,Border Collie Mix,Black,Herding,Dark
A682436,Princess,4/17/15 16:58,Owner Surrender,Normal,Dog,Intact Female,2 years,Collie Smooth Mix,Brown/White,Herding,Medium/Light
A700680,*Gopher,4/17/15 17:20,Stray,Normal,Dog,Intact Male,4 months,Akita/Siberian Husky,Tan/White,Working,Medium/Light
A700681,Ophelia,4/17/15 17:20,Stray,Normal,Dog,Spayed Female,4 months,Akita/Siberian Husky,Tan/White,Working,Medium/Light
A700287,Austin,4/17/15 18:31,Owner Surrender,Normal,Dog,Neutered Male,9 months,Labrador Retriever,Black/White,Sporting,Dark/Light
A700287,Austin,4/17/15 18:31,Owner Surrender,Normal,Dog,Neutered Male,9 months,Labrador Retriever,Black/White,Sporting,Dark/Light
A692632,Nala,4/17/15 18:52,Public Assist,Normal,Dog,Spayed Female,5 years,Catahoula Mix,Brown Brindle,Herding,Medium
A700684,*Hero,4/17/15 19:16,Stray,Normal,Dog,Intact Male,10 years,Australian Cattle Dog Mix,White/Black,Herding,Light/Dark
A609229,Lucy,4/18/15 11:00,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A640093,Radar,4/18/15 11:01,Owner Surrender,Normal,Dog,Neutered Male,5 years,Australian Cattle Dog,Blue Merle,Herding,Light/Medium
A700690,Lucy,4/18/15 11:10,Stray,Normal,Dog,Intact Female,5 months,Labrador Retriever/Great Dane,Black/White,Sporting,Dark/Light
A700691,*Caddie,4/18/15 11:28,Stray,Normal,Dog,Spayed Female,7 months,Border Collie/Canaan Dog,Black/White,Herding,Dark/Light
A698570,Coco,4/18/15 11:46,Owner Surrender,Normal,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Chocolate/White,Toy,Dark/Light
A700692,*Stella,4/18/15 11:56,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A700693,*Misty,4/18/15 11:56,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A700694,*Ashes,4/18/15 11:56,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A700695,*Pebbles,4/18/15 11:56,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Blue Tabby/White,Domestic Medium Hair,Medium/Light
A700696,*Stormie,4/18/15 11:56,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A700697,*Shadow,4/18/15 11:56,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A700699,Pepper,4/18/15 12:01,Public Assist,Normal,Cat,Spayed Female,13 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A624128,Kitty Kitty,4/18/15 12:01,Public Assist,Normal,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A700702,Daisy,4/18/15 12:18,Public Assist,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Calico/Tricolor,Domestic Shorthair,Tricolor
A700583,Milo,4/18/15 12:18,Public Assist,Normal,Dog,Intact Male,2 years,Rat Terrier Mix,White/Tan,Terrier,Light/Medium
A700701,*Mona Lisa,4/18/15 12:41,Stray,Normal,Dog,Intact Female,4 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A700706,Mimi,4/18/15 13:42,Owner Surrender,Normal,Cat,Spayed Female,5 years,Domestic Medium Hair Mix,Calico,Domestic Medium Hair,Tricolor
A700710,*Buck,4/18/15 14:37,Stray,Normal,Dog,Intact Male,9 months,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A700711,,4/18/15 14:37,Stray,Normal,Dog,Intact Male,9 months,Chihuahua Shorthair Mix,Brown,Toy,Medium
A669371,Mickey,4/18/15 14:48,Owner Surrender,Normal,Cat,Neutered Male,9 years,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A603239,Lucy,4/18/15 15:12,Public Assist,Normal,Dog,Spayed Female,4 years,Boxer Mix,Brown Brindle/White,Working,Medium/Light
A700722,Sissy,4/18/15 15:49,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever/Australian Cattle Dog,Tan/White,Sporting,Medium/Light
A700721,*Marnie,4/18/15 15:52,Stray,Normal,Dog,Intact Female,10 years,Cocker Spaniel Mix,Cream,Sporting,Light
A700723,Peaches,4/18/15 16:04,Stray,Normal,Dog,Spayed Female,8 years,Labrador Retriever Mix,Black,Sporting,Dark
A686845,Fiona,4/18/15 17:23,Stray,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,White,Pit Bull,Light
A700739,*Zelda,4/18/15 17:50,Stray,Normal,Cat,Spayed Female,13 years,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A700740,*Charlie,4/18/15 18:00,Stray,Injured,Dog,Intact Male,1 year,Chihuahua Shorthair,White,Toy,Light
A700741,,4/18/15 18:00,Stray,Injured,Dog,Intact Female,1 year,Chihuahua Shorthair,White/Black,Toy,Light/Dark
A700750,,4/18/15 22:13,Stray,Sick,Dog,Intact Female,12 years,Maltese Mix,White,Toy,Light
A700751,*Gypsy,4/18/15 22:13,Stray,Sick,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A697273,Elezabeth,4/19/15 10:49,Owner Surrender,Normal,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A700753,Poko,4/19/15 11:05,Owner Surrender,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A629737,Umi,4/19/15 11:05,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A700754,Hope,4/19/15 11:22,Owner Surrender,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A700754,Hope,4/19/15 11:22,Owner Surrender,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A700757,Faith,4/19/15 11:22,Owner Surrender,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Cream/White,Domestic Shorthair,Light
A700756,Maya,4/19/15 11:27,Public Assist,Normal,Dog,Intact Female,6 years,Bichon Frise Mix,White,Toy,Light
A700756,Maya,4/19/15 11:27,Public Assist,Normal,Dog,Intact Female,6 years,Bichon Frise Mix,White,Toy,Light
A700762,Dom,4/19/15 11:36,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A700764,Niko,4/19/15 11:36,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A700765,Mia,4/19/15 11:36,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A700766,*Goldie,4/19/15 11:36,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A700763,*Judith,4/19/15 12:04,Stray,Normal,Dog,Intact Female,2 years,Rat Terrier Mix,Tricolor,Terrier,Tricolor
A693082,Diesel,4/19/15 12:34,Public Assist,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A672468,Reed,4/19/15 12:59,Owner Surrender,Normal,Dog,Neutered Male,2 years,Labrador Retriever/Flat Coat Retriever,Black/Brown,Sporting,Dark/Medium
A700770,Lexi,4/19/15 13:03,Owner Surrender,Normal,Dog,Spayed Female,2 years,Dalmatian/Boxer,White/Black,Non-Sporting,Light/Dark
A700771,*Ducati,4/19/15 13:29,Stray,Normal,Dog,Intact Male,2 months,Labrador Retriever Mix,Buff,Sporting,Light
A700772,*Suzuki,4/19/15 13:29,Stray,Normal,Dog,Intact Male,2 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A700782,Puppy,4/19/15 14:59,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,White,Toy,Light
A699992,Bruno,4/19/15 15:00,Owner Surrender,Normal,Dog,Neutered Male,1 year,Australian Kelpie Mix,Black/Tan,Working,Dark/Medium
A699992,Bruno,4/19/15 15:00,Owner Surrender,Normal,Dog,Neutered Male,1 year,Australian Kelpie Mix,Black/Tan,Working,Dark/Medium
A700788,Cookie,4/19/15 15:31,Stray,Normal,Dog,Intact Female,2 years,Australian Cattle Dog/Boxer,Brown Brindle/White,Herding,Medium/Light
A700788,Cookie,4/19/15 15:31,Stray,Normal,Dog,Intact Female,2 years,Australian Cattle Dog/Boxer,Brown Brindle/White,Herding,Medium/Light
A700791,Hobbes,4/19/15 16:00,Owner Surrender,Normal,Cat,Neutered Male,6 years,Maine Coon Mix,Orange Tabby/White,Exotic,Medium/Light
A700793,Gusgus,4/19/15 16:00,Owner Surrender,Normal,Cat,Neutered Male,11 years,Snowshoe Mix,Seal Point/White,Exotic,Light/Dark
A650031,Clementine,4/19/15 16:12,Public Assist,Normal,Dog,Spayed Female,2 years,Australian Cattle Dog Mix,Black/White,Herding,Dark/Light
A700792,Kit,4/19/15 16:18,Owner Surrender,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A700792,Kit,4/19/15 16:18,Owner Surrender,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A700794,*Valerie,4/19/15 16:27,Stray,Normal,Dog,Intact Female,6 months,German Shepherd Mix,Tan,Herding,Medium
A700795,*Ferguson,4/19/15 16:27,Stray,Normal,Dog,Intact Male,2 months,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A700796,*Rigger,4/19/15 16:27,Stray,Normal,Dog,Intact Male,3 months,Black Mouth Cur/American Staffordshire Terrier,Tan/White,Terrier,Medium/Light
A700797,*Bluebonnet,4/19/15 16:47,Stray,Normal,Cat,Spayed Female,7 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A700798,*Fred,4/19/15 16:47,Stray,Normal,Cat,Neutered Male,7 months,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A700799,*Ethel,4/19/15 16:47,Stray,Normal,Cat,Spayed Female,7 months,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A695341,Copper,4/19/15 18:12,Owner Surrender,Normal,Dog,Neutered Male,8 months,Jack Russell Terrier/Chihuahua Shorthair,Brown,Terrier,Medium
A700805,*Laredo,4/19/15 21:21,Public Assist,Normal,Dog,Intact Male,2 years,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A700810,*Luther,4/20/15 7:52,Stray,Feral,Cat,Intact Male,2 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A700809,,4/20/15 8:47,Stray,Injured,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A700813,Lola,4/20/15 9:16,Stray,Normal,Dog,Intact Female,7 months,Border Collie Mix,Black/White,Herding,Dark/Light
A698938,Cocoa,4/20/15 9:16,Stray,Normal,Dog,Spayed Female,4 years,Dutch Shepherd Mix,Brown Brindle,Herding,Medium
A700817,*Montie,4/20/15 10:03,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A700818,*Coltrane,4/20/15 10:29,Stray,Normal,Dog,Intact Male,5 months,Border Terrier/Chihuahua Longhair,Black,Terrier,Dark
A700822,*Dudley,4/20/15 11:02,Stray,Normal,Dog,Intact Male,9 months,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A700824,Greta,4/20/15 11:12,Stray,Normal,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A700826,,4/20/15 11:27,Stray,Normal,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A700835,Trigger,4/20/15 12:44,Stray,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,Yellow,Sporting,Light
A700839,*Turkey,4/20/15 12:45,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Blue,Pit Bull,Medium
A700839,*Turkey,4/20/15 12:45,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Blue,Pit Bull,Medium
A700840,*Amarillo,4/20/15 12:59,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Yellow Brindle,Pit Bull,Light/Medium
A700840,*Amarillo,4/20/15 12:59,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Yellow Brindle,Pit Bull,Light/Medium
A700840,*Amarillo,4/20/15 12:59,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Yellow Brindle,Pit Bull,Light/Medium
A700843,,4/20/15 13:15,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A700844,Huckleberry,4/20/15 13:15,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A700845,,4/20/15 13:15,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A700846,*Cosmo,4/20/15 13:27,Stray,Normal,Dog,Intact Male,11 months,Pit Bull Mix,White/Chocolate,Pit Bull,Light/Dark
A700847,,4/20/15 13:27,Stray,Normal,Dog,Intact Female,9 months,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A700848,Kiva,4/20/15 13:38,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair/Pug,Black/Tan,Toy,Dark/Medium
A700850,,4/20/15 13:41,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Chocolate/White,Toy,Dark/Light
A700849,*Rusty,4/20/15 13:45,Stray,Sick,Dog,Intact Male,2 months,Labrador Retriever Mix,Red,Sporting,Medium
A700852,Luna,4/20/15 14:41,Stray,Normal,Dog,Spayed Female,9 months,Siberian Husky Mix,Red/White,Working,Medium/Light
A699890,Zoey,4/20/15 14:51,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A699890,Zoey,4/20/15 14:51,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A700856,Suzie,4/20/15 15:05,Stray,Normal,Dog,Intact Female,3 years,Shih Tzu,Brown/White,Toy,Medium/Light
A700857,,4/20/15 15:21,Stray,Normal,Dog,Intact Male,3 years,Yorkshire Terrier Mix,Brown/Black,Terrier,Medium/Dark
A700861,,4/20/15 15:38,Stray,Normal,Dog,Intact Female,2 months,Labrador Retriever Mix,Black,Sporting,Dark
A697100,Lex,4/20/15 15:47,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Black,Pit Bull,Dark
A669900,Jinx,4/20/15 16:02,Owner Surrender,Normal,Dog,Spayed Female,1 year,Greyhound Mix,Brown Brindle/White,Hound,Medium/Light
A669900,Jinx,4/20/15 16:02,Owner Surrender,Normal,Dog,Spayed Female,1 year,Greyhound Mix,Brown Brindle/White,Hound,Medium/Light
A669900,Jinx,4/20/15 16:02,Owner Surrender,Normal,Dog,Spayed Female,1 year,Greyhound Mix,Brown Brindle/White,Hound,Medium/Light
A700878,*Maybelle,4/20/15 17:36,Stray,Normal,Cat,Intact Female,8 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A696083,*Delena,4/20/15 18:17,Owner Surrender,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A700881,,4/21/15 5:19,Stray,Normal,Dog,Intact Female,3 years,Great Pyrenees Mix,White,Working,Light
A700882,Sarah,4/21/15 5:25,Public Assist,Normal,Dog,Intact Female,2 years,Labrador Retriever Mix,Black,Sporting,Dark
A700888,*Wilbur,4/21/15 9:27,Stray,Normal,Dog,Intact Male,1 year,Rhod Ridgeback/Pit Bull,White/Brown,Hound,Light/Medium
A700890,*Hannah,4/21/15 10:57,Stray,Normal,Dog,Intact Female,3 years,Queensland Heeler Mix,White/Black,Herding,Light/Dark
A700894,Karl,4/21/15 10:57,Stray,Normal,Dog,Intact Male,4 months,Anatol Shepherd/Border Collie,Sable/White,Herding,Tricolor
A701031,*Isaac,4/23/15 8:51,Stray,Normal,Dog,Intact Male,1 year,Beagle/Labrador Retriever,Brown,Hound,Medium
A700897,Donnatelo,4/21/15 10:57,Stray,Normal,Dog,Intact Male,4 months,Anatol Shepherd/Border Collie,Black/Cream,Herding,Dark/Light
A700898,,4/21/15 10:57,Stray,Normal,Dog,Intact Female,4 months,Anatol Shepherd/Border Collie,Tan/White,Herding,Medium/Light
A700920,Oscar,4/21/15 11:01,Owner Surrender,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A700920,Oscar,4/21/15 11:01,Owner Surrender,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A700921,*Jemma,4/21/15 11:01,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A700895,,4/21/15 11:04,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico/Brown,Domestic Shorthair,Tricolor
A700893,,4/21/15 11:04,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A700906,Charli,4/21/15 11:36,Stray,Normal,Cat,Intact Female,2 years,Siamese Mix,Blue Point,Siamese,Light/Medium
A700906,Charli,4/21/15 11:36,Stray,Normal,Cat,Intact Female,2 years,Siamese Mix,Blue Point,Siamese,Light/Medium
A700831,Sister,4/21/15 12:06,Public Assist,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A700829,Rocky,4/21/15 12:32,Public Assist,Normal,Dog,Intact Male,6 years,Shih Tzu/Miniature Schnauzer,Black/Gray,Toy,Dark/Medium
A598308,Getzy,4/21/15 12:33,Owner Surrender,Normal,Dog,Spayed Female,4 years,Pit Bull,Blue/White,Pit Bull,Medium/Light
A699262,Estrella,4/21/15 12:52,Stray,Normal,Dog,Spayed Female,3 years,Staffordshire Mix,White/Black,Terrier,Light/Dark
A699262,Estrella,4/21/15 12:52,Stray,Normal,Dog,Spayed Female,3 years,Staffordshire Mix,White/Black,Terrier,Light/Dark
A700928,,4/21/15 13:15,Stray,Feral,Dog,Intact Female,9 years,Chow Chow Mix,Red/Black,Non-Sporting,Medium/Dark
A700930,Priscilla,4/21/15 13:18,Stray,Normal,Dog,Spayed Female,7 years,Labrador Retriever/Basset Hound,Brown/White,Hound,Medium/Light
A700261,Oreo,4/21/15 13:29,Owner Surrender,Normal,Dog,Intact Female,7 months,Chihuahua Shorthair/Boston Terrier,Black/White,Terrier,Dark/Light
A700936,,4/21/15 13:53,Stray,Normal,Dog,Intact Female,3 years,Chihuahua Shorthair Mix,Red/White,Toy,Medium/Light
A557678,Wendy,4/21/15 14:28,Public Assist,Normal,Dog,Spayed Female,8 years,Chihuahua Shorthair Mix,White/Tan,Toy,Light/Medium
A700939,*Treble,4/21/15 14:54,Owner Surrender,Normal,Dog,Intact Male,3 months,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A700939,*Treble,4/21/15 14:54,Owner Surrender,Normal,Dog,Intact Male,3 months,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A700945,Dumdum,4/21/15 15:52,Stray,Normal,Dog,Spayed Female,5 years,Australian Shepherd Mix,Black/Brown,Herding,Dark/Medium
A700947,Mack,4/21/15 15:52,Stray,Normal,Dog,Neutered Male,3 years,Australian Shepherd Mix,Black/Brown,Herding,Dark/Medium
A700946,*Frisbee,4/21/15 15:56,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair/Rat Terrier,Tricolor,Terrier,Tricolor
A700950,Poncho,4/21/15 16:01,Owner Surrender,Normal,Cat,Intact Male,8 years,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A699175,Mojo,4/21/15 16:26,Owner Surrender,Normal,Dog,Neutered Male,4 years,Boerboel Mix,Tan/White,Working,Medium/Light
A700953,Whiskey,4/21/15 16:36,Owner Surrender,Normal,Dog,Intact Male,9 months,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A700954,*Cora,4/21/15 16:49,Stray,Normal,Cat,Spayed Female,3 years,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A700956,Mars,4/21/15 16:59,Stray,Normal,Dog,Intact Male,1 year,Miniature Poodle/Australian Cattle Dog,Blue Tick/Black,Non-Sporting,Medium/Dark
A531394,Baxter,4/21/15 16:59,Stray,Normal,Dog,Neutered Male,11 years,Dachshund Stan Mix,Black/Tan,Non-Sporting,Dark/Medium
A700959,Giselle,4/21/15 17:37,Stray,Nursing,Cat,Intact Female,3 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A700960,Rosie,4/21/15 17:37,Stray,Nursing,Cat,Intact Female,4 days,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A700961,*Wishbone,4/21/15 17:37,Stray,Nursing,Cat,Intact Male,4 days,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A700962,Spot,4/21/15 17:37,Stray,Nursing,Cat,Intact Male,4 days,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A700964,Chiki,4/21/15 18:46,Stray,Normal,Dog,Spayed Female,6 years,Shih Tzu Mix,Gray/White,Toy,Medium/Light
A700970,Yogi,4/21/15 23:03,Stray,Normal,Dog,Spayed Female,10 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
