AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A705983,Charlie,6/23/15 11:29,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A705984,Cosmo,6/23/15 11:29,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A705981,*Maxwell,6/23/15 11:33,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A705986,,6/23/15 11:43,Stray,Normal,Dog,Intact Female,3 months,Plott Hound Mix,Tan/White,Hound,Medium/Light
A705987,Rocky,6/23/15 12:18,Stray,Normal,Dog,Intact Male,1 year,American Staffordshire Terrier Mix,Blue/White,Terrier,Medium/Light
A705988,Bear,6/23/15 12:18,Stray,Normal,Dog,Intact Female,11 months,Havanese Mix,Black/White,Toy,Dark/Light
A705990,*Toby,6/23/15 12:34,Stray,Normal,Cat,Intact Male,1 year,Siamese Mix,Lynx Point,Siamese,Light/Medium
A705989,Chocolate,6/23/15 12:36,Stray,Normal,Dog,Neutered Male,4 years,Dachshund Mix,Red,Hound,Medium
A705995,Sasha,6/23/15 12:58,Owner Surrender,Normal,Dog,Intact Female,5 years,American Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A693938,King,6/23/15 13:12,Stray,Normal,Dog,Neutered Male,8 months,Beagle Mix,Tan/White,Hound,Medium/Light
A705996,Betsy,6/23/15 13:19,Owner Surrender,Normal,Dog,Intact Female,10 years,Toy Poodle Mix,Gray,Toy,Medium
A705437,Obama,6/23/15 13:37,Public Assist,Normal,Dog,Intact Male,2 years,German Shepherd,Black/Brown,Herding,Dark/Medium
A705997,*Nickel,6/23/15 13:41,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A705998,*Nanette,6/23/15 13:41,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A705999,*Marco,6/23/15 13:59,Stray,Normal,Dog,Intact Male,11 months,Miniature Schnauzer/Miniature Poodle,Black/White,Terrier,Dark/Light
A706002,*Dave,6/23/15 14:17,Stray,Normal,Dog,Neutered Male,11 months,German Shepherd Mix,Black/White,Herding,Dark/Light
A704620,Madison,6/23/15 14:44,Owner Surrender,Normal,Dog,Spayed Female,1 year,Black Mouth Cur Mix,Tan/Black,Herding,Medium/Dark
A706010,Maggie,6/23/15 14:52,Owner Surrender,Normal,Dog,Spayed Female,8 years,Labrador Retriever/Chinese Sharpei,Black/White,Sporting,Dark/Light
A705368,*Maggie May,6/23/15 14:53,Stray,Normal,Dog,Intact Female,10 months,American Staffordshire Terrier Mix,Black Brindle/White,Terrier,Tricolor
A705369,*Layla,6/23/15 14:53,Stray,Normal,Dog,Intact Female,10 months,American Staffordshire Terrier Mix,Tan/White,Terrier,Medium/Light
A706011,*Prudence,6/23/15 15:02,Stray,Normal,Dog,Intact Female,5 years,Labrador Retriever Mix,Black,Sporting,Dark
A706015,,6/23/15 15:37,Stray,Injured,Dog,Intact Male,4 months,Dachshund/Rat Terrier,Red Merle/White,Terrier,Light/Medium
A696381,Tiger,6/23/15 15:37,Owner Surrender,Normal,Dog,Neutered Male,5 years,Pit Bull Mix,Tan/Brown Brindle,Pit Bull,Medium
A706020,*Diego,6/23/15 16:25,Stray,Normal,Dog,Intact Male,1 year,Toy Poodle Mix,Tan,Toy,Medium
A706024,*Martin,6/23/15 16:40,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Orange Tabby,Domestic Medium Hair,Medium
A706022,*Mitchell,6/23/15 16:40,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Cream Tabby,Domestic Medium Hair,Light/Medium
A704626,Marley,6/23/15 16:54,Owner Surrender,Normal,Dog,Intact Female,1 year,Labrador Retriever/Catahoula,Black,Sporting,Dark
A706026,Lana,6/23/15 17:33,Stray,Normal,Dog,Intact Female,1 month,Chihuahua Shorthair Mix,White/Black,Toy,Light/Dark
A706027,Bando,6/23/15 17:33,Stray,Normal,Dog,Intact Male,1 month,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A706030,Caicos,6/23/15 18:35,Stray,Normal,Dog,Intact Female,5 months,Bearded Collie Mix,Blue Merle/White,Herding,Light/Medium
A706030,Caicos,6/23/15 18:35,Stray,Normal,Dog,Intact Female,5 months,Bearded Collie Mix,Blue Merle/White,Herding,Light/Medium
A706041,Coco,6/24/15 9:20,Stray,Injured,Cat,Intact Female,2 months,Balinese Mix,Seal Point,Exotic,Light/Dark
A706048,Korra,6/24/15 11:02,Stray,Normal,Dog,Intact Female,1 month,Dachshund Mix,Brown/Black,Hound,Medium/Dark
A706048,Korra,6/24/15 11:02,Stray,Normal,Dog,Intact Female,1 month,Dachshund Mix,Brown/Black,Hound,Medium/Dark
A511050,Max,6/24/15 11:02,Public Assist,Normal,Dog,Neutered Male,7 years,Australian Kelpie Mix,White/Tan,Working,Light/Medium
A552798,Phil,6/24/15 11:18,Owner Surrender,Normal,Dog,Neutered Male,7 years,Pbgv,Brown/Black,Hound,Medium/Dark
A552796,Jd,6/24/15 11:18,Owner Surrender,Normal,Dog,Neutered Male,7 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A706052,*Minnie,6/24/15 11:22,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A706053,Hudson,6/24/15 11:30,Stray,Normal,Dog,Intact Male,6 months,Anatol Shepherd Mix,Brown/White,Herding,Medium/Light
A706056,Simba,6/24/15 11:40,Stray,Normal,Dog,Neutered Male,10 years,Labrador Retriever Mix,Tan,Sporting,Medium
A706060,Milo,6/24/15 11:57,Owner Surrender,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A706061,*Babs,6/24/15 11:57,Owner Surrender,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A706064,*Brett,6/24/15 11:57,Owner Surrender,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A706057,*Sam,6/24/15 11:57,Owner Surrender,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A706058,*Simon,6/24/15 11:57,Owner Surrender,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A706059,Khaleesi,6/24/15 12:09,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A706065,,6/24/15 12:17,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A706066,,6/24/15 12:17,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Silver Tabby,Domestic Shorthair,Medium/Dark
A706067,,6/24/15 12:17,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A706068,,6/24/15 12:17,Stray,Normal,Cat,Intact Female,7 months,Snowshoe Mix,Seal Point,Exotic,Light/Dark
A706093,,6/24/15 12:17,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A706069,*Badger,6/24/15 12:36,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A706070,*Skunk,6/24/15 12:36,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A706072,Firecracker,6/24/15 12:47,Stray,Normal,Dog,Intact Male,2 years,Shih Tzu,Black/White,Toy,Dark/Light
A706073,Mr.Cookie,6/24/15 12:47,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A706075,*Marty,6/24/15 13:05,Stray,Normal,Dog,Intact Male,2 years,Collie Smooth/Labrador Retriever,Tan/White,Herding,Medium/Light
A706077,,6/24/15 13:18,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A706078,,6/24/15 13:18,Stray,Normal,Cat,Intact Female,1 week,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A706079,,6/24/15 13:18,Stray,Normal,Cat,Intact Male,1 week,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A700840,*Amarillo,6/24/15 13:54,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Yellow Brindle,Pit Bull,Light/Medium
A700840,*Amarillo,6/24/15 13:54,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Yellow Brindle,Pit Bull,Light/Medium
A706083,Sadie,6/24/15 14:04,Stray,Normal,Dog,Intact Female,1 year,Border Collie Mix,Black/White,Herding,Dark/Light
A706085,*Charlie,6/24/15 14:21,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A706086,Rocket,6/24/15 14:28,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,White/Cream,Domestic Shorthair,Light
A706095,*Shane,6/24/15 14:58,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A706096,*Selisa,6/24/15 14:58,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,White,Domestic Shorthair,Light
A706097,*Sandrina,6/24/15 14:58,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A597417,Auggie,6/24/15 16:30,Public Assist,Normal,Cat,Neutered Male,5 years,Domestic Shorthair,Black/White,Domestic Shorthair,Dark/Light
A695310,Elijah,6/24/15 17:58,Owner Surrender,Normal,Dog,Neutered Male,12 years,Miniature Schnauzer Mix,Gray,Terrier,Medium
A706112,*Acadia,6/24/15 18:11,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A706113,Cooper,6/24/15 18:11,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A457858,Weda,6/24/15 18:38,Public Assist,Normal,Dog,Spayed Female,9 years,Beagle Mix,Buff/Yellow,Hound,Light
A706114,*Thelma,6/24/15 18:49,Stray,Normal,Dog,Spayed Female,8 years,Rat Terrier Mix,White/Black,Terrier,Light/Dark
A706115,*Louise,6/24/15 18:49,Stray,Normal,Dog,Spayed Female,8 years,Rat Terrier Mix,White/Tan,Terrier,Light/Medium
A706127,*Penelope,6/25/15 10:49,Stray,Normal,Dog,Intact Female,1 month,Siberian Husky Mix,Buff/White,Working,Light
A706130,Daisy,6/25/15 11:12,Stray,Normal,Dog,Intact Female,2 years,Staffordshire Mix,Blue/White,Terrier,Medium/Light
A706131,*West,6/25/15 11:12,Stray,Normal,Dog,Intact Male,2 years,Staffordshire Mix,Blue/White,Terrier,Medium/Light
A706132,Tris,6/25/15 11:20,Stray,Normal,Dog,Spayed Female,2 years,Australian Shepherd Mix,Black/Tan,Herding,Dark/Medium
A706134,,6/25/15 11:30,Stray,Normal,Cat,Intact Female,1 month,Siamese Mix,Blue Point,Siamese,Light/Medium
A706135,*Pete,6/25/15 11:40,Stray,Normal,Cat,Intact Male,2 months,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A706138,Jerry,6/25/15 11:40,Stray,Normal,Cat,Intact Female,1 month,Domestic Longhair Mix,Black/White,Domestic Longhair,Dark/Light
A706137,*Pietro,6/25/15 11:45,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A706142,Asap,6/25/15 12:15,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A706140,*Polly,6/25/15 12:29,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A706147,Bonnie,6/25/15 13:43,Stray,Normal,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,Black/Brown,Toy,Dark/Medium
A706148,Mccoy,6/25/15 13:43,Stray,Normal,Dog,Neutered Male,2 years,German Shepherd/Australian Cattle Dog,Red,Herding,Medium
A706049,Debo,6/25/15 13:56,Public Assist,Normal,Dog,Intact Male,1 year,Labrador Retriever,Black,Sporting,Dark
A617648,*Delilah,6/25/15 14:04,Owner Surrender,Normal,Dog,Spayed Female,4 years,Pit Bull/Catahoula,Brown/White,Pit Bull,Medium/Light
A671297,Bon Bon,6/25/15 14:11,Public Assist,Normal,Dog,Intact Male,2 years,Miniature Poodle Mix,White,Non-Sporting,Light
A706152,,6/25/15 14:44,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A706153,Dunkin,6/25/15 14:44,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,White,Pit Bull,Light
A706154,,6/25/15 14:44,Stray,Normal,Dog,Intact Female,3 months,Rat Terrier,Tricolor,Terrier,Tricolor
A706156,*Holmes,6/25/15 15:15,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A706157,*Sherlock,6/25/15 15:15,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A706158,Nala,6/25/15 15:15,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A706155,,6/25/15 15:18,Stray,Normal,Dog,Intact Female,5 months,Australian Cattle Dog Mix,Black/White,Herding,Dark/Light
A706159,Junebug,6/25/15 15:26,Stray,Normal,Dog,Intact Female,1 year,Border Collie/Whippet,Black/White,Herding,Dark/Light
A706161,*Selena,6/25/15 15:33,Stray,Sick,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A706162,*Delilah,6/25/15 15:43,Stray,Normal,Dog,Intact Female,5 months,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A706164,*Autumn,6/25/15 15:46,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Blue,Pit Bull,Medium
A706168,Romeo,6/25/15 16:25,Owner Surrender,Sick,Dog,Intact Male,1 month,Dachshund/Chihuahua Shorthair,Tricolor,Hound,Tricolor
A706173,*Ford,6/25/15 17:01,Stray,Normal,Cat,Neutered Male,9 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A706175,Kojax,6/25/15 17:06,Stray,Normal,Dog,Intact Male,2 years,Pit Bull,Red,Pit Bull,Medium
A706179,,6/25/15 17:19,Stray,Normal,Cat,Intact Female,1 month,Domestic Longhair Mix,Blue Cream,Domestic Longhair,Medium/Light
A706180,,6/25/15 17:24,Public Assist,Normal,Dog,Intact Male,3 months,Chihuahua Shorthair Mix,White/Brown,Toy,Light/Medium
A706183,*Steve,6/25/15 17:26,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A695904,Indiana,6/25/15 17:41,Stray,Normal,Dog,Neutered Male,6 months,Border Collie Mix,Tricolor,Herding,Tricolor
A706184,*Kylie,6/25/15 18:00,Stray,Normal,Dog,Intact Female,1 year,Australian Shepherd Mix,Blue Merle,Herding,Light/Medium
A706199,*Ronan,6/26/15 10:44,Stray,Normal,Dog,Intact Male,5 years,American Pit Bull Terrier Mix,Chocolate/White,Terrier,Dark/Light
A706199,*Ronan,6/26/15 10:44,Stray,Normal,Dog,Intact Male,5 years,American Pit Bull Terrier Mix,Chocolate/White,Terrier,Dark/Light
A666221,Ladybird,6/26/15 10:45,Stray,Normal,Dog,Intact Female,2 years,Beagle,Tricolor,Hound,Tricolor
A666221,Ladybird,6/26/15 10:45,Stray,Normal,Dog,Intact Female,2 years,Beagle,Tricolor,Hound,Tricolor
A706202,*Dorito,6/26/15 11:02,Stray,Normal,Dog,Intact Female,9 months,Australian Cattle Dog Mix,Black/White,Herding,Dark/Light
A706203,*Frito,6/26/15 11:02,Stray,Normal,Dog,Intact Female,1 year,Australian Cattle Dog Mix,Brown/Tan,Herding,Medium
A706207,Jake,6/26/15 11:20,Stray,Normal,Dog,Neutered Male,4 years,Labrador Retriever Mix,Yellow,Sporting,Light
A706207,Jake,6/26/15 11:20,Stray,Normal,Dog,Neutered Male,4 years,Labrador Retriever Mix,Yellow,Sporting,Light
A706207,Jake,6/26/15 11:20,Stray,Normal,Dog,Neutered Male,4 years,Labrador Retriever Mix,Yellow,Sporting,Light
A706150,Scrappy,6/26/15 11:21,Public Assist,Injured,Dog,Intact Male,3 years,Beagle/Chihuahua Shorthair,Red Merle/White,Hound,Light/Medium
A706210,Quinn,6/26/15 11:31,Stray,Normal,Dog,Intact Female,2 years,Australian Cattle Dog/Pit Bull,Red/White,Herding,Medium/Light
A706211,*Mandarin,6/26/15 11:44,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A706212,*Giselle,6/26/15 11:44,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A706213,*Graham,6/26/15 11:44,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A706215,,6/26/15 11:53,Stray,Normal,Dog,Intact Male,2 years,Rat Terrier Mix,White/Brown,Terrier,Light/Medium
A706218,Bailey,6/26/15 12:08,Owner Surrender,Normal,Other,Intact Female,2 years,Guinea Pig Mix,Chocolate/White,Unknown,Dark/Light
A706220,,6/26/15 12:13,Stray,Normal,Cat,Intact Female,1 month,Domestic Longhair Mix,White,Domestic Longhair,Light
A706221,,6/26/15 12:13,Stray,Normal,Cat,Intact Male,1 month,Domestic Longhair Mix,Black,Domestic Longhair,Dark
A706222,,6/26/15 12:13,Stray,Normal,Cat,Intact Male,1 month,Domestic Longhair Mix,Orange Tabby,Domestic Longhair,Medium
A706223,,6/26/15 12:13,Stray,Normal,Cat,Intact Female,1 month,Domestic Longhair Mix,White,Domestic Longhair,Light
A706224,,6/26/15 12:13,Stray,Normal,Cat,Intact Male,1 month,Domestic Longhair Mix,White,Domestic Longhair,Light
A706225,,6/26/15 12:13,Stray,Normal,Cat,Intact Male,1 month,Domestic Longhair Mix,White,Domestic Longhair,Light
A706227,*Olivia,6/26/15 12:27,Stray,Normal,Dog,Intact Female,12 years,Labrador Retriever Mix,Chocolate,Sporting,Dark
A706228,Rico,6/26/15 13:04,Owner Surrender,Normal,Dog,Intact Male,2 years,Shetland Sheepdog,Tricolor,Herding,Tricolor
A706232,,6/26/15 13:37,Stray,Injured,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A692091,Dobby,6/26/15 13:38,Owner Surrender,Normal,Dog,Neutered Male,1 year,Black/Tan Hound Mix,Tricolor,Hound,Tricolor
A706181,Lola,6/26/15 13:57,Public Assist,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A706178,Kilo,6/26/15 13:57,Public Assist,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A706234,Jewel,6/26/15 14:06,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A706238,*Alice,6/26/15 14:14,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A706242,Izzy,6/26/15 14:38,Owner Surrender,Normal,Dog,Neutered Male,8 years,Shih Tzu Mix,Black/White,Toy,Dark/Light
A706243,Ollie,6/26/15 14:38,Owner Surrender,Normal,Dog,Neutered Male,10 years,Shih Tzu Mix,Gray/White,Toy,Medium/Light
A706239,Jessica,6/26/15 14:40,Stray,Normal,Dog,Spayed Female,8 years,Shetland Sheepdog Mix,Black,Herding,Dark
A706248,Buda,6/26/15 14:59,Stray,Normal,Dog,Intact Male,4 months,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A706248,Buda,6/26/15 14:59,Stray,Normal,Dog,Intact Male,4 months,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A706251,Samba,6/26/15 14:59,Stray,Normal,Cat,Neutered Male,10 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A706249,*Nebula,6/26/15 14:59,Stray,Normal,Dog,Intact Female,4 months,Pit Bull Mix,Blue Tiger,Pit Bull,Medium
A706250,Shade,6/26/15 15:01,Public Assist,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Blue,Pit Bull,Medium
A706252,*Parker,6/26/15 15:01,Public Assist,Normal,Dog,Intact Male,5 months,Australian Cattle Dog Mix,Brown Merle/White,Herding,Light/Medium
A706253,,6/26/15 15:14,Stray,Normal,Dog,Intact Female,5 months,Boxer Mix,Brown,Working,Medium
A706254,,6/26/15 15:26,Stray,Normal,Dog,Intact Male,6 months,Great Pyrenees Mix,White,Working,Light
A706260,*Tiger Lily,6/26/15 15:27,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A706262,*Honorina,6/26/15 15:27,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A706263,*Houston,6/26/15 15:27,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A706255,Athena,6/26/15 15:35,Stray,Normal,Dog,Intact Female,1 month,German Shepherd Mix,Tan,Herding,Medium
A706256,*Groot,6/26/15 15:35,Stray,Normal,Dog,Intact Male,1 month,German Shepherd Mix,Tan,Herding,Medium
A706257,*Quill,6/26/15 15:35,Stray,Normal,Dog,Intact Male,1 month,German Shepherd Mix,Brown,Herding,Medium
A706258,,6/26/15 15:35,Stray,Normal,Dog,Intact Female,1 month,German Shepherd Mix,Sable,Herding,Medium/Dark
A706259,Scout,6/26/15 15:35,Stray,Normal,Dog,Intact Male,1 month,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A706261,Quentin,6/26/15 16:05,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair,Orange Tabby,Domestic Shorthair,Medium
A706264,*Batman,6/26/15 16:15,Stray,Normal,Dog,Spayed Female,2 years,Cardigan Welsh Corgi Mix,Tricolor,Herding,Tricolor
A706265,*Sampson,6/26/15 16:16,Stray,Normal,Dog,Intact Male,9 months,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A706266,Chato,6/26/15 16:30,Stray,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A706171,Shorty,6/26/15 17:19,Public Assist,Normal,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,Brown,Toy,Medium
A672678,Kaira,6/26/15 17:22,Public Assist,Normal,Dog,Spayed Female,4 years,Pit Bull,White/Tan,Pit Bull,Light/Medium
A706272,*Isaac,6/26/15 17:47,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A706273,Pepper,6/26/15 17:47,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A706219,Bear,6/26/15 17:47,Public Assist,Normal,Dog,Intact Male,5 months,Pit Bull Mix,White/Brown Brindle,Pit Bull,Light/Medium
A706276,,6/26/15 18:07,Stray,Normal,Cat,Intact Female,5 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A606176,Brownie,6/26/15 18:21,Stray,Normal,Dog,Neutered Male,4 years,Dachshund/Pit Bull,Brown/Black,Hound,Medium/Dark
A705590,,6/26/15 18:32,Owner Surrender,Normal,Dog,Neutered Male,2 months,Australian Shepherd/Labrador Retriever,Black Brindle,Herding,Dark/Medium
A706278,*Toby,6/27/15 8:17,Stray,Normal,Dog,Intact Male,13 years,Dachshund/Miniature Poodle,Apricot,Hound,Light
A706278,*Toby,6/27/15 8:17,Stray,Normal,Dog,Intact Male,13 years,Dachshund/Miniature Poodle,Apricot,Hound,Light
A706279,Sansa,6/27/15 8:17,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A706280,,6/27/15 8:17,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A706283,Jax,6/27/15 9:04,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A706368,,6/27/15 10:13,Stray,Normal,Bird,Unknown,2 years,Chicken,Brown,Unknown,Medium
A706290,Cujo,6/27/15 11:04,Stray,Normal,Dog,Intact Male,4 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A706291,Rich,6/27/15 11:05,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A706292,*Rusty,6/27/15 11:06,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A706293,Nana,6/27/15 11:06,Stray,Normal,Dog,Intact Female,6 years,Chihuahua Shorthair Mix,Brown,Toy,Medium
