AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A658920,Scotty,12/17/14 11:14,Stray,Normal,Dog,Neutered Male,7 years,Miniature Poodle Mix,White,Non-Sporting,Light
A693940,Bricks,12/17/14 11:29,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Blue,Pit Bull,Medium
A693942,William,12/17/14 11:40,Stray,Normal,Dog,Neutered Male,8 years,Labrador Retriever/Australian Cattle Dog,Red,Sporting,Medium
A693942,William,12/17/14 11:40,Stray,Normal,Dog,Neutered Male,8 years,Labrador Retriever/Australian Cattle Dog,Red,Sporting,Medium
A693943,*Rusty,12/17/14 12:23,Stray,Normal,Dog,Intact Male,1 year,Australian Cattle Dog Mix,Brown Merle,Herding,Light/Medium
A693954,Diamond,12/17/14 15:38,Stray,Normal,Dog,Intact Female,1 month,Rat Terrier Mix,White/Black,Terrier,Light/Dark
A693963,,12/17/14 16:27,Public Assist,Normal,Dog,Intact Male,1 weeks,Pit Bull Mix,White/Blue,Pit Bull,Light/Medium
A693968,,12/17/14 16:27,Public Assist,Normal,Dog,Intact Female,1 weeks,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A693969,,12/17/14 16:27,Public Assist,Normal,Dog,Intact Male,1 weeks,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A693970,,12/17/14 16:27,Public Assist,Normal,Dog,Intact Female,1 weeks,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A693971,,12/17/14 16:27,Public Assist,Normal,Dog,Intact Male,1 weeks,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A693965,,12/17/14 16:27,Public Assist,Normal,Dog,Intact Female,1 weeks,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A693966,,12/17/14 16:27,Public Assist,Normal,Dog,Intact Female,1 weeks,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A693914,Karma,12/17/14 16:27,Public Assist,Normal,Dog,Intact Female,2 years,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A693967,*Betty,12/17/14 16:37,Stray,Normal,Dog,Intact Female,8 years,Chihuahua Shorthair Mix,White/Brown,Toy,Light/Medium
A693973,*Sacramento,12/17/14 17:39,Stray,Normal,Other,Intact Male,2 years,Californian Mix,White/Brown,Unknown,Light/Medium
A462580,Chico,12/17/14 23:36,Public Assist,Normal,Dog,Neutered Male,10 years,Pit Bull,Brown Brindle/White,Pit Bull,Medium/Light
A462580,Chico,12/17/14 23:36,Public Assist,Normal,Dog,Neutered Male,10 years,Pit Bull,Brown Brindle/White,Pit Bull,Medium/Light
A462580,Chico,12/17/14 23:36,Public Assist,Normal,Dog,Neutered Male,10 years,Pit Bull,Brown Brindle/White,Pit Bull,Medium/Light
A462580,Chico,12/17/14 23:36,Public Assist,Normal,Dog,Neutered Male,10 years,Pit Bull,Brown Brindle/White,Pit Bull,Medium/Light
A693974,Bear,12/18/14 9:52,Stray,Normal,Dog,Intact Male,4 months,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A693974,Bear,12/18/14 9:52,Stray,Normal,Dog,Intact Male,4 months,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A693975,*Roscoe,12/18/14 9:54,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Fawn/White,Pit Bull,Light
A693964,Rocky,12/18/14 10:34,Public Assist,Normal,Dog,Neutered Male,2 years,Miniature Schnauzer/Miniature Poodle,White,Terrier,Light
A693977,Hendrix,12/18/14 11:12,Stray,Normal,Dog,Intact Male,3 years,Catahoula Mix,White/Brown Merle,Herding,Light/Medium
A693977,Hendrix,12/18/14 11:12,Stray,Normal,Dog,Intact Male,3 years,Catahoula Mix,White/Brown Merle,Herding,Light/Medium
A693903,Molly,12/18/14 11:21,Public Assist,Normal,Dog,Spayed Female,2 years,Rottweiler,Black/Tan,Working,Dark/Medium
A621962,Ginger,12/18/14 11:39,Public Assist,Normal,Dog,Spayed Female,5 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A693985,Max,12/18/14 11:54,Stray,Normal,Dog,Intact Male,1 year,Basenji/Jack Russell Terrier,White/Brown,Terrier,Light/Medium
A693989,Lobo,12/18/14 12:30,Stray,Normal,Dog,Intact Male,3 years,Labrador Retriever/German Shepherd,Cream,Herding,Light
A693989,Lobo,12/18/14 12:30,Stray,Normal,Dog,Intact Male,3 years,Labrador Retriever/German Shepherd,Cream,Herding,Light
A693991,Oso,12/18/14 12:30,Stray,Normal,Dog,Intact Male,3 years,Labrador Retriever/German Shepherd,Tan,Herding,Medium
A693991,Oso,12/18/14 12:30,Stray,Normal,Dog,Intact Male,3 years,Labrador Retriever/German Shepherd,Tan,Herding,Medium
A595620,Alfred,12/18/14 12:35,Owner Surrender,Normal,Dog,Neutered Male,4 years,Basset Hound Mix,Tan/White,Hound,Medium/Light
A577308,Lobo,12/18/14 12:35,Owner Surrender,Normal,Dog,Spayed Female,4 years,Catahoula Mix,White/Tan,Herding,Light/Medium
A693992,Lexi,12/18/14 12:52,Owner Surrender,Normal,Dog,Intact Female,6 months,Anatol Shepherd/German Shepherd,Tan/Black,Herding,Medium/Dark
A608858,Spike,12/18/14 12:57,Stray,Normal,Dog,Intact Male,4 years,Pit Bull Mix,White/Chocolate,Pit Bull,Light/Dark
A608858,Spike,12/18/14 12:57,Stray,Normal,Dog,Intact Male,4 years,Pit Bull Mix,White/Chocolate,Pit Bull,Light/Dark
A608858,Spike,12/18/14 12:57,Stray,Normal,Dog,Intact Male,4 years,Pit Bull Mix,White/Chocolate,Pit Bull,Light/Dark
A694000,*Dodger,12/18/14 13:47,Stray,Normal,Dog,Intact Male,4 years,Beagle/Chihuahua Shorthair,Tan/White,Hound,Medium/Light
A693998,Harley,12/18/14 13:49,Stray,Normal,Dog,Spayed Female,2 years,Catahoula Mix,White/Brown,Herding,Light/Medium
A694004,Dodger,12/18/14 14:17,Stray,Injured,Dog,Intact Male,1 year,Anatol Shepherd/Catahoula,Brown/Red,Herding,Medium
A694006,Gracie,12/18/14 14:47,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A693626,*Cody,12/18/14 15:27,Stray,Normal,Dog,Intact Male,1 year,Australian Cattle Dog/Anatol Shepherd,Brown/White,Herding,Medium/Light
A694015,*Mona,12/18/14 16:19,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A641582,Cusi,12/18/14 17:09,Stray,Normal,Dog,Spayed Female,4 years,Catahoula Mix,Brown Brindle,Herding,Medium
A694027,*Polly,12/18/14 17:47,Stray,Sick,Dog,Intact Female,1 month,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A689009,Pinto,12/19/14 11:00,Owner Surrender,Normal,Dog,Intact Male,9 months,Pit Bull Mix,Brown Brindle/Blue,Pit Bull,Medium
A689010,Daisy,12/19/14 11:00,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A694041,Ty,12/19/14 11:26,Stray,Normal,Dog,Neutered Male,6 years,German Shepherd/Labrador Retriever,Brown/Black,Herding,Medium/Dark
A694041,Ty,12/19/14 11:26,Stray,Normal,Dog,Neutered Male,6 years,German Shepherd/Labrador Retriever,Brown/Black,Herding,Medium/Dark
A694046,Cat Woman,12/19/14 11:38,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever,Black/White,Sporting,Dark/Light
A694047,Rello,12/19/14 11:38,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A694047,Rello,12/19/14 11:38,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A694047,Rello,12/19/14 11:38,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A694049,*Annie,12/19/14 11:42,Stray,Normal,Dog,Intact Female,1 year,Anatol Shepherd/Labrador Retriever,Brown/Black,Herding,Medium/Dark
A694050,,12/19/14 11:42,Stray,Normal,Dog,Intact Female,1 week,Anatol Shepherd Mix,Sable,Herding,Medium/Dark
A694051,,12/19/14 11:42,Stray,Normal,Dog,Intact Male,1 week,Anatol Shepherd Mix,Black,Herding,Dark
A694052,,12/19/14 11:42,Stray,Normal,Dog,Intact Male,1 week,Anatol Shepherd Mix,Black,Herding,Dark
A694053,,12/19/14 11:42,Stray,Normal,Dog,Intact Male,1 week,Anatol Shepherd Mix,Black,Herding,Dark
A694055,Stella,12/19/14 12:28,Stray,Normal,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A694059,Simon,12/19/14 13:56,Stray,Normal,Dog,Neutered Male,5 years,Boxer/Staffordshire,Black/White,Working,Dark/Light
A694066,Smokey,12/19/14 15:15,Owner Surrender,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A694064,Patches,12/19/14 15:28,Public Assist,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A694071,Magnus,12/19/14 16:50,Owner Surrender,Injured,Dog,Intact Male,2 months,Pit Bull Mix,Black Brindle,Pit Bull,Dark/Medium
A694070,*Hunca Munca,12/19/14 16:51,Stray,Sick,Dog,Intact Female,3 years,Staffordshire Mix,Blue,Terrier,Medium
A613676,Hudson Hawk,12/19/14 17:22,Stray,Normal,Dog,Neutered Male,6 years,Beagle,White/Tan,Hound,Light/Medium
A673232,King,12/19/14 18:39,Stray,Normal,Dog,Intact Male,1 year,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A694078,*Kinsey,12/19/14 22:28,Stray,Normal,Dog,Spayed Female,10 years,Soft Coated Wheaten Terrier/Standard Poodle,Black/White,Terrier,Dark/Light
A694087,*Merry,12/20/14 7:43,Stray,Pregnant,Dog,Intact Female,2 years,Australian Cattle Dog/Labrador Retriever,Red Merle,Herding,Light/Medium
A694088,*Tanner,12/20/14 8:30,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A694102,Dumaris,12/20/14 11:04,Stray,Normal,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A694104,Max,12/20/14 11:42,Stray,Normal,Cat,Neutered Male,7 years,Persian Mix,Brown Tabby,Exotic,Medium/Light
A692491,Bailey,12/20/14 12:00,Owner Surrender,Normal,Dog,Spayed Female,7 months,Black Mouth Cur Mix,Brown/Black,Herding,Medium/Dark
A694108,,12/20/14 12:16,Stray,Normal,Dog,Intact Male,1 year,Dachshund/Beagle,Tricolor,Hound,Tricolor
A694109,*Zachary,12/20/14 12:38,Stray,Normal,Dog,Intact Male,2 years,Collie Smooth Mix,White/Brown,Herding,Light/Medium
A694109,*Zachary,12/20/14 12:38,Stray,Normal,Dog,Intact Male,2 years,Collie Smooth Mix,White/Brown,Herding,Light/Medium
A502315,Milo,12/20/14 13:09,Stray,Injured,Dog,Neutered Male,8 years,Parson Russell Terrier,White/Brown,Terrier,Light/Medium
A619073,Rocco,12/20/14 13:10,Owner Surrender,Normal,Dog,Neutered Male,3 years,Miniature Pinscher/Chihuahua Shorthair,Tan/Black,Toy,Medium/Dark
A694112,Gabby,12/20/14 13:15,Stray,Normal,Dog,Intact Female,5 years,Sealyham Terr Mix,White/Gray,Terrier,Light/Medium
A639613,Sparkle,12/20/14 14:01,Stray,Normal,Dog,Spayed Female,4 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694114,,12/20/14 14:19,Stray,Normal,Dog,Intact Male,2 months,Chihuahua Shorthair Mix,Yellow/White,Toy,Light
A694115,Gambit,12/20/14 14:49,Owner Surrender,Normal,Dog,Intact Male,1 year,Boxer Mix,Brown Brindle,Working,Medium
A694122,,12/20/14 15:39,Owner Surrender,Normal,Bird,Intact Female,1 year,Parakeet,White,Unknown,Light
A694123,,12/20/14 15:39,Owner Surrender,Normal,Bird,Intact Female,1 year,Parakeet,Green,Unknown,Unknown
A694124,*Logan,12/20/14 16:03,Stray,Sick,Dog,Neutered Male,10 years,Australian Shepherd Mix,Black/Brown,Herding,Dark/Medium
A694129,Bear,12/20/14 16:07,Stray,Normal,Dog,Neutered Male,7 months,Chihuahua Shorthair Mix,Brown,Toy,Medium
A691940,Hannah,12/20/14 16:33,Owner Surrender,Normal,Dog,Spayed Female,2 years,Basenji Mix,Tricolor,Hound,Tricolor
A694134,,12/20/14 16:49,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Brown/Tan,Toy,Medium
A694136,Hershey,12/20/14 22:43,Stray,Normal,Dog,Neutered Male,5 years,Cocker Spaniel Mix,Chocolate,Sporting,Dark
A694139,,12/21/14 9:15,Stray,Injured,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A694142,*Trevor,12/21/14 10:19,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A694147,,12/21/14 11:01,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A684463,Dingo,12/21/14 11:24,Owner Surrender,Normal,Dog,Neutered Male,1 year,Australian Cattle Dog Mix,Black/White,Herding,Dark/Light
A694149,Maxwell,12/21/14 11:56,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Red/White,Toy,Medium/Light
A679481,Max,12/21/14 12:06,Owner Surrender,Normal,Dog,Neutered Male,9 months,Black Mouth Cur Mix,Brown/Black,Herding,Medium/Dark
A694150,*Dasher,12/21/14 12:13,Stray,Sick,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A694151,Maru,12/21/14 12:13,Stray,Sick,Cat,Intact Male,1 month,Domestic Longhair,Blue,Domestic Longhair,Medium
A694152,*Prancer,12/21/14 12:13,Stray,Sick,Cat,Intact Female,1 month,Domestic Longhair,Blue,Domestic Longhair,Medium
A694155,Chelsey,12/21/14 12:56,Owner Surrender,Normal,Cat,Spayed Female,9 months,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A694156,*Halloween,12/21/14 12:59,Owner Surrender,Sick,Cat,Intact Female,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A694157,Finn,12/21/14 13:28,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Medium Hair Mix,Blue/White,Domestic Medium Hair,Medium/Light
A694158,*Miguel,12/21/14 13:40,Stray,Normal,Dog,Neutered Male,1 year,Australian Cattle Dog Mix,Black/White,Herding,Dark/Light
A694159,*Gary,12/21/14 14:05,Stray,Normal,Dog,Neutered Male,1 year,Queensland Heeler Mix,Tricolor,Herding,Tricolor
A683894,*Rhett,12/21/14 14:09,Owner Surrender,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Tan/Brown,Pit Bull,Medium
A694160,*Annie,12/21/14 14:33,Stray,Injured,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A694163,Guido,12/21/14 15:55,Stray,Normal,Dog,Intact Male,1 year,Podengo Pequeno Mix,Chocolate/White,Toy,Dark/Light
A694166,Ragnar,12/21/14 15:57,Stray,Normal,Dog,Neutered Male,6 years,Rottweiler Mix,Black/Tan,Working,Dark/Medium
A694166,Ragnar,12/21/14 15:57,Stray,Normal,Dog,Neutered Male,6 years,Rottweiler Mix,Black/Tan,Working,Dark/Medium
A694167,Zeus,12/21/14 16:04,Stray,Normal,Dog,Intact Male,1 year,Catahoula Mix,White/Brown,Herding,Light/Medium
A694167,Zeus,12/21/14 16:04,Stray,Normal,Dog,Intact Male,1 year,Catahoula Mix,White/Brown,Herding,Light/Medium
A694170,Trooper,12/21/14 16:26,Stray,Normal,Dog,Intact Male,6 months,German Shepherd Mix,Sable,Herding,Medium/Dark
A694170,Trooper,12/21/14 16:26,Stray,Normal,Dog,Intact Male,6 months,German Shepherd Mix,Sable,Herding,Medium/Dark
A694171,*Mack,12/21/14 16:46,Stray,Normal,Dog,Intact Male,4 years,Labrador Retriever/Chow Chow,Black,Sporting,Dark
A694172,Dizzy,12/21/14 17:11,Stray,Normal,Dog,Intact Male,9 months,Catahoula/Labrador Retriever,Tan/White,Herding,Medium/Light
A694174,Buddy,12/22/14 7:38,Stray,Injured,Cat,Neutered Male,10 years,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A694175,,12/22/14 7:38,Stray,Injured,Dog,Intact Female,5 months,Chihuahua Shorthair Mix,Brown,Toy,Medium
A694178,*Harley,12/22/14 8:26,Stray,Normal,Dog,Intact Male,4 months,Border Collie/Queensland Heeler,Black/White,Herding,Dark/Light
A694186,Fossa,12/22/14 10:53,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A694189,Zoe,12/22/14 10:56,Stray,Normal,Dog,Intact Female,5 months,Miniature Poodle Mix,Black,Non-Sporting,Dark
A694168,Clio,12/22/14 11:00,Public Assist,Normal,Dog,Spayed Female,4 years,Welsh Terrier Mix,Tan/White,Terrier,Medium/Light
A694187,*Levi,12/22/14 11:01,Stray,Normal,Dog,Neutered Male,1 year,Labrador Retriever/Australian Cattle Dog,Red/White,Sporting,Medium/Light
A688426,Sadie,12/22/14 11:11,Stray,Normal,Dog,Spayed Female,10 months,Chesa Bay Retr/Labrador Retriever,Brown,Sporting,Medium
A683596,*Fiona,12/22/14 11:23,Stray,Injured,Cat,Spayed Female,7 months,Domestic Longhair Mix,Brown Tabby,Domestic Longhair,Medium/Light
A694190,*Lily Pad,12/22/14 11:37,Stray,Sick,Cat,Neutered Male,12 years,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A694191,,12/22/14 11:48,Stray,Normal,Dog,Intact Male,8 months,Shiba Inu Mix,Tan,Non-Sporting,Medium
A694192,Chachi,12/22/14 12:03,Stray,Normal,Dog,Intact Male,1 year,Yorkshire Terrier/Cairn Terrier,Tan,Terrier,Medium
A694193,Alfiee,12/22/14 12:03,Stray,Normal,Dog,Intact Male,1 year,Yorkshire Terrier/Cairn Terrier,Black/Brown,Terrier,Dark/Medium
A694195,Scooby,12/22/14 12:07,Owner Surrender,Normal,Dog,Neutered Male,9 months,Chihuahua Shorthair Mix,White/Black,Toy,Light/Dark
A694196,*Nathan,12/22/14 12:55,Stray,Normal,Dog,Intact Male,2 years,Jack Russell Terrier/Rat Terrier,Tricolor,Terrier,Tricolor
A694197,Bramble Pelt,12/22/14 13:07,Stray,Injured,Cat,Intact Female,2 months,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A694211,*Nightshadow,12/22/14 13:44,Stray,Normal,Cat,Spayed Female,5 years,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A694203,Cymbah,12/22/14 13:57,Owner Surrender,Normal,Cat,Intact Male,1 year,Domestic Medium Hair,Orange Tabby/White,Domestic Medium Hair,Medium/Light
A694209,Benji,12/22/14 14:56,Stray,Normal,Dog,Intact Male,2 years,Pekingese Mix,Tan,Toy,Medium
A694184,,12/22/14 15:19,Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A694212,Pepper,12/22/14 15:22,Stray,Injured,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A694213,Tweak,12/22/14 15:43,Owner Surrender,Normal,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A679726,Young Blood,12/22/14 16:04,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,White,Domestic Shorthair,Light
A694214,Louie,12/22/14 16:22,Stray,Normal,Dog,Intact Male,2 months,Plott Hound,Brown Brindle/White,Hound,Medium/Light
A688408,*Lulu,12/22/14 16:33,Owner Surrender,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black,Sporting,Dark
A694217,Henry,12/22/14 16:37,Stray,Normal,Cat,Intact Male,6 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A694218,Snowflake,12/22/14 16:45,Owner Surrender,Normal,Cat,Intact Female,8 months,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A694219,*Rowdy,12/22/14 17:10,Stray,Normal,Dog,Intact Male,1 year,Beagle/Labrador Retriever,White/Tan,Hound,Light/Medium
A644165,Killer,12/22/14 17:10,Owner Surrender,Normal,Dog,Neutered Male,4 years,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A694228,*Bruno,12/22/14 18:13,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,White/Brown Brindle,Pit Bull,Light/Medium
A694228,*Bruno,12/22/14 18:13,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,White/Brown Brindle,Pit Bull,Light/Medium
A693821,Fat King Lou,12/22/14 18:19,Owner Surrender,Normal,Cat,Neutered Male,14 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A694229,Pete,12/22/14 18:26,Stray,Normal,Dog,Intact Male,1 year,Dachshund,Black/Brown,Hound,Dark/Medium
A694230,Hydie,12/22/14 18:26,Stray,Normal,Dog,Intact Female,1 year,Dachshund,Black/Brown,Hound,Dark/Medium
A694061,Kiki,12/22/14 21:48,Public Assist,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A694242,,12/23/14 10:59,Stray,Normal,Dog,Intact Female,8 months,Dachshund Mix,Brown Brindle/White,Hound,Medium/Light
A666598,Faye,12/23/14 11:01,Owner Surrender,Normal,Dog,Spayed Female,1 year,Catahoula Mix,White/Brown,Herding,Light/Medium
A692598,Ruby,12/23/14 11:47,Stray,Normal,Dog,Spayed Female,2 years,Redbone Hound Mix,Sable,Hound,Medium/Dark
A692598,Ruby,12/23/14 11:47,Stray,Normal,Dog,Spayed Female,2 years,Redbone Hound Mix,Sable,Hound,Medium/Dark
A694244,Gatsby,12/23/14 12:15,Owner Surrender,Sick,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A689243,Biela,12/23/14 12:34,Stray,Injured,Dog,Spayed Female,4 years,Dogue De Bordeaux Mix,Red,Working,Medium
A694248,,12/23/14 13:01,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,White/Brown,Toy,Light/Medium
A694249,Parker,12/23/14 13:46,Stray,Normal,Dog,Intact Male,3 years,Chihuahua Shorthair/Dachshund,Black/White,Toy,Dark/Light
A694241,Napoleon,12/23/14 14:24,Public Assist,Normal,Dog,Intact Male,2 years,German Shepherd,Black/Tan,Herding,Dark/Medium
A694251,,12/23/14 14:56,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A684496,Rosie,12/23/14 15:29,Owner Surrender,Sick,Dog,Spayed Female,7 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694252,Tiger,12/23/14 15:46,Owner Surrender,Injured,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A694253,,12/23/14 15:59,Stray,Normal,Dog,Intact Female,2 years,Maltese/Miniature Poodle,White,Toy,Light
A694254,Titan,12/23/14 15:59,Stray,Normal,Dog,Intact Male,6 months,Manchester Terrier Mix,Black/Brown,Terrier,Dark/Medium
A694257,*Sahara,12/23/14 16:37,Stray,Normal,Other,Unknown,1 year,Rabbit Sh Mix,Orange/Brown,Unknown,Medium
A694255,*Collette,12/23/14 16:46,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A694256,*Mildred,12/23/14 16:46,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A694258,Spencer,12/23/14 17:28,Stray,Normal,Dog,Spayed Female,1 year,Pug/Beagle,Cream,Toy,Light
A694260,*Baby,12/23/14 17:59,Owner Surrender,Normal,Dog,Intact Female,7 months,Plott Hound,Brown Brindle,Hound,Medium
A694261,Moby,12/23/14 18:00,Stray,Normal,Cat,Neutered Male,6 years,Domestic Longhair Mix,Orange Tabby/White,Domestic Longhair,Medium/Light
A694262,,12/23/14 18:16,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Tan,Toy,Medium
A693709,Roxy,12/23/14 18:18,Owner Surrender,Normal,Dog,Spayed Female,10 months,Pointer Mix,Brown/White,Sporting,Medium/Light
A692653,Luna,12/23/14 18:25,Owner Surrender,Normal,Dog,Spayed Female,10 months,Siberian Husky Mix,White/Gray,Working,Light/Medium
A692653,Luna,12/23/14 18:25,Owner Surrender,Normal,Dog,Spayed Female,10 months,Siberian Husky Mix,White/Gray,Working,Light/Medium
A692653,Luna,12/23/14 18:25,Owner Surrender,Normal,Dog,Spayed Female,10 months,Siberian Husky Mix,White/Gray,Working,Light/Medium
A694270,Scooter,12/23/14 18:45,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair,Brown/White,Toy,Medium/Light
