AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A696931,Nena,2/14/15 15:39,Owner Surrender,Injured,Dog,Intact Female,3 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A696932,Coach,2/14/15 15:41,Stray,Normal,Dog,Intact Female,7 months,Border Collie Mix,White/Black,Herding,Light/Dark
A696932,Coach,2/14/15 15:41,Stray,Normal,Dog,Intact Female,7 months,Border Collie Mix,White/Black,Herding,Light/Dark
A696932,Coach,2/14/15 15:41,Stray,Normal,Dog,Intact Female,7 months,Border Collie Mix,White/Black,Herding,Light/Dark
A696932,Coach,2/14/15 15:41,Stray,Normal,Dog,Intact Female,7 months,Border Collie Mix,White/Black,Herding,Light/Dark
A695972,Miss Lucky,2/14/15 15:52,Owner Surrender,Normal,Dog,Spayed Female,1 year,Plott Hound Mix,Yellow Brindle/White,Hound,Light/Medium
A695972,Miss Lucky,2/14/15 15:52,Owner Surrender,Normal,Dog,Spayed Female,1 year,Plott Hound Mix,Yellow Brindle/White,Hound,Light/Medium
A660256,Nutmeg,2/14/15 16:56,Public Assist,Normal,Dog,Intact Female,4 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A695354,Hannah,2/14/15 17:28,Owner Surrender,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A695354,Hannah,2/14/15 17:28,Owner Surrender,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A696939,*Buddy,2/14/15 18:04,Stray,Injured,Dog,Intact Male,5 years,English Coonhound Mix,White/Tan,Hound,Light/Medium
A651306,Mason,2/14/15 18:15,Stray,Normal,Dog,Neutered Male,3 years,Rottweiler,Black/Tan,Working,Dark/Medium
A651305,Roxie,2/14/15 18:15,Stray,Normal,Dog,Spayed Female,3 years,Rottweiler,Black/Tan,Working,Dark/Medium
A651305,Roxie,2/14/15 18:15,Stray,Normal,Dog,Spayed Female,3 years,Rottweiler,Black/Tan,Working,Dark/Medium
A696941,Dottie,2/14/15 21:42,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,White,Pit Bull,Light
A696942,*Penny,2/15/15 9:16,Stray,Injured,Cat,Spayed Female,10 years,Domestic Longhair Mix,Black/White,Domestic Longhair,Dark/Light
A696945,Ms. Boe,2/15/15 10:52,Owner Surrender,Normal,Dog,Spayed Female,8 years,Border Collie/Labrador Retriever,Black/White,Herding,Dark/Light
A643733,Peter,2/15/15 11:37,Stray,Normal,Dog,Neutered Male,7 years,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A696954,*Collin,2/15/15 11:55,Stray,Normal,Dog,Intact Male,1 year,American Staffordshire Terrier Mix,Fawn/Black,Terrier,Light/Dark
A696952,Fern,2/15/15 11:55,Stray,Normal,Dog,Spayed Female,2 years,Black/Tan Hound Mix,Black/Brown,Hound,Dark/Medium
A652796,Captain,2/15/15 11:58,Stray,Normal,Dog,Neutered Male,3 years,Miniature Schnauzer,Silver/Black,Terrier,Medium/Dark
A696956,Beanie,2/15/15 12:31,Stray,Normal,Dog,Intact Female,3 years,Dachshund Wirehair Mix,Buff,Hound,Light
A696956,Beanie,2/15/15 12:31,Stray,Normal,Dog,Intact Female,3 years,Dachshund Wirehair Mix,Buff,Hound,Light
A696957,*Alexander,2/15/15 12:36,Stray,Normal,Dog,Intact Male,7 years,Staffordshire Mix,Tan/White,Terrier,Medium/Light
A696957,*Alexander,2/15/15 12:36,Stray,Normal,Dog,Intact Male,7 years,Staffordshire Mix,Tan/White,Terrier,Medium/Light
A696958,Rocky,2/15/15 12:37,Stray,Normal,Dog,Intact Male,2 months,Chihuahua Shorthair Mix,Liver,Toy,Medium
A696959,,2/15/15 12:41,Stray,Normal,Cat,Unknown,2 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A610270,Daisy,2/15/15 12:56,Stray,Normal,Dog,Spayed Female,7 years,Pit Bull Mix,White/Red,Pit Bull,Light/Medium
A696961,Wyatt,2/15/15 13:03,Stray,Normal,Dog,Intact Male,1 year,Lhasa Apso,White/Cream,Non-Sporting,Light
A696962,Fay,2/15/15 13:18,Stray,Normal,Dog,Spayed Female,4 years,Rat Terrier/Boston Terrier,White/Tan,Terrier,Light/Medium
A696964,*Johnny,2/15/15 13:52,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A696965,*June,2/15/15 13:52,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A696966,*Farrah,2/15/15 14:14,Stray,Injured,Dog,Intact Female,2 years,English Coonhound Mix,Red/White,Hound,Medium/Light
A696967,,2/15/15 14:16,Stray,Normal,Cat,Unknown,1 year,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A696968,,2/15/15 14:28,Stray,Normal,Dog,Intact Female,8 months,Chow Chow Mix,Tan,Non-Sporting,Medium
A696970,Rowdy,2/15/15 14:38,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Tan/Black,Toy,Medium/Dark
A696970,Rowdy,2/15/15 14:38,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Tan/Black,Toy,Medium/Dark
A696970,Rowdy,2/15/15 14:38,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Tan/Black,Toy,Medium/Dark
A662100,Beaux,2/15/15 14:40,Stray,Normal,Dog,Neutered Male,4 years,German Shepherd,Brown/Black,Herding,Medium/Dark
A696971,*Remington,2/15/15 14:50,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Black Brindle,Pit Bull,Dark/Medium
A646430,Spiderman,2/15/15 15:30,Owner Surrender,Normal,Dog,Neutered Male,4 years,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A696975,Polly,2/15/15 16:07,Owner Surrender,Normal,Dog,Spayed Female,8 years,Miniature Schnauzer/Miniature Poodle,Gray,Terrier,Medium
A696975,Polly,2/15/15 16:07,Owner Surrender,Normal,Dog,Spayed Female,8 years,Miniature Schnauzer/Miniature Poodle,Gray,Terrier,Medium
A696976,Butterfly,2/15/15 16:34,Owner Surrender,Normal,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A696977,Sydney,2/15/15 16:39,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A696979,,2/15/15 18:37,Stray,Normal,Dog,Intact Female,10 months,Chihuahua Shorthair Mix,Chocolate,Toy,Dark
A696980,*Gunther,2/15/15 18:37,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Buff,Toy,Light
A621306,Django,2/16/15 9:23,Stray,Normal,Dog,Neutered Male,5 years,German Shepherd,Sable,Herding,Medium/Dark
A621306,Django,2/16/15 9:23,Stray,Normal,Dog,Neutered Male,5 years,German Shepherd,Sable,Herding,Medium/Dark
A696990,,2/16/15 10:51,Stray,Normal,Dog,Spayed Female,4 years,Chihuahua Longhair/Cairn Terrier,Brown/White,Terrier,Medium/Light
A696992,Marshall,2/16/15 10:54,Stray,Normal,Dog,Intact Male,1 year,Australian Shepherd Mix,Red Merle,Herding,Light/Medium
A596753,Ms Kitty,2/16/15 10:58,Public Assist,Normal,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A696993,*Pee Wee,2/16/15 10:59,Stray,Normal,Dog,Spayed Female,5 years,Miniature Poodle Mix,White,Non-Sporting,Light
A692515,Honey,2/16/15 11:25,Stray,Normal,Dog,Spayed Female,2 years,Pointer Mix,Black/White,Sporting,Dark/Light
A697001,,2/16/15 11:52,Stray,Normal,Dog,Neutered Male,1 year,Australian Cattle Dog Mix,Red Merle,Herding,Light/Medium
A697002,Lucinda,2/16/15 11:58,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A696999,*Claude,2/16/15 12:03,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A697009,Kyla,2/16/15 13:21,Stray,Normal,Dog,Intact Female,10 months,Australian Cattle Dog/Labrador Retriever,Tan/White,Herding,Medium/Light
A697011,Zoo,2/16/15 13:25,Owner Surrender,Normal,Dog,Intact Male,1 year,Mastiff Mix,Brown Brindle,Working,Medium
A697014,You,2/16/15 13:25,Owner Surrender,Normal,Dog,Intact Male,1 year,Mastiff Mix,Tan,Working,Medium
A696989,Toby,2/16/15 13:26,Stray,Normal,Dog,Intact Male,5 years,Labrador Retriever/Pit Bull,Red/Black,Sporting,Medium/Dark
A697013,*Hailey,2/16/15 13:44,Stray,Normal,Dog,Intact Female,3 years,Australian Cattle Dog/Basenji,Black/Brown,Herding,Dark/Medium
A697015,*Balthasar,2/16/15 13:46,Stray,Normal,Dog,Intact Male,1 year,Miniature Schnauzer Mix,Black/White,Terrier,Dark/Light
A697029,,2/16/15 13:46,Stray,Normal,Dog,Intact Male,4 months,Collie Smooth,White/Black,Herding,Light/Dark
A677004,Fanniemae,2/16/15 13:57,Owner Surrender,Normal,Dog,Spayed Female,10 years,Chihuahua Shorthair Mix,Black/Brown,Toy,Dark/Medium
A697016,Chacha,2/16/15 14:04,Stray,Normal,Dog,Intact Female,1 month,German Shepherd Mix,Sable,Herding,Medium/Dark
A697017,Sady,2/16/15 14:04,Stray,Normal,Dog,Intact Female,1 month,German Shepherd Mix,Sable,Herding,Medium/Dark
A697018,Lola Bear,2/16/15 14:04,Stray,Normal,Dog,Intact Female,1 month,German Shepherd Mix,Sable,Herding,Medium/Dark
A697021,*Bruce,2/16/15 14:36,Stray,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A697023,*Lucas,2/16/15 15:02,Stray,Normal,Dog,Neutered Male,1 year,German Shepherd,Sable,Herding,Medium/Dark
A697025,,2/16/15 15:31,Stray,Normal,Dog,Intact Female,4 years,Staffordshire,Brown Brindle/White,Terrier,Medium/Light
A697026,Chief,2/16/15 15:52,Public Assist,Normal,Dog,Neutered Male,1 year,Border Collie Mix,Black/White,Herding,Dark/Light
A696203,Aideen,2/16/15 16:32,Owner Surrender,Normal,Dog,Spayed Female,4 years,Yorkshire Terrier/Cairn Terrier,Brown/Black,Terrier,Medium/Dark
A697035,*Lilly,2/16/15 17:26,Stray,Normal,Dog,Intact Female,6 months,Australian Cattle Dog Mix,Brown/White,Herding,Medium/Light
A697031,,2/16/15 17:31,Stray,Normal,Dog,Intact Male,4 months,Cardigan Welsh Corgi Mix,Black Brindle/White,Herding,Tricolor
A697036,*Gibson,2/16/15 18:15,Owner Surrender,Sick,Dog,Neutered Male,2 years,Border Collie Mix,Tricolor,Herding,Tricolor
A695669,*Angus,2/16/15 18:30,Owner Surrender,Normal,Dog,Neutered Male,2 years,American Pit Bull Terrier Mix,Yellow Brindle/White,Terrier,Light/Medium
A697673,,2/16/15 18:41,Stray,Normal,Cat,Unknown,11 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A697039,*Toby,2/16/15 19:10,Stray,Normal,Dog,Intact Male,10 months,Basset Hound/Golden Retriever,Red,Hound,Medium
A697047,,2/17/15 10:34,Stray,Normal,Dog,Spayed Female,4 months,Redbone Hound Mix,Red/White,Hound,Medium/Light
A697048,Rory,2/17/15 11:01,Owner Surrender,Normal,Other,Intact Male,2 years,Guinea Pig Mix,Brown,Unknown,Medium
A697050,Amelia,2/17/15 11:01,Owner Surrender,Normal,Other,Intact Female,2 years,Guinea Pig,Red,Unknown,Medium
A697049,*Marigold,2/17/15 11:06,Stray,Injured,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Cream Tabby/White,Domestic Shorthair,Light/Medium
A697053,Cassidy,2/17/15 11:09,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever/Australian Cattle Dog,Black/White,Sporting,Dark/Light
A697057,,2/17/15 11:09,Stray,Normal,Dog,Intact Female,4 years,Lhasa Apso/Yorkshire Terrier,Black/White,Terrier,Dark/Light
A594400,*Jordan,2/17/15 11:09,Stray,Normal,Dog,Spayed Female,5 years,Boxer Mix,Brown,Working,Medium
A594400,*Jordan,2/17/15 11:09,Stray,Normal,Dog,Spayed Female,5 years,Boxer Mix,Brown,Working,Medium
A697055,Megatron,2/17/15 11:20,Owner Surrender,Normal,Dog,Spayed Female,3 years,Dachshund/Chihuahua Shorthair,Red,Hound,Medium
A697056,Harley,2/17/15 11:25,Stray,Normal,Dog,Neutered Male,8 years,Pekingese,Buff,Toy,Light
A697062,Cash,2/17/15 11:50,Stray,Normal,Dog,Neutered Male,1 year,Plott Hound Mix,Brown Brindle/White,Hound,Medium/Light
A697063,Benjamin,2/17/15 11:50,Stray,Normal,Dog,Neutered Male,1 year,Chesa Bay Retr Mix,Chocolate/White,Sporting,Dark/Light
A697058,,2/17/15 11:53,Owner Surrender,Normal,Dog,Intact Female,5 months,Chihuahua Shorthair/Cardigan Welsh Corgi,Brown/White,Toy,Medium/Light
A697059,Captain Binx,2/17/15 11:53,Owner Surrender,Normal,Dog,Intact Male,6 months,Chihuahua Shorthair/Cardigan Welsh Corgi,Brown/White,Toy,Medium/Light
