AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A704599,Levi,6/6/15 16:19,Stray,Normal,Dog,Intact Male,4 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A704603,Nyla,6/6/15 16:24,Stray,Normal,Dog,Intact Female,1 month,Vizsla Mix,Red/White,Sporting,Medium/Light
A704602,*Heidi,6/6/15 16:43,Stray,Injured,Dog,Intact Female,1 year,Labrador Retriever Mix,Yellow/White,Sporting,Light
A704619,,6/7/15 10:06,Stray,Normal,Other,Unknown,1 year,Rabbit Sh,White/Black,Unknown,Light/Dark
A704620,Madison,6/7/15 11:02,Stray,Normal,Dog,Intact Female,1 year,Black Mouth Cur Mix,Tan/Black,Herding,Medium/Dark
A704620,Madison,6/7/15 11:02,Stray,Normal,Dog,Intact Female,1 year,Black Mouth Cur Mix,Tan/Black,Herding,Medium/Dark
A704621,*Otter,6/7/15 11:17,Stray,Normal,Dog,Intact Male,1 month,Harrier Mix,Brown/White,Hound,Medium/Light
A682768,Cosmo,6/7/15 11:32,Owner Surrender,Normal,Dog,Neutered Male,1 year,Chihuahua Shorthair/Whippet,Tricolor,Toy,Tricolor
A703325,Honda Boy,6/7/15 12:05,Owner Surrender,Normal,Cat,Neutered Male,7 years,Siamese,Flame Point,Siamese,Light
A704627,*Jimmy,6/7/15 12:11,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Medium Hair Mix,White/Blue,Domestic Medium Hair,Light/Medium
A704628,*Joey,6/7/15 12:11,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A704629,Ivy,6/7/15 12:19,Euthanasia Request,Sick,Dog,Intact Female,7 months,Labrador Retriever Mix,Black,Sporting,Dark
A704639,Smooshie,6/7/15 12:46,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A704640,Smoosh,6/7/15 12:46,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A704641,*Kenny,6/7/15 12:53,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A704643,*Chico,6/7/15 12:58,Stray,Normal,Cat,Intact Male,5 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A704644,*Kelsey,6/7/15 13:24,Stray,Normal,Dog,Intact Female,6 months,Labrador Retriever Mix,Black,Sporting,Dark
A704646,*Fiona,6/7/15 13:55,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,White/Brown,Toy,Light/Medium
A696511,Honey,6/7/15 14:13,Owner Surrender,Normal,Dog,Spayed Female,4 years,Catahoula Mix,Brown Brindle/White,Herding,Medium/Light
A704648,*Gabby,6/7/15 14:36,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A704657,*Trudy,6/7/15 14:44,Stray,Normal,Dog,Intact Female,1 year,Black Mouth Cur Mix,Brown,Herding,Medium
A704657,*Trudy,6/7/15 14:44,Stray,Normal,Dog,Intact Female,1 year,Black Mouth Cur Mix,Brown,Herding,Medium
A681819,Ashes,6/7/15 15:49,Stray,Normal,Dog,Spayed Female,1 year,German Shepherd,Black,Herding,Dark
A704670,*Eloise,6/7/15 16:09,Stray,Normal,Dog,Intact Female,3 years,Dachshund Wirehair Mix,Black/Tan,Hound,Dark/Medium
A704671,*Gigi,6/7/15 16:09,Stray,Normal,Dog,Intact Female,4 days,Dachshund Wirehair/Miniature Poodle,Black/Tan,Hound,Dark/Medium
A704672,Bentley,6/7/15 16:09,Stray,Normal,Dog,Intact Male,4 days,Dachshund Wirehair/Miniature Poodle,Black/Tan,Hound,Dark/Medium
A704673,*Rio,6/7/15 16:09,Stray,Normal,Dog,Intact Male,4 days,Dachshund Wirehair/Miniature Poodle,Black/Tan,Hound,Dark/Medium
A704674,Reina,6/7/15 16:09,Stray,Normal,Dog,Intact Female,4 days,Dachshund Wirehair/Miniature Poodle,Tricolor,Hound,Tricolor
A704675,*Annie,6/7/15 16:09,Stray,Normal,Dog,Intact Female,4 days,Dachshund Wirehair/Miniature Poodle,Black/Tan,Hound,Dark/Medium
A704676,Vivian,6/7/15 16:09,Stray,Normal,Dog,Intact Female,4 days,Dachshund Wirehair/Miniature Poodle,Yellow,Hound,Light
A704677,Gizmo,6/7/15 16:09,Stray,Normal,Dog,Intact Male,4 days,Dachshund Wirehair/Miniature Poodle,Yellow,Hound,Light
A704677,Gizmo,6/7/15 16:09,Stray,Normal,Dog,Intact Male,4 days,Dachshund Wirehair/Miniature Poodle,Yellow,Hound,Light
A704679,Missy,6/7/15 16:34,Owner Surrender,Normal,Cat,Spayed Female,15 years,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A704681,Baxter,6/7/15 16:52,Stray,Normal,Dog,Intact Male,2 years,Boxer Mix,Brown Brindle/White,Working,Medium/Light
A695969,Baby Girl,6/7/15 17:11,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A704686,*Lonna,6/7/15 21:58,Stray,Normal,Dog,Intact Female,2 years,Labrador Retriever Mix,Brown/White,Sporting,Medium/Light
A704689,*Hailey,6/7/15 21:58,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Tan/Black,Sporting,Medium/Dark
A704695,*Glynnis,6/8/15 8:21,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A704699,Romie,6/8/15 11:06,Stray,Normal,Dog,Spayed Female,3 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A686201,Chicharro,6/8/15 11:12,Stray,Normal,Dog,Intact Male,10 years,Rat Terrier Mix,Black/White,Terrier,Dark/Light
A703584,*Bounce,6/8/15 11:24,Owner Surrender,Normal,Dog,Neutered Male,2 years,Black Mouth Cur/Mastiff,Tan/Black,Herding,Medium/Dark
A704714,*Paloma,6/8/15 11:52,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A704715,*Isabella,6/8/15 11:52,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A704716,*Sophia,6/8/15 11:52,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A704717,*Mario,6/8/15 11:52,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A704718,*Paulie,6/8/15 11:52,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A704726,* Joanie,6/8/15 12:37,Stray,Normal,Dog,Spayed Female,8 years,Border Collie Mix,Black,Herding,Dark
A704727,*Boots,6/8/15 12:44,Stray,Normal,Cat,Intact Male,9 months,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A704728,Blue,6/8/15 12:55,Owner Surrender,Normal,Cat,Intact Female,2 years,Siamese Mix,Lynx Point,Siamese,Light/Medium
A704731,,6/8/15 13:11,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A704732,*Love Bug,6/8/15 13:56,Stray,Normal,Dog,Intact Female,1 year,Jack Russell Terrier Mix,White/Tan,Terrier,Light/Medium
A704733,Lyle,6/8/15 14:00,Stray,Normal,Cat,Neutered Male,8 years,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A704733,Lyle,6/8/15 14:00,Stray,Normal,Cat,Neutered Male,8 years,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A704735,*Topper,6/8/15 14:15,Stray,Normal,Dog,Intact Male,4 months,Labrador Retriever/German Shepherd,Brown,Herding,Medium
A704739,Ladybird,6/8/15 15:18,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A704739,Ladybird,6/8/15 15:18,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A704741,Daisy,6/8/15 15:18,Owner Surrender,Normal,Dog,Spayed Female,1 year,Border Collie Mix,Black/White,Herding,Dark/Light
A704745,Hubert,6/8/15 15:59,Owner Surrender,Normal,Dog,Neutered Male,6 years,Labrador Retriever Mix,Chocolate,Sporting,Dark
A704747,Yellow,6/8/15 16:02,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A704749,Maya,6/8/15 16:42,Stray,Normal,Dog,Spayed Female,2 years,Boxer Mix,Brown Brindle/White,Working,Medium/Light
A704754,Arthur,6/8/15 16:51,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A704755,*Cyril,6/8/15 16:51,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A704756,*Molly,6/8/15 16:51,Stray,Normal,Dog,Intact Female,7 months,Labrador Retriever Mix,Brown,Sporting,Medium
A704757,Mint,6/8/15 16:59,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A704758,*Jack,6/8/15 17:10,Stray,Normal,Cat,Intact Male,8 months,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A704760,*Frances,6/8/15 17:30,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A704761,*Zooey,6/8/15 17:30,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A704763,*Welby,6/8/15 17:44,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A623561,Marley,6/8/15 17:44,Stray,Normal,Dog,Neutered Male,6 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A623561,Marley,6/8/15 17:44,Stray,Normal,Dog,Neutered Male,6 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A704765,*Suzie,6/8/15 18:05,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A704768,Marsha,6/8/15 18:58,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A704769,Sky,6/8/15 18:58,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A704771,*Isaac,6/8/15 23:03,Stray,Normal,Dog,Intact Male,1 year,Rottweiler,Black/Brown,Working,Dark/Medium
A704774,*Monty,6/9/15 7:10,Stray,Normal,Cat,Intact Male,1 month,Domestic Longhair Mix,Blue Tabby,Domestic Longhair,Medium/Light
A704782,*Frogger,6/9/15 10:15,Stray,Injured,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A704786,*Pickles,6/9/15 10:43,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A704812,Meisha,6/9/15 10:59,Stray,Normal,Dog,Spayed Female,5 years,Australian Cattle Dog Mix,Black/White,Herding,Dark/Light
A704790,*Gus,6/9/15 11:00,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A704791,*Doc,6/9/15 11:00,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A704792,*Andy,6/9/15 11:07,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A704793,*Amos,6/9/15 11:07,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A704797,*Simon,6/9/15 11:17,Stray,Normal,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A704796,*Jonah,6/9/15 11:19,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Medium Hair Mix,Orange Tabby/White,Domestic Medium Hair,Medium/Light
A704798,*Ava,6/9/15 11:30,Stray,Normal,Cat,Intact Female,9 months,Ragdoll Mix,Lynx Point,Exotic,Light/Medium
A704799,,6/9/15 11:30,Stray,Normal,Cat,Intact Female,1 weeks,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A704800,,6/9/15 11:30,Stray,Normal,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A704801,,6/9/15 11:30,Stray,Normal,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A704808,*Hudson,6/9/15 11:42,Stray,Normal,Dog,Intact Male,2 years,Dogo Argentino Mix,White,Hound,Light
A688586,Stella,6/9/15 11:44,Owner Surrender,Normal,Dog,Spayed Female,3 years,Boxer/Pit Bull,Brown Brindle,Working,Medium
A704821,*Skipper,6/9/15 12:35,Owner Surrender,Normal,Dog,Intact Female,4 weeks,Chihuahua Longhair Mix,Black/White,Toy,Dark/Light
A641795,Sophia,6/9/15 12:55,Stray,Normal,Dog,Spayed Female,6 years,Miniature Poodle Mix,White,Non-Sporting,Light
A704827,*Lilia,6/9/15 13:22,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Torbie/White,Domestic Shorthair,Tricolor
A704828,*Red,6/9/15 13:22,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A704829,,6/9/15 13:22,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A704830,,6/9/15 13:22,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
A704831,,6/9/15 13:22,Stray,Normal,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A704832,Kitty,6/9/15 13:22,Stray,Normal,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A704837,*Miranda,6/9/15 13:40,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A704783,Leo,6/9/15 13:50,Public Assist,Normal,Dog,Neutered Male,4 years,Chow Chow Mix,Tan/Tan,Non-Sporting,Medium
A704241,Memphis,6/9/15 13:55,Owner Surrender,Normal,Dog,Spayed Female,1 year,Dutch Shepherd Mix,Brown Brindle,Herding,Medium
A704838,*Esmee,6/9/15 14:10,Stray,Normal,Dog,Intact Female,8 months,Pointer/Labrador Retriever,Black/White,Sporting,Dark/Light
A704844,*Tilly,6/9/15 15:36,Stray,Normal,Dog,Intact Female,3 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A704845,Bella,6/9/15 15:38,Owner Surrender,Normal,Dog,Intact Female,1 year,Boxer/Miniature Poodle,Red/White,Working,Medium/Light
A704846,Jazz,6/9/15 15:38,Owner Surrender,Normal,Dog,Intact Female,1 year,Boxer/Miniature Poodle,Tan/White,Working,Medium/Light
A704865,*Abraham,6/9/15 17:02,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Longhair Mix,Black,Domestic Longhair,Dark
A704860,Aurora,6/9/15 17:02,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Longhair Mix,Black,Domestic Longhair,Dark
A704861,*Annabelle,6/9/15 17:02,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Longhair Mix,Black,Domestic Longhair,Dark
A704862,*Antonio,6/9/15 17:02,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Longhair Mix,Black,Domestic Longhair,Dark
A704863,*Alistair,6/9/15 17:02,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Longhair Mix,Black,Domestic Longhair,Dark
A704864,*Artie,6/9/15 17:02,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Longhair Mix,Black,Domestic Longhair,Dark
A704864,*Artie,6/9/15 17:02,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Longhair Mix,Black,Domestic Longhair,Dark
A704856,*Scooby Doo,6/9/15 17:07,Stray,Normal,Dog,Intact Male,2 years,Dogo Argentino Mix,White/Black,Hound,Light/Dark
A704858,*Ruby,6/9/15 17:13,Stray,Normal,Dog,Intact Female,4 years,Miniature Pinscher Mix,Red,Toy,Medium
A519536,Moonbrain,6/9/15 17:17,Stray,Normal,Cat,Spayed Female,6 years,Siamese Mix,Calico Point,Siamese,Tricolor
A704840,Missy,6/9/15 17:21,Public Assist,Normal,Cat,Spayed Female,8 years,Domestic Medium Hair Mix,White/Blue,Domestic Medium Hair,Light/Medium
A704869,Nala,6/9/15 17:37,Stray,Normal,Cat,Spayed Female,2 years,Snowshoe Mix,Lynx Point,Exotic,Light/Medium
A704871,Bruno,6/9/15 18:15,Stray,Normal,Dog,Intact Male,3 years,Pit Bull/Dachshund,White/Black,Pit Bull,Light/Dark
A704776,Louie,6/9/15 18:40,Public Assist,Normal,Dog,Neutered Male,4 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A704872,*Azalea,6/9/15 18:56,Stray,Normal,Dog,Intact Female,4 years,Chihuahua Shorthair Mix,White/Brown,Toy,Light/Medium
A704880,*Reuben,6/10/15 11:04,Stray,Normal,Dog,Intact Male,1 year,Pit Bull/Labrador Retriever,Brown/White,Pit Bull,Medium/Light
A704888,Gatsby,6/10/15 11:57,Owner Surrender,Normal,Dog,Neutered Male,4 years,Great Dane/Boxer,Black,Working,Dark
A704889,*Riley,6/10/15 12:08,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Yellow,Sporting,Light
A704892,*Lorne,6/10/15 12:12,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A704892,*Lorne,6/10/15 12:12,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A704893,Amethyst,6/10/15 12:12,Stray,Normal,Cat,Intact Female,1 month,Domestic Longhair Mix,Tortie,Domestic Longhair,Dark/Medium
A704894,Joy,6/10/15 12:31,Stray,Normal,Dog,Intact Female,7 months,Boxer Mix,Brown Brindle,Working,Medium
A704895,*Lauren,6/10/15 12:32,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever/Rhod Ridgeback,Tan/Red,Sporting,Medium
A704896,Drogo,6/10/15 12:35,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A704897,,6/10/15 12:58,Stray,Normal,Dog,Intact Female,5 months,Australian Shepherd/German Shepherd,Tricolor,Herding,Tricolor
A704898,*Pepper,6/10/15 13:29,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A695223,Catsby,6/10/15 14:31,Owner Surrender,Normal,Cat,Neutered Male,8 months,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
A704902,*Bumper,6/10/15 15:14,Owner Surrender,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,White/Orange Tabby,Domestic Shorthair,Light/Medium
A704903,*Crash,6/10/15 15:14,Owner Surrender,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,White/Orange Tabby,Domestic Shorthair,Light/Medium
A701453,Tigger,6/10/15 15:55,Stray,Normal,Dog,Neutered Male,1 year,Harrier Mix,Brown Brindle/White,Hound,Medium/Light
A704906,*Smokey,6/10/15 16:27,Stray,Sick,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A704910,Precious,6/10/15 16:47,Owner Surrender,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Blue,Pit Bull,Medium
A704911,*Miles,6/10/15 16:47,Owner Surrender,Normal,Dog,Intact Male,1 weeks,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A704912,Jelly,6/10/15 16:47,Owner Surrender,Normal,Dog,Intact Male,1 weeks,Pit Bull Mix,Blue,Pit Bull,Medium
A704913,*Brooks,6/10/15 16:47,Owner Surrender,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A688855,Lucky,6/10/15 17:17,Public Assist,Normal,Dog,Neutered Male,4 years,German Shepherd/Pit Bull,Tan/White,Herding,Medium/Light
A704914,*Sugar,6/10/15 18:08,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A704917,*Ella,6/10/15 18:09,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A704918,*Emma,6/10/15 18:09,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A704919,*Edward,6/10/15 18:09,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A704920,*Eric,6/10/15 18:09,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black Tabby,Domestic Shorthair,Dark
A704921,Rita,6/10/15 19:11,Stray,Normal,Dog,Intact Female,1 month,Brittany/Labrador Retriever,Red,Sporting,Medium
A704922,,6/10/15 19:17,Wildlife,Normal,Other,Unknown,5 months,Bat,Brown,Unknown,Medium
A694215,Travis,6/10/15 23:34,Public Assist,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A704929,*Graciela,6/11/15 8:01,Stray,Injured,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Blue Tabby,Domestic Medium Hair,Medium/Light
A704943,Pete,6/11/15 10:16,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A704944,Shalanda,6/11/15 10:21,Stray,Normal,Dog,Intact Female,4 years,Bichon Frise/Miniature Poodle,White,Toy,Light
A704944,Shalanda,6/11/15 10:21,Stray,Normal,Dog,Intact Female,4 years,Bichon Frise/Miniature Poodle,White,Toy,Light
A704947,*Pete,6/11/15 11:01,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A704949,Marie,6/11/15 11:01,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A704950,*Zuzu,6/11/15 11:01,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A704951,*Mary,6/11/15 11:01,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A704952,*Tommy,6/11/15 11:01,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A704953,Zafira,6/11/15 11:17,Owner Surrender,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A704953,Zafira,6/11/15 11:17,Owner Surrender,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A704954,*Cc,6/11/15 11:18,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A674533,Houston,6/11/15 11:30,Stray,Normal,Dog,Neutered Male,5 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A704955,*Austin,6/11/15 11:39,Stray,Sick,Dog,Intact Male,4 years,Jack Russell Terrier Mix,White/Black,Terrier,Light/Dark
A704957,Rex,6/11/15 11:39,Owner Surrender,Normal,Dog,Intact Male,1 year,Labrador Retriever/Great Pyrenees,Yellow,Sporting,Light
A704958,*Charlie,6/11/15 11:53,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Chocolate,Pit Bull,Dark
A704959,*Bree,6/11/15 11:57,Stray,Normal,Cat,Intact Female,1 month,Domestic Longhair Mix,Calico,Domestic Longhair,Tricolor
A704961,Calcifer,6/11/15 12:18,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Medium Hair Mix,Orange Tabby/White,Domestic Medium Hair,Medium/Light
A704962,*Chris,6/11/15 12:18,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Longhair Mix,Black/White,Domestic Longhair,Dark/Light
A704967,*Kate,6/11/15 12:18,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A704969,*Allie,6/11/15 12:18,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A704971,*Wilson,6/11/15 12:18,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A704972,*Teddy,6/11/15 12:18,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A704973,*Pixie,6/11/15 12:18,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A704974,*Denny,6/11/15 12:18,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A704960,Blakely,6/11/15 12:24,Stray,Normal,Dog,Intact Female,1 month,Carolina Dog Mix,Brown/White,Non-Sporting,Medium/Light
