AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A710030,*Pepper,8/16/15 11:40,Stray,Normal,Dog,Intact Female,3 weeks,Redbone Hound Mix,Brown/White,Hound,Medium/Light
A710030,*Pepper,8/16/15 11:40,Stray,Normal,Dog,Intact Female,3 weeks,Redbone Hound Mix,Brown/White,Hound,Medium/Light
A710031,*Piper,8/16/15 11:40,Stray,Normal,Dog,Intact Female,2 months,Labrador Retriever/Pit Bull,Black/White,Sporting,Dark/Light
A710032,*Penny,8/16/15 11:40,Stray,Normal,Dog,Intact Female,2 months,Labrador Retriever/Pit Bull,Black/White,Sporting,Dark/Light
A710023,Scooby,8/16/15 11:43,Owner Surrender,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A415823,Two,8/16/15 12:21,Stray,Normal,Dog,Neutered Male,12 years,Pit Bull Mix,Tan,Pit Bull,Medium
A710037,*Georgie,8/16/15 12:31,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Tan,Toy,Medium
A710039,*Suzy,8/16/15 12:49,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Black,Toy,Dark
A710040,*Lopez,8/16/15 12:49,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A710051,*Cloudy,8/16/15 13:14,Stray,Normal,Dog,Intact Male,7 months,Pit Bull Mix,White,Pit Bull,Light
A708120,Nova,8/16/15 13:24,Owner Surrender,Normal,Dog,Intact Female,9 months,Labrador Retriever Mix,Black,Sporting,Dark
A529318,Chato,8/16/15 14:00,Stray,Normal,Dog,Neutered Male,12 years,Labrador Retriever Mix,Brown/Black,Sporting,Medium/Dark
A710049,Penny,8/16/15 14:40,Stray,Normal,Dog,Intact Female,1 year,Bull Terrier/Jack Russell Terrier,White/Brown Brindle,Terrier,Light/Medium
A694812,Peaches,8/16/15 14:41,Stray,Normal,Dog,Spayed Female,1 year,Pug/Labrador Retriever,Black,Toy,Dark
A710052,*Dahlia,8/16/15 15:34,Stray,Normal,Dog,Intact Female,6 months,Labrador Retriever/Catahoula,Brown Brindle/White,Sporting,Medium/Light
A710054,,8/16/15 15:44,Owner Surrender,Normal,Dog,Intact Female,5 months,Miniature Schnauzer Mix,Black/Tan,Terrier,Dark/Medium
A710055,*Navarro,8/16/15 16:00,Stray,Normal,Dog,Intact Male,5 years,Great Pyrenees Mix,White,Working,Light
A710058,Midnight,8/16/15 18:31,Stray,Normal,Dog,Spayed Female,2 years,Labrador Retriever/Pit Bull,Black/White,Sporting,Dark/Light
A710062,Nika,8/17/15 7:51,Stray,Normal,Dog,Intact Female,7 months,Chow Chow Mix,Buff/Tan,Non-Sporting,Light/Medium
A702727,Scully,8/17/15 10:57,Stray,Normal,Dog,Spayed Female,3 years,Labrador Retriever Mix,Yellow,Sporting,Light
A702726,Mulder,8/17/15 10:57,Stray,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,Black,Sporting,Dark
A702726,Mulder,8/17/15 10:57,Stray,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,Black,Sporting,Dark
A710068,Lucy,8/17/15 11:08,Stray,Normal,Dog,Intact Female,2 years,Maltese/Yorkshire Terrier,White,Terrier,Light
A710069,Annie,8/17/15 11:09,Owner Surrender,Normal,Dog,Spayed Female,9 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A710070,*Otter Pup,8/17/15 11:09,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A710067,Polly,8/17/15 11:09,Owner Surrender,Normal,Dog,Spayed Female,9 years,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A710071,*Herb,8/17/15 11:29,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A710072,*Hamilton,8/17/15 11:29,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A710073,*Harris,8/17/15 11:29,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A710073,*Harris,8/17/15 11:29,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A706472,*Tulip,8/17/15 12:32,Owner Surrender,Normal,Dog,Spayed Female,1 year,Harrier/Catahoula,Tan/White,Hound,Medium/Light
A680115,Buddy,8/17/15 12:34,Owner Surrender,Normal,Dog,Neutered Male,2 years,Black Mouth Cur Mix,Tan/White,Herding,Medium/Light
A386688,Punch,8/17/15 12:55,Owner Surrender,Aged,Dog,Neutered Male,10 years,German Shepherd Mix,Brown/White,Herding,Medium/Light
A710079,Skinny,8/17/15 12:58,Euthanasia Request,Sick,Cat,Spayed Female,12 years,Domestic Medium Hair Mix,Blue Tabby,Domestic Medium Hair,Medium/Light
A709911,Rd,8/17/15 13:12,Stray,Normal,Dog,Neutered Male,2 years,Australian Cattle Dog Mix,Red Merle,Herding,Light/Medium
A708855,Steve,8/17/15 13:27,Owner Surrender,Normal,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A708855,Steve,8/17/15 13:27,Owner Surrender,Normal,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A710080,Garfield,8/17/15 13:29,Owner Surrender,Sick,Cat,Neutered Male,10 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A710086,Niko,8/17/15 14:47,Owner Surrender,Normal,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,White/Black,Toy,Light/Dark
A710087,Shiner,8/17/15 15:50,Stray,Normal,Dog,Intact Female,1 month,Plott Hound Mix,Brown Brindle,Hound,Medium
A710088,Kai,8/17/15 15:50,Stray,Normal,Dog,Intact Female,1 month,Plott Hound Mix,Brown Brindle,Hound,Medium
A710089,*Gia,8/17/15 16:00,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A710089,*Gia,8/17/15 16:00,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A710090,*Gordon,8/17/15 16:00,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A710091,*Gabriel,8/17/15 16:00,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
A710094,*Bianca,8/17/15 16:20,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A710095,*Danny,8/17/15 16:25,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Black/Buff,Toy,Dark/Light
A710099,*Sandy,8/17/15 16:25,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Black/Buff,Toy,Dark/Light
A710100,*Luci,8/17/15 16:43,Stray,Normal,Dog,Intact Female,4 years,Staffordshire,White/Tan,Terrier,Light/Medium
A710100,*Luci,8/17/15 16:43,Stray,Normal,Dog,Intact Female,4 years,Staffordshire,White/Tan,Terrier,Light/Medium
A710104,Snow White,8/17/15 17:11,Stray,Normal,Dog,Intact Female,2 years,American Bulldog Mix,White,Non-Sporting,Light
A710106,Cody,8/17/15 18:23,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A710107,*Caty,8/17/15 18:23,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A710108,*Charles,8/17/15 18:23,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A705017,*Marigold,8/17/15 18:43,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A710110,*Dandelion,8/17/15 18:55,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A710111,*Petunia,8/17/15 18:55,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A710113,Ramona,8/17/15 19:07,Stray,Normal,Cat,Spayed Female,10 years,Domestic Longhair Mix,Black/White,Domestic Longhair,Dark/Light
A710112,*Nelson,8/17/15 19:08,Stray,Normal,Dog,Intact Male,3 years,Beagle/Dachshund,Black/Tan,Hound,Dark/Medium
A710121,*Addy,8/18/15 10:07,Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A476054,*Tula,8/18/15 11:03,Stray,Normal,Dog,Spayed Female,6 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A710123,Addison,8/18/15 11:04,Owner Surrender,Normal,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A687410,,8/18/15 11:30,Stray,Normal,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A710128,Garfield,8/18/15 11:46,Public Assist,Injured,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A710129,*Safiya,8/18/15 11:46,Public Assist,Injured,Cat,Intact Female,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A710130,Tango,8/18/15 11:46,Public Assist,Injured,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A710125,Maximus,8/18/15 11:46,Public Assist,Injured,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A710134,*Eddie,8/18/15 12:38,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,White/Black,Toy,Light/Dark
A710132,Estrella,8/18/15 12:38,Public Assist,Normal,Dog,Spayed Female,2 years,Chihuahua Shorthair,Brown,Toy,Medium
A689242,Seamus,8/18/15 13:00,Public Assist,Normal,Dog,Neutered Male,9 years,Australian Cattle Dog,Red Tick,Herding,Light/Medium
A710137,Sissy,8/18/15 13:04,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A710139,Bastet,8/18/15 13:04,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Longhair,Calico,Domestic Longhair,Tricolor
A701797,Emerald,8/18/15 13:13,Public Assist,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A710136,Pumpkin,8/18/15 13:16,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A710136,Pumpkin,8/18/15 13:16,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A710141,Nadia,8/18/15 13:49,Stray,Normal,Dog,Spayed Female,4 years,Tibetan Terrier/Lhasa Apso,Tricolor,Terrier,Tricolor
A710143,*Jazz,8/18/15 15:04,Stray,Normal,Dog,Intact Male,6 months,American Pit Bull Terrier Mix,Brown Brindle/White,Terrier,Medium/Light
A703506,Nala,8/18/15 15:26,Owner Surrender,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A703506,Nala,8/18/15 15:26,Owner Surrender,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A709212,Nala,8/18/15 16:23,Stray,Normal,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A710117,Gabbie,8/18/15 18:07,Public Assist,Normal,Dog,Spayed Female,12 years,Labrador Retriever Mix,Black,Sporting,Dark
A707509,Azula,8/18/15 18:38,Owner Surrender,Normal,Dog,Spayed Female,5 months,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A710156,Duke,8/18/15 20:47,Public Assist,Normal,Dog,Neutered Male,4 years,Labrador Retriever Mix,Yellow,Sporting,Light
A710157,*Jax,8/18/15 23:25,Stray,Normal,Dog,Intact Male,11 months,Treeing Cur Mix,Brown Brindle/White,Working,Medium/Light
A710158,*Morty,8/19/15 8:24,Stray,Normal,Dog,Intact Male,2 months,Labrador Retriever Mix,Brown/White,Sporting,Medium/Light
A710159,Beau,8/19/15 8:24,Stray,Normal,Dog,Intact Male,2 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A710159,Beau,8/19/15 8:24,Stray,Normal,Dog,Intact Male,2 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A710164,*Brandy,8/19/15 10:50,Stray,Normal,Dog,Intact Female,4 years,Pit Bull Mix,White/Red,Pit Bull,Light/Medium
A427442,Precious,8/19/15 10:54,Stray,Normal,Cat,Spayed Female,10 years,Domestic Shorthair,Tortie/Blue Cream,Domestic Shorthair,Tricolor
A710166,*Melody,8/19/15 11:03,Stray,Nursing,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A710167,*Skeeter,8/19/15 11:03,Stray,Nursing,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A710168,,8/19/15 11:03,Stray,Nursing,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A710169,,8/19/15 11:03,Stray,Nursing,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A710170,,8/19/15 11:03,Stray,Nursing,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Lynx Point,Domestic Shorthair,Light/Medium
A710171,,8/19/15 11:03,Stray,Nursing,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Lynx Point,Domestic Shorthair,Light/Medium
A710172,Leonard,8/19/15 11:12,Owner Surrender,Normal,Cat,Neutered Male,6 years,Siamese Mix,Flame Point,Siamese,Light
A710177,Joseph,8/19/15 11:17,Stray,Normal,Cat,Intact Male,4 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A710178,Louis,8/19/15 11:17,Stray,Normal,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A710179,Morrow,8/19/15 11:17,Stray,Normal,Cat,Intact Male,4 months,Snowshoe Mix,Lilac Point,Exotic,Light/Medium
A710176,Skylar,8/19/15 11:49,Stray,Normal,Dog,Intact Female,2 years,German Shepherd,White,Herding,Light
A710176,Skylar,8/19/15 11:49,Stray,Normal,Dog,Intact Female,2 years,German Shepherd,White,Herding,Light
A710181,*Finn,8/19/15 11:49,Stray,Normal,Dog,Intact Male,1 year,German Shepherd,Brown/Black,Herding,Medium/Dark
A710183,*Vladimir,8/19/15 11:55,Public Assist,Normal,Dog,Neutered Male,2 years,Smooth Fox Terrier/Rat Terrier,White/Black,Terrier,Light/Dark
A710185,Django,8/19/15 11:59,Owner Surrender,Normal,Dog,Intact Male,4 months,Australian Cattle Dog Mix,Blue Merle,Herding,Light/Medium
A710186,*Heidi,8/19/15 12:02,Stray,Normal,Dog,Intact Female,3 years,Staffordshire Mix,Blue/White,Terrier,Medium/Light
A710187,*Doris,8/19/15 12:02,Stray,Normal,Dog,Intact Female,1 year,Staffordshire Mix,Brown Brindle/White,Terrier,Medium/Light
A710191,Asher,8/19/15 12:17,Stray,Normal,Dog,Intact Male,4 years,Miniature Poodle Mix,Black/White,Non-Sporting,Dark/Light
A710190,Aslan,8/19/15 12:44,Stray,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A710193,Maggie,8/19/15 13:00,Owner Surrender,Normal,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A710194,Oscar,8/19/15 13:13,Owner Surrender,Normal,Cat,Neutered Male,8 years,Maine Coon Mix,Brown Tabby/White,Exotic,Medium/Light
A705145,*Leslie,8/19/15 13:34,Stray,Normal,Dog,Spayed Female,7 years,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A710206,*Sheeba,8/19/15 15:08,Stray,Normal,Dog,Intact Female,5 years,Chihuahua Longhair/Cardigan Welsh Corgi,Black/Tan,Toy,Dark/Medium
A710207,Katie,8/19/15 15:08,Owner Surrender,Normal,Dog,Intact Female,10 months,Pit Bull Mix,Blue,Pit Bull,Medium
A710189,Bear,8/19/15 15:16,Public Assist,Normal,Dog,Intact Male,4 years,American Bulldog Mix,Black/White,Non-Sporting,Dark/Light
A710189,Bear,8/19/15 15:16,Public Assist,Normal,Dog,Intact Male,4 years,American Bulldog Mix,Black/White,Non-Sporting,Dark/Light
A710209,Jazzy,8/19/15 15:33,Stray,Normal,Dog,Intact Female,2 years,Dachshund,Red,Hound,Medium
A710210,*Spunky,8/19/15 15:50,Stray,Normal,Dog,Intact Male,2 years,Miniature Pinscher Mix,Black/Brown,Toy,Dark/Medium
A710211,*Squeakers,8/19/15 15:50,Stray,Normal,Dog,Spayed Female,10 years,Miniature Schnauzer Mix,Black,Terrier,Dark
A710214,*Starburst,8/19/15 16:20,Stray,Normal,Dog,Intact Female,1 month,Great Pyrenees/Catahoula,White/Brown Brindle,Working,Light/Medium
A710215,*Reese'S,8/19/15 16:20,Stray,Normal,Dog,Intact Male,1 month,Great Pyrenees/Catahoula,White/Brown Merle,Working,Light/Medium
A710216,*Skittles,8/19/15 16:20,Stray,Normal,Dog,Intact Female,1 month,Great Pyrenees/Catahoula,White/Brown Merle,Working,Light/Medium
A694580,Rocko,8/19/15 16:28,Stray,Normal,Dog,Neutered Male,1 year,German Shepherd/Labrador Retriever,Tan/Black,Herding,Medium/Dark
A694580,Rocko,8/19/15 16:28,Stray,Normal,Dog,Neutered Male,1 year,German Shepherd/Labrador Retriever,Tan/Black,Herding,Medium/Dark
A325999,Precious,8/19/15 22:45,Stray,Normal,Dog,Spayed Female,12 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A462580,Chico,8/20/15 0:02,Public Assist,Normal,Dog,Neutered Male,10 years,Pit Bull,Brown Brindle/White,Pit Bull,Medium/Light
A462580,Chico,8/20/15 0:02,Public Assist,Normal,Dog,Neutered Male,10 years,Pit Bull,Brown Brindle/White,Pit Bull,Medium/Light
A707987,Gage,8/20/15 0:02,Public Assist,Normal,Dog,Neutered Male,1 year,American Bulldog Mix,Red/White,Non-Sporting,Medium/Light
A710225,,8/20/15 8:02,Stray,Injured,Dog,Spayed Female,2 years,Pomeranian Mix,Buff/White,Toy,Light
A710226,Rosie,8/20/15 8:02,Stray,Sick,Dog,Intact Female,1 weeks,Toy Fox Terrier Mix,White/Tricolor,Terrier,Tricolor
A710227,Sebastian,8/20/15 8:25,Stray,Injured,Cat,Neutered Male,12 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A710237,Henrietta,8/20/15 11:02,Owner Surrender,Normal,Cat,Intact Female,7 years,Domestic Longhair Mix,Tortie,Domestic Longhair,Dark/Medium
A694812,Peaches,8/20/15 11:02,Stray,Normal,Dog,Spayed Female,1 year,Pug/Labrador Retriever,Black,Toy,Dark
A710241,Pastel,8/20/15 11:09,Owner Surrender,Normal,Cat,Spayed Female,3 years,Pixiebob Shorthair Mix,Calico,Exotic,Tricolor
A710246,Pookie,8/20/15 11:09,Owner Surrender,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Cream Tabby/White,Domestic Shorthair,Light/Medium
A710243,Honey,8/20/15 11:09,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Cream Tabby/White,Domestic Shorthair,Light/Medium
A710242,*Heidi,8/20/15 11:21,Stray,Normal,Dog,Intact Female,2 years,Swedish Vallhund Mix,Black/Tan,Herding,Dark/Medium
A710244,Cohen,8/20/15 11:27,Stray,Normal,Dog,Neutered Male,4 months,Manchester Terrier/Dachshund,Tricolor,Terrier,Tricolor
A710248,Chucky,8/20/15 11:53,Stray,Normal,Dog,Intact Male,2 months,Chihuahua Shorthair/Dachshund,Brown,Toy,Medium
A710251,*Arrow,8/20/15 12:35,Stray,Normal,Dog,Intact Male,6 years,Rottweiler Mix,Black/Brown,Working,Dark/Medium
A710252,,8/20/15 12:38,Stray,Normal,Dog,Intact Female,5 months,Blue Lacy Mix,Fawn,Herding,Light
A710253,*Trevor,8/20/15 12:38,Stray,Normal,Dog,Intact Male,1 year,Miniature Poodle Mix,White,Non-Sporting,Light
A710254,*Hyacinth,8/20/15 12:38,Stray,Normal,Dog,Intact Female,1 year,Cairn Terrier,White,Terrier,Light
A710256,,8/20/15 12:49,Stray,Normal,Dog,Intact Female,1 month,German Shepherd/Labrador Retriever,Brown/Black,Herding,Medium/Dark
A710257,,8/20/15 12:49,Stray,Normal,Dog,Intact Female,1 month,German Shepherd/Labrador Retriever,Brown/Black,Herding,Medium/Dark
A710258,,8/20/15 12:49,Stray,Normal,Dog,Intact Male,1 month,German Shepherd/Labrador Retriever,Brown/Black,Herding,Medium/Dark
A710259,,8/20/15 12:49,Stray,Normal,Dog,Intact Male,1 month,German Shepherd/Labrador Retriever,Red/Black,Herding,Medium/Dark
A710260,*Lancelot,8/20/15 12:49,Stray,Normal,Dog,Intact Male,1 month,German Shepherd/Labrador Retriever,Brown/Black,Herding,Medium/Dark
A710261,*Leelah,8/20/15 12:49,Stray,Normal,Dog,Intact Female,1 month,German Shepherd/Labrador Retriever,Red/Black,Herding,Medium/Dark
A710262,*Larry,8/20/15 12:49,Stray,Normal,Dog,Intact Male,1 month,German Shepherd/Labrador Retriever,Brown/Black,Herding,Medium/Dark
A681695,Brownie,8/20/15 14:29,Owner Surrender,Normal,Dog,Intact Male,1 year,Siberian Husky Mix,Tan,Working,Medium
A710272,Odin,8/20/15 15:09,Owner Surrender,Normal,Other,Unknown,1 year,Guinea Pig Mix,Brown/White,Unknown,Medium/Light
A710273,Bowie,8/20/15 15:09,Owner Surrender,Normal,Other,Intact Male,1 year,Guinea Pig,White,Unknown,Light
A710274,,8/20/15 15:20,Stray,Normal,Cat,Spayed Female,4 months,Domestic Medium Hair Mix,Blue Tabby,Domestic Medium Hair,Medium/Light
A710275,Sawyer,8/20/15 15:40,Stray,Normal,Dog,Intact Male,2 months,Dachshund Wirehair/Miniature Poodle,Brown,Hound,Medium
A710276,*Millie,8/20/15 15:49,Stray,Normal,Cat,Intact Female,5 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A710278,Pixie,8/20/15 16:03,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A710279,Mr. Fluffers,8/20/15 16:25,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Orange Tabby,Domestic Shorthair,Light/Medium
A710280,*Fly,8/20/15 16:25,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A710281,*Summer,8/20/15 16:25,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A710281,*Summer,8/20/15 16:25,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A710282,Biscuit,8/20/15 16:25,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A710283,Meredith,8/20/15 16:25,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A710284,*May,8/20/15 16:25,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A710286,Penny,8/20/15 16:49,Stray,Normal,Dog,Spayed Female,1 year,Swedish Vallhund Mix,Sable,Herding,Medium/Dark
A710288,,8/20/15 17:27,Stray,Normal,Dog,Intact Male,9 months,Miniature Pinscher Mix,Liver/Tan,Toy,Medium
A582875,Chops,8/20/15 18:21,Stray,Normal,Dog,Spayed Female,5 years,Chihuahua Shorthair Mix,Black,Toy,Dark
A710295,*Rza,8/20/15 18:37,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A710295,*Rza,8/20/15 18:37,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A710296,Atticus,8/20/15 18:55,Stray,Normal,Dog,Intact Male,3 years,Norwich Terrier Mix,Tan,Terrier,Medium
A710302,Wesley,8/21/15 10:44,Stray,Normal,Dog,Neutered Male,5 months,German Shepherd/Black/Tan Hound,Brown/Black,Hound,Medium/Dark
A710303,Bella,8/21/15 10:53,Stray,Normal,Dog,Spayed Female,13 years,Labrador Retriever Mix,Tan,Sporting,Medium
A710306,P.J.,8/21/15 11:01,Owner Surrender,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Brown,Toy,Medium
A710305,,8/21/15 11:07,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black Tabby,Domestic Shorthair,Dark
