AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A695515,Panther,1/17/15 11:15,Stray,Normal,Dog,Intact Male,1 year,Staffordshire/Labrador Retriever,Black/White,Terrier,Dark/Light
A591462,Dixon,1/17/15 11:36,Stray,Normal,Dog,Neutered Male,4 years,American Staffordshire Terrier Mix,Black/White,Terrier,Dark/Light
A695519,Reno,1/17/15 11:50,Stray,Normal,Dog,Intact Male,8 years,Chihuahua Longhair Mix,Red/White,Toy,Medium/Light
A695520,,1/17/15 11:50,Stray,Normal,Dog,Intact Male,9 years,Chihuahua Shorthair Mix,Buff,Toy,Light
A695521,Nacho,1/17/15 11:50,Stray,Normal,Dog,Intact Male,9 years,Chihuahua Shorthair Mix,Brown,Toy,Medium
A695522,Abraham,1/17/15 12:14,Stray,Normal,Dog,Neutered Male,1 year,Miniature Poodle/Cocker Spaniel,White/Brown,Non-Sporting,Light/Medium
A695524,*Mindy,1/17/15 13:11,Stray,Injured,Dog,Intact Female,3 weeks,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A695525,*Mr Muffin,1/17/15 13:49,Stray,Normal,Dog,Neutered Male,12 years,Pomeranian,Red/White,Toy,Medium/Light
A695537,*Sally,1/17/15 14:02,Owner Surrender,Normal,Dog,Intact Female,4 weeks,Manchester Terrier Mix,Brown/White,Terrier,Medium/Light
A695530,Padme,1/17/15 14:32,Stray,Normal,Dog,Intact Female,4 months,Labrador Retriever/German Shepherd,Brown,Herding,Medium
A695530,Padme,1/17/15 14:32,Stray,Normal,Dog,Intact Female,4 months,Labrador Retriever/German Shepherd,Brown,Herding,Medium
A695533,*Chloe,1/17/15 14:51,Stray,Normal,Dog,Intact Female,6 months,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A678243,Ace,1/17/15 14:53,Stray,Normal,Dog,Neutered Male,2 years,Redbone Hound Mix,Red/White,Hound,Medium/Light
A678243,Ace,1/17/15 14:53,Stray,Normal,Dog,Neutered Male,2 years,Redbone Hound Mix,Red/White,Hound,Medium/Light
A695535,,1/17/15 14:54,Stray,Normal,Dog,Intact Female,2 years,Shih Tzu,Sable,Toy,Medium/Dark
A695534,*Jessie,1/17/15 15:04,Stray,Normal,Cat,Intact Female,6 months,Manx/Siamese,Tortie Point,Exotic,Light/Dark
A695540,Molly,1/17/15 15:30,Owner Surrender,Normal,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A695543,,1/17/15 15:53,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A695542,Dean,1/17/15 15:54,Stray,Normal,Dog,Neutered Male,1 year,Golden Retriever Mix,Brown,Sporting,Medium
A695547,Noche,1/17/15 16:47,Stray,Injured,Dog,Intact Male,9 months,Miniature Poodle Mix,Black,Non-Sporting,Dark
A695549,Princess,1/17/15 17:20,Stray,Normal,Cat,Spayed Female,1 year,Domestic Longhair Mix,Blue/Calico,Domestic Longhair,Tricolor
A695548,Morocco,1/17/15 17:28,Public Assist,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A695548,Morocco,1/17/15 17:28,Public Assist,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A695551,Gordo,1/17/15 18:03,Owner Surrender,Injured,Dog,Intact Male,4 months,Dachshund Wirehair Mix,Brown/Black,Hound,Medium/Dark
A695556,Duke,1/18/15 5:43,Public Assist,Normal,Dog,Neutered Male,11 months,Pit Bull Mix,Black,Pit Bull,Dark
A695571,Teddy,1/18/15 11:25,Stray,Normal,Dog,Intact Male,1 year,Yorkshire Terrier Mix,Black/Cream,Terrier,Dark/Light
A695572,Coco,1/18/15 11:25,Stray,Normal,Dog,Intact Female,1 year,Miniature Schnauzer Mix,Black/Silver,Terrier,Dark/Medium
A695573,King,1/18/15 11:25,Stray,Normal,Dog,Intact Male,1 year,Yorkshire Terrier/Norfolk Terrier,Cream,Terrier,Light
A695574,Moo Moo,1/18/15 11:25,Stray,Normal,Dog,Intact Female,3 years,Shih Tzu Mix,Tricolor,Toy,Tricolor
A695575,Boss,1/18/15 11:25,Stray,Normal,Dog,Intact Male,2 months,Shih Tzu/Yorkshire Terrier,Sable/Cream,Terrier,Tricolor
A695569,Thor,1/18/15 11:49,Stray,Normal,Dog,Intact Male,11 months,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A695569,Thor,1/18/15 11:49,Stray,Normal,Dog,Intact Male,11 months,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A691814,*Mitch,1/18/15 12:21,Owner Surrender,Normal,Dog,Neutered Male,4 years,Pug/Staffordshire,Fawn/Black,Toy,Light/Dark
A691815,*Maddy,1/18/15 12:21,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pug/Beagle,Fawn,Toy,Light
A695580,Spider,1/18/15 12:29,Owner Surrender,Normal,Dog,Intact Male,7 months,Miniature Poodle Mix,White,Non-Sporting,Light
A695578,Diesel,1/18/15 12:36,Stray,Normal,Dog,Intact Male,1 year,American Bulldog Mix,Tan/White,Non-Sporting,Medium/Light
A695578,Diesel,1/18/15 12:36,Stray,Normal,Dog,Intact Male,1 year,American Bulldog Mix,Tan/White,Non-Sporting,Medium/Light
A685880,Daisy,1/18/15 12:36,Stray,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A685880,Daisy,1/18/15 12:36,Stray,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A695579,Cleopatra,1/18/15 12:44,Owner Surrender,Normal,Dog,Intact Female,4 years,American Staffordshire Terrier,Brown/White,Terrier,Medium/Light
A684998,Tiki,1/18/15 13:03,Owner Surrender,Normal,Cat,Neutered Male,10 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A686735,Princess,1/18/15 13:09,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Red/White,Toy,Medium/Light
A695581,*Belfast,1/18/15 13:38,Stray,Normal,Dog,Intact Male,2 years,Mastiff/Cane Corso,Brown Brindle/White,Working,Medium/Light
A695582,,1/18/15 13:41,Stray,Normal,Dog,Intact Male,9 months,Australian Cattle Dog/Labrador Retriever,Tan/White,Herding,Medium/Light
A695583,Mac,1/18/15 13:49,Stray,Normal,Dog,Intact Male,1 month,Boxer Mix,Brown/White,Working,Medium/Light
A688352,*Brody,1/18/15 14:04,Owner Surrender,Normal,Dog,Neutered Male,5 years,Parson Russell Terrier Mix,White/Brown Brindle,Terrier,Light/Medium
A695585,*Mika,1/18/15 14:53,Stray,Normal,Dog,Intact Female,10 months,Black Mouth Cur Mix,Tan/Black,Herding,Medium/Dark
A695585,*Mika,1/18/15 14:53,Stray,Normal,Dog,Intact Female,10 months,Black Mouth Cur Mix,Tan/Black,Herding,Medium/Dark
A695585,*Mika,1/18/15 14:53,Stray,Normal,Dog,Intact Female,10 months,Black Mouth Cur Mix,Tan/Black,Herding,Medium/Dark
A695586,*Olive,1/18/15 15:11,Stray,Sick,Dog,Intact Female,1 month,Cardigan Welsh Corgi Mix,Brown/White,Herding,Medium/Light
A695587,*Pfieffer,1/18/15 15:19,Stray,Normal,Dog,Intact Female,9 months,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A695588,Emma,1/18/15 15:24,Stray,Normal,Dog,Intact Female,1 year,German Shepherd Mix,Buff/Black,Herding,Light/Dark
A695590,Bella,1/18/15 15:37,Owner Surrender,Normal,Dog,Spayed Female,7 years,Pit Bull Mix,Yellow Brindle/White,Pit Bull,Light/Medium
A695591,Bon Bom,1/18/15 15:38,Owner Surrender,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,White,Pit Bull,Light
A695593,,1/18/15 15:41,Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A695594,Doug,1/18/15 15:48,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A695599,Ellabelle,1/18/15 16:05,Stray,Normal,Dog,Intact Female,3 years,Dachshund Mix,Tan,Hound,Medium
A695598,Princess,1/18/15 16:24,Stray,Normal,Dog,Intact Female,6 years,Chihuahua Shorthair Mix,White/Tan,Toy,Light/Medium
A650060,Casper,1/18/15 17:18,Owner Surrender,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A695602,Cinnamon,1/18/15 18:08,Owner Surrender,Injured,Dog,Intact Female,10 months,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A695600,Sunshine,1/18/15 18:08,Owner Surrender,Injured,Dog,Intact Female,10 months,Pit Bull Mix,Brown,Pit Bull,Medium
A695600,Sunshine,1/18/15 18:08,Owner Surrender,Injured,Dog,Intact Female,10 months,Pit Bull Mix,Brown,Pit Bull,Medium
A695603,Feather,1/18/15 18:31,Stray,Normal,Dog,Intact Female,1 month,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A695604,Riley,1/18/15 18:34,Stray,Normal,Dog,Intact Male,5 months,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A695605,*Axel,1/18/15 18:54,Stray,Injured,Dog,Intact Male,5 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A695613,Archer,1/19/15 9:16,Stray,Normal,Dog,Neutered Male,11 years,Bernese Mountain Dog Mix,Black/White,Working,Dark/Light
A695616,,1/19/15 11:08,Stray,Normal,Dog,Intact Female,1 year,Whippet/Borzoi,Tricolor/Black,Hound,Tricolor
A693215,Lola,1/19/15 11:38,Stray,Normal,Dog,Spayed Female,5 years,Australian Cattle Dog/Pointer,White/Black,Herding,Light/Dark
A695618,Casper,1/19/15 12:02,Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A695623,Starlit,1/19/15 13:30,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair,Tan,Toy,Medium
A695625,,1/19/15 13:37,Stray,Normal,Dog,Intact Female,6 months,Chihuahua Shorthair Mix,Brown,Toy,Medium
A695626,*Nelly,1/19/15 13:57,Stray,Normal,Dog,Intact Female,8 years,Labrador Retriever Mix,Black,Sporting,Dark
A695628,Bug,1/19/15 14:10,Owner Surrender,Normal,Cat,Intact Female,2 years,Domestic Medium Hair Mix,Blue Tabby,Domestic Medium Hair,Medium/Light
A695630,,1/19/15 15:00,Stray,Normal,Dog,Intact Female,2 years,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A695631,Kiki,1/19/15 15:00,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A695632,Camila,1/19/15 15:29,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,White/Brown,Toy,Light/Medium
A695633,*Skye,1/19/15 15:37,Owner Surrender,Normal,Dog,Intact Female,1 year,Border Collie Mix,Black/White,Herding,Dark/Light
A695634,,1/19/15 15:37,Owner Surrender,Normal,Dog,Intact Male,4 weeks,Border Collie Mix,Black/White,Herding,Dark/Light
A695635,,1/19/15 15:37,Owner Surrender,Normal,Dog,Intact Male,4 weeks,Border Collie Mix,Tricolor,Herding,Tricolor
A695636,,1/19/15 15:37,Owner Surrender,Normal,Dog,Intact Female,4 weeks,Border Collie Mix,Sable/White,Herding,Tricolor
A695637,,1/19/15 15:37,Owner Surrender,Normal,Dog,Intact Male,4 weeks,English Coonhound/Border Collie,Red/White,Hound,Medium/Light
A695638,Ruby,1/19/15 15:37,Owner Surrender,Normal,Dog,Intact Female,4 weeks,Border Collie Mix,Sable/White,Herding,Tricolor
A695641,,1/19/15 16:18,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Chocolate/Brown,Toy,Dark/Medium
A632070,Izzy,1/19/15 16:23,Public Assist,Normal,Dog,Spayed Female,8 years,Pit Bull/Pointer,White/Black,Pit Bull,Light/Dark
A616805,Marley,1/19/15 17:53,Public Assist,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A695642,,1/19/15 17:58,Stray,Normal,Cat,Intact Female,6 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A695643,,1/19/15 17:58,Stray,Normal,Cat,Intact Female,6 months,Domestic Longhair,Black,Domestic Longhair,Dark
A695645,*Rudy,1/19/15 18:06,Stray,Normal,Dog,Intact Male,10 months,Chinese Sharpei,Brown,Non-Sporting,Medium
A695109,Cupcake,1/19/15 18:33,Owner Surrender,Normal,Dog,Spayed Female,9 months,Whippet Mix,Brown Brindle/White,Hound,Medium/Light
A695328,*Mogwai,1/19/15 18:58,Owner Surrender,Normal,Dog,Neutered Male,1 year,Schipperke Mix,Black/White,Non-Sporting,Dark/Light
A695647,Thunder,1/19/15 19:38,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A695647,Thunder,1/19/15 19:38,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A695649,Star,1/19/15 23:25,Stray,Normal,Cat,Intact Female,5 months,Domestic Shorthair Mix,White/Blue,Domestic Shorthair,Light/Medium
A695650,,1/19/15 23:25,Stray,Normal,Cat,Intact Female,5 months,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A695654,*Asha,1/20/15 9:47,Stray,Sick,Dog,Intact Female,8 months,Labrador Retriever Mix,Black,Sporting,Dark
A695656,Frankie,1/20/15 10:12,Public Assist,Normal,Dog,Intact Male,1 month,Pit Bull Mix,White,Pit Bull,Light
A695663,Sven,1/20/15 10:27,Owner Surrender,Normal,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A653879,*Rowdy,1/20/15 10:27,Owner Surrender,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A658799,Boi,1/20/15 10:27,Owner Surrender,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A695658,,1/20/15 10:40,Stray,Normal,Cat,Intact Female,6 months,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A695660,Lewis,1/20/15 11:01,Stray,Injured,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A695664,Guero,1/20/15 11:15,Owner Surrender,Normal,Dog,Neutered Male,1 year,American Pit Bull Terrier Mix,White,Terrier,Light
A695672,,1/20/15 11:23,Euthanasia Request,Aged,Dog,Unknown,11 years,German Shepherd Mix,White,Herding,Light
A695665,,1/20/15 11:32,Stray,Normal,Cat,Intact Female,4 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A695666,,1/20/15 11:32,Stray,Normal,Cat,Intact Male,4 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A695667,,1/20/15 11:32,Stray,Normal,Cat,Intact Male,5 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A695668,,1/20/15 11:32,Stray,Normal,Cat,Intact Female,5 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A695354,Hannah,1/20/15 11:42,Owner Surrender,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A695354,Hannah,1/20/15 11:42,Owner Surrender,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A695354,Hannah,1/20/15 11:42,Owner Surrender,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A695669,*Angus,1/20/15 11:48,Stray,Normal,Dog,Intact Male,2 years,American Pit Bull Terrier Mix,Yellow Brindle/White,Terrier,Light/Medium
A695669,*Angus,1/20/15 11:48,Stray,Normal,Dog,Intact Male,2 years,American Pit Bull Terrier Mix,Yellow Brindle/White,Terrier,Light/Medium
A695670,,1/20/15 11:50,Stray,Normal,Dog,Intact Male,1 month,Pit Bull Mix,Black Brindle/White,Pit Bull,Tricolor
A695671,*Moose,1/20/15 11:56,Stray,Normal,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
