AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A687296,,9/3/14 11:11,Stray,Normal,Dog,Intact Female,4 years,Carolina Dog Mix,Tan/White,Non-Sporting,Medium/Light
A687176,Callie,9/3/14 11:22,Public Assist,Normal,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A687298,*Lila,9/3/14 11:26,Public Assist,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,White/Cream,Toy,Light
A687298,*Lila,9/3/14 11:26,Public Assist,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,White/Cream,Toy,Light
A687298,*Lila,9/3/14 11:26,Public Assist,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,White/Cream,Toy,Light
A687306,*Sienna,9/3/14 11:58,Stray,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A672862,Diamond,9/3/14 13:10,Stray,Injured,Dog,Neutered Male,3 years,Boxer Mix,White,Working,Light
A687318,Ziggy,9/3/14 13:15,Owner Surrender,Normal,Cat,Spayed Female,2 years,Domestic Longhair Mix,Black,Domestic Longhair,Dark
A687319,Wiz,9/3/14 13:15,Owner Surrender,Normal,Cat,Spayed Female,2 years,Maine Coon Mix,Brown Tabby,Exotic,Medium/Light
A687316,*Harpo,9/3/14 13:17,Stray,Injured,Dog,Intact Male,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A687325,,9/3/14 14:16,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A687326,Bernice,9/3/14 14:20,Owner Surrender,Normal,Dog,Spayed Female,12 years,Dachshund Longhair/Cardigan Welsh Corgi,Brown/White,Hound,Medium/Light
A665334,Smokey,9/3/14 14:29,Owner Surrender,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Gray/White,Pit Bull,Medium/Light
A687328,Bubba,9/3/14 14:39,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A687330,*Wally,9/3/14 14:39,Stray,Normal,Dog,Intact Male,8 months,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A687344,*Sasha,9/3/14 15:59,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A443790,Kj,9/3/14 17:00,Stray,Normal,Dog,Neutered Male,9 years,Collie Smooth Mix,Black/Brown,Herding,Dark/Medium
A687358,*Rosie,9/3/14 18:25,Stray,Normal,Dog,Intact Female,3 weeks,Chihuahua Shorthair/Beagle,Black/Tan,Toy,Dark/Medium
A687360,Nila,9/3/14 19:13,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A687360,Nila,9/3/14 19:13,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A687360,Nila,9/3/14 19:13,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A687360,Nila,9/3/14 19:13,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A687362,Hailey,9/3/14 22:18,Stray,Normal,Dog,Intact Female,1 year,Miniature Poodle Mix,White/Tan,Non-Sporting,Light/Medium
A687364,Rita,9/4/14 6:55,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A687364,Rita,9/4/14 6:55,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A687365,*Amber,9/4/14 8:56,Stray,Normal,Dog,Intact Female,2 years,American Pit Bull Terrier Mix,Fawn/White,Terrier,Light
A549444,Chico,9/4/14 10:36,Stray,Injured,Dog,Intact Male,8 years,Chihuahua Shorthair,Tan,Toy,Medium
A687373,Bueller,9/4/14 10:54,Owner Surrender,Normal,Dog,Neutered Male,4 years,Chihuahua Shorthair Mix,Brown/Black,Toy,Medium/Dark
A687388,Jenna,9/4/14 10:54,Owner Surrender,Normal,Dog,Spayed Female,1 year,German Shorthair Pointer Mix,White/Black,Herding,Light/Dark
A687391,*Lee Anne,9/4/14 10:54,Owner Surrender,Normal,Dog,Spayed Female,4 years,Cardigan Welsh Corgi Mix,Gold/White,Herding,Medium/Light
A687378,*Mitzi,9/4/14 11:07,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,White,Domestic Shorthair,Light
A687380,Nena,9/4/14 11:11,Public Assist,Normal,Dog,Spayed Female,1 year,Dachshund Mix,White/Brown,Hound,Light/Medium
A687381,Bruce,9/4/14 11:15,Stray,Normal,Dog,Intact Male,6 months,Pit Bull/Boxer,Brown Brindle/White,Pit Bull,Medium/Light
A619326,Max,9/4/14 11:26,Stray,Normal,Dog,Neutered Male,2 years,Labrador Retriever/Rottweiler,Black/White,Sporting,Dark/Light
A687387,Sunkist,9/4/14 11:44,Stray,Normal,Other,Intact Male,1 year,Rabbit Sh,Tan,Unknown,Medium
A687407,Monkey,9/4/14 12:57,Stray,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A687407,Monkey,9/4/14 12:57,Stray,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A687410,,9/4/14 13:22,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A687410,,9/4/14 13:22,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A687415,*Rae,9/4/14 14:48,Stray,Normal,Dog,Intact Female,2 years,Labrador Retriever Mix,White/Black,Sporting,Light/Dark
A687416,*Liam,9/4/14 15:10,Stray,Normal,Dog,Intact Male,2 years,Staffordshire Mix,Chocolate/White,Terrier,Dark/Light
A687423,*Rory,9/4/14 15:38,Stray,Normal,Dog,Intact Male,9 months,Queensland Heeler Mix,Blue Tick,Herding,Medium
A687430,,9/4/14 16:11,Stray,Normal,Dog,Intact Male,6 months,German Shepherd/Labrador Retriever,Black,Herding,Dark
A687432,Rika,9/4/14 16:23,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A687433,Joplin,9/4/14 16:23,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A687434,*Freda,9/4/14 16:23,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A687435,*Henry,9/4/14 16:23,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A687436,*Harry,9/4/14 16:23,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A687437,*Hal,9/4/14 16:23,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A687438,*Franklin,9/4/14 16:23,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A687439,,9/4/14 16:23,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A687458,*Baby Blue,9/4/14 18:38,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A687460,Smokey,9/4/14 22:54,Owner Surrender,Normal,Dog,Intact Male,1 year,Labrador Retriever/Plott Hound,Brown Brindle,Hound,Medium
A687460,Smokey,9/4/14 22:54,Owner Surrender,Normal,Dog,Intact Male,1 year,Labrador Retriever/Plott Hound,Brown Brindle,Hound,Medium
A687464,Arya,9/5/14 0:21,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black Tabby,Domestic Shorthair,Dark
A647491,Loverboy,9/5/14 9:18,Stray,Normal,Dog,Neutered Male,5 years,Lhasa Apso Mix,Black/White,Non-Sporting,Dark/Light
A647491,Loverboy,9/5/14 9:18,Stray,Normal,Dog,Neutered Male,5 years,Lhasa Apso Mix,Black/White,Non-Sporting,Dark/Light
A687043,Austin,9/5/14 10:42,Public Assist,Normal,Dog,Neutered Male,6 months,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A685997,Ruby,9/5/14 11:08,Owner Surrender,Normal,Dog,Spayed Female,2 years,Labrador Retriever/Border Collie,Black/White,Sporting,Dark/Light
A687480,*Cricket,9/5/14 11:11,Stray,Normal,Dog,Intact Female,2 years,Flat Coat Retriever Mix,Black,Sporting,Dark
A687482,*Roscoe,9/5/14 11:23,Stray,Normal,Cat,Intact Male,2 months,Domestic Longhair Mix,Black,Domestic Longhair,Dark
A687441,Tugboat,9/5/14 11:34,Public Assist,Normal,Dog,Neutered Male,3 years,English Bulldog Mix,Brown/White,Non-Sporting,Medium/Light
A687484,Sadie Mae,9/5/14 11:40,Public Assist,Injured,Dog,Intact Female,3 years,Treeing Walker Coonhound Mix,Tricolor,Hound,Tricolor
A687485,*Charlie,9/5/14 11:44,Stray,Normal,Dog,Intact Male,3 years,American Bulldog Mix,Black/White,Non-Sporting,Dark/Light
A687443,Pagoda,9/5/14 11:48,Public Assist,Normal,Dog,Spayed Female,2 years,French Bulldog Mix,White,Non-Sporting,Light
A679575,*Hooper,9/5/14 12:17,Owner Surrender,Normal,Dog,Neutered Male,3 years,American Staffordshire Terrier Mix,Brown Brindle/White,Terrier,Medium/Light
A657347,Sasha,9/5/14 12:51,Public Assist,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,White/Blue,Domestic Shorthair,Light/Medium
A687491,*Lefty,9/5/14 13:05,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A687492,,9/5/14 13:05,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A687352,Snoopy,9/5/14 13:34,Public Assist,Normal,Dog,Intact Male,2 years,Jack Russell Terrier/Dachshund,White/Brown,Terrier,Light/Medium
A664598,Diva,9/5/14 14:12,Owner Surrender,Normal,Dog,Spayed Female,2 years,American Pit Bull Terrier Mix,Brown Brindle/White,Terrier,Medium/Light
A664598,Diva,9/5/14 14:12,Owner Surrender,Normal,Dog,Spayed Female,2 years,American Pit Bull Terrier Mix,Brown Brindle/White,Terrier,Medium/Light
A687512,,9/5/14 14:45,Owner Surrender,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A687514,,9/5/14 14:45,Owner Surrender,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A687516,,9/5/14 14:45,Owner Surrender,Normal,Cat,Intact Female,6 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A687517,,9/5/14 14:45,Owner Surrender,Normal,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A687506,Zoey,9/5/14 15:06,Public Assist,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,White,Toy,Light
A687506,Zoey,9/5/14 15:06,Public Assist,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,White,Toy,Light
A687505,Lucky,9/5/14 15:06,Public Assist,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Black,Toy,Dark
A687505,Lucky,9/5/14 15:06,Public Assist,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Black,Toy,Dark
A665686,*Perla,9/5/14 15:13,Stray,Normal,Dog,Spayed Female,3 years,Dachshund Mix,Tan/Buff,Hound,Medium/Light
A687509,Duma,9/5/14 15:36,Owner Surrender,Normal,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A650891,George,9/5/14 16:19,Stray,Normal,Dog,Neutered Male,3 years,Cocker Spaniel Mix,White/Red,Sporting,Light/Medium
A650897,Charlie,9/5/14 16:19,Stray,Normal,Dog,Intact Male,2 years,English Springer Spaniel,Red/White,Sporting,Medium/Light
A687494,Vince,9/5/14 17:04,Public Assist,Normal,Dog,Neutered Male,9 years,Chihuahua Shorthair Mix,Brown,Toy,Medium
A687531,Buddy,9/6/14 7:37,Stray,Normal,Dog,Neutered Male,10 years,Labrador Retriever/German Shepherd,Black/Tan,Herding,Dark/Medium
A687533,Betsy,9/6/14 9:54,Stray,Normal,Dog,Intact Female,2 months,Black/Tan Hound Mix,Black/Tan,Hound,Dark/Medium
A687537,*Cosette,9/6/14 11:17,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A687537,*Cosette,9/6/14 11:17,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A687538,*Marius,9/6/14 11:17,Stray,Normal,Cat,Intact Male,4 weeks,Siamese Mix,Flame Point,Siamese,Light
A687539,*Eponine,9/6/14 11:17,Stray,Normal,Cat,Intact Female,4 weeks,Siamese Mix,Lynx Point,Siamese,Light/Medium
A687540,Klaus,9/6/14 11:17,Stray,Normal,Cat,Intact Male,4 weeks,Siamese Mix,Lynx Point,Siamese,Light/Medium
A687540,Klaus,9/6/14 11:17,Stray,Normal,Cat,Intact Male,4 weeks,Siamese Mix,Lynx Point,Siamese,Light/Medium
A687555,Pixie,9/6/14 11:23,Stray,Normal,Dog,Intact Female,1 year,Papillon/Pomeranian,Gold,Toy,Medium
A687556,,9/6/14 11:23,Stray,Normal,Dog,Intact Male,11 months,Tibetan Spaniel Mix,Brown Brindle/White,Non-Sporting,Medium/Light
A687553,,9/6/14 11:23,Stray,Normal,Dog,Intact Female,3 years,Maltese/Miniature Poodle,White,Toy,Light
A684088,Pepe,9/6/14 11:25,Owner Surrender,Normal,Dog,Neutered Male,7 years,Chihuahua Shorthair/Dachshund,Red,Toy,Medium
A686966,Rocky,9/6/14 11:41,Public Assist,Normal,Dog,Intact Male,10 months,German Shepherd/Australian Cattle Dog,Red,Herding,Medium
A687544,*Johnny Cat,9/6/14 11:47,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A686639,Pepper,9/6/14 12:08,Owner Surrender,Normal,Cat,Spayed Female,13 years,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A687552,,9/6/14 12:35,Stray,Normal,Dog,Intact Male,9 months,Miniature Pinscher Mix,Black/Tan,Toy,Dark/Medium
A687554,*Tony,9/6/14 12:46,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A687557,Lexy,9/6/14 12:56,Stray,Normal,Dog,Intact Female,4 years,Labrador Retriever Mix,Yellow,Sporting,Light
A687558,,9/6/14 12:59,Owner Surrender,Sick,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A687242,*Greta,9/6/14 13:10,Stray,Normal,Dog,Spayed Female,4 years,Dachshund Mix,Red/White,Hound,Medium/Light
A687560,*Moose,9/6/14 13:40,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever/Queensland Heeler,Black/White,Sporting,Dark/Light
A687033,Thor,9/6/14 13:47,Stray,Normal,Dog,Intact Male,5 years,Alaskan Husky/Australian Shepherd,Gray/White,Herding,Medium/Light
A687035,Loki,9/6/14 13:47,Stray,Normal,Dog,Neutered Male,8 years,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A687561,*Zena,9/6/14 13:50,Stray,Normal,Dog,Intact Female,2 months,Australian Kelpie Mix,Black/White,Working,Dark/Light
A687562,*Zelda,9/6/14 13:50,Stray,Normal,Dog,Intact Female,2 months,Australian Kelpie Mix,Black,Working,Dark
A687563,*Wallace,9/6/14 14:08,Stray,Normal,Dog,Intact Male,4 years,Redbone Hound/Labrador Retriever,Red,Hound,Medium
A687564,Willie B,9/6/14 14:21,Stray,Normal,Dog,Neutered Male,5 years,Catahoula Mix,Tricolor,Herding,Tricolor
A687566,*Julep,9/6/14 14:40,Stray,Normal,Dog,Intact Female,1 year,American Staffordshire Terrier Mix,Black/White,Terrier,Dark/Light
A687570,Miles,9/6/14 16:13,Owner Surrender,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A687573,*Benny,9/6/14 16:49,Stray,Normal,Dog,Neutered Male,7 years,Chihuahua Shorthair Mix,Chocolate/Tan,Toy,Dark/Medium
A687574,*Taffy,9/6/14 17:00,Stray,Normal,Dog,Intact Female,3 years,Staffordshire Mix,Black Brindle/White,Terrier,Tricolor
A687575,,9/6/14 17:33,Stray,Normal,Dog,Intact Female,9 months,Yorkshire Terrier Mix,Black/Tan,Terrier,Dark/Medium
A679602,Abe Lincoln,9/6/14 18:18,Owner Surrender,Normal,Other,Neutered Male,8 months,Lionhead Mix,Seal Point/Gray,Unknown,Tricolor
A687579,*Ajax,9/7/14 8:19,Stray,Injured,Cat,Intact Male,1 year,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A687582,*Foxy,9/7/14 8:19,Stray,Injured,Dog,Intact Female,5 months,Labrador Retriever Mix,Black,Sporting,Dark
A687580,Chocolate,9/7/14 8:27,Public Assist,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Chocolate,Pit Bull,Dark
A687583,*Magilla,9/7/14 9:57,Stray,Normal,Dog,Intact Male,4 years,Pit Bull/Mastiff,Brown,Pit Bull,Medium
A687584,,9/7/14 9:57,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,White/Blue,Domestic Shorthair,Light/Medium
A655903,Booskie,9/7/14 10:41,Public Assist,Normal,Dog,Neutered Male,2 years,Boxer Mix,Tricolor,Working,Tricolor
A687586,*Pepper,9/7/14 10:43,Stray,Normal,Cat,Intact Female,6 months,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A687587,Loki,9/7/14 11:04,Stray,Normal,Dog,Intact Male,2 years,Miniature Schnauzer Mix,Black/Buff,Terrier,Dark/Light
A687587,Loki,9/7/14 11:04,Stray,Normal,Dog,Intact Male,2 years,Miniature Schnauzer Mix,Black/Buff,Terrier,Dark/Light
A687588,,9/7/14 11:04,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Black/Cream,Toy,Dark/Light
A687585,*Deacon,9/7/14 11:04,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A528524,Javier,9/7/14 11:04,Stray,Normal,Dog,Neutered Male,6 years,Beagle Mix,Red/White,Hound,Medium/Light
A687589,Nordeste,9/7/14 11:12,Stray,Normal,Dog,Intact Female,6 months,Chihuahua Shorthair Mix,Brown,Toy,Medium
A687591,Chance,9/7/14 11:17,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Sable/White,Toy,Tricolor
A687592,,9/7/14 11:26,Stray,Normal,Dog,Intact Male,9 months,Great Pyrenees Mix,White,Working,Light
A687590,Rocco,9/7/14 11:27,Stray,Normal,Dog,Intact Male,4 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A687597,,9/7/14 11:29,Stray,Normal,Dog,Intact Male,2 months,Pointer Mix,White/Tan,Sporting,Light/Medium
A687598,,9/7/14 11:29,Stray,Normal,Dog,Intact Female,2 months,Pointer Mix,White/Brown,Sporting,Light/Medium
A687599,Cai,9/7/14 11:29,Stray,Normal,Dog,Intact Male,2 months,Pointer Mix,White/Brown,Sporting,Light/Medium
A612006,Dusty,9/7/14 11:40,Public Assist,Normal,Dog,Intact Male,11 years,Chow Chow Mix,Tan,Non-Sporting,Medium
A686451,Garen,9/7/14 12:04,Stray,Normal,Dog,Neutered Male,2 years,Border Collie Mix,Black/White,Herding,Dark/Light
A687327,Buster,9/7/14 12:11,Public Assist,Normal,Dog,Spayed Female,4 years,Dachshund Mix,Black,Hound,Dark
A687601,Levon,9/7/14 12:54,Stray,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A687606,Maryjane,9/7/14 13:24,Owner Surrender,Normal,Dog,Intact Female,7 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A687602,*Glacier,9/7/14 13:45,Stray,Normal,Cat,Intact Male,1 month,Siamese Mix,Lynx Point,Siamese,Light/Medium
A616559,Stella,9/7/14 14:06,Stray,Normal,Dog,Spayed Female,4 years,Pit Bull Mix,White,Pit Bull,Light
A687266,Coco,9/7/14 14:54,Owner Surrender,Normal,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A687609,Bullet,9/7/14 15:23,Owner Surrender,Normal,Dog,Intact Male,2 months,Chihuahua Shorthair/German Shepherd,Black/White,Herding,Dark/Light
A687610,*Brenda,9/7/14 15:23,Owner Surrender,Normal,Dog,Intact Female,2 months,Chihuahua Shorthair,Black Brindle,Toy,Dark/Medium
A687611,*Regina,9/7/14 15:23,Owner Surrender,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair,Black,Toy,Dark
A687613,,9/7/14 15:23,Owner Surrender,Normal,Dog,Intact Male,2 months,Chihuahua Shorthair/German Shepherd,Brown/Black,Herding,Medium/Dark
A687614,Sasha,9/7/14 16:06,Stray,Normal,Dog,Spayed Female,3 years,Tibetan Terrier Mix,Gray,Terrier,Medium
A687615,*Perth,9/7/14 16:16,Stray,Normal,Dog,Intact Female,1 year,Australian Kelpie,Black/White,Working,Dark/Light
A687615,*Perth,9/7/14 16:16,Stray,Normal,Dog,Intact Female,1 year,Australian Kelpie,Black/White,Working,Dark/Light
A687617,King,9/7/14 16:58,Stray,Normal,Dog,Neutered Male,2 years,Staffordshire Mix,Brown/White,Terrier,Medium/Light
A687618,Frenchie,9/7/14 16:58,Stray,Normal,Dog,Neutered Male,2 years,Staffordshire Mix,Brown/White,Terrier,Medium/Light
A687621,,9/7/14 19:30,Public Assist,Normal,Bird,Unknown,6 months,Chicken Mix,Brown,Unknown,Medium
A687622,,9/7/14 19:30,Public Assist,Normal,Bird,Unknown,6 months,Chicken Mix,Brown,Unknown,Medium
A687623,,9/7/14 19:30,Public Assist,Normal,Bird,Unknown,6 months,Chicken Mix,Brown,Unknown,Medium
A687624,*Flint,9/7/14 19:44,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A687629,,9/8/14 8:27,Stray,Injured,Bird,Unknown,1 year,Chicken Mix,Brown/Black,Unknown,Medium/Dark
A687630,Nelly,9/8/14 9:10,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair/Pug,Brown/Black,Toy,Medium/Dark
A687632,Chuy,9/8/14 9:10,Stray,Sick,Dog,Intact Male,14 years,Yorkshire Terrier Mix,Brown/Silver,Terrier,Medium
A687647,France,9/8/14 11:57,Stray,Normal,Cat,Spayed Female,3 years,Domestic Longhair Mix,Calico,Domestic Longhair,Tricolor
A687655,,9/8/14 13:23,Owner Surrender,Normal,Dog,Intact Male,2 months,Pit Bull Mix,Black/Tan,Pit Bull,Dark/Medium
A687656,Ember,9/8/14 13:23,Owner Surrender,Normal,Dog,Intact Female,2 months,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A687657,,9/8/14 13:23,Owner Surrender,Normal,Dog,Intact Female,2 months,Pit Bull Mix,Tricolor,Pit Bull,Tricolor
A687658,,9/8/14 13:23,Owner Surrender,Normal,Dog,Intact Male,2 months,Pit Bull Mix,Black,Pit Bull,Dark
A687659,R-Two,9/8/14 13:23,Owner Surrender,Normal,Dog,Intact Male,2 months,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A687660,,9/8/14 13:23,Owner Surrender,Normal,Dog,Intact Female,2 months,Pit Bull Mix,Sable,Pit Bull,Medium/Dark
A687661,,9/8/14 13:23,Owner Surrender,Normal,Dog,Intact Female,2 months,Pit Bull Mix,Black,Pit Bull,Dark
A687654,Tupac,9/8/14 13:23,Owner Surrender,Normal,Dog,Neutered Male,2 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A687654,Tupac,9/8/14 13:23,Owner Surrender,Normal,Dog,Neutered Male,2 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A687654,Tupac,9/8/14 13:23,Owner Surrender,Normal,Dog,Neutered Male,2 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A687668,,9/8/14 14:39,Stray,Normal,Cat,Intact Female,3 years,Domestic Shorthair,Brown Tabby/White,Domestic Shorthair,Medium/Light
A687670,Prince,9/8/14 14:59,Owner Surrender,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A687672,Minny,9/8/14 15:23,Stray,Normal,Dog,Intact Female,2 months,Miniature Pinscher/Pug,Tricolor,Toy,Tricolor
A687671,Xena,9/8/14 15:24,Stray,Normal,Dog,Intact Female,4 months,Boxer/Labrador Retriever,Tan/White,Working,Medium/Light
A687671,Xena,9/8/14 15:24,Stray,Normal,Dog,Intact Female,4 months,Boxer/Labrador Retriever,Tan/White,Working,Medium/Light
A686758,Milo,9/8/14 15:46,Owner Surrender,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A646980,Roscoe,9/8/14 16:25,Public Assist,Normal,Dog,Neutered Male,2 years,Bruss Griffon Mix,Tan/Black,Toy,Medium/Dark
A687675,*Keegan,9/8/14 16:41,Stray,Normal,Dog,Intact Male,1 year,Australian Cattle Dog Mix,Brown/White,Herding,Medium/Light
A687677,,9/8/14 16:41,Stray,Normal,Dog,Intact Female,2 years,Australian Cattle Dog Mix,Red Merle/White,Herding,Light/Medium
A687679,Blackie,9/8/14 17:12,Owner Surrender,Normal,Dog,Neutered Male,9 months,German Shepherd Mix,Black/White,Herding,Dark/Light
