ID,Name_x,DateTime_x,AnimalType_x,SexuponOutcome,AgeuponOutcome,Breed_x,Color_x,AnimalID,Name_y,DateTime_y,MonthYear,Intake Type,Intake Condition,AnimalType_y,Sex upon Intake,Age upon Intake,Breed_y,Color_y,MultipleIntakes
9463,Beya,2015-07-22 17:02:00,Dog,Spayed Female,4 years,Beagle Mix,Tricolor,A670763,Beya,7/22/15 15:43,7/22/15 15:43,Stray,Normal,Dog,Spayed Female,4 years,Beagle Mix,Tricolor,2.0
9464,Glory,2014-02-13 16:37:00,Dog,Intact Female,2 years,Labrador Retriever Mix,Black,A672411,Glory,2/9/14 16:02,2/9/14 16:02,Stray,Other,Dog,Intact Female,2 years,Labrador Retriever Mix,Black,1.0
9465,Holli,2015-08-03 17:30:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Blue,A708345,*Holli,7/26/15 11:56,7/26/15 11:56,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Blue,1.0
9466,,2014-07-27 12:06:00,Dog,Intact Female,3 weeks,Pit Bull Mix,Black/White,A684199,,7/20/14 15:39,7/20/14 15:39,Public Assist,Normal,Dog,Intact Female,2 weeks,Pit Bull Mix,Black/White,1.0
9467,Gerda,2016-01-26 11:49:00,Dog,Spayed Female,1 year,Pit Bull Mix,Blue/White,A719370,Gerda,1/18/16 14:09,1/18/16 14:09,Public Assist,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Blue/White,1.0
9468,,2015-06-15 19:07:00,Dog,Spayed Female,2 months,Australian Shepherd Mix,Tricolor,A702830,,5/18/15 12:43,5/18/15 12:43,Stray,Normal,Dog,Intact Female,1 month,Australian Shepherd Mix,Tricolor,1.0
9469,Coco,2014-05-01 13:01:00,Dog,Intact Male,13 years,Chihuahua Shorthair Mix,Black/Gray,A677719,Coco,4/28/14 12:34,4/28/14 12:34,Stray,Normal,Dog,Intact Male,13 years,Chihuahua Shorthair Mix,Black/Gray,1.0
9470,,2015-09-04 09:00:00,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby/White,A711190,,9/3/15 11:23,9/3/15 11:23,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby/White,1.0
9471,Moby,2013-12-12 13:13:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby,A666698,*Moby,11/6/13 8:44,11/6/13 8:44,Owner Surrender,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby,1.0
9472,Jedi,2014-12-28 13:47:00,Cat,Neutered Male,9 years,Domestic Shorthair Mix,White,A384568,Jedi,12/13/14 15:19,12/13/14 15:19,Stray,Normal,Cat,Neutered Male,9 years,Domestic Shorthair Mix,White,1.0
9473,Harley,2016-01-26 11:55:00,Dog,Neutered Male,10 years,Pekingese Mix,Yellow,A719293,Harley,1/18/16 12:17,1/18/16 12:17,Public Assist,Normal,Dog,Neutered Male,10 years,Pekingese Mix,Yellow,1.0
9474,,2015-04-15 18:17:00,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Cream Tabby,A699907,,4/4/15 11:01,4/4/15 11:01,Stray,Normal,Cat,Intact Male,2 days,Domestic Shorthair Mix,Cream Tabby,1.0
9475,,2016-02-02 18:33:00,Cat,Spayed Female,3 years,Domestic Longhair Mix,Black/White,A719752,,1/27/16 10:42,1/27/16 10:42,Stray,Normal,Cat,Intact Female,3 years,Domestic Longhair Mix,Black/White,1.0
9476,,2015-09-21 14:16:00,Dog,Neutered Male,7 years,Shih Tzu Mix,Black/White,A712243,,9/19/15 15:03,9/19/15 15:03,Stray,Normal,Dog,Neutered Male,6 years,Shih Tzu Mix,Black/White,1.0
9477,Leo,2014-02-20 08:06:00,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Brown Tabby/White,A663340,,,,,,,,,,,1.0
9478,Twinkie,2013-11-04 14:05:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Cream Tabby,A666308,Twinkie,10/30/13 11:07,10/30/13 11:07,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Cream Tabby,1.0
9479,Ariel,2014-09-09 11:04:00,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Calico,A603439,Ariel,9/8/14 18:37,9/8/14 18:37,Stray,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Calico,1.0
9480,,2014-12-27 18:43:00,Dog,Spayed Female,5 months,Chihuahua Shorthair Mix,Brown,A694175,,12/22/14 7:38,12/22/14 7:38,Stray,Injured,Dog,Intact Female,5 months,Chihuahua Shorthair Mix,Brown,1.0
9481,,2015-04-30 17:01:00,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Brown Tabby,A701488,,4/30/15 11:53,4/30/15 11:53,Stray,Nursing,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Brown Tabby,1.0
9482,Mini,2013-11-16 14:26:00,Cat,Intact Male,2 months,Domestic Shorthair Mix,Orange Tabby,A667025,Mini,11/11/13 12:48,11/11/13 12:48,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,1.0
9483,Latte,2013-10-15 17:23:00,Dog,Neutered Male,13 years,Miniature Poodle Mix,Brown,A665244,Latte,10/15/13 14:56,10/15/13 14:56,Euthanasia Request,Aged,Dog,Neutered Male,13 years,Miniature Poodle Mix,Brown,1.0
9484,,2015-07-03 13:59:00,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Black/White,A706573,,6/30/15 15:39,6/30/15 15:39,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Black/White,1.0
9485,Tucker,2014-12-22 17:10:00,Dog,Intact Male,9 years,Labrador Retriever/Boxer,Black/White,A694216,Tucker,12/22/14 16:19,12/22/14 16:19,Euthanasia Request,Sick,Dog,Intact Male,9 years,Labrador Retriever/Boxer,Black/White,1.0
9486,Tia,2014-05-04 18:11:00,Dog,Spayed Female,2 years,Cairn Terrier/Yorkshire Terrier,Brown Brindle,A677923,Tia,5/1/14 12:16,5/1/14 12:16,Public Assist,Normal,Dog,Intact Female,2 years,Cairn Terrier/Yorkshire Terrier,Brown Brindle,1.0
9487,,2015-04-03 17:05:00,Dog,Spayed Female,2 months,Dachshund Wirehair/Toy Poodle,Black,A699588,,3/30/15 12:56,3/30/15 12:56,Stray,Normal,Dog,Intact Female,1 month,Dachshund Wirehair/Toy Poodle,Black,1.0
9488,Cowboy,2015-11-18 18:32:00,Dog,Neutered Male,8 years,Parson Russell Terrier/Beagle,White/Brown,A693388,Cowboy,11/18/15 10:32,11/18/15 10:32,Stray,Normal,Dog,Neutered Male,8 years,Parson Russell Terrier/Beagle,White/Brown,3.0
9489,,2014-06-17 13:21:00,Dog,Neutered Male,1 month,German Shepherd Mix,Black/Brown,A679666,,5/24/14 15:33,5/24/14 15:33,Stray,Nursing,Dog,Intact Male,4 weeks,German Shepherd Mix,Black/Brown,1.0
9490,Ruby,2015-03-29 15:42:00,Dog,Spayed Female,13 years,Chihuahua Shorthair,Black/Red,A347684,Ruby,3/29/15 14:19,3/29/15 14:19,Stray,Normal,Dog,Spayed Female,13 years,Chihuahua Shorthair,Black/Red,2.0
9491,,2015-04-21 16:10:00,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Tan,A700780,,4/19/15 14:19,4/19/15 14:19,Stray,Normal,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Tan,1.0
9492,Sasha,2014-09-14 12:14:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,White/Blue,A657347,Sasha,9/5/14 12:51,9/5/14 12:51,Public Assist,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,White/Blue,1.0
9493,Tobi,2014-05-31 18:32:00,Dog,Neutered Male,2 years,Labrador Retriever,Tan,A619328,Tobi,5/29/14 16:19,5/29/14 16:19,Public Assist,Normal,Dog,Neutered Male,2 years,Labrador Retriever,Tan,1.0
9494,,2014-02-08 11:12:00,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Brown Tabby/White,A672200,,2/5/14 15:50,2/5/14 15:50,Stray,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Brown Tabby/White,1.0
9495,Storm,2013-10-13 18:12:00,Dog,Spayed Female,4 years,Pit Bull Mix,Black/White,A658748,,,,,,,,,,,1.0
9496,,2014-07-23 16:02:00,Dog,Intact Male,1 month,Miniature Poodle Mix,Black/White,A682576,,6/29/14 18:30,6/29/14 18:30,Public Assist,Normal,Dog,Intact Male,1 weeks,Miniature Poodle Mix,Black/White,1.0
9497,Bella,2014-11-12 13:00:00,Cat,Intact Female,2 months,Domestic Shorthair Mix,Tortie,A691373,Bella,11/3/14 15:18,11/3/14 15:18,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,1.0
9498,Sammy,2015-05-26 00:00:00,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,Tan/White,A702428,*Sammy,5/13/15 15:50,5/13/15 15:50,Stray,Normal,Dog,Intact Male,3 years,Chihuahua Shorthair Mix,Tan/White,1.0
9499,Butterscotch,2015-06-07 19:56:00,Cat,Spayed Female,3 months,American Shorthair Mix,Cream/White,A703948,Butterscotch,5/30/15 16:15,5/30/15 16:15,Stray,Normal,Cat,Intact Female,2 months,American Shorthair Mix,Cream/White,1.0
9500,Mocha,2015-11-27 17:47:00,Dog,Spayed Female,1 year,Pit Bull Mix,Chocolate/White,A715633,*Mocha,11/7/15 11:36,11/7/15 11:36,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Chocolate/White,1.0
9501,Glory,2014-08-04 14:34:00,Cat,Intact Female,4 weeks,Domestic Shorthair,Black,A684962,*Glory,7/31/14 0:25,7/31/14 0:25,Stray,Injured,Cat,Intact Female,4 weeks,Domestic Shorthair,Black,1.0
9502,Dino,2014-08-26 11:18:00,Dog,Intact Male,15 years,American Bulldog Mix,White/Brown,A686709,Dino,8/25/14 16:21,8/25/14 16:21,Stray,Normal,Dog,Intact Male,15 years,American Bulldog Mix,White/Brown,1.0
9503,,2015-08-14 18:09:00,Dog,Intact Male,1 month,Chihuahua Shorthair Mix,Buff,A709944,,8/14/15 16:50,8/14/15 16:50,Stray,Sick,Dog,Intact Male,1 month,Chihuahua Shorthair Mix,Buff,1.0
9504,Layla,2014-07-16 17:37:00,Dog,Spayed Female,1 year,Boxer Mix,White,A683570,Layla,7/12/14 11:34,7/12/14 11:34,Stray,Normal,Dog,Intact Female,1 year,Boxer Mix,White,1.0
9505,Mikey,2014-09-27 17:17:00,Dog,Neutered Male,4 months,Catahoula Mix,White/Brown,A686009,Mikey,9/27/14 12:02,9/27/14 12:02,Owner Surrender,Normal,Dog,Neutered Male,4 months,Catahoula Mix,White/Brown,2.0
9506,Oreo,2015-10-06 13:12:00,Dog,Intact Male,7 years,Shih Tzu/Miniature Poodle,Black/White,A712928,Oreo,9/30/15 12:27,9/30/15 12:27,Owner Surrender,Normal,Dog,Intact Male,7 years,Shih Tzu/Miniature Poodle,Black/White,1.0
9507,Brodie,2015-10-12 14:25:00,Dog,Neutered Male,2 years,Labrador Retriever Mix,Yellow,A712205,Brodie,10/3/15 14:35,10/3/15 14:35,Owner Surrender,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Yellow,2.0
9508,Barsby,2013-11-04 18:57:00,Dog,Neutered Male,8 months,Pit Bull Mix,White/Blue,A665077,*Barsby,10/13/13 12:25,10/13/13 12:25,Stray,Normal,Dog,Intact Male,7 months,Pit Bull Mix,White/Blue,1.0
9509,,2014-05-21 15:21:00,Dog,Intact Male,1 weeks,Chihuahua Shorthair Mix,Tan,A679204,,5/17/14 13:44,5/17/14 13:44,Owner Surrender,Nursing,Dog,Intact Male,1 week,Chihuahua Shorthair Mix,Tan,1.0
9510,Ian,2014-12-20 14:24:00,Dog,Neutered Male,7 months,Cairn Terrier Mix,Black/White,A693907,Ian,12/16/14 16:10,12/16/14 16:10,Stray,Normal,Dog,Neutered Male,7 months,Cairn Terrier Mix,Black/White,1.0
9511,Sansa,2014-09-01 13:42:00,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,A685110,Sansa,8/2/14 13:55,8/2/14 13:55,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black,1.0
9512,Fred,2014-06-27 13:01:00,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Brown Tabby/White,A676660,*Fred,4/13/14 13:37,4/13/14 13:37,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,1.0
9513,Louie,2014-08-12 11:04:00,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Brown Tabby/White,A669919,Louie,8/8/14 15:08,8/8/14 15:08,Stray,Normal,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Brown Tabby/White,2.0
9514,Stardust,2015-05-05 16:39:00,Dog,Spayed Female,7 years,Pit Bull Mix,Blue/White,A692630,*Stardust,11/23/14 16:42,11/23/14 16:42,Stray,Normal,Dog,Intact Female,6 years,Pit Bull Mix,Blue/White,1.0
9515,Honey,2014-09-14 16:59:00,Dog,Spayed Female,10 years,Labrador Retriever Mix,Yellow,A688079,Honey,9/14/14 12:26,9/14/14 12:26,Stray,Normal,Dog,Spayed Female,10 years,Labrador Retriever Mix,Yellow,1.0
9516,Lilly,2013-10-21 16:41:00,Dog,Spayed Female,6 years,Australian Shepherd/Brittany,White/Brown,A665596,Lilly,10/20/13 8:41,10/20/13 8:41,Stray,Normal,Dog,Spayed Female,6 years,Australian Shepherd/Brittany,White/Brown,1.0
9517,,2014-08-28 18:20:00,Cat,Unknown,0 years,Domestic Shorthair Mix,Blue Tabby/White,A686910,,8/28/14 18:13,8/28/14 18:13,Stray,Nursing,Cat,Unknown,0 years,Domestic Shorthair Mix,Blue Tabby/White,1.0
9518,,2015-11-30 18:56:00,Cat,Intact Female,3 months,Domestic Shorthair Mix,Black/Orange,A716809,,11/25/15 13:13,11/25/15 13:13,Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Black/Orange,1.0
9519,Simba,2014-02-02 16:01:00,Dog,Neutered Male,9 years,Labrador Retriever,Black,A515757,Simba,2/2/14 13:23,2/2/14 13:23,Stray,Normal,Dog,Neutered Male,9 years,Labrador Retriever,Black,3.0
9520,,2014-03-28 15:04:00,Cat,Intact Female,3 months,Domestic Shorthair Mix,Cream Tabby/White,A675339,,3/26/14 14:41,3/26/14 14:41,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Cream Tabby/White,1.0
9521,Andi,2014-04-30 14:36:00,Dog,Intact Female,3 years,Blue Lacy Mix,Black,A677665,*Andi,4/27/14 15:00,4/27/14 15:00,Stray,Nursing,Dog,Intact Female,3 years,Blue Lacy Mix,Black,1.0
9522,Sammy,2015-10-16 08:12:00,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black,A696702,*Sammy,2/10/15 12:20,2/10/15 12:20,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Black,1.0
9523,Maggie Mae,2015-06-01 11:42:00,Dog,Spayed Female,5 years,Pit Bull Mix,Black/White,A633423,Maggie Mae,5/30/15 11:37,5/30/15 11:37,Public Assist,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,Black/White,1.0
9524,Robin,2015-05-11 15:51:00,Dog,Spayed Female,4 years,Australian Cattle Dog Mix,Red/White,A698846,*Robin,5/6/15 13:24,5/6/15 13:24,Stray,Normal,Dog,Spayed Female,3 years,Australian Cattle Dog Mix,Red/White,2.0
9525,Bella,2014-10-17 17:53:00,Dog,Spayed Female,6 months,Schnauzer Giant/Labrador Retriever,Black/White,A689278,Bella,10/15/14 15:56,10/15/14 15:56,Owner Surrender,Normal,Dog,Intact Female,5 months,Schnauzer Giant/Labrador Retriever,Black/White,1.0
9526,Jade,2014-01-12 17:11:00,Dog,Spayed Female,2 years,Pit Bull Mix,Brown Brindle/White,A655361,,,,,,,,,,,1.0
9527,,2016-01-12 18:41:00,Dog,Spayed Female,1 month,Australian Cattle Dog Mix,White/Black,A718865,,1/8/16 15:00,1/8/16 15:00,Stray,Normal,Dog,Intact Female,1 month,Australian Cattle Dog Mix,White/Black,1.0
9528,,2013-10-05 18:23:00,Dog,Neutered Male,2 months,Dachshund Wirehair/Border Terrier,Tan,A664483,,10/4/13 10:46,10/4/13 10:46,Owner Surrender,Normal,Dog,Intact Male,2 months,Dachshund Wirehair/Border Terrier,Tan,1.0
9529,Schultz,2014-03-23 11:26:00,Dog,Neutered Male,3 years,Labrador Retriever Mix,Black,A675095,Schultz,3/23/14 9:38,3/23/14 9:38,Stray,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,Black,1.0
9530,Shaq,2015-10-19 16:26:00,Dog,Intact Male,2 years,Pit Bull Mix,Brown Brindle,A713641,Shaq,10/11/15 12:46,10/11/15 12:46,Public Assist,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Brown Brindle,1.0
9531,Lucian,2014-06-04 15:22:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White,A679323,Lucian,5/19/14 13:44,5/19/14 13:44,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black/White,1.0
9532,Dee Dee,2014-05-17 12:34:00,Dog,Spayed Female,7 months,American Staffordshire Terrier/American Bulldog,Tan/White,A677904,*Dee Dee,4/30/14 19:30,4/30/14 19:30,Stray,Normal,Dog,Intact Female,6 months,American Staffordshire Terrier/American Bulldog,Tan/White,1.0
9533,,2014-06-15 17:35:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Calico,A680664,,6/5/14 14:00,6/5/14 14:00,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico,1.0
9534,,2015-09-01 14:05:00,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Cream Tabby/White,A711057,,9/1/15 11:49,9/1/15 11:49,Stray,Normal,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Cream Tabby/White,1.0
9535,Mayer,2015-05-11 17:32:00,Dog,Neutered Male,7 years,Dachshund Mix,Red,A701973,Mayer,5/7/15 11:03,5/7/15 11:03,Stray,Normal,Dog,Intact Male,6 years,Dachshund Mix,Red,1.0
9536,Apache,2014-11-30 18:25:00,Dog,Neutered Male,2 months,Pit Bull Mix,White/Tan,A692497,Apache,11/21/14 13:37,11/21/14 13:37,Stray,Sick,Dog,Intact Male,1 month,Pit Bull Mix,White/Tan,1.0
9537,,2014-06-30 18:25:00,Dog,Intact Female,2 years,German Shepherd Mix,Brown,A682118,,6/24/14 16:10,6/24/14 16:10,Stray,Normal,Dog,Intact Female,2 years,German Shepherd Mix,Brown,1.0
9538,Victoria,2014-05-20 14:29:00,Dog,Spayed Female,7 years,Shih Tzu,Black/White,A678574,Victoria,5/19/14 15:35,5/19/14 15:35,Owner Surrender,Normal,Dog,Spayed Female,7 years,Shih Tzu,Black/White,1.0
9539,Scrappy,2014-04-17 18:38:00,Dog,Neutered Male,17 years,American Eskimo Mix,White,A676991,Scrappy,4/17/14 18:07,4/17/14 18:07,Euthanasia Request,Sick,Dog,Neutered Male,17 years,American Eskimo Mix,White,1.0
9540,Reese,2016-01-03 18:59:00,Dog,Spayed Female,1 year,German Shepherd Mix,Brown/Tan,A718470,Reese,12/30/15 18:42,12/30/15 18:42,Stray,Normal,Dog,Intact Female,1 year,German Shepherd Mix,Brown/Tan,1.0
9541,,2015-03-04 12:57:00,Dog,Intact Male,12 years,Rottweiler Mix,Black/Tan,A697536,,2/25/15 11:43,2/25/15 11:43,Public Assist,Other,Dog,Intact Male,12 years,Rottweiler Mix,Black/Tan,1.0
9542,Ollie,2014-08-13 17:23:00,Dog,Neutered Male,1 year,Chihuahua Longhair/Papillon,Black/Brown,A685241,Ollie,8/4/14 15:50,8/4/14 15:50,Owner Surrender,Normal,Dog,Intact Male,1 year,Chihuahua Longhair/Papillon,Black/Brown,1.0
9543,,2014-10-14 18:46:00,Dog,Neutered Male,2 years,Pembroke Welsh Corgi Mix,Tricolor,A689863,,10/10/14 15:49,10/10/14 15:49,Stray,Normal,Dog,Intact Male,2 years,Pembroke Welsh Corgi Mix,Tricolor,1.0
9544,Peekabooh,2015-09-03 13:29:00,Cat,Intact Female,2 years,Domestic Shorthair Mix,Black/White,A710397,Peekabooh,8/22/15 13:22,8/22/15 13:22,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Black/White,1.0
9545,,2014-08-21 15:37:00,Dog,Intact Male,1 month,Pointer Mix,White/Black,A686396,,8/21/14 12:32,8/21/14 12:32,Stray,Normal,Dog,Intact Male,1 month,Pointer Mix,White/Black,1.0
9546,Dutchess,2014-03-13 08:35:00,Dog,Spayed Female,2 years,Pit Bull Mix,Blue/White,A673426,Dutchess,2/24/14 10:02,2/24/14 10:02,Public Assist,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Blue/White,1.0
9547,Bailey,2014-11-21 11:16:00,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Tricolor,A691713,*Bailey,11/8/14 12:52,11/8/14 12:52,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tricolor,1.0
9548,Trinity,2014-05-12 14:40:00,Dog,Spayed Female,1 year,Labrador Retriever Mix,Black/White,A673320,*Trinity,2/22/14 10:16,2/22/14 10:16,Stray,Injured,Dog,Intact Female,1 year,Labrador Retriever Mix,Black/White,1.0
9549,Odette,2014-07-05 12:00:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie,A679587,*Odette,5/23/14 12:47,5/23/14 12:47,Stray,Normal,Cat,Intact Female,5 weeks,Domestic Shorthair Mix,Tortie,1.0
9550,Stella,2014-10-18 18:56:00,Dog,Spayed Female,2 months,Queensland Heeler Mix,Red Merle,A690114,Stella,10/14/14 14:42,10/14/14 14:42,Stray,Normal,Dog,Intact Female,1 month,Queensland Heeler Mix,Red Merle,1.0
9551,,2013-10-03 15:33:00,Cat,Intact Male,5 months,Domestic Shorthair Mix,Black/White,A664436,,10/3/13 11:51,10/3/13 11:51,Stray,Normal,Cat,Intact Male,5 months,Domestic Shorthair Mix,Black/White,1.0
9552,Rooster,2016-01-06 18:44:00,Dog,Intact Male,9 years,Australian Shepherd Mix,Sable,A718347,Rooster,12/31/15 12:29,12/31/15 12:29,Public Assist,Normal,Dog,Intact Male,9 years,Australian Shepherd Mix,Sable,1.0
9553,Cappuccino,2014-11-23 12:33:00,Dog,Neutered Male,4 years,American Pit Bull Terrier Mix,Brown/White,A608411,Cappuccino,11/2/14 15:53,11/2/14 15:53,Owner Surrender,Normal,Dog,Neutered Male,4 years,American Pit Bull Terrier Mix,Brown/White,1.0
9554,,2014-06-04 18:00:00,Dog,Neutered Male,2 years,Miniature Schnauzer Mix,Silver,A679830,,5/27/14 10:48,5/27/14 10:48,Stray,Normal,Dog,Intact Male,2 years,Miniature Schnauzer Mix,Silver,1.0
9555,,2015-09-02 14:20:00,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Blue Tabby,A711097,,9/1/15 16:54,9/1/15 16:54,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Blue Tabby,1.0
9556,Sophia,2014-05-30 16:38:00,Dog,Spayed Female,3 years,Lhasa Apso Mix,Tan,A679831,Sophia,5/27/14 10:59,5/27/14 10:59,Public Assist,Normal,Dog,Spayed Female,3 years,Lhasa Apso Mix,Tan,1.0
9557,Pup Pup,2013-11-16 14:40:00,Dog,Spayed Female,2 years,Australian Cattle Dog Mix,White,A667312,Pup Pup,11/15/13 23:22,11/15/13 23:22,Stray,Normal,Dog,Spayed Female,2 years,Australian Cattle Dog Mix,White,1.0
9558,,2015-08-24 11:00:00,Cat,Intact Female,2 years,Domestic Shorthair Mix,Cream Tabby/White,A709370,,8/8/15 11:07,8/8/15 11:07,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Cream Tabby/White,1.0
9559,Loki,2014-09-17 10:58:00,Dog,Neutered Male,8 years,German Shepherd Mix,Black/Tan,A687035,Loki,9/6/14 13:47,9/6/14 13:47,Stray,Normal,Dog,Neutered Male,8 years,German Shepherd Mix,Black/Tan,2.0
9560,Wrigley,2015-03-17 15:00:00,Dog,Neutered Male,9 years,Australian Cattle Dog Mix,Blue Merle/White,A696849,Wrigley,2/13/15 13:29,2/13/15 13:29,Public Assist,Normal,Dog,Neutered Male,9 years,Australian Cattle Dog Mix,Blue Merle/White,1.0
9561,Hank,2013-10-27 17:31:00,Dog,Neutered Male,2 months,Labrador Retriever Mix,Brown,A665889,Hank,10/24/13 11:41,10/24/13 11:41,Owner Surrender,Normal,Dog,Intact Male,2 months,Labrador Retriever Mix,Brown,1.0
9562,,2013-10-15 13:32:00,Dog,Intact Male,1 weeks,Australian Cattle Dog Mix,Black/White,A664999,,10/12/13 11:45,10/12/13 11:45,Stray,Normal,Dog,Intact Male,1 week,Australian Cattle Dog Mix,Black/White,1.0
9563,Majesty,2015-11-02 14:04:00,Dog,Intact Female,3 months,Pit Bull Mix,Brown Brindle,A715070,Majesty,10/30/15 22:25,10/30/15 22:25,Public Assist,Normal,Dog,Intact Female,3 months,Pit Bull Mix,Brown Brindle,1.0
9564,,2014-12-21 09:00:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Calico,A694103,,12/20/14 11:14,12/20/14 11:14,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Calico,1.0
9565,Darwin,2013-12-08 19:19:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,White/Black,A666661,*Darwin,11/5/13 13:01,11/5/13 13:01,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Black,1.0
9566,,2014-04-28 14:53:00,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue Tabby,A677706,,4/28/14 10:47,4/28/14 10:47,Stray,Nursing,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue Tabby,1.0
9567,Kayla,2014-03-31 16:25:00,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black/White,A674642,*Kayla,3/22/14 11:42,3/22/14 11:42,Owner Surrender,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black/White,2.0
9568,Crag,2014-07-02 14:06:00,Dog,Neutered Male,4 years,Labrador Retriever/Standard Schnauzer,Black,A680756,Crag,6/21/14 12:39,6/21/14 12:39,Owner Surrender,Normal,Dog,Neutered Male,4 years,Labrador Retriever/Standard Schnauzer,Black,2.0
9569,Lugh,2015-12-24 14:07:00,Dog,Neutered Male,2 years,Pit Bull Mix,White/Blue,A718076,Lugh,12/21/15 8:01,12/21/15 8:01,Stray,Injured,Dog,Intact Male,2 years,Pit Bull Mix,White/Blue,1.0
9570,,2014-07-09 12:01:00,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico,A682507,,6/28/14 15:25,6/28/14 15:25,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Calico,1.0
9571,Isabel,2014-09-23 14:37:00,Cat,Spayed Female,1 month,Domestic Shorthair,Black/White,A687931,Isabel,9/12/14 11:10,9/12/14 11:10,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair,Black/White,1.0
9572,Eldi,2015-03-21 18:27:00,Dog,Neutered Male,10 months,English Coonhound Mix,Tricolor,A698927,Eldi,3/19/15 18:28,3/19/15 18:28,Stray,Normal,Dog,Intact Male,9 months,English Coonhound Mix,Tricolor,1.0
9573,Cole,2015-06-30 17:16:00,Dog,Neutered Male,1 year,Catahoula/Pit Bull,Fawn/Chocolate,A704388,*Cole,6/4/15 11:43,6/4/15 11:43,Stray,Normal,Dog,Intact Male,1 year,Catahoula/Pit Bull,Fawn/Chocolate,1.0
